codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-25,18,32,2026-03-25 14:21:31
3300100,2026-03-26,18,31,2026-03-25 14:21:31
3300100,2026-03-27,16,31,2026-03-25 14:21:31
3300100,2026-03-28,15,29,2026-03-25 14:21:31
3300100,2026-03-29,15,29,2026-03-25 14:21:31
3300159,2026-03-25,23,31,2026-03-25 14:21:38
3300159,2026-03-26,21,32,2026-03-25 14:21:38
3300159,2026-03-27,21,30,2026-03-25 14:21:38
3300159,2026-03-28,22,29,2026-03-25 14:21:38
3300159,2026-03-29,22,30,2026-03-25 14:21:38
3300209,2026-03-25,22,35,2026-03-25 14:21:47
3300209,2026-03-26,21,33,2026-03-25 14:21:47
3300209,2026-03-27,21,32,2026-03-25 14:21:47
3300209,2026-03-28,23,29,2026-03-25 14:21:47
3300209,2026-03-29,22,30,2026-03-25 14:21:47
3300225,2026-03-25,20,29,2026-03-25 14:21:55
3300225,2026-03-26,20,29,2026-03-25 14:21:55
3300225,2026-03-27,18,29,2026-03-25 14:21:55
3300225,2026-03-28,18,28,2026-03-25 14:21:55
3300225,2026-03-29,19,29,2026-03-25 14:21:55
3300233,2026-03-25,25,27,2026-03-25 14:22:04
3300233,2026-03-26,25,27,2026-03-25 14:22:04
3300233,2026-03-27,25,27,2026-03-25 14:22:04
3300233,2026-03-28,25,26,2026-03-25 14:22:04
3300233,2026-03-29,25,26,2026-03-25 14:22:04
3300258,2026-03-25,23,33,2026-03-25 14:22:15
3300258,2026-03-26,23,32,2026-03-25 14:22:15
3300258,2026-03-27,23,30,2026-03-25 14:22:15
3300258,2026-03-28,23,29,2026-03-25 14:22:15
3300258,2026-03-29,23,29,2026-03-25 14:22:15
3300308,2026-03-25,20,36,2026-03-25 14:22:25
3300308,2026-03-26,20,35,2026-03-25 14:22:25
3300308,2026-03-27,19,35,2026-03-25 14:22:25
3300308,2026-03-28,19,32,2026-03-25 14:22:25
3300308,2026-03-29,19,32,2026-03-25 14:22:25
3300407,2026-03-25,21,34,2026-03-25 14:22:36
3300407,2026-03-26,21,34,2026-03-25 14:22:36
3300407,2026-03-27,20,33,2026-03-25 14:22:36
3300407,2026-03-28,20,31,2026-03-25 14:22:36
3300407,2026-03-29,19,31,2026-03-25 14:22:36
3300456,2026-03-25,24,35,2026-03-25 14:22:47
3300456,2026-03-26,24,34,2026-03-25 14:22:47
