codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-24,14,26,2026-05-24 06:56:51
3300100,2026-05-25,15,24,2026-05-24 06:56:51
3300100,2026-05-26,15,28,2026-05-24 06:56:51
3300100,2026-05-27,11,27,2026-05-24 06:56:51
3300100,2026-05-28,10,25,2026-05-24 06:56:51
3300159,2026-05-24,18,28,2026-05-24 06:57:01
3300159,2026-05-25,20,30,2026-05-24 06:57:02
3300159,2026-05-26,21,29,2026-05-24 06:57:02
3300159,2026-05-27,20,32,2026-05-24 06:57:02
3300159,2026-05-28,15,29,2026-05-24 06:57:02
3300209,2026-05-24,18,31,2026-05-24 06:57:12
3300209,2026-05-25,21,28,2026-05-24 06:57:12
3300209,2026-05-26,21,28,2026-05-24 06:57:12
3300209,2026-05-27,20,32,2026-05-24 06:57:12
3300209,2026-05-28,18,26,2026-05-24 06:57:12
3300225,2026-05-24,16,25,2026-05-24 06:57:21
3300225,2026-05-25,18,27,2026-05-24 06:57:21
3300225,2026-05-26,19,25,2026-05-24 06:57:21
3300225,2026-05-27,14,29,2026-05-24 06:57:21
3300225,2026-05-28,14,23,2026-05-24 06:57:21
3300233,2026-05-24,22,24,2026-05-24 06:57:30
3300233,2026-05-25,22,23,2026-05-24 06:57:30
3300233,2026-05-26,23,23,2026-05-24 06:57:30
3300233,2026-05-27,22,25,2026-05-24 06:57:30
3300233,2026-05-28,20,24,2026-05-24 06:57:30
3300258,2026-05-24,20,29,2026-05-24 06:57:38
3300258,2026-05-25,22,26,2026-05-24 06:57:39
3300258,2026-05-26,22,26,2026-05-24 06:57:39
3300258,2026-05-27,21,30,2026-05-24 06:57:39
3300258,2026-05-28,18,26,2026-05-24 06:57:39
3300308,2026-05-24,15,30,2026-05-24 06:57:49
3300308,2026-05-25,18,29,2026-05-24 06:57:49
3300308,2026-05-26,17,30,2026-05-24 06:57:49
3300308,2026-05-27,14,32,2026-05-24 06:57:49
3300308,2026-05-28,13,28,2026-05-24 06:57:49
3300407,2026-05-24,16,29,2026-05-24 06:58:01
3300407,2026-05-25,18,28,2026-05-24 06:58:01
3300407,2026-05-26,18,29,2026-05-24 06:58:01
3300407,2026-05-27,14,30,2026-05-24 06:58:01
3300407,2026-05-28,13,27,2026-05-24 06:58:01
3300456,2026-05-24,20,29,2026-05-24 06:58:10
3300456,2026-05-25,21,29,2026-05-24 06:58:10
3300456,2026-05-26,20,29,2026-05-24 06:58:11
3300456,2026-05-27,18,30,2026-05-24 06:58:11
3300456,2026-05-28,18,26,2026-05-24 06:58:11
3300506,2026-05-24,14,25,2026-05-24 06:58:19
3300506,2026-05-25,15,27,2026-05-24 06:58:19
3300506,2026-05-26,16,25,2026-05-24 06:58:20
3300506,2026-05-27,13,28,2026-05-24 06:58:20
