codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-28,12,25,2026-05-28 05:08:26
3300100,2026-05-29,12,25,2026-05-28 05:08:26
3300100,2026-05-30,12,26,2026-05-28 05:08:26
3300100,2026-05-31,13,29,2026-05-28 05:08:26
3300100,2026-06-01,13,25,2026-05-28 05:08:26
3300159,2026-05-28,20,27,2026-05-28 05:08:37
3300159,2026-05-29,19,29,2026-05-28 05:08:37
3300159,2026-05-30,19,28,2026-05-28 05:08:37
3300159,2026-05-31,18,28,2026-05-28 05:08:37
3300159,2026-06-01,18,29,2026-05-28 05:08:37
3300209,2026-05-28,18,27,2026-05-28 05:08:45
3300209,2026-05-29,18,27,2026-05-28 05:08:45
3300209,2026-05-30,18,28,2026-05-28 05:08:45
3300209,2026-05-31,19,29,2026-05-28 05:08:45
3300209,2026-06-01,19,29,2026-05-28 05:08:45
3300225,2026-05-28,14,25,2026-05-28 05:08:55
3300225,2026-05-29,14,25,2026-05-28 05:08:55
3300225,2026-05-30,14,24,2026-05-28 05:08:55
3300225,2026-05-31,15,24,2026-05-28 05:08:55
3300225,2026-06-01,16,26,2026-05-28 05:08:55
3300233,2026-05-28,21,24,2026-05-28 05:09:05
3300233,2026-05-29,21,24,2026-05-28 05:09:05
3300233,2026-05-30,21,23,2026-05-28 05:09:05
3300233,2026-05-31,22,23,2026-05-28 05:09:05
3300233,2026-06-01,22,23,2026-05-28 05:09:05
3300258,2026-05-28,19,25,2026-05-28 05:09:14
3300258,2026-05-29,18,25,2026-05-28 05:09:14
3300258,2026-05-30,19,26,2026-05-28 05:09:14
3300258,2026-05-31,19,27,2026-05-28 05:09:14
3300258,2026-06-01,19,27,2026-05-28 05:09:14
3300308,2026-05-28,13,28,2026-05-28 05:09:24
3300308,2026-05-29,13,27,2026-05-28 05:09:24
3300308,2026-05-30,14,28,2026-05-28 05:09:24
3300308,2026-05-31,15,30,2026-05-28 05:09:24
3300308,2026-06-01,15,30,2026-05-28 05:09:24
3300407,2026-05-28,14,26,2026-05-28 05:09:35
3300407,2026-05-29,14,26,2026-05-28 05:09:35
3300407,2026-05-30,15,26,2026-05-28 05:09:35
3300407,2026-05-31,16,29,2026-05-28 05:09:35
3300407,2026-06-01,16,28,2026-05-28 05:09:35
3300456,2026-05-28,19,27,2026-05-28 05:09:43
3300456,2026-05-29,19,27,2026-05-28 05:09:43
3300456,2026-05-30,19,25,2026-05-28 05:09:43
3300456,2026-05-31,19,29,2026-05-28 05:09:43
3300456,2026-06-01,19,30,2026-05-28 05:09:43
3300506,2026-05-28,13,26,2026-05-28 05:09:52
3300506,2026-05-29,12,25,2026-05-28 05:09:52
3300506,2026-05-30,12,25,2026-05-28 05:09:52
3300506,2026-05-31,12,25,2026-05-28 05:09:52
3300506,2026-06-01,13,26,2026-05-28 05:09:52
3300605,2026-05-28,17,27,2026-05-28 05:10:00
3300605,2026-05-29,16,28,2026-05-28 05:10:00
3300605,2026-05-30,15,28,2026-05-28 05:10:00
3300605,2026-05-31,15,29,2026-05-28 05:10:00
3300605,2026-06-01,16,30,2026-05-28 05:10:00
3300704,2026-05-28,18,27,2026-05-28 05:10:09
3300704,2026-05-29,18,27,2026-05-28 05:10:09
3300704,2026-05-30,18,28,2026-05-28 05:10:09
3300704,2026-05-31,19,28,2026-05-28 05:10:09
3300704,2026-06-01,19,30,2026-05-28 05:10:09
3300803,2026-05-28,10,26,2026-05-28 05:10:19
3300803,2026-05-29,9,27,2026-05-28 05:10:19
3300803,2026-05-30,10,28,2026-05-28 05:10:19
3300803,2026-05-31,12,30,2026-05-28 05:10:19
3300803,2026-06-01,11,30,2026-05-28 05:10:19
3300902,2026-05-28,17,28,2026-05-28 05:10:28
3300902,2026-05-29,18,28,2026-05-28 05:10:28
3300902,2026-05-30,17,28,2026-05-28 05:10:28
3300902,2026-05-31,16,29,2026-05-28 05:10:28
3300902,2026-06-01,16,30,2026-05-28 05:10:28
3300936,2026-05-28,18,27,2026-05-28 05:10:36
3300936,2026-05-29,18,27,2026-05-28 05:10:37
3300936,2026-05-30,18,28,2026-05-28 05:10:37
3300936,2026-05-31,19,29,2026-05-28 05:10:37
3300936,2026-06-01,19,31,2026-05-28 05:10:37
3300951,2026-05-28,16,27,2026-05-28 05:10:46
3300951,2026-05-29,16,27,2026-05-28 05:10:46
3300951,2026-05-30,16,27,2026-05-28 05:10:46
3300951,2026-05-31,16,28,2026-05-28 05:10:46
3300951,2026-06-01,16,28,2026-05-28 05:10:46
3301009,2026-05-28,13,28,2026-05-28 05:10:56
3301009,2026-05-29,13,29,2026-05-28 05:10:56
3301009,2026-05-30,13,29,2026-05-28 05:10:56
3301009,2026-05-31,13,29,2026-05-28 05:10:56
3301009,2026-06-01,14,31,2026-05-28 05:10:56
3301108,2026-05-28,17,27,2026-05-28 05:11:03
3301108,2026-05-29,16,28,2026-05-28 05:11:03
3301108,2026-05-30,15,28,2026-05-28 05:11:03
3301108,2026-05-31,15,27,2026-05-28 05:11:03
3301108,2026-06-01,15,28,2026-05-28 05:11:03
3301157,2026-05-28,20,27,2026-05-28 05:11:12
3301157,2026-05-29,20,28,2026-05-28 05:11:12
3301157,2026-05-30,18,29,2026-05-28 05:11:12
3301157,2026-05-31,18,28,2026-05-28 05:11:12
3301157,2026-06-01,18,30,2026-05-28 05:11:12
3301207,2026-05-28,17,28,2026-05-28 05:11:21
3301207,2026-05-29,17,28,2026-05-28 05:11:21
3301207,2026-05-30,16,28,2026-05-28 05:11:21
3301207,2026-05-31,16,27,2026-05-28 05:11:21
3301207,2026-06-01,16,28,2026-05-28 05:11:21
3301306,2026-05-28,14,27,2026-05-28 05:11:30
3301306,2026-05-29,14,27,2026-05-28 05:11:30
3301306,2026-05-30,14,28,2026-05-28 05:11:30
3301306,2026-05-31,15,29,2026-05-28 05:11:31
3301306,2026-06-01,15,29,2026-05-28 05:11:31
3301405,2026-05-28,17,27,2026-05-28 05:11:40
3301405,2026-05-29,17,28,2026-05-28 05:11:40
3301405,2026-05-30,17,28,2026-05-28 05:11:40
3301405,2026-05-31,18,28,2026-05-28 05:11:40
3301405,2026-06-01,18,30,2026-05-28 05:11:40
3301504,2026-05-28,16,25,2026-05-28 05:11:49
3301504,2026-05-29,15,25,2026-05-28 05:11:49
3301504,2026-05-30,15,25,2026-05-28 05:11:49
3301504,2026-05-31,15,24,2026-05-28 05:11:49
3301504,2026-06-01,15,26,2026-05-28 05:11:50
3301603,2026-05-28,13,26,2026-05-28 05:11:57
3301603,2026-05-29,13,25,2026-05-28 05:11:57
3301603,2026-05-30,12,24,2026-05-28 05:11:57
3301603,2026-05-31,13,24,2026-05-28 05:11:57
3301603,2026-06-01,14,25,2026-05-28 05:11:57
3301702,2026-05-28,13,27,2026-05-28 05:12:05
3301702,2026-05-29,13,27,2026-05-28 05:12:05
3301702,2026-05-30,14,26,2026-05-28 05:12:05
3301702,2026-05-31,15,29,2026-05-28 05:12:05
3301702,2026-06-01,15,30,2026-05-28 05:12:05
3301801,2026-05-28,15,22,2026-05-28 05:12:13
3301801,2026-05-29,14,22,2026-05-28 05:12:13
3301801,2026-05-30,15,23,2026-05-28 05:12:13
3301801,2026-05-31,15,25,2026-05-28 05:12:13
3301801,2026-06-01,15,25,2026-05-28 05:12:13
3301850,2026-05-28,14,27,2026-05-28 05:12:21
3301850,2026-05-29,14,27,2026-05-28 05:12:21
3301850,2026-05-30,16,27,2026-05-28 05:12:21
3301850,2026-05-31,16,30,2026-05-28 05:12:21
3301850,2026-06-01,16,29,2026-05-28 05:12:21
3301876,2026-05-28,22,24,2026-05-28 05:12:32
3301876,2026-05-29,22,23,2026-05-28 05:12:32
3301876,2026-05-30,22,23,2026-05-28 05:12:32
3301876,2026-05-31,22,23,2026-05-28 05:12:32
3301876,2026-06-01,22,23,2026-05-28 05:12:32
3301900,2026-05-28,18,26,2026-05-28 05:12:40
3301900,2026-05-29,18,26,2026-05-28 05:12:40
3301900,2026-05-30,18,27,2026-05-28 05:12:40
3301900,2026-05-31,18,29,2026-05-28 05:12:40
3301900,2026-06-01,19,29,2026-05-28 05:12:40
3302007,2026-05-28,16,25,2026-05-28 05:12:50
3302007,2026-05-29,16,26,2026-05-28 05:12:50
3302007,2026-05-30,17,27,2026-05-28 05:12:50
3302007,2026-05-31,18,31,2026-05-28 05:12:50
3302007,2026-06-01,18,27,2026-05-28 05:12:50
3302056,2026-05-28,20,27,2026-05-28 05:12:58
3302056,2026-05-29,20,28,2026-05-28 05:12:58
3302056,2026-05-30,18,28,2026-05-28 05:12:58
3302056,2026-05-31,18,28,2026-05-28 05:12:58
3302056,2026-06-01,17,30,2026-05-28 05:12:58
3302106,2026-05-28,20,27,2026-05-28 05:13:07
3302106,2026-05-29,20,29,2026-05-28 05:13:07
3302106,2026-05-30,18,29,2026-05-28 05:13:07
3302106,2026-05-31,17,29,2026-05-28 05:13:07
3302106,2026-06-01,17,29,2026-05-28 05:13:07
3302205,2026-05-28,18,28,2026-05-28 05:13:16
3302205,2026-05-29,19,28,2026-05-28 05:13:16
3302205,2026-05-30,16,28,2026-05-28 05:13:16
3302205,2026-05-31,16,29,2026-05-28 05:13:16
3302205,2026-06-01,16,30,2026-05-28 05:13:16
3302254,2026-05-28,6,25,2026-05-28 05:13:27
3302254,2026-05-29,6,24,2026-05-28 05:13:27
3302254,2026-05-30,8,25,2026-05-28 05:13:27
3302254,2026-05-31,10,27,2026-05-28 05:13:27
3302254,2026-06-01,10,27,2026-05-28 05:13:27
3302270,2026-05-28,19,27,2026-05-28 05:13:36
3302270,2026-05-29,19,28,2026-05-28 05:13:36
3302270,2026-05-30,20,28,2026-05-28 05:13:36
3302270,2026-05-31,20,31,2026-05-28 05:13:36
3302270,2026-06-01,20,29,2026-05-28 05:13:36
3302304,2026-05-28,18,28,2026-05-28 05:13:45
3302304,2026-05-29,18,27,2026-05-28 05:13:45
3302304,2026-05-30,17,28,2026-05-28 05:13:45
3302304,2026-05-31,16,29,2026-05-28 05:13:45
3302304,2026-06-01,16,29,2026-05-28 05:13:45
3302403,2026-05-28,12,27,2026-05-28 05:13:52
3302403,2026-05-29,12,28,2026-05-28 05:13:52
3302403,2026-05-30,12,28,2026-05-28 05:13:52
3302403,2026-05-31,14,29,2026-05-28 05:13:52
3302403,2026-06-01,12,30,2026-05-28 05:13:52
