codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-31,11,26,2026-07-31 09:38:40
3300100,2026-08-01,12,30,2026-07-31 09:38:40
3300100,2026-08-02,15,32,2026-07-31 09:38:40
3300100,2026-08-03,15,32,2026-07-31 09:38:40
3300100,2026-08-04,17,34,2026-07-31 09:38:40
3300159,2026-07-31,18,29,2026-07-31 09:38:48
3300159,2026-08-01,15,28,2026-07-31 09:38:48
3300159,2026-08-02,16,29,2026-07-31 09:38:48
3300159,2026-08-03,19,31,2026-07-31 09:38:48
3300159,2026-08-04,18,30,2026-07-31 09:38:48
3300209,2026-07-31,18,28,2026-07-31 09:38:58
3300209,2026-08-01,17,28,2026-07-31 09:38:58
3300209,2026-08-02,18,31,2026-07-31 09:38:58
3300209,2026-08-03,18,32,2026-07-31 09:38:58
3300209,2026-08-04,18,33,2026-07-31 09:38:58
3300225,2026-07-31,15,25,2026-07-31 09:39:08
3300225,2026-08-01,13,24,2026-07-31 09:39:08
3300225,2026-08-02,14,25,2026-07-31 09:39:08
3300225,2026-08-03,15,26,2026-07-31 09:39:08
3300225,2026-08-04,16,27,2026-07-31 09:39:08
3300233,2026-07-31,21,23,2026-07-31 09:39:16
3300233,2026-08-01,21,23,2026-07-31 09:39:16
3300233,2026-08-02,21,24,2026-07-31 09:39:16
3300233,2026-08-03,21,23,2026-07-31 09:39:16
3300233,2026-08-04,22,24,2026-07-31 09:39:16
3300258,2026-07-31,20,26,2026-07-31 09:39:26
3300258,2026-08-01,18,26,2026-07-31 09:39:26
3300258,2026-08-02,19,29,2026-07-31 09:39:26
3300258,2026-08-03,20,28,2026-07-31 09:39:26
3300258,2026-08-04,20,32,2026-07-31 09:39:26
3300308,2026-07-31,13,28,2026-07-31 09:39:36
3300308,2026-08-01,14,30,2026-07-31 09:39:36
3300308,2026-08-02,16,31,2026-07-31 09:39:36
3300308,2026-08-03,16,32,2026-07-31 09:39:36
3300308,2026-08-04,18,33,2026-07-31 09:39:36
3300407,2026-07-31,14,27,2026-07-31 09:39:45
3300407,2026-08-01,14,30,2026-07-31 09:39:45
3300407,2026-08-02,15,30,2026-07-31 09:39:45
3300407,2026-08-03,16,32,2026-07-31 09:39:45
3300407,2026-08-04,18,31,2026-07-31 09:39:46
3300456,2026-07-31,19,27,2026-07-31 09:39:54
3300456,2026-08-01,17,29,2026-07-31 09:39:54
3300456,2026-08-02,18,32,2026-07-31 09:39:54
3300456,2026-08-03,18,33,2026-07-31 09:39:54
3300456,2026-08-04,20,34,2026-07-31 09:39:54
3300506,2026-07-31,12,25,2026-07-31 09:40:05
3300506,2026-08-01,10,24,2026-07-31 09:40:05
3300506,2026-08-02,12,25,2026-07-31 09:40:05
3300506,2026-08-03,12,25,2026-07-31 09:40:05
3300506,2026-08-04,14,27,2026-07-31 09:40:05
3300605,2026-07-31,15,28,2026-07-31 09:40:14
3300605,2026-08-01,13,28,2026-07-31 09:40:14
3300605,2026-08-02,14,30,2026-07-31 09:40:14
3300605,2026-08-03,14,30,2026-07-31 09:40:14
3300605,2026-08-04,15,31,2026-07-31 09:40:14
3300704,2026-07-31,20,28,2026-07-31 09:40:24
3300704,2026-08-01,18,26,2026-07-31 09:40:24
3300704,2026-08-02,19,30,2026-07-31 09:40:24
3300704,2026-08-03,19,30,2026-07-31 09:40:24
3300704,2026-08-04,20,32,2026-07-31 09:40:24
3300803,2026-07-31,10,28,2026-07-31 09:40:33
3300803,2026-08-01,10,31,2026-07-31 09:40:33
3300803,2026-08-02,12,33,2026-07-31 09:40:33
3300803,2026-08-03,13,32,2026-07-31 09:40:33
3300803,2026-08-04,14,34,2026-07-31 09:40:33
3300902,2026-07-31,16,29,2026-07-31 09:40:42
3300902,2026-08-01,15,28,2026-07-31 09:40:42
3300902,2026-08-02,16,30,2026-07-31 09:40:43
3300902,2026-08-03,17,30,2026-07-31 09:40:43
3300902,2026-08-04,18,31,2026-07-31 09:40:43
3300936,2026-07-31,19,27,2026-07-31 09:40:50
3300936,2026-08-01,19,26,2026-07-31 09:40:50
3300936,2026-08-02,18,31,2026-07-31 09:40:50
3300936,2026-08-03,17,30,2026-07-31 09:40:51
3300936,2026-08-04,19,32,2026-07-31 09:40:51
3300951,2026-07-31,15,27,2026-07-31 09:40:59
3300951,2026-08-01,14,27,2026-07-31 09:40:59
3300951,2026-08-02,14,28,2026-07-31 09:40:59
3300951,2026-08-03,15,28,2026-07-31 09:40:59
3300951,2026-08-04,16,30,2026-07-31 09:40:59
3301009,2026-07-31,13,28,2026-07-31 09:41:07
3301009,2026-08-01,12,27,2026-07-31 09:41:07
3301009,2026-08-02,14,30,2026-07-31 09:41:07
3301009,2026-08-03,15,30,2026-07-31 09:41:07
3301009,2026-08-04,15,33,2026-07-31 09:41:07
3301108,2026-07-31,15,28,2026-07-31 09:41:15
3301108,2026-08-01,13,28,2026-07-31 09:41:16
3301108,2026-08-02,14,28,2026-07-31 09:41:16
3301108,2026-08-03,15,29,2026-07-31 09:41:16
3301108,2026-08-04,16,30,2026-07-31 09:41:16
3301157,2026-07-31,18,28,2026-07-31 09:41:23
3301157,2026-08-01,16,26,2026-07-31 09:41:23
3301157,2026-08-02,16,30,2026-07-31 09:41:23
3301157,2026-08-03,17,30,2026-07-31 09:41:23
3301157,2026-08-04,19,31,2026-07-31 09:41:23
3301207,2026-07-31,15,28,2026-07-31 09:41:34
3301207,2026-08-01,13,27,2026-07-31 09:41:34
3301207,2026-08-02,14,28,2026-07-31 09:41:34
3301207,2026-08-03,15,29,2026-07-31 09:41:34
3301207,2026-08-04,16,30,2026-07-31 09:41:34
3301306,2026-07-31,14,28,2026-07-31 09:41:44
3301306,2026-08-01,14,28,2026-07-31 09:41:44
3301306,2026-08-02,17,32,2026-07-31 09:41:44
3301306,2026-08-03,17,32,2026-07-31 09:41:44
3301306,2026-08-04,19,34,2026-07-31 09:41:44
3301405,2026-07-31,17,26,2026-07-31 09:41:52
3301405,2026-08-01,16,26,2026-07-31 09:41:52
3301405,2026-08-02,17,30,2026-07-31 09:41:52
3301405,2026-08-03,17,30,2026-07-31 09:41:52
3301405,2026-08-04,18,32,2026-07-31 09:41:52
3301504,2026-07-31,15,24,2026-07-31 09:42:01
