codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-30,12,26,2026-05-30 09:11:28
3300100,2026-05-31,13,27,2026-05-30 09:11:28
3300100,2026-06-01,13,25,2026-05-30 09:11:28
3300100,2026-06-02,12,22,2026-05-30 09:11:28
3300100,2026-06-03,11,23,2026-05-30 09:11:28
3300159,2026-05-30,18,27,2026-05-30 09:11:38
3300159,2026-05-31,19,28,2026-05-30 09:11:38
3300159,2026-06-01,19,29,2026-05-30 09:11:38
3300159,2026-06-02,19,25,2026-05-30 09:11:38
3300159,2026-06-03,19,27,2026-05-30 09:11:38
3300209,2026-05-30,19,28,2026-05-30 09:11:45
3300209,2026-05-31,19,30,2026-05-30 09:11:45
3300209,2026-06-01,18,29,2026-05-30 09:11:45
3300209,2026-06-02,19,24,2026-05-30 09:11:45
3300209,2026-06-03,18,26,2026-05-30 09:11:45
3300225,2026-05-30,16,23,2026-05-30 09:11:54
3300225,2026-05-31,16,26,2026-05-30 09:11:54
3300225,2026-06-01,16,25,2026-05-30 09:11:54
3300225,2026-06-02,16,21,2026-05-30 09:11:54
3300225,2026-06-03,14,23,2026-05-30 09:11:54
3300233,2026-05-30,22,23,2026-05-30 09:12:03
3300233,2026-05-31,22,24,2026-05-30 09:12:03
3300233,2026-06-01,21,23,2026-05-30 09:12:03
3300233,2026-06-02,20,22,2026-05-30 09:12:03
3300233,2026-06-03,21,23,2026-05-30 09:12:03
3300258,2026-05-30,20,27,2026-05-30 09:12:11
3300258,2026-05-31,20,29,2026-05-30 09:12:11
3300258,2026-06-01,19,26,2026-05-30 09:12:11
3300258,2026-06-02,20,24,2026-05-30 09:12:11
3300258,2026-06-03,19,25,2026-05-30 09:12:11
3300308,2026-05-30,16,27,2026-05-30 09:12:19
3300308,2026-05-31,16,30,2026-05-30 09:12:19
3300308,2026-06-01,15,25,2026-05-30 09:12:19
3300308,2026-06-02,15,22,2026-05-30 09:12:19
3300308,2026-06-03,15,25,2026-05-30 09:12:19
3300407,2026-05-30,16,25,2026-05-30 09:12:31
3300407,2026-05-31,16,29,2026-05-30 09:12:31
3300407,2026-06-01,16,23,2026-05-30 09:12:31
3300407,2026-06-02,16,22,2026-05-30 09:12:31
3300407,2026-06-03,15,25,2026-05-30 09:12:31
3300456,2026-05-30,19,27,2026-05-30 09:12:41
