codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-01,12,30,2026-08-01 09:01:43
3300100,2026-08-02,15,33,2026-08-01 09:01:43
3300100,2026-08-03,15,32,2026-08-01 09:01:43
3300100,2026-08-04,17,34,2026-08-01 09:01:43
3300100,2026-08-05,16,29,2026-08-01 09:01:43
3300159,2026-08-01,16,28,2026-08-01 09:01:54
3300159,2026-08-02,15,29,2026-08-01 09:01:54
3300159,2026-08-03,16,29,2026-08-01 09:01:54
3300159,2026-08-04,18,30,2026-08-01 09:01:54
3300159,2026-08-05,19,33,2026-08-01 09:01:54
3300209,2026-08-01,17,28,2026-08-01 09:02:04
3300209,2026-08-02,16,32,2026-08-01 09:02:04
3300209,2026-08-03,17,31,2026-08-01 09:02:04
3300209,2026-08-04,18,33,2026-08-01 09:02:05
3300209,2026-08-05,21,34,2026-08-01 09:02:05
3300225,2026-08-01,13,23,2026-08-01 09:02:13
3300225,2026-08-02,14,25,2026-08-01 09:02:14
3300225,2026-08-03,15,25,2026-08-01 09:02:14
3300225,2026-08-04,16,27,2026-08-01 09:02:14
3300225,2026-08-05,18,29,2026-08-01 09:02:14
3300233,2026-08-01,21,23,2026-08-01 09:02:23
3300233,2026-08-02,21,24,2026-08-01 09:02:23
3300233,2026-08-03,21,24,2026-08-01 09:02:23
3300233,2026-08-04,22,24,2026-08-01 09:02:23
3300233,2026-08-05,22,24,2026-08-01 09:02:23
3300258,2026-08-01,18,27,2026-08-01 09:02:32
3300258,2026-08-02,18,30,2026-08-01 09:02:32
3300258,2026-08-03,19,29,2026-08-01 09:02:32
3300258,2026-08-04,20,30,2026-08-01 09:02:32
3300258,2026-08-05,21,33,2026-08-01 09:02:32
3300308,2026-08-01,14,29,2026-08-01 09:02:40
3300308,2026-08-02,15,31,2026-08-01 09:02:40
3300308,2026-08-03,17,32,2026-08-01 09:02:40
3300308,2026-08-04,18,32,2026-08-01 09:02:40
3300308,2026-08-05,16,34,2026-08-01 09:02:40
3300407,2026-08-01,15,29,2026-08-01 09:02:49
3300407,2026-08-02,15,30,2026-08-01 09:02:49
3300407,2026-08-03,16,31,2026-08-01 09:02:49
3300407,2026-08-04,17,32,2026-08-01 09:02:49
3300407,2026-08-05,18,32,2026-08-01 09:02:49
3300456,2026-08-01,17,29,2026-08-01 09:02:58
3300456,2026-08-02,17,32,2026-08-01 09:02:58
3300456,2026-08-03,19,32,2026-08-01 09:02:58
3300456,2026-08-04,19,34,2026-08-01 09:02:58
3300456,2026-08-05,21,34,2026-08-01 09:02:58
3300506,2026-08-01,10,24,2026-08-01 09:03:07
3300506,2026-08-02,12,25,2026-08-01 09:03:07
3300506,2026-08-03,12,26,2026-08-01 09:03:07
3300506,2026-08-04,13,26,2026-08-01 09:03:07
3300506,2026-08-05,15,29,2026-08-01 09:03:07
3300605,2026-08-01,13,27,2026-08-01 09:03:15
3300605,2026-08-02,14,29,2026-08-01 09:03:15
3300605,2026-08-03,14,31,2026-08-01 09:03:15
3300605,2026-08-04,17,30,2026-08-01 09:03:15
3300605,2026-08-05,17,33,2026-08-01 09:03:15
3300704,2026-08-01,18,27,2026-08-01 09:03:24
3300704,2026-08-02,19,31,2026-08-01 09:03:24
3300704,2026-08-03,19,29,2026-08-01 09:03:24
3300704,2026-08-04,20,31,2026-08-01 09:03:24
3300704,2026-08-05,20,33,2026-08-01 09:03:24
3300803,2026-08-01,10,31,2026-08-01 09:03:31
3300803,2026-08-02,12,34,2026-08-01 09:03:31
3300803,2026-08-03,13,34,2026-08-01 09:03:31
3300803,2026-08-04,14,34,2026-08-01 09:03:31
3300803,2026-08-05,15,35,2026-08-01 09:03:32
3300902,2026-08-01,15,28,2026-08-01 09:03:41
3300902,2026-08-02,14,29,2026-08-01 09:03:41
3300902,2026-08-03,16,30,2026-08-01 09:03:41
3300902,2026-08-04,17,30,2026-08-01 09:03:41
3300902,2026-08-05,18,34,2026-08-01 09:03:41
3300936,2026-08-01,18,28,2026-08-01 09:03:51
3300936,2026-08-02,17,30,2026-08-01 09:03:51
3300936,2026-08-03,17,31,2026-08-01 09:03:51
3300936,2026-08-04,19,31,2026-08-01 09:03:51
3300936,2026-08-05,20,35,2026-08-01 09:03:51
3300951,2026-08-01,14,26,2026-08-01 09:03:59
3300951,2026-08-02,13,28,2026-08-01 09:03:59
3300951,2026-08-03,14,28,2026-08-01 09:03:59
3300951,2026-08-04,15,30,2026-08-01 09:03:59
3300951,2026-08-05,17,32,2026-08-01 09:03:59
3301009,2026-08-01,11,28,2026-08-01 09:04:07
3301009,2026-08-02,13,30,2026-08-01 09:04:07
3301009,2026-08-03,15,31,2026-08-01 09:04:07
