codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-15,14,24,2026-08-15 02:13:15
3300100,2026-08-16,13,26,2026-08-15 02:13:15
3300100,2026-08-17,13,30,2026-08-15 02:13:15
3300100,2026-08-18,16,33,2026-08-15 02:13:15
3300100,2026-08-19,18,33,2026-08-15 02:13:15
3300159,2026-08-15,23,32,2026-08-15 02:13:22
3300159,2026-08-16,19,26,2026-08-15 02:13:22
3300159,2026-08-17,17,25,2026-08-15 02:13:22
3300159,2026-08-18,16,28,2026-08-15 02:13:22
3300159,2026-08-19,16,29,2026-08-15 02:13:22
3300209,2026-08-15,20,26,2026-08-15 02:13:30
3300209,2026-08-16,18,24,2026-08-15 02:13:30
3300209,2026-08-17,17,26,2026-08-15 02:13:30
3300209,2026-08-18,16,29,2026-08-15 02:13:30
3300209,2026-08-19,16,33,2026-08-15 02:13:30
3300225,2026-08-15,20,29,2026-08-15 02:13:37
3300225,2026-08-16,16,23,2026-08-15 02:13:37
3300225,2026-08-17,14,22,2026-08-15 02:13:37
3300225,2026-08-18,15,24,2026-08-15 02:13:37
3300225,2026-08-19,16,27,2026-08-15 02:13:37
3300233,2026-08-15,22,23,2026-08-15 02:13:48
3300233,2026-08-16,20,23,2026-08-15 02:13:48
3300233,2026-08-17,22,23,2026-08-15 02:13:48
3300233,2026-08-18,21,23,2026-08-15 02:13:48
3300233,2026-08-19,22,24,2026-08-15 02:13:48
3300258,2026-08-15,22,25,2026-08-15 02:13:59
3300258,2026-08-16,19,23,2026-08-15 02:13:59
3300258,2026-08-17,18,24,2026-08-15 02:13:59
3300258,2026-08-18,18,27,2026-08-15 02:13:59
3300258,2026-08-19,19,29,2026-08-15 02:13:59
3300308,2026-08-15,17,27,2026-08-15 02:14:06
3300308,2026-08-16,16,29,2026-08-15 02:14:06
3300308,2026-08-17,16,29,2026-08-15 02:14:06
3300308,2026-08-18,16,31,2026-08-15 02:14:06
3300308,2026-08-19,17,33,2026-08-15 02:14:06
3300407,2026-08-15,17,27,2026-08-15 02:14:17
3300407,2026-08-16,16,28,2026-08-15 02:14:17
3300407,2026-08-17,16,28,2026-08-15 02:14:17
3300407,2026-08-18,16,31,2026-08-15 02:14:17
3300407,2026-08-19,17,32,2026-08-15 02:14:17
3300456,2026-08-15,20,25,2026-08-15 02:14:26
3300456,2026-08-16,19,26,2026-08-15 02:14:26
3300456,2026-08-17,17,26,2026-08-15 02:14:26
3300456,2026-08-18,17,32,2026-08-15 02:14:26
3300456,2026-08-19,20,34,2026-08-15 02:14:26
3300506,2026-08-15,17,28,2026-08-15 02:14:36
3300506,2026-08-16,13,20,2026-08-15 02:14:36
3300506,2026-08-17,12,21,2026-08-15 02:14:36
3300506,2026-08-18,12,24,2026-08-15 02:14:36
3300506,2026-08-19,12,26,2026-08-15 02:14:36
3300605,2026-08-15,19,29,2026-08-15 02:14:44
3300605,2026-08-16,16,27,2026-08-15 02:14:44
3300605,2026-08-17,15,25,2026-08-15 02:14:44
3300605,2026-08-18,14,28,2026-08-15 02:14:44
3300605,2026-08-19,14,29,2026-08-15 02:14:44
3300704,2026-08-15,20,25,2026-08-15 02:14:54
3300704,2026-08-16,19,23,2026-08-15 02:14:54
3300704,2026-08-17,18,24,2026-08-15 02:14:54
3300704,2026-08-18,19,28,2026-08-15 02:14:54
3300704,2026-08-19,18,32,2026-08-15 02:14:54
3300803,2026-08-15,14,25,2026-08-15 02:15:03
3300803,2026-08-16,12,29,2026-08-15 02:15:03
3300803,2026-08-17,12,28,2026-08-15 02:15:03
3300803,2026-08-18,12,31,2026-08-15 02:15:03
3300803,2026-08-19,14,33,2026-08-15 02:15:03
3300902,2026-08-15,20,32,2026-08-15 02:15:11
3300902,2026-08-16,16,25,2026-08-15 02:15:11
3300902,2026-08-17,17,25,2026-08-15 02:15:11
3300902,2026-08-18,15,27,2026-08-15 02:15:11
3300902,2026-08-19,15,30,2026-08-15 02:15:11
3300936,2026-08-15,21,26,2026-08-15 02:15:21
3300936,2026-08-16,19,24,2026-08-15 02:15:21
3300936,2026-08-17,18,23,2026-08-15 02:15:21
3300936,2026-08-18,16,27,2026-08-15 02:15:21
3300936,2026-08-19,16,31,2026-08-15 02:15:21
3300951,2026-08-15,20,31,2026-08-15 02:15:31
3300951,2026-08-16,18,26,2026-08-15 02:15:31
3300951,2026-08-17,16,24,2026-08-15 02:15:31
3300951,2026-08-18,14,27,2026-08-15 02:15:31
3300951,2026-08-19,15,30,2026-08-15 02:15:31
3301009,2026-08-15,16,28,2026-08-15 02:15:42
3301009,2026-08-16,13,25,2026-08-15 02:15:42
3301009,2026-08-17,13,25,2026-08-15 02:15:42
3301009,2026-08-18,14,27,2026-08-15 02:15:42
3301009,2026-08-19,14,31,2026-08-15 02:15:43
3301108,2026-08-15,19,32,2026-08-15 02:15:53
3301108,2026-08-16,15,25,2026-08-15 02:15:53
3301108,2026-08-17,13,25,2026-08-15 02:15:53
3301108,2026-08-18,14,28,2026-08-15 02:15:53
3301108,2026-08-19,14,29,2026-08-15 02:15:53
3301157,2026-08-15,21,28,2026-08-15 02:16:01
3301157,2026-08-16,18,24,2026-08-15 02:16:01
3301157,2026-08-17,18,25,2026-08-15 02:16:01
3301157,2026-08-18,16,27,2026-08-15 02:16:01
3301157,2026-08-19,15,29,2026-08-15 02:16:01
3301207,2026-08-15,20,32,2026-08-15 02:16:08
3301207,2026-08-16,16,25,2026-08-15 02:16:08
3301207,2026-08-17,14,24,2026-08-15 02:16:08
3301207,2026-08-18,15,27,2026-08-15 02:16:08
3301207,2026-08-19,15,29,2026-08-15 02:16:08
3301306,2026-08-15,17,25,2026-08-15 02:16:17
3301306,2026-08-16,14,24,2026-08-15 02:16:17
3301306,2026-08-17,15,24,2026-08-15 02:16:17
3301306,2026-08-18,16,29,2026-08-15 02:16:17
3301306,2026-08-19,18,33,2026-08-15 02:16:17
3301405,2026-08-15,20,26,2026-08-15 02:16:29
3301405,2026-08-16,16,24,2026-08-15 02:16:29
3301405,2026-08-17,16,22,2026-08-15 02:16:29
3301405,2026-08-18,17,26,2026-08-15 02:16:29
3301405,2026-08-19,17,31,2026-08-15 02:16:29
3301504,2026-08-15,19,27,2026-08-15 02:16:39
3301504,2026-08-16,15,21,2026-08-15 02:16:39
3301504,2026-08-17,14,21,2026-08-15 02:16:39
3301504,2026-08-18,14,24,2026-08-15 02:16:39
3301504,2026-08-19,14,26,2026-08-15 02:16:39
3301603,2026-08-15,18,28,2026-08-15 02:16:50
3301603,2026-08-16,14,22,2026-08-15 02:16:50
3301603,2026-08-17,13,21,2026-08-15 02:16:50
3301603,2026-08-18,13,24,2026-08-15 02:16:50
3301603,2026-08-19,13,26,2026-08-15 02:16:50
3301702,2026-08-15,16,26,2026-08-15 02:16:59
3301702,2026-08-16,15,28,2026-08-15 02:16:59
3301702,2026-08-17,15,26,2026-08-15 02:16:59
3301702,2026-08-18,16,32,2026-08-15 02:16:59
3301702,2026-08-19,17,34,2026-08-15 02:16:59
3301801,2026-08-15,17,23,2026-08-15 02:17:06
3301801,2026-08-16,15,24,2026-08-15 02:17:06
3301801,2026-08-17,15,23,2026-08-15 02:17:06
3301801,2026-08-18,15,25,2026-08-15 02:17:07
3301801,2026-08-19,15,27,2026-08-15 02:17:07
3301850,2026-08-15,17,25,2026-08-15 02:17:15
3301850,2026-08-16,16,29,2026-08-15 02:17:15
3301850,2026-08-17,16,28,2026-08-15 02:17:15
3301850,2026-08-18,17,32,2026-08-15 02:17:15
3301850,2026-08-19,20,34,2026-08-15 02:17:15
3301876,2026-08-15,22,23,2026-08-15 02:17:22
3301876,2026-08-16,20,23,2026-08-15 02:17:22
3301876,2026-08-17,21,23,2026-08-15 02:17:22
3301876,2026-08-18,22,23,2026-08-15 02:17:22
3301876,2026-08-19,22,24,2026-08-15 02:17:22
3301900,2026-08-15,20,25,2026-08-15 02:17:32
3301900,2026-08-16,18,26,2026-08-15 02:17:32
3301900,2026-08-17,17,27,2026-08-15 02:17:32
3301900,2026-08-18,17,30,2026-08-15 02:17:32
3301900,2026-08-19,19,33,2026-08-15 02:17:32
3302007,2026-08-15,19,24,2026-08-15 02:17:42
3302007,2026-08-16,17,26,2026-08-15 02:17:42
3302007,2026-08-17,18,28,2026-08-15 02:17:42
3302007,2026-08-18,18,32,2026-08-15 02:17:42
3302007,2026-08-19,18,34,2026-08-15 02:17:42
