codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-05,16,34,2026-08-05 16:27:33
3300100,2026-08-06,18,35,2026-08-05 16:27:33
3300100,2026-08-07,15,39,2026-08-05 16:27:33
3300100,2026-08-08,16,34,2026-08-05 16:27:33
3300100,2026-08-09,16,38,2026-08-05 16:27:33
3300159,2026-08-05,19,32,2026-08-05 16:27:44
3300159,2026-08-06,19,32,2026-08-05 16:27:44
3300159,2026-08-07,20,35,2026-08-05 16:27:44
3300159,2026-08-08,23,35,2026-08-05 16:27:44
3300159,2026-08-09,22,37,2026-08-05 16:27:44
3300209,2026-08-05,18,36,2026-08-05 16:27:52
3300209,2026-08-06,19,35,2026-08-05 16:27:52
3300209,2026-08-07,22,39,2026-08-05 16:27:52
3300209,2026-08-08,21,36,2026-08-05 16:27:52
3300209,2026-08-09,23,41,2026-08-05 16:27:52
3300225,2026-08-05,17,28,2026-08-05 16:28:00
3300225,2026-08-06,17,29,2026-08-05 16:28:00
3300225,2026-08-07,19,33,2026-08-05 16:28:00
3300225,2026-08-08,18,32,2026-08-05 16:28:00
3300225,2026-08-09,21,34,2026-08-05 16:28:00
3300233,2026-08-05,22,24,2026-08-05 16:28:07
3300233,2026-08-06,22,25,2026-08-05 16:28:07
3300233,2026-08-07,23,26,2026-08-05 16:28:07
3300233,2026-08-08,22,24,2026-08-05 16:28:07
3300233,2026-08-09,23,26,2026-08-05 16:28:07
3300258,2026-08-05,20,32,2026-08-05 16:28:16
3300258,2026-08-06,20,33,2026-08-05 16:28:16
3300258,2026-08-07,23,39,2026-08-05 16:28:16
3300258,2026-08-08,22,29,2026-08-05 16:28:16
3300258,2026-08-09,23,38,2026-08-05 16:28:16
3300308,2026-08-05,18,34,2026-08-05 16:28:26
3300308,2026-08-06,19,35,2026-08-05 16:28:26
3300308,2026-08-07,18,38,2026-08-05 16:28:26
3300308,2026-08-08,17,39,2026-08-05 16:28:26
3300308,2026-08-09,19,39,2026-08-05 16:28:26
3300407,2026-08-05,18,33,2026-08-05 16:28:37
3300407,2026-08-06,19,33,2026-08-05 16:28:37
3300407,2026-08-07,19,36,2026-08-05 16:28:37
3300407,2026-08-08,18,36,2026-08-05 16:28:37
3300407,2026-08-09,19,38,2026-08-05 16:28:37
3300456,2026-08-05,21,35,2026-08-05 16:28:44
3300456,2026-08-06,22,35,2026-08-05 16:28:44
3300456,2026-08-07,23,38,2026-08-05 16:28:44
3300456,2026-08-08,21,34,2026-08-05 16:28:44
3300456,2026-08-09,24,40,2026-08-05 16:28:44
3300506,2026-08-05,14,28,2026-08-05 16:28:53
3300506,2026-08-06,15,28,2026-08-05 16:28:53
3300506,2026-08-07,16,31,2026-08-05 16:28:53
3300506,2026-08-08,17,32,2026-08-05 16:28:53
3300506,2026-08-09,17,34,2026-08-05 16:28:53
3300605,2026-08-05,17,32,2026-08-05 16:29:01
3300605,2026-08-06,17,33,2026-08-05 16:29:01
3300605,2026-08-07,18,37,2026-08-05 16:29:01
3300605,2026-08-08,20,38,2026-08-05 16:29:01
3300605,2026-08-09,21,38,2026-08-05 16:29:01
3300704,2026-08-05,20,32,2026-08-05 16:29:10
3300704,2026-08-06,20,34,2026-08-05 16:29:10
3300704,2026-08-07,22,40,2026-08-05 16:29:10
3300704,2026-08-08,22,31,2026-08-05 16:29:11
3300704,2026-08-09,23,37,2026-08-05 16:29:11
3300803,2026-08-05,15,35,2026-08-05 16:29:19
3300803,2026-08-06,16,35,2026-08-05 16:29:19
3300803,2026-08-07,15,38,2026-08-05 16:29:19
3300803,2026-08-08,14,39,2026-08-05 16:29:19
3300803,2026-08-09,16,41,2026-08-05 16:29:19
3300902,2026-08-05,18,32,2026-08-05 16:29:29
3300902,2026-08-06,19,33,2026-08-05 16:29:30
3300902,2026-08-07,19,36,2026-08-05 16:29:30
3300902,2026-08-08,21,35,2026-08-05 16:29:30
3300902,2026-08-09,21,38,2026-08-05 16:29:30
3300936,2026-08-05,20,33,2026-08-05 16:29:39
3300936,2026-08-06,19,34,2026-08-05 16:29:39
3300936,2026-08-07,20,36,2026-08-05 16:29:39
3300936,2026-08-08,23,36,2026-08-05 16:29:39
3300936,2026-08-09,22,41,2026-08-05 16:29:39
3300951,2026-08-05,17,31,2026-08-05 16:29:47
3300951,2026-08-06,17,32,2026-08-05 16:29:48
3300951,2026-08-07,19,36,2026-08-05 16:29:48
3300951,2026-08-08,19,35,2026-08-05 16:29:48
3300951,2026-08-09,20,37,2026-08-05 16:29:48
3301009,2026-08-05,16,33,2026-08-05 16:29:58
3301009,2026-08-06,17,35,2026-08-05 16:29:58
3301009,2026-08-07,19,38,2026-08-05 16:29:58
3301009,2026-08-08,16,37,2026-08-05 16:29:58
3301009,2026-08-09,20,40,2026-08-05 16:29:58
3301108,2026-08-05,17,31,2026-08-05 16:30:10
3301108,2026-08-06,17,32,2026-08-05 16:30:10
3301108,2026-08-07,18,35,2026-08-05 16:30:10
3301108,2026-08-08,19,35,2026-08-05 16:30:10
3301108,2026-08-09,20,37,2026-08-05 16:30:10
3301157,2026-08-05,20,31,2026-08-05 16:30:20
3301157,2026-08-06,19,33,2026-08-05 16:30:20
3301157,2026-08-07,20,36,2026-08-05 16:30:20
3301157,2026-08-08,22,34,2026-08-05 16:30:20
3301157,2026-08-09,22,37,2026-08-05 16:30:20
3301207,2026-08-05,17,31,2026-08-05 16:30:28
3301207,2026-08-06,17,32,2026-08-05 16:30:28
3301207,2026-08-07,19,35,2026-08-05 16:30:28
3301207,2026-08-08,20,34,2026-08-05 16:30:28
3301207,2026-08-09,21,38,2026-08-05 16:30:28
3301306,2026-08-05,20,35,2026-08-05 16:30:38
3301306,2026-08-06,20,36,2026-08-05 16:30:38
3301306,2026-08-07,18,39,2026-08-05 16:30:38
3301306,2026-08-08,17,39,2026-08-05 16:30:38
3301306,2026-08-09,22,40,2026-08-05 16:30:38
3301405,2026-08-05,18,32,2026-08-05 16:30:47
3301405,2026-08-06,19,34,2026-08-05 16:30:47
3301405,2026-08-07,22,36,2026-08-05 16:30:47
3301405,2026-08-08,20,36,2026-08-05 16:30:47
3301405,2026-08-09,23,39,2026-08-05 16:30:47
3301504,2026-08-05,16,28,2026-08-05 16:30:56
3301504,2026-08-06,17,28,2026-08-05 16:30:56
3301504,2026-08-07,19,31,2026-08-05 16:30:56
3301504,2026-08-08,19,32,2026-08-05 16:30:56
3301504,2026-08-09,20,33,2026-08-05 16:30:56
3301603,2026-08-05,15,27,2026-08-05 16:31:07
3301603,2026-08-06,16,28,2026-08-05 16:31:07
3301603,2026-08-07,17,31,2026-08-05 16:31:07
3301603,2026-08-08,17,31,2026-08-05 16:31:07
3301603,2026-08-09,19,33,2026-08-05 16:31:07
3301702,2026-08-05,19,35,2026-08-05 16:31:14
3301702,2026-08-06,20,36,2026-08-05 16:31:14
3301702,2026-08-07,17,38,2026-08-05 16:31:14
