codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2025-12-24,21,38,2025-12-24 09:05:03
3300100,2025-12-25,21,37,2025-12-24 09:05:03
3300100,2025-12-26,21,38,2025-12-24 09:05:03
3300100,2025-12-27,20,35,2025-12-24 09:05:03
3300100,2025-12-28,21,38,2025-12-24 09:05:03
3300159,2025-12-24,23,33,2025-12-24 09:05:11
3300159,2025-12-25,23,33,2025-12-24 09:05:11
3300159,2025-12-26,23,35,2025-12-24 09:05:11
3300159,2025-12-27,21,35,2025-12-24 09:05:11
3300159,2025-12-28,21,35,2025-12-24 09:05:11
3300209,2025-12-24,22,38,2025-12-24 09:05:18
3300209,2025-12-25,21,39,2025-12-24 09:05:18
3300209,2025-12-26,21,37,2025-12-24 09:05:18
3300209,2025-12-27,21,36,2025-12-24 09:05:18
3300209,2025-12-28,21,39,2025-12-24 09:05:18
3300225,2025-12-24,21,32,2025-12-24 09:05:26
3300225,2025-12-25,22,32,2025-12-24 09:05:26
3300225,2025-12-26,22,34,2025-12-24 09:05:26
3300225,2025-12-27,21,33,2025-12-24 09:05:26
3300225,2025-12-28,21,34,2025-12-24 09:05:26
3300233,2025-12-24,24,26,2025-12-24 09:05:37
3300233,2025-12-25,23,26,2025-12-24 09:05:37
3300233,2025-12-26,23,26,2025-12-24 09:05:37
3300233,2025-12-27,23,25,2025-12-24 09:05:37
3300233,2025-12-28,23,26,2025-12-24 09:05:37
3300258,2025-12-24,23,37,2025-12-24 09:06:00
3300258,2025-12-25,22,36,2025-12-24 09:06:00
3300258,2025-12-26,22,34,2025-12-24 09:06:00
3300258,2025-12-27,22,33,2025-12-24 09:06:00
3300258,2025-12-28,22,36,2025-12-24 09:06:00
3300308,2025-12-24,23,40,2025-12-24 09:06:09
3300308,2025-12-25,23,40,2025-12-24 09:06:09
3300308,2025-12-26,22,41,2025-12-24 09:06:09
3300308,2025-12-27,21,40,2025-12-24 09:06:09
3300308,2025-12-28,22,42,2025-12-24 09:06:09
3300407,2025-12-24,23,38,2025-12-24 09:06:20
3300407,2025-12-25,24,37,2025-12-24 09:06:20
3300407,2025-12-26,23,39,2025-12-24 09:06:20
3300407,2025-12-27,22,38,2025-12-24 09:06:20
3300407,2025-12-28,23,39,2025-12-24 09:06:20
3300456,2025-12-24,26,38,2025-12-24 09:06:30
3300456,2025-12-25,27,40,2025-12-24 09:06:30
3300456,2025-12-26,25,40,2025-12-24 09:06:30
3300456,2025-12-27,24,38,2025-12-24 09:06:30
3300456,2025-12-28,25,42,2025-12-24 09:06:30
3300506,2025-12-24,19,31,2025-12-24 09:06:39
3300506,2025-12-25,19,31,2025-12-24 09:06:39
3300506,2025-12-26,19,32,2025-12-24 09:06:39
3300506,2025-12-27,18,32,2025-12-24 09:06:39
3300506,2025-12-28,18,33,2025-12-24 09:06:39
3300605,2025-12-24,20,31,2025-12-24 09:06:47
3300605,2025-12-25,19,34,2025-12-24 09:06:47
3300605,2025-12-26,20,35,2025-12-24 09:06:47
3300605,2025-12-27,19,34,2025-12-24 09:06:47
3300605,2025-12-28,19,35,2025-12-24 09:06:47
3300704,2025-12-24,23,34,2025-12-24 09:08:11
3300704,2025-12-25,22,34,2025-12-24 09:08:11
3300704,2025-12-26,22,34,2025-12-24 09:08:11
3300704,2025-12-27,22,32,2025-12-24 09:08:11
3300704,2025-12-28,22,35,2025-12-24 09:08:11
3300803,2025-12-24,18,38,2025-12-24 09:08:18
3300803,2025-12-25,17,40,2025-12-24 09:08:18
3300803,2025-12-26,18,40,2025-12-24 09:08:18
3300803,2025-12-27,17,38,2025-12-24 09:08:18
3300803,2025-12-28,18,41,2025-12-24 09:08:18
3300902,2025-12-24,21,32,2025-12-24 09:08:26
3300902,2025-12-25,22,33,2025-12-24 09:08:27
3300902,2025-12-26,20,34,2025-12-24 09:08:27
3300902,2025-12-27,20,34,2025-12-24 09:08:27
3300902,2025-12-28,19,35,2025-12-24 09:08:27
3300936,2025-12-24,22,34,2025-12-24 09:08:37
3300936,2025-12-25,21,36,2025-12-24 09:08:37
3300936,2025-12-26,22,37,2025-12-24 09:08:38
3300936,2025-12-27,21,35,2025-12-24 09:08:38
3300936,2025-12-28,21,38,2025-12-24 09:08:38
3300951,2025-12-24,22,34,2025-12-24 09:08:44
3300951,2025-12-25,22,35,2025-12-24 09:08:44
3300951,2025-12-26,23,37,2025-12-24 09:08:44
3300951,2025-12-27,21,35,2025-12-24 09:08:45
3300951,2025-12-28,21,36,2025-12-24 09:08:45
3301009,2025-12-24,20,34,2025-12-24 09:08:54
3301009,2025-12-25,19,36,2025-12-24 09:08:54
3301009,2025-12-26,20,36,2025-12-24 09:08:54
3301009,2025-12-27,19,35,2025-12-24 09:08:54
3301009,2025-12-28,19,37,2025-12-24 09:08:54
3301108,2025-12-24,21,33,2025-12-24 09:09:04
3301108,2025-12-25,21,34,2025-12-24 09:09:04
3301108,2025-12-26,22,35,2025-12-24 09:09:04
3301108,2025-12-27,20,34,2025-12-24 09:09:04
3301108,2025-12-28,20,35,2025-12-24 09:09:04
3301157,2025-12-24,22,32,2025-12-24 09:09:12
3301157,2025-12-25,22,34,2025-12-24 09:09:12
3301157,2025-12-26,22,35,2025-12-24 09:09:12
3301157,2025-12-27,21,35,2025-12-24 09:09:12
3301157,2025-12-28,20,35,2025-12-24 09:09:12
3301207,2025-12-24,22,33,2025-12-24 09:09:20
3301207,2025-12-25,22,33,2025-12-24 09:09:20
3301207,2025-12-26,22,35,2025-12-24 09:09:20
3301207,2025-12-27,21,34,2025-12-24 09:09:20
3301207,2025-12-28,20,35,2025-12-24 09:09:20
3301306,2025-12-24,22,36,2025-12-24 09:09:28
3301306,2025-12-25,21,35,2025-12-24 09:09:28
3301306,2025-12-26,22,36,2025-12-24 09:09:28
3301306,2025-12-27,21,35,2025-12-24 09:09:28
