codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-16,12,29,2026-07-16 09:10:09
3300100,2026-07-17,14,33,2026-07-16 09:10:09
3300100,2026-07-18,14,34,2026-07-16 09:10:09
3300100,2026-07-19,14,34,2026-07-16 09:10:09
3300100,2026-07-20,16,34,2026-07-16 09:10:09
3300159,2026-07-16,12,26,2026-07-16 09:10:18
3300159,2026-07-17,14,28,2026-07-16 09:10:18
3300159,2026-07-18,16,29,2026-07-16 09:10:18
3300159,2026-07-19,17,29,2026-07-16 09:10:18
3300159,2026-07-20,17,29,2026-07-16 09:10:18
3300209,2026-07-16,15,28,2026-07-16 09:10:29
3300209,2026-07-17,17,30,2026-07-16 09:10:29
3300209,2026-07-18,18,32,2026-07-16 09:10:29
3300209,2026-07-19,18,32,2026-07-16 09:10:29
3300209,2026-07-20,19,31,2026-07-16 09:10:29
3300225,2026-07-16,11,22,2026-07-16 09:10:36
3300225,2026-07-17,12,23,2026-07-16 09:10:36
3300225,2026-07-18,14,25,2026-07-16 09:10:36
3300225,2026-07-19,15,25,2026-07-16 09:10:36
3300225,2026-07-20,15,25,2026-07-16 09:10:36
3300233,2026-07-16,20,22,2026-07-16 09:10:46
3300233,2026-07-17,21,23,2026-07-16 09:10:46
3300233,2026-07-18,21,23,2026-07-16 09:10:46
3300233,2026-07-19,22,23,2026-07-16 09:10:46
3300233,2026-07-20,21,23,2026-07-16 09:10:46
3300258,2026-07-16,17,27,2026-07-16 09:10:56
3300258,2026-07-17,18,29,2026-07-16 09:10:56
3300258,2026-07-18,19,31,2026-07-16 09:10:56
3300258,2026-07-19,19,29,2026-07-16 09:10:56
3300258,2026-07-20,20,29,2026-07-16 09:10:56
3300308,2026-07-16,12,29,2026-07-16 09:11:06
3300308,2026-07-17,14,30,2026-07-16 09:11:06
3300308,2026-07-18,15,32,2026-07-16 09:11:06
3300308,2026-07-19,16,32,2026-07-16 09:11:06
3300308,2026-07-20,17,32,2026-07-16 09:11:06
3300407,2026-07-16,11,29,2026-07-16 09:11:15
3300407,2026-07-17,12,30,2026-07-16 09:11:15
