codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-09,14,29,2026-06-09 17:20:10
3300100,2026-06-10,13,27,2026-06-09 17:20:10
3300100,2026-06-11,13,26,2026-06-09 17:20:10
3300100,2026-06-12,17,30,2026-06-09 17:20:10
3300100,2026-06-13,14,25,2026-06-09 17:20:10
3300159,2026-06-09,15,28,2026-06-09 17:20:17
3300159,2026-06-10,16,30,2026-06-09 17:20:17
3300159,2026-06-11,17,28,2026-06-09 17:20:17
3300159,2026-06-12,18,29,2026-06-09 17:20:17
3300159,2026-06-13,22,31,2026-06-09 17:20:18
3300209,2026-06-09,15,31,2026-06-09 17:20:25
3300209,2026-06-10,18,29,2026-06-09 17:20:25
3300209,2026-06-11,18,28,2026-06-09 17:20:25
3300209,2026-06-12,19,33,2026-06-09 17:20:25
3300209,2026-06-13,22,30,2026-06-09 17:20:25
3300225,2026-06-09,14,25,2026-06-09 17:20:34
3300225,2026-06-10,15,26,2026-06-09 17:20:34
3300225,2026-06-11,16,24,2026-06-09 17:20:34
3300225,2026-06-12,18,27,2026-06-09 17:20:34
3300225,2026-06-13,17,27,2026-06-09 17:20:34
3300233,2026-06-09,21,24,2026-06-09 17:20:45
3300233,2026-06-10,20,23,2026-06-09 17:20:45
3300233,2026-06-11,21,23,2026-06-09 17:20:45
3300233,2026-06-12,22,25,2026-06-09 17:20:45
3300233,2026-06-13,23,24,2026-06-09 17:20:45
3300258,2026-06-09,17,30,2026-06-09 17:20:54
3300258,2026-06-10,19,26,2026-06-09 17:20:54
3300258,2026-06-11,19,25,2026-06-09 17:20:54
3300258,2026-06-12,20,33,2026-06-09 17:20:54
3300258,2026-06-13,23,27,2026-06-09 17:20:54
3300308,2026-06-09,15,30,2026-06-09 17:21:02
3300308,2026-06-10,15,30,2026-06-09 17:21:02
3300308,2026-06-11,14,27,2026-06-09 17:21:02
3300308,2026-06-12,19,32,2026-06-09 17:21:02
3300308,2026-06-13,19,30,2026-06-09 17:21:02
3300407,2026-06-09,14,29,2026-06-09 17:21:13
3300407,2026-06-10,16,28,2026-06-09 17:21:13
3300407,2026-06-11,16,25,2026-06-09 17:21:13
3300407,2026-06-12,16,28,2026-06-09 17:21:13
3300407,2026-06-13,19,28,2026-06-09 17:21:13
3300456,2026-06-09,17,31,2026-06-09 17:21:21
3300456,2026-06-10,18,29,2026-06-09 17:21:21
3300456,2026-06-11,19,26,2026-06-09 17:21:21
3300456,2026-06-12,19,32,2026-06-09 17:21:21
3300456,2026-06-13,22,29,2026-06-09 17:21:21
3300506,2026-06-09,11,25,2026-06-09 17:21:28
3300506,2026-06-10,14,27,2026-06-09 17:21:28
3300506,2026-06-11,14,26,2026-06-09 17:21:28
3300506,2026-06-12,14,27,2026-06-09 17:21:28
3300506,2026-06-13,16,27,2026-06-09 17:21:28
3300605,2026-06-09,13,29,2026-06-09 17:21:38
3300605,2026-06-10,15,30,2026-06-09 17:21:38
3300605,2026-06-11,16,28,2026-06-09 17:21:38
3300605,2026-06-12,16,33,2026-06-09 17:21:38
3300605,2026-06-13,20,30,2026-06-09 17:21:38
3300704,2026-06-09,17,30,2026-06-09 17:21:48
3300704,2026-06-10,18,29,2026-06-09 17:21:48
3300704,2026-06-11,19,27,2026-06-09 17:21:48
3300704,2026-06-12,21,33,2026-06-09 17:21:48
3300704,2026-06-13,22,29,2026-06-09 17:21:48
3300803,2026-06-09,12,31,2026-06-09 17:21:57
3300803,2026-06-10,12,30,2026-06-09 17:21:57
3300803,2026-06-11,13,28,2026-06-09 17:21:57
3300803,2026-06-12,16,33,2026-06-09 17:21:57
3300803,2026-06-13,16,30,2026-06-09 17:21:57
3300902,2026-06-09,14,29,2026-06-09 17:22:07
3300902,2026-06-10,16,30,2026-06-09 17:22:07
3300902,2026-06-11,17,28,2026-06-09 17:22:08
3300902,2026-06-12,18,33,2026-06-09 17:22:08
3300902,2026-06-13,21,30,2026-06-09 17:22:08
3300936,2026-06-09,16,30,2026-06-09 17:22:17
3300936,2026-06-10,18,31,2026-06-09 17:22:17
3300936,2026-06-11,19,28,2026-06-09 17:22:17
3300936,2026-06-12,19,34,2026-06-09 17:22:17
3300936,2026-06-13,22,29,2026-06-09 17:22:17
3300951,2026-06-09,13,28,2026-06-09 17:22:26
3300951,2026-06-10,15,29,2026-06-09 17:22:26
3300951,2026-06-11,17,25,2026-06-09 17:22:26
3300951,2026-06-12,17,30,2026-06-09 17:22:26
3300951,2026-06-13,19,30,2026-06-09 17:22:26
3301009,2026-06-09,14,30,2026-06-09 17:22:35
3301009,2026-06-10,15,32,2026-06-09 17:22:35
3301009,2026-06-11,15,29,2026-06-09 17:22:35
3301009,2026-06-12,16,33,2026-06-09 17:22:35
3301009,2026-06-13,17,31,2026-06-09 17:22:35
3301108,2026-06-09,13,28,2026-06-09 17:22:46
3301108,2026-06-10,16,29,2026-06-09 17:22:46
3301108,2026-06-11,16,27,2026-06-09 17:22:46
3301108,2026-06-12,17,30,2026-06-09 17:22:46
3301108,2026-06-13,19,30,2026-06-09 17:22:46
3301157,2026-06-09,15,28,2026-06-09 17:22:56
3301157,2026-06-10,16,31,2026-06-09 17:22:56
3301157,2026-06-11,18,28,2026-06-09 17:22:56
3301157,2026-06-12,19,32,2026-06-09 17:22:56
3301157,2026-06-13,21,30,2026-06-09 17:22:56
3301207,2026-06-09,14,28,2026-06-09 17:23:04
3301207,2026-06-10,16,29,2026-06-09 17:23:04
3301207,2026-06-11,17,28,2026-06-09 17:23:04
3301207,2026-06-12,17,30,2026-06-09 17:23:04
3301207,2026-06-13,19,31,2026-06-09 17:23:04
3301306,2026-06-09,17,31,2026-06-09 17:23:12
3301306,2026-06-10,16,29,2026-06-09 17:23:12
3301306,2026-06-11,17,27,2026-06-09 17:23:12
3301306,2026-06-12,20,33,2026-06-09 17:23:13
3301306,2026-06-13,18,29,2026-06-09 17:23:13
3301405,2026-06-09,16,29,2026-06-09 17:23:20
3301405,2026-06-10,19,31,2026-06-09 17:23:20
3301405,2026-06-11,19,28,2026-06-09 17:23:20
3301405,2026-06-12,20,33,2026-06-09 17:23:20
3301405,2026-06-13,21,30,2026-06-09 17:23:20
3301504,2026-06-09,14,25,2026-06-09 17:23:27
3301504,2026-06-10,16,27,2026-06-09 17:23:27
3301504,2026-06-11,16,26,2026-06-09 17:23:27
3301504,2026-06-12,17,26,2026-06-09 17:23:27
3301504,2026-06-13,19,27,2026-06-09 17:23:27
3301603,2026-06-09,12,24,2026-06-09 17:23:37
3301603,2026-06-10,14,26,2026-06-09 17:23:37
3301603,2026-06-11,15,24,2026-06-09 17:23:37
3301603,2026-06-12,15,26,2026-06-09 17:23:37
3301603,2026-06-13,17,27,2026-06-09 17:23:37
3301702,2026-06-09,15,32,2026-06-09 17:23:48
3301702,2026-06-10,14,29,2026-06-09 17:23:48
3301702,2026-06-11,14,27,2026-06-09 17:23:48
3301702,2026-06-12,19,33,2026-06-09 17:23:48
3301702,2026-06-13,18,28,2026-06-09 17:23:48
3301801,2026-06-09,14,26,2026-06-09 17:23:55
3301801,2026-06-10,15,26,2026-06-09 17:23:55
3301801,2026-06-11,15,23,2026-06-09 17:23:55
3301801,2026-06-12,18,27,2026-06-09 17:23:55
3301801,2026-06-13,18,27,2026-06-09 17:23:55
3301850,2026-06-09,16,30,2026-06-09 17:24:04
3301850,2026-06-10,16,29,2026-06-09 17:24:04
3301850,2026-06-11,15,27,2026-06-09 17:24:04
3301850,2026-06-12,20,33,2026-06-09 17:24:04
3301850,2026-06-13,19,30,2026-06-09 17:24:04
3301876,2026-06-09,21,24,2026-06-09 17:24:13
3301876,2026-06-10,22,23,2026-06-09 17:24:13
3301876,2026-06-11,22,24,2026-06-09 17:24:13
3301876,2026-06-12,23,25,2026-06-09 17:24:13
3301876,2026-06-13,23,25,2026-06-09 17:24:13
3301900,2026-06-09,16,30,2026-06-09 17:24:23
3301900,2026-06-10,17,29,2026-06-09 17:24:23
3301900,2026-06-11,18,27,2026-06-09 17:24:23
3301900,2026-06-12,20,32,2026-06-09 17:24:23
3301900,2026-06-13,22,28,2026-06-09 17:24:23
3302007,2026-06-09,16,30,2026-06-09 17:24:33
3302007,2026-06-10,17,27,2026-06-09 17:24:33
3302007,2026-06-11,18,26,2026-06-09 17:24:33
3302007,2026-06-12,21,29,2026-06-09 17:24:33
3302007,2026-06-13,20,27,2026-06-09 17:24:33
3302056,2026-06-09,15,29,2026-06-09 17:24:41
3302056,2026-06-10,16,30,2026-06-09 17:24:41
3302056,2026-06-11,18,29,2026-06-09 17:24:42
3302056,2026-06-12,18,33,2026-06-09 17:24:42
3302056,2026-06-13,22,30,2026-06-09 17:24:42
3302106,2026-06-09,14,28,2026-06-09 17:24:49
3302106,2026-06-10,16,30,2026-06-09 17:24:49
3302106,2026-06-11,17,28,2026-06-09 17:24:49
3302106,2026-06-12,18,29,2026-06-09 17:24:49
3302106,2026-06-13,21,31,2026-06-09 17:24:49
3302205,2026-06-09,14,29,2026-06-09 17:25:00
3302205,2026-06-10,16,30,2026-06-09 17:25:00
3302205,2026-06-11,17,29,2026-06-09 17:25:00
3302205,2026-06-12,18,33,2026-06-09 17:25:00
3302205,2026-06-13,21,31,2026-06-09 17:25:00
3302254,2026-06-09,10,27,2026-06-09 17:25:08
3302254,2026-06-10,11,27,2026-06-09 17:25:08
3302254,2026-06-11,11,24,2026-06-09 17:25:08
3302254,2026-06-12,13,24,2026-06-09 17:25:08
3302254,2026-06-13,13,26,2026-06-09 17:25:08
3302270,2026-06-09,18,31,2026-06-09 17:25:16
3302270,2026-06-10,19,30,2026-06-09 17:25:16
3302270,2026-06-11,19,26,2026-06-09 17:25:16
3302270,2026-06-12,23,30,2026-06-09 17:25:16
3302270,2026-06-13,22,29,2026-06-09 17:25:16
3302304,2026-06-09,14,28,2026-06-09 17:25:24
3302304,2026-06-10,16,30,2026-06-09 17:25:24
3302304,2026-06-11,17,29,2026-06-09 17:25:24
3302304,2026-06-12,17,30,2026-06-09 17:25:24
3302304,2026-06-13,21,31,2026-06-09 17:25:24
3302403,2026-06-09,14,31,2026-06-09 17:25:34
3302403,2026-06-10,14,30,2026-06-09 17:25:34
3302403,2026-06-11,16,27,2026-06-09 17:25:34
3302403,2026-06-12,18,32,2026-06-09 17:25:34
3302403,2026-06-13,18,30,2026-06-09 17:25:34
3302452,2026-06-09,14,26,2026-06-09 17:25:42
3302452,2026-06-10,16,28,2026-06-09 17:25:42
3302452,2026-06-11,17,27,2026-06-09 17:25:42
3302452,2026-06-12,17,27,2026-06-09 17:25:42
3302452,2026-06-13,19,29,2026-06-09 17:25:42
3302502,2026-06-09,15,30,2026-06-09 17:25:53
3302502,2026-06-10,13,28,2026-06-09 17:25:53
3302502,2026-06-11,15,27,2026-06-09 17:25:53
3302502,2026-06-12,18,32,2026-06-09 17:25:53
3302502,2026-06-13,17,29,2026-06-09 17:25:53
3302601,2026-06-09,16,29,2026-06-09 17:26:01
3302601,2026-06-10,14,25,2026-06-09 17:26:01
3302601,2026-06-11,15,26,2026-06-09 17:26:01
3302601,2026-06-12,19,31,2026-06-09 17:26:01
3302601,2026-06-13,17,25,2026-06-09 17:26:01
3302700,2026-06-09,17,31,2026-06-09 17:26:11
3302700,2026-06-10,18,27,2026-06-09 17:26:11
3302700,2026-06-11,18,27,2026-06-09 17:26:11
3302700,2026-06-12,21,32,2026-06-09 17:26:11
3302700,2026-06-13,21,26,2026-06-09 17:26:11
3302809,2026-06-09,15,27,2026-06-09 17:26:19
3302809,2026-06-10,17,28,2026-06-09 17:26:19
3302809,2026-06-11,17,25,2026-06-09 17:26:19
3302809,2026-06-12,19,29,2026-06-09 17:26:19
3302809,2026-06-13,20,28,2026-06-09 17:26:19
3302858,2026-06-09,17,29,2026-06-09 17:26:28
3302858,2026-06-10,18,27,2026-06-09 17:26:28
3302858,2026-06-11,19,24,2026-06-09 17:26:28
3302858,2026-06-12,21,30,2026-06-09 17:26:28
3302858,2026-06-13,21,27,2026-06-09 17:26:28
3302908,2026-06-09,14,30,2026-06-09 17:26:35
3302908,2026-06-10,15,29,2026-06-09 17:26:35
3302908,2026-06-11,15,26,2026-06-09 17:26:35
3302908,2026-06-12,18,31,2026-06-09 17:26:35
3302908,2026-06-13,18,28,2026-06-09 17:26:35
3303005,2026-06-09,15,28,2026-06-09 17:26:44
3303005,2026-06-10,16,29,2026-06-09 17:26:44
3303005,2026-06-11,17,28,2026-06-09 17:26:44
3303005,2026-06-12,18,30,2026-06-09 17:26:44
3303005,2026-06-13,21,31,2026-06-09 17:26:44
3303104,2026-06-09,15,28,2026-06-09 17:26:53
3303104,2026-06-10,17,29,2026-06-09 17:26:53
3303104,2026-06-11,17,28,2026-06-09 17:26:53
3303104,2026-06-12,17,32,2026-06-09 17:26:53
3303104,2026-06-13,20,30,2026-06-09 17:26:53
3303203,2026-06-09,21,25,2026-06-09 17:27:02
3303203,2026-06-10,22,23,2026-06-09 17:27:02
3303203,2026-06-11,22,23,2026-06-09 17:27:02
3303203,2026-06-12,23,27,2026-06-09 17:27:03
3303203,2026-06-13,23,25,2026-06-09 17:27:03
3303302,2026-06-09,16,30,2026-06-09 17:27:12
3303302,2026-06-10,17,27,2026-06-09 17:27:12
3303302,2026-06-11,19,27,2026-06-09 17:27:12
3303302,2026-06-12,20,31,2026-06-09 17:27:12
3303302,2026-06-13,22,27,2026-06-09 17:27:12
3303401,2026-06-09,11,22,2026-06-09 17:27:22
3303401,2026-06-10,12,23,2026-06-09 17:27:22
3303401,2026-06-11,13,23,2026-06-09 17:27:22
3303401,2026-06-12,13,24,2026-06-09 17:27:22
3303401,2026-06-13,14,23,2026-06-09 17:27:22
3303500,2026-06-09,17,31,2026-06-09 17:27:32
3303500,2026-06-10,16,29,2026-06-09 17:27:32
3303500,2026-06-11,15,26,2026-06-09 17:27:32
3303500,2026-06-12,19,32,2026-06-09 17:27:32
3303500,2026-06-13,19,29,2026-06-09 17:27:32
3303609,2026-06-09,17,30,2026-06-09 17:27:43
3303609,2026-06-10,17,28,2026-06-09 17:27:43
3303609,2026-06-11,16,26,2026-06-09 17:27:43
3303609,2026-06-12,20,31,2026-06-09 17:27:43
3303609,2026-06-13,20,27,2026-06-09 17:27:43
3303708,2026-06-09,13,26,2026-06-09 17:27:54
3303708,2026-06-10,15,28,2026-06-09 17:27:54
3303708,2026-06-11,15,25,2026-06-09 17:27:54
3303708,2026-06-12,17,29,2026-06-09 17:27:54
3303708,2026-06-13,17,28,2026-06-09 17:27:54
3303807,2026-06-09,13,29,2026-06-09 17:28:02
3303807,2026-06-10,11,26,2026-06-09 17:28:02
3303807,2026-06-11,12,26,2026-06-09 17:28:02
3303807,2026-06-12,14,28,2026-06-09 17:28:02
3303807,2026-06-13,15,24,2026-06-09 17:28:02
3303856,2026-06-09,13,27,2026-06-09 17:28:11
3303856,2026-06-10,14,28,2026-06-09 17:28:11
