codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-18,15,34,2026-07-18 15:46:02
3300100,2026-07-19,15,33,2026-07-18 15:46:02
3300100,2026-07-20,16,33,2026-07-18 15:46:02
3300100,2026-07-21,17,32,2026-07-18 15:46:02
3300100,2026-07-22,17,33,2026-07-18 15:46:02
3300159,2026-07-18,14,27,2026-07-18 15:46:10
3300159,2026-07-19,16,29,2026-07-18 15:46:11
3300159,2026-07-20,16,29,2026-07-18 15:46:11
3300159,2026-07-21,17,29,2026-07-18 15:46:11
3300159,2026-07-22,17,29,2026-07-18 15:46:11
3300209,2026-07-18,17,32,2026-07-18 15:46:19
3300209,2026-07-19,18,31,2026-07-18 15:46:19
3300209,2026-07-20,18,33,2026-07-18 15:46:20
3300209,2026-07-21,18,33,2026-07-18 15:46:20
3300209,2026-07-22,18,33,2026-07-18 15:46:20
3300225,2026-07-18,12,24,2026-07-18 15:46:28
3300225,2026-07-19,15,25,2026-07-18 15:46:28
3300225,2026-07-20,15,26,2026-07-18 15:46:28
3300225,2026-07-21,16,26,2026-07-18 15:46:28
3300225,2026-07-22,16,27,2026-07-18 15:46:28
3300233,2026-07-18,21,24,2026-07-18 15:46:35
3300233,2026-07-19,21,24,2026-07-18 15:46:35
3300233,2026-07-20,22,24,2026-07-18 15:46:35
3300233,2026-07-21,22,24,2026-07-18 15:46:35
3300233,2026-07-22,22,24,2026-07-18 15:46:35
3300258,2026-07-18,18,30,2026-07-18 15:46:44
3300258,2026-07-19,19,30,2026-07-18 15:46:44
3300258,2026-07-20,19,30,2026-07-18 15:46:44
3300258,2026-07-21,20,30,2026-07-18 15:46:44
3300258,2026-07-22,20,31,2026-07-18 15:46:44
3300308,2026-07-18,15,32,2026-07-18 15:46:52
3300308,2026-07-19,15,33,2026-07-18 15:46:52
3300308,2026-07-20,16,33,2026-07-18 15:46:52
3300308,2026-07-21,17,33,2026-07-18 15:46:52
3300308,2026-07-22,18,32,2026-07-18 15:46:52
3300407,2026-07-18,12,30,2026-07-18 15:47:01
3300407,2026-07-19,15,31,2026-07-18 15:47:01
3300407,2026-07-20,15,31,2026-07-18 15:47:01
3300407,2026-07-21,17,31,2026-07-18 15:47:01
3300407,2026-07-22,17,31,2026-07-18 15:47:01
3300456,2026-07-18,16,31,2026-07-18 15:47:09
3300456,2026-07-19,19,32,2026-07-18 15:47:09
3300456,2026-07-20,20,32,2026-07-18 15:47:09
3300456,2026-07-21,22,33,2026-07-18 15:47:09
3300456,2026-07-22,21,34,2026-07-18 15:47:09
3300506,2026-07-18,11,24,2026-07-18 15:47:17
3300506,2026-07-19,13,25,2026-07-18 15:47:17
3300506,2026-07-20,13,26,2026-07-18 15:47:17
3300506,2026-07-21,12,26,2026-07-18 15:47:17
3300506,2026-07-22,13,26,2026-07-18 15:47:17
3300605,2026-07-18,14,30,2026-07-18 15:47:25
3300605,2026-07-19,15,31,2026-07-18 15:47:25
3300605,2026-07-20,15,31,2026-07-18 15:47:25
3300605,2026-07-21,15,31,2026-07-18 15:47:25
3300605,2026-07-22,14,30,2026-07-18 15:47:25
3300704,2026-07-18,18,30,2026-07-18 15:47:35
3300704,2026-07-19,19,31,2026-07-18 15:47:35
3300704,2026-07-20,19,31,2026-07-18 15:47:35
3300704,2026-07-21,20,33,2026-07-18 15:47:35
3300704,2026-07-22,20,32,2026-07-18 15:47:35
3300803,2026-07-18,12,31,2026-07-18 15:47:45
3300803,2026-07-19,12,32,2026-07-18 15:47:45
3300803,2026-07-20,13,33,2026-07-18 15:47:45
3300803,2026-07-21,14,34,2026-07-18 15:47:45
3300803,2026-07-22,14,34,2026-07-18 15:47:45
3300902,2026-07-18,14,29,2026-07-18 15:47:52
3300902,2026-07-19,16,31,2026-07-18 15:47:52
3300902,2026-07-20,17,31,2026-07-18 15:47:52
3300902,2026-07-21,17,30,2026-07-18 15:47:52
3300902,2026-07-22,16,31,2026-07-18 15:47:52
3300936,2026-07-18,17,29,2026-07-18 15:48:01
3300936,2026-07-19,18,30,2026-07-18 15:48:01
3300936,2026-07-20,18,31,2026-07-18 15:48:01
3300936,2026-07-21,18,32,2026-07-18 15:48:01
3300936,2026-07-22,18,32,2026-07-18 15:48:01
3300951,2026-07-18,14,27,2026-07-18 15:48:09
3300951,2026-07-19,15,28,2026-07-18 15:48:09
3300951,2026-07-20,14,29,2026-07-18 15:48:09
3300951,2026-07-21,15,29,2026-07-18 15:48:09
3300951,2026-07-22,14,30,2026-07-18 15:48:09
3301009,2026-07-18,13,30,2026-07-18 15:48:19
3301009,2026-07-19,14,30,2026-07-18 15:48:19
3301009,2026-07-20,15,30,2026-07-18 15:48:19
3301009,2026-07-21,15,31,2026-07-18 15:48:19
3301009,2026-07-22,15,33,2026-07-18 15:48:19
3301108,2026-07-18,13,28,2026-07-18 15:48:29
3301108,2026-07-19,14,28,2026-07-18 15:48:29
3301108,2026-07-20,14,29,2026-07-18 15:48:29
3301108,2026-07-21,15,29,2026-07-18 15:48:29
3301108,2026-07-22,15,29,2026-07-18 15:48:29
3301157,2026-07-18,15,30,2026-07-18 15:48:39
3301157,2026-07-19,17,30,2026-07-18 15:48:39
3301157,2026-07-20,17,30,2026-07-18 15:48:39
3301157,2026-07-21,18,30,2026-07-18 15:48:39
3301157,2026-07-22,18,30,2026-07-18 15:48:39
3301207,2026-07-18,13,28,2026-07-18 15:48:50
3301207,2026-07-19,14,28,2026-07-18 15:48:50
3301207,2026-07-20,15,28,2026-07-18 15:48:50
3301207,2026-07-21,15,29,2026-07-18 15:48:50
3301207,2026-07-22,15,30,2026-07-18 15:48:50
3301306,2026-07-18,16,31,2026-07-18 15:48:58
3301306,2026-07-19,17,31,2026-07-18 15:48:58
3301306,2026-07-20,17,32,2026-07-18 15:48:58
3301306,2026-07-21,19,33,2026-07-18 15:48:58
3301306,2026-07-22,18,33,2026-07-18 15:48:58
3301405,2026-07-18,17,30,2026-07-18 15:49:06
3301405,2026-07-19,18,30,2026-07-18 15:49:06
3301405,2026-07-20,19,31,2026-07-18 15:49:06
3301405,2026-07-21,19,32,2026-07-18 15:49:06
3301405,2026-07-22,19,31,2026-07-18 15:49:06
3301504,2026-07-18,12,24,2026-07-18 15:49:15
3301504,2026-07-19,14,24,2026-07-18 15:49:15
3301504,2026-07-20,14,25,2026-07-18 15:49:15
3301504,2026-07-21,15,25,2026-07-18 15:49:15
3301504,2026-07-22,15,26,2026-07-18 15:49:15
3301603,2026-07-18,12,24,2026-07-18 15:49:25
3301603,2026-07-19,13,24,2026-07-18 15:49:25
3301603,2026-07-20,14,25,2026-07-18 15:49:25
3301603,2026-07-21,14,25,2026-07-18 15:49:25
3301603,2026-07-22,14,26,2026-07-18 15:49:25
3301702,2026-07-18,15,31,2026-07-18 15:49:33
3301702,2026-07-19,16,31,2026-07-18 15:49:33
3301702,2026-07-20,17,33,2026-07-18 15:49:33
3301702,2026-07-21,18,34,2026-07-18 15:49:33
3301702,2026-07-22,18,34,2026-07-18 15:49:33
3301801,2026-07-18,13,25,2026-07-18 15:49:43
3301801,2026-07-19,14,26,2026-07-18 15:49:43
3301801,2026-07-20,15,26,2026-07-18 15:49:43
3301801,2026-07-21,16,26,2026-07-18 15:49:43
3301801,2026-07-22,15,27,2026-07-18 15:49:43
3301850,2026-07-18,18,31,2026-07-18 15:49:53
