codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-23,13,28,2026-05-23 15:56:50
3300100,2026-05-24,15,28,2026-05-23 15:56:50
3300100,2026-05-25,15,26,2026-05-23 15:56:50
3300100,2026-05-26,16,29,2026-05-23 15:56:50
3300100,2026-05-27,15,28,2026-05-23 15:56:50
3300159,2026-05-23,18,27,2026-05-23 15:56:57
3300159,2026-05-24,19,28,2026-05-23 15:56:57
3300159,2026-05-25,18,29,2026-05-23 15:56:57
3300159,2026-05-26,20,30,2026-05-23 15:56:57
3300159,2026-05-27,20,30,2026-05-23 15:56:57
3300209,2026-05-23,19,27,2026-05-23 15:57:07
3300209,2026-05-24,18,31,2026-05-23 15:57:07
3300209,2026-05-25,20,30,2026-05-23 15:57:07
3300209,2026-05-26,21,32,2026-05-23 15:57:07
3300209,2026-05-27,20,31,2026-05-23 15:57:07
3300225,2026-05-23,16,24,2026-05-23 15:57:17
3300225,2026-05-24,16,25,2026-05-23 15:57:17
3300225,2026-05-25,17,26,2026-05-23 15:57:17
3300225,2026-05-26,17,27,2026-05-23 15:57:17
3300225,2026-05-27,19,28,2026-05-23 15:57:17
3300233,2026-05-23,21,23,2026-05-23 15:57:26
3300233,2026-05-24,22,24,2026-05-23 15:57:26
3300233,2026-05-25,22,23,2026-05-23 15:57:26
3300233,2026-05-26,23,24,2026-05-23 15:57:26
3300233,2026-05-27,23,24,2026-05-23 15:57:26
3300258,2026-05-23,20,26,2026-05-23 15:57:37
3300258,2026-05-24,21,28,2026-05-23 15:57:37
3300258,2026-05-25,21,28,2026-05-23 15:57:37
3300258,2026-05-26,22,28,2026-05-23 15:57:37
3300258,2026-05-27,21,29,2026-05-23 15:57:37
3300308,2026-05-23,15,29,2026-05-23 15:57:46
3300308,2026-05-24,15,32,2026-05-23 15:57:46
3300308,2026-05-25,17,30,2026-05-23 15:57:46
3300308,2026-05-26,17,33,2026-05-23 15:57:46
3300308,2026-05-27,18,33,2026-05-23 15:57:46
3300407,2026-05-23,16,28,2026-05-23 15:57:56
3300407,2026-05-24,17,31,2026-05-23 15:57:56
3300407,2026-05-25,18,28,2026-05-23 15:57:56
3300407,2026-05-26,18,31,2026-05-23 15:57:56
3300407,2026-05-27,19,31,2026-05-23 15:57:56
3300456,2026-05-23,20,28,2026-05-23 15:58:06
3300456,2026-05-24,20,31,2026-05-23 15:58:06
3300456,2026-05-25,21,30,2026-05-23 15:58:06
3300456,2026-05-26,22,31,2026-05-23 15:58:06
3300456,2026-05-27,22,31,2026-05-23 15:58:06
3300506,2026-05-23,13,24,2026-05-23 15:58:15
3300506,2026-05-24,14,25,2026-05-23 15:58:15
3300506,2026-05-25,15,27,2026-05-23 15:58:15
3300506,2026-05-26,15,27,2026-05-23 15:58:15
3300506,2026-05-27,16,28,2026-05-23 15:58:16
3300605,2026-05-23,16,27,2026-05-23 15:58:25
3300605,2026-05-24,16,29,2026-05-23 15:58:25
3300605,2026-05-25,16,30,2026-05-23 15:58:25
3300605,2026-05-26,16,30,2026-05-23 15:58:25
3300605,2026-05-27,18,32,2026-05-23 15:58:25
3300704,2026-05-23,20,26,2026-05-23 15:58:33
3300704,2026-05-24,20,30,2026-05-23 15:58:33
3300704,2026-05-25,21,29,2026-05-23 15:58:33
3300704,2026-05-26,22,30,2026-05-23 15:58:33
3300704,2026-05-27,21,31,2026-05-23 15:58:33
3300803,2026-05-23,12,29,2026-05-23 15:58:44
3300803,2026-05-24,13,33,2026-05-23 15:58:44
3300803,2026-05-25,14,31,2026-05-23 15:58:44
3300803,2026-05-26,14,32,2026-05-23 15:58:44
3300803,2026-05-27,15,32,2026-05-23 15:58:44
3300902,2026-05-23,17,27,2026-05-23 15:58:51
3300902,2026-05-24,17,29,2026-05-23 15:58:51
3300902,2026-05-25,18,29,2026-05-23 15:58:51
3300902,2026-05-26,19,30,2026-05-23 15:58:51
3300902,2026-05-27,19,32,2026-05-23 15:58:51
3300936,2026-05-23,19,26,2026-05-23 15:59:00
3300936,2026-05-24,19,29,2026-05-23 15:59:00
3300936,2026-05-25,19,31,2026-05-23 15:59:00
3300936,2026-05-26,20,31,2026-05-23 15:59:00
3300936,2026-05-27,21,32,2026-05-23 15:59:00
3300951,2026-05-23,17,26,2026-05-23 15:59:08
3300951,2026-05-24,16,28,2026-05-23 15:59:08
3300951,2026-05-25,18,28,2026-05-23 15:59:09
3300951,2026-05-26,18,30,2026-05-23 15:59:09
3300951,2026-05-27,19,31,2026-05-23 15:59:09
3301009,2026-05-23,13,26,2026-05-23 15:59:18
3301009,2026-05-24,14,29,2026-05-23 15:59:18
3301009,2026-05-25,15,32,2026-05-23 15:59:18
3301009,2026-05-26,15,31,2026-05-23 15:59:18
3301009,2026-05-27,16,33,2026-05-23 15:59:18
3301108,2026-05-23,16,27,2026-05-23 15:59:25
3301108,2026-05-24,16,28,2026-05-23 15:59:25
3301108,2026-05-25,18,29,2026-05-23 15:59:25
3301108,2026-05-26,18,29,2026-05-23 15:59:25
3301108,2026-05-27,18,30,2026-05-23 15:59:25
3301157,2026-05-23,19,26,2026-05-23 15:59:36
3301157,2026-05-24,19,29,2026-05-23 15:59:36
3301157,2026-05-25,18,30,2026-05-23 15:59:36
3301157,2026-05-26,19,30,2026-05-23 15:59:36
3301157,2026-05-27,20,32,2026-05-23 15:59:36
3301207,2026-05-23,16,26,2026-05-23 15:59:46
3301207,2026-05-24,16,27,2026-05-23 15:59:46
3301207,2026-05-25,17,29,2026-05-23 15:59:46
3301207,2026-05-26,18,29,2026-05-23 15:59:46
3301207,2026-05-27,18,30,2026-05-23 15:59:46
3301306,2026-05-23,15,26,2026-05-23 15:59:54
3301306,2026-05-24,16,31,2026-05-23 15:59:54
3301306,2026-05-25,17,29,2026-05-23 15:59:54
3301306,2026-05-26,18,31,2026-05-23 15:59:54
3301306,2026-05-27,18,31,2026-05-23 15:59:54
3301405,2026-05-23,18,26,2026-05-23 16:00:01
3301405,2026-05-24,18,29,2026-05-23 16:00:01
3301405,2026-05-25,19,30,2026-05-23 16:00:01
3301405,2026-05-26,19,31,2026-05-23 16:00:01
3301405,2026-05-27,20,31,2026-05-23 16:00:01
3301504,2026-05-23,16,24,2026-05-23 16:00:12
3301504,2026-05-24,16,25,2026-05-23 16:00:12
3301504,2026-05-25,17,27,2026-05-23 16:00:12
3301504,2026-05-26,18,27,2026-05-23 16:00:12
3301504,2026-05-27,18,28,2026-05-23 16:00:12
3301603,2026-05-23,14,23,2026-05-23 16:00:22
3301603,2026-05-24,15,24,2026-05-23 16:00:22
3301603,2026-05-25,16,26,2026-05-23 16:00:22
3301603,2026-05-26,16,27,2026-05-23 16:00:22
3301603,2026-05-27,16,27,2026-05-23 16:00:22
3301702,2026-05-23,15,28,2026-05-23 16:00:29
3301702,2026-05-24,16,32,2026-05-23 16:00:29
3301702,2026-05-25,16,30,2026-05-23 16:00:29
3301702,2026-05-26,16,30,2026-05-23 16:00:29
3301702,2026-05-27,18,31,2026-05-23 16:00:29
3301801,2026-05-23,16,24,2026-05-23 16:00:37
3301801,2026-05-24,16,25,2026-05-23 16:00:37
3301801,2026-05-25,17,25,2026-05-23 16:00:37
3301801,2026-05-26,17,28,2026-05-23 16:00:37
3301801,2026-05-27,18,29,2026-05-23 16:00:37
3301850,2026-05-23,16,29,2026-05-23 16:00:45
3301850,2026-05-24,18,32,2026-05-23 16:00:45
3301850,2026-05-25,18,30,2026-05-23 16:00:45
3301850,2026-05-26,18,32,2026-05-23 16:00:45
3301850,2026-05-27,19,32,2026-05-23 16:00:45
3301876,2026-05-23,21,24,2026-05-23 16:00:55
3301876,2026-05-24,23,24,2026-05-23 16:00:55
3301876,2026-05-25,23,24,2026-05-23 16:00:55
3301876,2026-05-26,23,24,2026-05-23 16:00:55
3301876,2026-05-27,23,24,2026-05-23 16:00:55
3301900,2026-05-23,18,29,2026-05-23 16:01:04
3301900,2026-05-24,19,31,2026-05-23 16:01:04
3301900,2026-05-25,20,30,2026-05-23 16:01:04
3301900,2026-05-26,21,32,2026-05-23 16:01:04
3301900,2026-05-27,21,31,2026-05-23 16:01:04
3302007,2026-05-23,17,30,2026-05-23 16:01:11
3302007,2026-05-24,19,32,2026-05-23 16:01:11
3302007,2026-05-25,19,29,2026-05-23 16:01:11
3302007,2026-05-26,20,33,2026-05-23 16:01:11
3302007,2026-05-27,20,29,2026-05-23 16:01:11
3302056,2026-05-23,18,27,2026-05-23 16:01:21
3302056,2026-05-24,18,29,2026-05-23 16:01:21
3302056,2026-05-25,18,29,2026-05-23 16:01:21
3302056,2026-05-26,19,30,2026-05-23 16:01:21
3302056,2026-05-27,20,32,2026-05-23 16:01:21
3302106,2026-05-23,18,27,2026-05-23 16:01:32
3302106,2026-05-24,19,29,2026-05-23 16:01:32
3302106,2026-05-25,18,30,2026-05-23 16:01:32
3302106,2026-05-26,20,30,2026-05-23 16:01:32
3302106,2026-05-27,20,30,2026-05-23 16:01:32
3302205,2026-05-23,17,28,2026-05-23 16:01:40
3302205,2026-05-24,18,29,2026-05-23 16:01:40
3302205,2026-05-25,17,29,2026-05-23 16:01:40
3302205,2026-05-26,17,31,2026-05-23 16:01:40
3302205,2026-05-27,19,32,2026-05-23 16:01:40
3302254,2026-05-23,9,26,2026-05-23 16:01:49
3302254,2026-05-24,11,28,2026-05-23 16:01:49
