codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-19,15,33,2026-07-19 04:20:30
3300100,2026-07-20,16,33,2026-07-19 04:20:30
3300100,2026-07-21,16,32,2026-07-19 04:20:30
3300100,2026-07-22,16,33,2026-07-19 04:20:30
3300100,2026-07-23,14,28,2026-07-19 04:20:30
3300159,2026-07-19,16,28,2026-07-19 04:20:38
3300159,2026-07-20,16,28,2026-07-19 04:20:38
3300159,2026-07-21,17,29,2026-07-19 04:20:38
3300159,2026-07-22,17,30,2026-07-19 04:20:38
3300159,2026-07-23,18,32,2026-07-19 04:20:38
3300209,2026-07-19,18,32,2026-07-19 04:20:46
3300209,2026-07-20,18,32,2026-07-19 04:20:46
3300209,2026-07-21,18,33,2026-07-19 04:20:46
3300209,2026-07-22,19,34,2026-07-19 04:20:46
3300209,2026-07-23,20,35,2026-07-19 04:20:46
3300225,2026-07-19,14,25,2026-07-19 04:20:57
3300225,2026-07-20,15,25,2026-07-19 04:20:57
3300225,2026-07-21,16,26,2026-07-19 04:20:57
3300225,2026-07-22,16,27,2026-07-19 04:20:57
3300225,2026-07-23,17,29,2026-07-19 04:20:57
3300233,2026-07-19,22,24,2026-07-19 04:21:05
3300233,2026-07-20,22,24,2026-07-19 04:21:06
3300233,2026-07-21,22,24,2026-07-19 04:21:06
3300233,2026-07-22,22,24,2026-07-19 04:21:06
3300233,2026-07-23,22,25,2026-07-19 04:21:06
3300258,2026-07-19,19,31,2026-07-19 04:21:13
3300258,2026-07-20,19,30,2026-07-19 04:21:13
3300258,2026-07-21,20,31,2026-07-19 04:21:13
3300258,2026-07-22,21,32,2026-07-19 04:21:13
3300258,2026-07-23,21,34,2026-07-19 04:21:13
3300308,2026-07-19,15,34,2026-07-19 04:21:23
3300308,2026-07-20,17,33,2026-07-19 04:21:23
3300308,2026-07-21,17,33,2026-07-19 04:21:23
3300308,2026-07-22,18,34,2026-07-19 04:21:23
3300308,2026-07-23,16,33,2026-07-19 04:21:23
3300407,2026-07-19,14,31,2026-07-19 04:21:32
3300407,2026-07-20,16,31,2026-07-19 04:21:32
3300407,2026-07-21,17,31,2026-07-19 04:21:32
3300407,2026-07-22,17,31,2026-07-19 04:21:32
3300407,2026-07-23,16,32,2026-07-19 04:21:32
3300456,2026-07-19,19,32,2026-07-19 04:21:40
3300456,2026-07-20,21,33,2026-07-19 04:21:40
3300456,2026-07-21,22,33,2026-07-19 04:21:40
3300456,2026-07-22,22,34,2026-07-19 04:21:40
3300456,2026-07-23,20,34,2026-07-19 04:21:40
3300506,2026-07-19,12,25,2026-07-19 04:21:49
3300506,2026-07-20,12,25,2026-07-19 04:21:49
3300506,2026-07-21,13,25,2026-07-19 04:21:49
3300506,2026-07-22,13,27,2026-07-19 04:21:49
3300506,2026-07-23,14,29,2026-07-19 04:21:49
3300605,2026-07-19,15,31,2026-07-19 04:21:57
3300605,2026-07-20,15,30,2026-07-19 04:21:57
3300605,2026-07-21,14,31,2026-07-19 04:21:58
3300605,2026-07-22,14,32,2026-07-19 04:21:58
3300605,2026-07-23,15,32,2026-07-19 04:21:58
3300704,2026-07-19,19,31,2026-07-19 04:22:06
3300704,2026-07-20,20,31,2026-07-19 04:22:06
3300704,2026-07-21,20,33,2026-07-19 04:22:06
3300704,2026-07-22,20,32,2026-07-19 04:22:06
3300704,2026-07-23,20,34,2026-07-19 04:22:06
3300803,2026-07-19,13,32,2026-07-19 04:22:14
3300803,2026-07-20,14,33,2026-07-19 04:22:14
3300803,2026-07-21,14,33,2026-07-19 04:22:14
3300803,2026-07-22,14,33,2026-07-19 04:22:14
3300803,2026-07-23,12,35,2026-07-19 04:22:14
3300902,2026-07-19,16,30,2026-07-19 04:22:22
3300902,2026-07-20,16,29,2026-07-19 04:22:22
3300902,2026-07-21,17,30,2026-07-19 04:22:22
3300902,2026-07-22,17,31,2026-07-19 04:22:22
3300902,2026-07-23,18,32,2026-07-19 04:22:22
3300936,2026-07-19,18,30,2026-07-19 04:22:31
3300936,2026-07-20,18,30,2026-07-19 04:22:32
3300936,2026-07-21,18,32,2026-07-19 04:22:32
3300936,2026-07-22,19,32,2026-07-19 04:22:32
3300936,2026-07-23,19,35,2026-07-19 04:22:32
3300951,2026-07-19,15,28,2026-07-19 04:22:41
3300951,2026-07-20,14,28,2026-07-19 04:22:41
3300951,2026-07-21,15,29,2026-07-19 04:22:41
3300951,2026-07-22,16,30,2026-07-19 04:22:41
3300951,2026-07-23,17,31,2026-07-19 04:22:41
3301009,2026-07-19,14,31,2026-07-19 04:22:51
3301009,2026-07-20,14,30,2026-07-19 04:22:51
3301009,2026-07-21,15,31,2026-07-19 04:22:51
3301009,2026-07-22,15,33,2026-07-19 04:22:51
3301009,2026-07-23,15,35,2026-07-19 04:22:51
3301108,2026-07-19,13,28,2026-07-19 04:23:01
3301108,2026-07-20,14,28,2026-07-19 04:23:01
3301108,2026-07-21,15,29,2026-07-19 04:23:01
3301108,2026-07-22,15,30,2026-07-19 04:23:01
3301108,2026-07-23,16,32,2026-07-19 04:23:01
3301157,2026-07-19,17,30,2026-07-19 04:23:11
3301157,2026-07-20,17,30,2026-07-19 04:23:11
3301157,2026-07-21,18,30,2026-07-19 04:23:11
3301157,2026-07-22,18,31,2026-07-19 04:23:11
3301157,2026-07-23,18,32,2026-07-19 04:23:11
3301207,2026-07-19,15,28,2026-07-19 04:23:22
3301207,2026-07-20,15,28,2026-07-19 04:23:22
3301207,2026-07-21,16,29,2026-07-19 04:23:22
3301207,2026-07-22,16,30,2026-07-19 04:23:22
3301207,2026-07-23,17,32,2026-07-19 04:23:22
3301306,2026-07-19,17,31,2026-07-19 04:23:30
