codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-29,13,32,2026-06-29 17:29:37
3300100,2026-06-30,14,29,2026-06-29 17:29:37
3300100,2026-07-01,16,31,2026-06-29 17:29:37
3300100,2026-07-02,17,31,2026-06-29 17:29:37
3300100,2026-07-03,11,26,2026-06-29 17:29:37
3300159,2026-06-29,18,29,2026-06-29 17:29:44
3300159,2026-06-30,18,30,2026-06-29 17:29:44
3300159,2026-07-01,20,29,2026-06-29 17:29:44
3300159,2026-07-02,18,31,2026-06-29 17:29:44
3300159,2026-07-03,18,30,2026-06-29 17:29:44
3300209,2026-06-29,18,33,2026-06-29 17:29:53
3300209,2026-06-30,19,31,2026-06-29 17:29:53
3300209,2026-07-01,19,33,2026-06-29 17:29:54
3300209,2026-07-02,19,33,2026-06-29 17:29:54
3300209,2026-07-03,20,25,2026-06-29 17:29:54
3300225,2026-06-29,16,27,2026-06-29 17:30:02
3300225,2026-06-30,16,27,2026-06-29 17:30:02
3300225,2026-07-01,17,27,2026-06-29 17:30:02
3300225,2026-07-02,17,28,2026-06-29 17:30:02
3300225,2026-07-03,15,26,2026-06-29 17:30:02
3300233,2026-06-29,22,25,2026-06-29 17:30:12
3300233,2026-06-30,22,25,2026-06-29 17:30:12
3300233,2026-07-01,23,25,2026-06-29 17:30:12
3300233,2026-07-02,22,24,2026-06-29 17:30:12
3300233,2026-07-03,21,23,2026-06-29 17:30:12
3300258,2026-06-29,19,32,2026-06-29 17:30:21
3300258,2026-06-30,19,28,2026-06-29 17:30:21
3300258,2026-07-01,20,31,2026-06-29 17:30:21
3300258,2026-07-02,20,30,2026-06-29 17:30:21
3300258,2026-07-03,21,24,2026-06-29 17:30:21
3300308,2026-06-29,17,33,2026-06-29 17:30:29
3300308,2026-06-30,16,34,2026-06-29 17:30:29
3300308,2026-07-01,18,34,2026-06-29 17:30:29
3300308,2026-07-02,19,33,2026-06-29 17:30:29
3300308,2026-07-03,14,25,2026-06-29 17:30:29
3300407,2026-06-29,17,31,2026-06-29 17:30:36
3300407,2026-06-30,17,32,2026-06-29 17:30:36
3300407,2026-07-01,17,31,2026-06-29 17:30:36
3300407,2026-07-02,18,31,2026-06-29 17:30:36
3300407,2026-07-03,15,26,2026-06-29 17:30:36
3300456,2026-06-29,19,33,2026-06-29 17:30:44
3300456,2026-06-30,19,31,2026-06-29 17:30:44
3300456,2026-07-01,19,33,2026-06-29 17:30:44
3300456,2026-07-02,21,34,2026-06-29 17:30:44
3300456,2026-07-03,19,23,2026-06-29 17:30:44
3300506,2026-06-29,14,26,2026-06-29 17:30:52
3300506,2026-06-30,15,27,2026-06-29 17:30:52
3300506,2026-07-01,15,27,2026-06-29 17:30:52
3300506,2026-07-02,14,28,2026-06-29 17:30:52
3300506,2026-07-03,14,27,2026-06-29 17:30:52
3300605,2026-06-29,15,30,2026-06-29 17:31:02
3300605,2026-06-30,15,31,2026-06-29 17:31:02
3300605,2026-07-01,16,32,2026-06-29 17:31:02
3300605,2026-07-02,16,31,2026-06-29 17:31:02
3300605,2026-07-03,17,30,2026-06-29 17:31:02
3300704,2026-06-29,19,33,2026-06-29 17:31:11
3300704,2026-06-30,19,30,2026-06-29 17:31:11
3300704,2026-07-01,21,34,2026-06-29 17:31:12
3300704,2026-07-02,20,32,2026-06-29 17:31:12
3300704,2026-07-03,20,25,2026-06-29 17:31:12
3300803,2026-06-29,14,34,2026-06-29 17:31:21
3300803,2026-06-30,13,33,2026-06-29 17:31:21
3300803,2026-07-01,15,33,2026-06-29 17:31:21
3300803,2026-07-02,15,34,2026-06-29 17:31:21
3300803,2026-07-03,11,24,2026-06-29 17:31:21
3300902,2026-06-29,17,30,2026-06-29 17:31:29
3300902,2026-06-30,17,31,2026-06-29 17:31:29
3300902,2026-07-01,19,31,2026-06-29 17:31:29
3300902,2026-07-02,18,31,2026-06-29 17:31:29
3300902,2026-07-03,18,31,2026-06-29 17:31:29
3300936,2026-06-29,18,32,2026-06-29 17:31:39
3300936,2026-06-30,19,33,2026-06-29 17:31:39
3300936,2026-07-01,20,32,2026-06-29 17:31:39
3300936,2026-07-02,19,34,2026-06-29 17:31:39
3300936,2026-07-03,20,27,2026-06-29 17:31:39
3300951,2026-06-29,16,30,2026-06-29 17:31:48
3300951,2026-06-30,17,30,2026-06-29 17:31:48
3300951,2026-07-01,17,29,2026-06-29 17:31:48
3300951,2026-07-02,17,30,2026-06-29 17:31:48
3300951,2026-07-03,16,27,2026-06-29 17:31:48
3301009,2026-06-29,16,32,2026-06-29 17:31:57
3301009,2026-06-30,16,33,2026-06-29 17:31:58
3301009,2026-07-01,16,32,2026-06-29 17:31:58
3301009,2026-07-02,17,34,2026-06-29 17:31:58
3301009,2026-07-03,13,31,2026-06-29 17:31:58
3301108,2026-06-29,16,29,2026-06-29 17:32:08
3301108,2026-06-30,16,30,2026-06-29 17:32:08
3301108,2026-07-01,17,30,2026-06-29 17:32:08
3301108,2026-07-02,17,31,2026-06-29 17:32:08
3301108,2026-07-03,17,30,2026-06-29 17:32:08
3301157,2026-06-29,18,30,2026-06-29 17:32:15
3301157,2026-06-30,18,31,2026-06-29 17:32:15
3301157,2026-07-01,19,31,2026-06-29 17:32:15
3301157,2026-07-02,19,31,2026-06-29 17:32:15
3301157,2026-07-03,19,30,2026-06-29 17:32:15
3301207,2026-06-29,16,30,2026-06-29 17:32:23
3301207,2026-06-30,17,30,2026-06-29 17:32:23
3301207,2026-07-01,17,29,2026-06-29 17:32:23
3301207,2026-07-02,17,31,2026-06-29 17:32:23
3301207,2026-07-03,18,30,2026-06-29 17:32:23
3301306,2026-06-29,19,33,2026-06-29 17:32:32
3301306,2026-06-30,18,33,2026-06-29 17:32:32
3301306,2026-07-01,19,33,2026-06-29 17:32:32
3301306,2026-07-02,20,32,2026-06-29 17:32:32
3301306,2026-07-03,14,26,2026-06-29 17:32:32
3301405,2026-06-29,18,31,2026-06-29 17:32:43
3301405,2026-06-30,19,32,2026-06-29 17:32:43
3301405,2026-07-01,19,32,2026-06-29 17:32:43
3301405,2026-07-02,19,33,2026-06-29 17:32:43
3301405,2026-07-03,18,27,2026-06-29 17:32:43
3301504,2026-06-29,15,26,2026-06-29 17:32:50
3301504,2026-06-30,17,26,2026-06-29 17:32:50
3301504,2026-07-01,17,26,2026-06-29 17:32:50
3301504,2026-07-02,17,27,2026-06-29 17:32:50
3301504,2026-07-03,17,27,2026-06-29 17:32:50
3301603,2026-06-29,14,26,2026-06-29 17:32:57
3301603,2026-06-30,15,26,2026-06-29 17:32:57
3301603,2026-07-01,14,26,2026-06-29 17:32:57
3301603,2026-07-02,15,27,2026-06-29 17:32:57
3301603,2026-07-03,15,27,2026-06-29 17:32:57
3301702,2026-06-29,17,34,2026-06-29 17:33:06
3301702,2026-06-30,17,33,2026-06-29 17:33:06
3301702,2026-07-01,18,33,2026-06-29 17:33:07
3301702,2026-07-02,19,34,2026-06-29 17:33:07
3301702,2026-07-03,12,23,2026-06-29 17:33:07
3301801,2026-06-29,16,27,2026-06-29 17:33:14
3301801,2026-06-30,17,27,2026-06-29 17:33:15
3301801,2026-07-01,17,27,2026-06-29 17:33:15
3301801,2026-07-02,17,28,2026-06-29 17:33:15
3301801,2026-07-03,14,21,2026-06-29 17:33:15
3301850,2026-06-29,19,33,2026-06-29 17:33:22
3301850,2026-06-30,19,33,2026-06-29 17:33:22
3301850,2026-07-01,21,33,2026-06-29 17:33:22
3301850,2026-07-02,20,34,2026-06-29 17:33:22
3301850,2026-07-03,14,24,2026-06-29 17:33:22
3301876,2026-06-29,22,24,2026-06-29 17:33:33
3301876,2026-06-30,22,24,2026-06-29 17:33:33
3301876,2026-07-01,23,24,2026-06-29 17:33:33
3301876,2026-07-02,22,24,2026-06-29 17:33:33
3301876,2026-07-03,21,24,2026-06-29 17:33:33
3301900,2026-06-29,19,32,2026-06-29 17:33:43
3301900,2026-06-30,19,32,2026-06-29 17:33:43
3301900,2026-07-01,20,32,2026-06-29 17:33:43
3301900,2026-07-02,22,33,2026-06-29 17:33:43
3301900,2026-07-03,19,23,2026-06-29 17:33:43
3302007,2026-06-29,19,33,2026-06-29 17:33:52
3302007,2026-06-30,19,32,2026-06-29 17:33:52
3302007,2026-07-01,21,33,2026-06-29 17:33:52
3302007,2026-07-02,20,33,2026-06-29 17:33:52
3302007,2026-07-03,16,24,2026-06-29 17:33:52
3302056,2026-06-29,18,29,2026-06-29 17:34:02
3302056,2026-06-30,18,31,2026-06-29 17:34:02
3302056,2026-07-01,20,31,2026-06-29 17:34:02
3302056,2026-07-02,19,31,2026-06-29 17:34:02
3302056,2026-07-03,19,31,2026-06-29 17:34:02
3302106,2026-06-29,18,29,2026-06-29 17:34:12
3302106,2026-06-30,17,30,2026-06-29 17:34:12
3302106,2026-07-01,19,30,2026-06-29 17:34:12
3302106,2026-07-02,18,31,2026-06-29 17:34:12
3302106,2026-07-03,18,31,2026-06-29 17:34:12
3302205,2026-06-29,17,30,2026-06-29 17:34:20
3302205,2026-06-30,17,31,2026-06-29 17:34:20
3302205,2026-07-01,19,32,2026-06-29 17:34:20
3302205,2026-07-02,18,31,2026-06-29 17:34:20
3302205,2026-07-03,18,31,2026-06-29 17:34:20
3302254,2026-06-29,11,29,2026-06-29 17:34:30
3302254,2026-06-30,11,29,2026-06-29 17:34:30
3302254,2026-07-01,12,29,2026-06-29 17:34:30
