codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-12,14,30,2026-06-12 08:19:49
3300100,2026-06-13,13,27,2026-06-12 08:19:49
3300100,2026-06-14,15,28,2026-06-12 08:19:49
3300100,2026-06-15,11,22,2026-06-12 08:19:49
3300159,2026-06-12,17,30,2026-06-12 08:20:00
3300159,2026-06-13,21,30,2026-06-12 08:20:00
3300159,2026-06-14,19,30,2026-06-12 08:20:00
3300159,2026-06-15,18,23,2026-06-12 08:20:00
3300209,2026-06-12,18,32,2026-06-12 08:20:09
3300209,2026-06-13,19,31,2026-06-12 08:20:09
3300209,2026-06-14,20,32,2026-06-12 08:20:09
3300209,2026-06-15,17,24,2026-06-12 08:20:09
3300225,2026-06-12,15,27,2026-06-12 08:20:16
3300225,2026-06-13,17,27,2026-06-12 08:20:16
3300225,2026-06-14,16,26,2026-06-12 08:20:16
3300225,2026-06-15,15,20,2026-06-12 08:20:16
3300233,2026-06-12,21,24,2026-06-12 08:20:23
3300233,2026-06-13,22,24,2026-06-12 08:20:23
3300233,2026-06-14,23,24,2026-06-12 08:20:23
3300233,2026-06-15,19,23,2026-06-12 08:20:23
3300258,2026-06-12,19,29,2026-06-12 08:20:31
3300258,2026-06-13,20,28,2026-06-12 08:20:31
3300258,2026-06-14,22,31,2026-06-12 08:20:31
3300258,2026-06-15,18,24,2026-06-12 08:20:31
3300308,2026-06-12,16,34,2026-06-12 08:20:42
3300308,2026-06-13,14,32,2026-06-12 08:20:42
3300308,2026-06-14,17,30,2026-06-12 08:20:42
3300308,2026-06-15,13,21,2026-06-12 08:20:42
3300407,2026-06-12,16,29,2026-06-12 08:20:52
3300407,2026-06-13,15,31,2026-06-12 08:20:52
3300407,2026-06-14,17,29,2026-06-12 08:20:52
3300407,2026-06-15,14,20,2026-06-12 08:20:52
3300456,2026-06-12,18,31,2026-06-12 08:21:01
3300456,2026-06-13,18,31,2026-06-12 08:21:01
3300456,2026-06-14,20,29,2026-06-12 08:21:01
3300456,2026-06-15,17,21,2026-06-12 08:21:01
3300506,2026-06-12,13,27,2026-06-12 08:21:09
3300506,2026-06-13,16,26,2026-06-12 08:21:09
3300506,2026-06-14,15,25,2026-06-12 08:21:09
3300506,2026-06-15,13,21,2026-06-12 08:21:09
3300605,2026-06-12,17,31,2026-06-12 08:21:17
3300605,2026-06-13,18,32,2026-06-12 08:21:17
3300605,2026-06-14,18,32,2026-06-12 08:21:17
3300605,2026-06-15,15,23,2026-06-12 08:21:17
3300704,2026-06-12,18,30,2026-06-12 08:21:27
3300704,2026-06-13,20,31,2026-06-12 08:21:27
3300704,2026-06-14,21,30,2026-06-12 08:21:27
3300704,2026-06-15,18,23,2026-06-12 08:21:27
3300803,2026-06-12,13,34,2026-06-12 08:21:36
3300803,2026-06-13,13,32,2026-06-12 08:21:36
3300803,2026-06-14,13,30,2026-06-12 08:21:36
3300803,2026-06-15,10,22,2026-06-12 08:21:36
3300902,2026-06-12,16,31,2026-06-12 08:21:44
3300902,2026-06-13,20,31,2026-06-12 08:21:44
3300902,2026-06-14,18,31,2026-06-12 08:21:44
3300902,2026-06-15,17,23,2026-06-12 08:21:44
3300936,2026-06-12,19,32,2026-06-12 08:21:53
3300936,2026-06-13,21,33,2026-06-12 08:21:53
3300936,2026-06-14,21,32,2026-06-12 08:21:53
3300936,2026-06-15,18,23,2026-06-12 08:21:54
3300951,2026-06-12,15,31,2026-06-12 08:22:00
3300951,2026-06-13,18,30,2026-06-12 08:22:00
3300951,2026-06-14,18,29,2026-06-12 08:22:00
3300951,2026-06-15,16,21,2026-06-12 08:22:00
3301009,2026-06-12,16,33,2026-06-12 08:22:09
3301009,2026-06-13,16,34,2026-06-12 08:22:09
3301009,2026-06-14,16,33,2026-06-12 08:22:09
3301009,2026-06-15,12,26,2026-06-12 08:22:09
3301108,2026-06-12,15,30,2026-06-12 08:22:17
3301108,2026-06-13,19,31,2026-06-12 08:22:17
3301108,2026-06-14,17,30,2026-06-12 08:22:17
3301108,2026-06-15,16,22,2026-06-12 08:22:17
3301157,2026-06-12,17,30,2026-06-12 08:22:26
3301157,2026-06-13,20,31,2026-06-12 08:22:26
3301157,2026-06-14,21,31,2026-06-12 08:22:26
3301157,2026-06-15,17,25,2026-06-12 08:22:26
3301207,2026-06-12,16,31,2026-06-12 08:22:35
3301207,2026-06-13,19,30,2026-06-12 08:22:35
3301207,2026-06-14,18,29,2026-06-12 08:22:35
3301207,2026-06-15,16,22,2026-06-12 08:22:35
3301306,2026-06-12,17,33,2026-06-12 08:22:44
3301306,2026-06-13,16,31,2026-06-12 08:22:44
3301306,2026-06-14,17,32,2026-06-12 08:22:44
3301306,2026-06-15,13,23,2026-06-12 08:22:44
3301405,2026-06-12,19,32,2026-06-12 08:22:54
3301405,2026-06-13,19,32,2026-06-12 08:22:54
3301405,2026-06-14,20,32,2026-06-12 08:22:54
3301405,2026-06-15,16,24,2026-06-12 08:22:54
3301504,2026-06-12,15,27,2026-06-12 08:23:05
3301504,2026-06-13,19,26,2026-06-12 08:23:05
3301504,2026-06-14,17,25,2026-06-12 08:23:05
3301504,2026-06-15,15,21,2026-06-12 08:23:05
3301603,2026-06-12,14,27,2026-06-12 08:23:14
3301603,2026-06-13,17,26,2026-06-12 08:23:14
3301603,2026-06-14,16,26,2026-06-12 08:23:14
3301603,2026-06-15,13,21,2026-06-12 08:23:14
3301702,2026-06-12,16,31,2026-06-12 08:23:24
3301702,2026-06-13,13,32,2026-06-12 08:23:24
3301702,2026-06-14,16,29,2026-06-12 08:23:24
3301702,2026-06-15,12,22,2026-06-12 08:23:25
3301801,2026-06-12,15,27,2026-06-12 08:23:35
3301801,2026-06-13,15,27,2026-06-12 08:23:35
3301801,2026-06-14,17,26,2026-06-12 08:23:35
3301801,2026-06-15,14,17,2026-06-12 08:23:35
3301850,2026-06-12,18,33,2026-06-12 08:23:43
3301850,2026-06-13,16,30,2026-06-12 08:23:43
3301850,2026-06-14,17,30,2026-06-12 08:23:43
3301850,2026-06-15,13,22,2026-06-12 08:23:44
3301876,2026-06-12,22,24,2026-06-12 08:23:53
3301876,2026-06-13,23,24,2026-06-12 08:23:53
3301876,2026-06-14,22,25,2026-06-12 08:23:53
3301876,2026-06-15,19,23,2026-06-12 08:23:53
3301900,2026-06-12,18,33,2026-06-12 08:24:02
3301900,2026-06-13,19,29,2026-06-12 08:24:02
3301900,2026-06-14,20,30,2026-06-12 08:24:02
3301900,2026-06-15,16,21,2026-06-12 08:24:02
3302007,2026-06-12,17,33,2026-06-12 08:24:11
3302007,2026-06-13,16,28,2026-06-12 08:24:11
3302007,2026-06-14,18,31,2026-06-12 08:24:11
3302007,2026-06-15,15,23,2026-06-12 08:24:11
3302056,2026-06-12,17,31,2026-06-12 08:24:20
3302056,2026-06-13,20,31,2026-06-12 08:24:20
3302056,2026-06-14,21,31,2026-06-12 08:24:20
3302056,2026-06-15,17,24,2026-06-12 08:24:20
3302106,2026-06-12,17,30,2026-06-12 08:24:29
3302106,2026-06-13,21,31,2026-06-12 08:24:29
3302106,2026-06-14,20,31,2026-06-12 08:24:29
3302106,2026-06-15,17,24,2026-06-12 08:24:29
3302205,2026-06-12,17,32,2026-06-12 08:24:40
3302205,2026-06-13,20,32,2026-06-12 08:24:40
3302205,2026-06-14,20,31,2026-06-12 08:24:40
3302205,2026-06-15,17,23,2026-06-12 08:24:40
3302254,2026-06-12,11,27,2026-06-12 08:24:47
3302254,2026-06-13,12,31,2026-06-12 08:24:47
3302254,2026-06-14,12,27,2026-06-12 08:24:47
3302254,2026-06-15,8,19,2026-06-12 08:24:47
3302270,2026-06-12,19,33,2026-06-12 08:24:56
3302270,2026-06-13,19,30,2026-06-12 08:24:56
3302270,2026-06-14,21,31,2026-06-12 08:24:56
3302270,2026-06-15,17,21,2026-06-12 08:24:56
3302304,2026-06-12,17,31,2026-06-12 08:25:06
3302304,2026-06-13,20,32,2026-06-12 08:25:06
3302304,2026-06-14,20,31,2026-06-12 08:25:06
3302304,2026-06-15,16,23,2026-06-12 08:25:06
3302403,2026-06-12,15,32,2026-06-12 08:25:14
3302403,2026-06-13,15,31,2026-06-12 08:25:14
3302403,2026-06-14,15,32,2026-06-12 08:25:14
3302403,2026-06-15,11,23,2026-06-12 08:25:14
3302452,2026-06-12,16,28,2026-06-12 08:25:22
3302452,2026-06-13,19,29,2026-06-12 08:25:22
3302452,2026-06-14,18,27,2026-06-12 08:25:22
3302452,2026-06-15,16,22,2026-06-12 08:25:22
3302502,2026-06-12,15,33,2026-06-12 08:25:30
3302502,2026-06-13,13,31,2026-06-12 08:25:30
3302502,2026-06-14,15,29,2026-06-12 08:25:30
3302502,2026-06-15,11,22,2026-06-12 08:25:30
3302601,2026-06-12,17,32,2026-06-12 08:25:39
3302601,2026-06-13,13,27,2026-06-12 08:25:39
3302601,2026-06-14,17,28,2026-06-12 08:25:39
3302601,2026-06-15,13,22,2026-06-12 08:25:39
3302700,2026-06-12,18,32,2026-06-12 08:25:47
3302700,2026-06-13,18,27,2026-06-12 08:25:47
3302700,2026-06-14,20,30,2026-06-12 08:25:48
3302700,2026-06-15,16,21,2026-06-12 08:25:48
3302809,2026-06-12,16,30,2026-06-12 08:25:55
3302809,2026-06-13,17,29,2026-06-12 08:25:55
3302809,2026-06-14,18,28,2026-06-12 08:25:55
3302809,2026-06-15,15,19,2026-06-12 08:25:55
3302858,2026-06-12,19,29,2026-06-12 08:26:05
3302858,2026-06-13,18,29,2026-06-12 08:26:05
3302858,2026-06-14,20,28,2026-06-12 08:26:05
3302858,2026-06-15,17,19,2026-06-12 08:26:05
3302908,2026-06-12,16,31,2026-06-12 08:26:15
3302908,2026-06-13,14,30,2026-06-12 08:26:15
3302908,2026-06-14,16,30,2026-06-12 08:26:15
3302908,2026-06-15,12,20,2026-06-12 08:26:15
3303005,2026-06-12,17,30,2026-06-12 08:26:22
3303005,2026-06-13,20,32,2026-06-12 08:26:22
3303005,2026-06-14,19,30,2026-06-12 08:26:22
3303005,2026-06-15,17,23,2026-06-12 08:26:22
3303104,2026-06-12,17,32,2026-06-12 08:26:31
3303104,2026-06-13,19,32,2026-06-12 08:26:31
3303104,2026-06-14,19,31,2026-06-12 08:26:31
3303104,2026-06-15,16,22,2026-06-12 08:26:31
3303203,2026-06-12,21,25,2026-06-12 08:26:40
3303203,2026-06-13,22,25,2026-06-12 08:26:40
3303203,2026-06-14,21,25,2026-06-12 08:26:40
3303203,2026-06-15,19,23,2026-06-12 08:26:40
3303302,2026-06-12,18,32,2026-06-12 08:26:48
3303302,2026-06-13,19,27,2026-06-12 08:26:48
3303302,2026-06-14,20,29,2026-06-12 08:26:48
3303302,2026-06-15,18,22,2026-06-12 08:26:48
3303401,2026-06-12,13,25,2026-06-12 08:26:58
3303401,2026-06-13,13,24,2026-06-12 08:26:58
3303401,2026-06-14,12,23,2026-06-12 08:26:58
3303401,2026-06-15,10,19,2026-06-12 08:26:58
3303500,2026-06-12,18,32,2026-06-12 08:27:08
3303500,2026-06-13,15,31,2026-06-12 08:27:08
3303500,2026-06-14,17,30,2026-06-12 08:27:08
3303500,2026-06-15,14,21,2026-06-12 08:27:08
3303609,2026-06-12,18,32,2026-06-12 08:27:15
3303609,2026-06-13,16,29,2026-06-12 08:27:15
3303609,2026-06-14,18,29,2026-06-12 08:27:15
3303609,2026-06-15,15,20,2026-06-12 08:27:15
3303708,2026-06-12,15,31,2026-06-12 08:27:22
3303708,2026-06-13,16,30,2026-06-12 08:27:22
3303708,2026-06-14,17,28,2026-06-12 08:27:22
3303708,2026-06-15,15,20,2026-06-12 08:27:22
3303807,2026-06-12,14,29,2026-06-12 08:27:31
3303807,2026-06-13,13,27,2026-06-12 08:27:31
3303807,2026-06-14,14,26,2026-06-12 08:27:31
3303807,2026-06-15,10,21,2026-06-12 08:27:31
3303856,2026-06-12,14,31,2026-06-12 08:27:41
3303856,2026-06-13,14,31,2026-06-12 08:27:41
3303856,2026-06-14,15,28,2026-06-12 08:27:41
3303856,2026-06-15,12,20,2026-06-12 08:27:41
3303906,2026-06-12,12,31,2026-06-12 08:27:48
3303906,2026-06-13,12,29,2026-06-12 08:27:48
3303906,2026-06-14,14,26,2026-06-12 08:27:48
3303906,2026-06-15,11,19,2026-06-12 08:27:48
3303955,2026-06-12,17,30,2026-06-12 08:27:56
3303955,2026-06-13,19,30,2026-06-12 08:27:56
3303955,2026-06-14,19,28,2026-06-12 08:27:56
3303955,2026-06-15,16,19,2026-06-12 08:27:56
3304003,2026-06-12,17,34,2026-06-12 08:28:06
3304003,2026-06-13,17,32,2026-06-12 08:28:06
3304003,2026-06-14,18,30,2026-06-12 08:28:06
3304003,2026-06-15,15,21,2026-06-12 08:28:06
3304102,2026-06-12,17,32,2026-06-12 08:28:13
3304102,2026-06-13,18,33,2026-06-12 08:28:13
3304102,2026-06-14,18,31,2026-06-12 08:28:13
3304102,2026-06-15,15,23,2026-06-12 08:28:13
3304110,2026-06-12,16,28,2026-06-12 08:28:21
