codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-25,18,32,2026-03-25 05:22:15
3300100,2026-03-26,17,32,2026-03-25 05:22:15
3300100,2026-03-27,16,31,2026-03-25 05:22:15
3300100,2026-03-28,15,29,2026-03-25 05:22:15
3300100,2026-03-29,15,29,2026-03-25 05:22:15
3300159,2026-03-25,21,30,2026-03-25 05:22:22
3300159,2026-03-26,22,31,2026-03-25 05:22:22
3300159,2026-03-27,22,30,2026-03-25 05:22:22
3300159,2026-03-28,22,29,2026-03-25 05:22:22
3300159,2026-03-29,22,30,2026-03-25 05:22:22
3300209,2026-03-25,22,34,2026-03-25 05:22:31
3300209,2026-03-26,21,33,2026-03-25 05:22:31
3300209,2026-03-27,22,32,2026-03-25 05:22:31
3300209,2026-03-28,22,29,2026-03-25 05:22:31
3300209,2026-03-29,21,30,2026-03-25 05:22:31
3300225,2026-03-25,21,29,2026-03-25 05:22:42
3300225,2026-03-26,18,29,2026-03-25 05:22:42
3300225,2026-03-27,18,29,2026-03-25 05:22:42
3300225,2026-03-28,19,28,2026-03-25 05:22:42
3300225,2026-03-29,19,28,2026-03-25 05:22:42
3300233,2026-03-25,26,28,2026-03-25 05:22:49
3300233,2026-03-26,26,27,2026-03-25 05:22:49
3300233,2026-03-27,25,27,2026-03-25 05:22:50
3300233,2026-03-28,26,27,2026-03-25 05:22:50
3300233,2026-03-29,24,27,2026-03-25 05:22:50
3300258,2026-03-25,24,33,2026-03-25 05:22:57
3300258,2026-03-26,23,32,2026-03-25 05:22:57
3300258,2026-03-27,23,30,2026-03-25 05:22:57
3300258,2026-03-28,24,29,2026-03-25 05:22:57
3300258,2026-03-29,21,29,2026-03-25 05:22:57
3300308,2026-03-25,20,36,2026-03-25 05:23:07
3300308,2026-03-26,18,35,2026-03-25 05:23:07
3300308,2026-03-27,17,35,2026-03-25 05:23:07
3300308,2026-03-28,18,30,2026-03-25 05:23:07
3300308,2026-03-29,18,30,2026-03-25 05:23:07
3300407,2026-03-25,21,35,2026-03-25 05:23:17
3300407,2026-03-26,19,34,2026-03-25 05:23:17
3300407,2026-03-27,20,32,2026-03-25 05:23:17
3300407,2026-03-28,20,30,2026-03-25 05:23:17
3300407,2026-03-29,19,31,2026-03-25 05:23:17
3300456,2026-03-25,24,34,2026-03-25 05:23:28
3300456,2026-03-26,23,34,2026-03-25 05:23:28
3300456,2026-03-27,21,32,2026-03-25 05:23:28
3300456,2026-03-28,22,29,2026-03-25 05:23:28
3300456,2026-03-29,22,30,2026-03-25 05:23:28
3300506,2026-03-25,17,29,2026-03-25 05:23:37
3300506,2026-03-26,16,29,2026-03-25 05:23:37
3300506,2026-03-27,16,29,2026-03-25 05:23:37
3300506,2026-03-28,18,27,2026-03-25 05:23:37
3300506,2026-03-29,16,28,2026-03-25 05:23:37
3300605,2026-03-25,18,30,2026-03-25 05:23:48
3300605,2026-03-26,18,30,2026-03-25 05:23:48
3300605,2026-03-27,19,28,2026-03-25 05:23:48
3300605,2026-03-28,20,25,2026-03-25 05:23:48
3300605,2026-03-29,20,27,2026-03-25 05:23:48
3300704,2026-03-25,23,32,2026-03-25 05:23:57
3300704,2026-03-26,22,31,2026-03-25 05:23:57
3300704,2026-03-27,22,31,2026-03-25 05:23:57
3300704,2026-03-28,22,29,2026-03-25 05:23:57
3300704,2026-03-29,21,30,2026-03-25 05:23:57
3300803,2026-03-25,17,34,2026-03-25 05:24:07
3300803,2026-03-26,15,35,2026-03-25 05:24:07
3300803,2026-03-27,15,33,2026-03-25 05:24:07
3300803,2026-03-28,16,27,2026-03-25 05:24:07
3300803,2026-03-29,14,27,2026-03-25 05:24:07
3300902,2026-03-25,20,30,2026-03-25 05:24:17
3300902,2026-03-26,20,31,2026-03-25 05:24:17
3300902,2026-03-27,21,30,2026-03-25 05:24:17
3300902,2026-03-28,21,29,2026-03-25 05:24:17
3300902,2026-03-29,20,30,2026-03-25 05:24:17
3300936,2026-03-25,22,31,2026-03-25 05:24:27
3300936,2026-03-26,22,30,2026-03-25 05:24:27
3300936,2026-03-27,22,29,2026-03-25 05:24:27
3300936,2026-03-28,22,26,2026-03-25 05:24:27
3300936,2026-03-29,22,28,2026-03-25 05:24:27
3300951,2026-03-25,21,31,2026-03-25 05:24:34
3300951,2026-03-26,20,30,2026-03-25 05:24:34
3300951,2026-03-27,18,31,2026-03-25 05:24:34
3300951,2026-03-28,19,31,2026-03-25 05:24:34
3300951,2026-03-29,20,30,2026-03-25 05:24:34
3301009,2026-03-25,18,31,2026-03-25 05:24:42
3301009,2026-03-26,17,31,2026-03-25 05:24:42
3301009,2026-03-27,18,30,2026-03-25 05:24:42
3301009,2026-03-28,18,28,2026-03-25 05:24:42
3301009,2026-03-29,16,28,2026-03-25 05:24:42
3301108,2026-03-25,19,29,2026-03-25 05:24:52
3301108,2026-03-26,18,30,2026-03-25 05:24:52
3301108,2026-03-27,19,30,2026-03-25 05:24:52
3301108,2026-03-28,20,29,2026-03-25 05:24:52
3301108,2026-03-29,19,30,2026-03-25 05:24:52
3301157,2026-03-25,21,29,2026-03-25 05:25:02
3301157,2026-03-26,22,30,2026-03-25 05:25:02
3301157,2026-03-27,22,29,2026-03-25 05:25:02
3301157,2026-03-28,22,26,2026-03-25 05:25:02
