codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-14,14,26,2026-06-14 16:17:25
3300100,2026-06-15,13,24,2026-06-14 16:17:25
3300100,2026-06-16,14,23,2026-06-14 16:17:25
3300100,2026-06-17,10,24,2026-06-14 16:17:25
3300100,2026-06-18,10,24,2026-06-14 16:17:25
3300159,2026-06-14,19,29,2026-06-14 16:17:33
3300159,2026-06-15,20,27,2026-06-14 16:17:33
3300159,2026-06-16,22,29,2026-06-14 16:17:33
3300159,2026-06-17,20,27,2026-06-14 16:17:33
3300159,2026-06-18,14,25,2026-06-14 16:17:33
3300209,2026-06-14,19,29,2026-06-14 16:17:42
3300209,2026-06-15,21,26,2026-06-14 16:17:42
3300209,2026-06-16,20,26,2026-06-14 16:17:42
3300209,2026-06-17,18,26,2026-06-14 16:17:42
3300209,2026-06-18,16,26,2026-06-14 16:17:42
3300225,2026-06-14,16,26,2026-06-14 16:17:51
3300225,2026-06-15,18,25,2026-06-14 16:17:51
3300225,2026-06-16,17,22,2026-06-14 16:17:51
3300225,2026-06-17,14,23,2026-06-14 16:17:51
3300225,2026-06-18,12,22,2026-06-14 16:17:51
3300233,2026-06-14,21,23,2026-06-14 16:18:00
3300233,2026-06-15,22,23,2026-06-14 16:18:00
3300233,2026-06-16,22,23,2026-06-14 16:18:00
3300233,2026-06-17,21,23,2026-06-14 16:18:00
3300233,2026-06-18,20,23,2026-06-14 16:18:00
3300258,2026-06-14,21,27,2026-06-14 16:18:08
3300258,2026-06-15,20,25,2026-06-14 16:18:08
3300258,2026-06-16,21,23,2026-06-14 16:18:08
3300258,2026-06-17,19,25,2026-06-14 16:18:08
3300258,2026-06-18,16,26,2026-06-14 16:18:08
3300308,2026-06-14,15,29,2026-06-14 16:18:19
3300308,2026-06-15,16,27,2026-06-14 16:18:19
3300308,2026-06-16,17,24,2026-06-14 16:18:19
3300308,2026-06-17,13,27,2026-06-14 16:18:19
3300308,2026-06-18,12,27,2026-06-14 16:18:19
3300407,2026-06-14,15,28,2026-06-14 16:18:29
3300407,2026-06-15,16,25,2026-06-14 16:18:29
3300407,2026-06-16,17,25,2026-06-14 16:18:29
3300407,2026-06-17,14,26,2026-06-14 16:18:29
3300407,2026-06-18,13,25,2026-06-14 16:18:29
3300456,2026-06-14,20,28,2026-06-14 16:18:39
3300456,2026-06-15,20,24,2026-06-14 16:18:39
3300456,2026-06-16,20,23,2026-06-14 16:18:39
3300456,2026-06-17,18,27,2026-06-14 16:18:39
3300456,2026-06-18,15,26,2026-06-14 16:18:39
3300506,2026-06-14,14,24,2026-06-14 16:18:47
3300506,2026-06-15,15,23,2026-06-14 16:18:47
3300506,2026-06-16,15,24,2026-06-14 16:18:47
3300506,2026-06-17,12,23,2026-06-14 16:18:47
3300506,2026-06-18,10,22,2026-06-14 16:18:47
3300605,2026-06-14,17,28,2026-06-14 16:18:57
3300605,2026-06-15,18,27,2026-06-14 16:18:57
3300605,2026-06-16,19,32,2026-06-14 16:18:57
3300605,2026-06-17,15,26,2026-06-14 16:18:57
3300605,2026-06-18,12,25,2026-06-14 16:18:57
3300704,2026-06-14,20,29,2026-06-14 16:19:05
3300704,2026-06-15,21,27,2026-06-14 16:19:05
3300704,2026-06-16,20,25,2026-06-14 16:19:05
3300704,2026-06-17,19,26,2026-06-14 16:19:05
3300704,2026-06-18,16,26,2026-06-14 16:19:05
3300803,2026-06-14,13,30,2026-06-14 16:19:14
3300803,2026-06-15,14,26,2026-06-14 16:19:14
3300803,2026-06-16,13,24,2026-06-14 16:19:15
3300803,2026-06-17,10,27,2026-06-14 16:19:15
3300803,2026-06-18,10,27,2026-06-14 16:19:15
3300902,2026-06-14,19,28,2026-06-14 16:19:25
3300902,2026-06-15,19,28,2026-06-14 16:19:25
3300902,2026-06-16,20,31,2026-06-14 16:19:25
3300902,2026-06-17,18,27,2026-06-14 16:19:25
3300902,2026-06-18,14,25,2026-06-14 16:19:25
3300936,2026-06-14,20,28,2026-06-14 16:19:35
3300936,2026-06-15,21,27,2026-06-14 16:19:35
3300936,2026-06-16,21,28,2026-06-14 16:19:35
3300936,2026-06-17,18,25,2026-06-14 16:19:35
3300936,2026-06-18,15,26,2026-06-14 16:19:35
3300951,2026-06-14,16,28,2026-06-14 16:19:46
3300951,2026-06-15,19,27,2026-06-14 16:19:46
3300951,2026-06-16,19,25,2026-06-14 16:19:46
3300951,2026-06-17,16,26,2026-06-14 16:19:46
3300951,2026-06-18,13,25,2026-06-14 16:19:46
3301009,2026-06-14,15,29,2026-06-14 16:19:55
3301009,2026-06-15,15,28,2026-06-14 16:19:55
3301009,2026-06-16,15,33,2026-06-14 16:19:55
3301009,2026-06-17,12,27,2026-06-14 16:19:55
3301009,2026-06-18,11,26,2026-06-14 16:19:56
3301108,2026-06-14,16,28,2026-06-14 16:20:04
3301108,2026-06-15,18,27,2026-06-14 16:20:04
3301108,2026-06-16,17,28,2026-06-14 16:20:04
3301108,2026-06-17,15,26,2026-06-14 16:20:04
3301108,2026-06-18,12,25,2026-06-14 16:20:04
3301157,2026-06-14,19,28,2026-06-14 16:20:13
3301157,2026-06-15,20,28,2026-06-14 16:20:13
3301157,2026-06-16,20,30,2026-06-14 16:20:13
