codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-31,17,31,2026-08-31 06:38:25
3300100,2026-09-01,13,32,2026-08-31 06:38:25
3300100,2026-09-02,9,23,2026-08-31 06:38:25
3300100,2026-09-03,10,29,2026-08-31 06:38:25
3300100,2026-09-04,14,31,2026-08-31 06:38:25
3300159,2026-08-31,23,35,2026-08-31 06:38:35
3300159,2026-09-01,21,37,2026-08-31 06:38:35
3300159,2026-09-02,14,27,2026-08-31 06:38:36
3300159,2026-09-03,14,26,2026-08-31 06:38:36
3300159,2026-09-04,15,31,2026-08-31 06:38:36
3300209,2026-08-31,21,30,2026-08-31 06:38:45
3300209,2026-09-01,20,35,2026-08-31 06:38:45
3300209,2026-09-02,14,24,2026-08-31 06:38:45
3300209,2026-09-03,16,27,2026-08-31 06:38:45
3300209,2026-09-04,17,33,2026-08-31 06:38:45
3300225,2026-08-31,21,32,2026-08-31 06:38:55
3300225,2026-09-01,18,33,2026-08-31 06:38:55
3300225,2026-09-02,11,20,2026-08-31 06:38:55
3300225,2026-09-03,11,22,2026-08-31 06:38:55
3300225,2026-09-04,15,29,2026-08-31 06:38:55
3300233,2026-08-31,22,23,2026-08-31 06:39:04
3300233,2026-09-01,21,25,2026-08-31 06:39:04
3300233,2026-09-02,18,22,2026-08-31 06:39:04
3300233,2026-09-03,20,22,2026-08-31 06:39:04
3300233,2026-09-04,21,24,2026-08-31 06:39:04
3300258,2026-08-31,22,27,2026-08-31 06:39:11
3300258,2026-09-01,20,33,2026-08-31 06:39:11
3300258,2026-09-02,18,25,2026-08-31 06:39:11
3300258,2026-09-03,18,25,2026-08-31 06:39:11
3300258,2026-09-04,20,31,2026-08-31 06:39:11
3300308,2026-08-31,19,29,2026-08-31 06:39:20
3300308,2026-09-01,17,34,2026-08-31 06:39:20
3300308,2026-09-02,12,25,2026-08-31 06:39:20
3300308,2026-09-03,11,29,2026-08-31 06:39:20
3300308,2026-09-04,15,34,2026-08-31 06:39:20
3300407,2026-08-31,19,30,2026-08-31 06:39:31
3300407,2026-09-01,18,33,2026-08-31 06:39:31
3300407,2026-09-02,12,24,2026-08-31 06:39:31
3300407,2026-09-03,12,29,2026-08-31 06:39:31
3300407,2026-09-04,15,32,2026-08-31 06:39:31
3300456,2026-08-31,22,27,2026-08-31 06:39:39
3300456,2026-09-01,21,32,2026-08-31 06:39:39
3300456,2026-09-02,15,24,2026-08-31 06:39:39
3300456,2026-09-03,15,28,2026-08-31 06:39:39
3300456,2026-09-04,20,35,2026-08-31 06:39:39
3300506,2026-08-31,19,31,2026-08-31 06:39:49
3300506,2026-09-01,17,33,2026-08-31 06:39:49
3300506,2026-09-02,10,22,2026-08-31 06:39:49
3300506,2026-09-03,10,23,2026-08-31 06:39:49
3300506,2026-09-04,14,29,2026-08-31 06:39:49
3300605,2026-08-31,19,37,2026-08-31 06:39:59
3300605,2026-09-01,17,39,2026-08-31 06:39:59
3300605,2026-09-02,11,24,2026-08-31 06:39:59
3300605,2026-09-03,12,26,2026-08-31 06:39:59
3300605,2026-09-04,14,32,2026-08-31 06:39:59
3300704,2026-08-31,22,30,2026-08-31 06:40:10
3300704,2026-09-01,21,35,2026-08-31 06:40:10
3300704,2026-09-02,15,24,2026-08-31 06:40:10
3300704,2026-09-03,17,25,2026-08-31 06:40:10
3300704,2026-09-04,19,31,2026-08-31 06:40:10
3300803,2026-08-31,17,30,2026-08-31 06:40:18
3300803,2026-09-01,14,34,2026-08-31 06:40:18
3300803,2026-09-02,8,23,2026-08-31 06:40:18
3300803,2026-09-03,9,30,2026-08-31 06:40:18
3300803,2026-09-04,14,36,2026-08-31 06:40:18
3300902,2026-08-31,20,37,2026-08-31 06:40:28
3300902,2026-09-01,21,38,2026-08-31 06:40:28
3300902,2026-09-02,13,27,2026-08-31 06:40:28
3300902,2026-09-03,14,26,2026-08-31 06:40:28
3300902,2026-09-04,14,31,2026-08-31 06:40:28
3300936,2026-08-31,22,35,2026-08-31 06:40:38
3300936,2026-09-01,20,37,2026-08-31 06:40:38
3300936,2026-09-02,15,25,2026-08-31 06:40:38
3300936,2026-09-03,16,26,2026-08-31 06:40:38
3300936,2026-09-04,17,34,2026-08-31 06:40:38
3300951,2026-08-31,21,35,2026-08-31 06:40:48
3300951,2026-09-01,20,38,2026-08-31 06:40:48
3300951,2026-09-02,13,24,2026-08-31 06:40:48
3300951,2026-09-03,11,26,2026-08-31 06:40:48
3300951,2026-09-04,15,31,2026-08-31 06:40:48
3301009,2026-08-31,19,36,2026-08-31 06:40:56
3301009,2026-09-01,16,39,2026-08-31 06:40:56
3301009,2026-09-02,11,28,2026-08-31 06:40:56
3301009,2026-09-03,11,26,2026-08-31 06:40:56
3301009,2026-09-04,15,33,2026-08-31 06:40:56
3301108,2026-08-31,21,34,2026-08-31 06:41:06
3301108,2026-09-01,19,36,2026-08-31 06:41:06
3301108,2026-09-02,13,28,2026-08-31 06:41:06
3301108,2026-09-03,12,26,2026-08-31 06:41:06
3301108,2026-09-04,15,31,2026-08-31 06:41:06
3301157,2026-08-31,21,35,2026-08-31 06:41:13
3301157,2026-09-01,21,38,2026-08-31 06:41:13
3301157,2026-09-02,17,27,2026-08-31 06:41:13
3301157,2026-09-03,14,26,2026-08-31 06:41:13
3301157,2026-09-04,15,31,2026-08-31 06:41:13
3301207,2026-08-31,22,34,2026-08-31 06:41:22
3301207,2026-09-01,19,36,2026-08-31 06:41:22
3301207,2026-09-02,13,28,2026-08-31 06:41:22
3301207,2026-09-03,12,25,2026-08-31 06:41:22
3301207,2026-09-04,15,31,2026-08-31 06:41:22
3301306,2026-08-31,19,31,2026-08-31 06:41:30
3301306,2026-09-01,18,38,2026-08-31 06:41:30
3301306,2026-09-02,12,24,2026-08-31 06:41:30
3301306,2026-09-03,12,26,2026-08-31 06:41:30
3301306,2026-09-04,17,33,2026-08-31 06:41:30
3301405,2026-08-31,21,35,2026-08-31 06:41:40
3301405,2026-09-01,20,37,2026-08-31 06:41:40
3301405,2026-09-02,14,25,2026-08-31 06:41:40
3301405,2026-09-03,15,25,2026-08-31 06:41:40
3301405,2026-09-04,17,34,2026-08-31 06:41:40
3301504,2026-08-31,21,31,2026-08-31 06:41:49
3301504,2026-09-01,19,33,2026-08-31 06:41:49
3301504,2026-09-02,11,22,2026-08-31 06:41:49
3301504,2026-09-03,12,22,2026-08-31 06:41:49
3301504,2026-09-04,15,28,2026-08-31 06:41:49
3301603,2026-08-31,20,31,2026-08-31 06:41:58
3301603,2026-09-01,17,32,2026-08-31 06:41:58
3301603,2026-09-02,9,23,2026-08-31 06:41:58
3301603,2026-09-03,10,22,2026-08-31 06:41:58
3301603,2026-09-04,14,28,2026-08-31 06:41:58
3301702,2026-08-31,18,28,2026-08-31 06:42:09
3301702,2026-09-01,15,33,2026-08-31 06:42:09
3301702,2026-09-02,10,24,2026-08-31 06:42:09
3301702,2026-09-03,11,28,2026-08-31 06:42:09
3301702,2026-09-04,15,35,2026-08-31 06:42:09
3301801,2026-08-31,18,26,2026-08-31 06:42:18
3301801,2026-09-01,17,31,2026-08-31 06:42:18
3301801,2026-09-02,13,19,2026-08-31 06:42:18
3301801,2026-09-03,11,24,2026-08-31 06:42:18
3301801,2026-09-04,14,29,2026-08-31 06:42:18
3301850,2026-08-31,19,29,2026-08-31 06:42:29
3301850,2026-09-01,18,32,2026-08-31 06:42:29
3301850,2026-09-02,13,24,2026-08-31 06:42:29
3301850,2026-09-03,13,29,2026-08-31 06:42:29
3301850,2026-09-04,17,34,2026-08-31 06:42:29
3301876,2026-08-31,22,23,2026-08-31 06:42:37
3301876,2026-09-01,21,24,2026-08-31 06:42:37
3301876,2026-09-02,21,22,2026-08-31 06:42:37
3301876,2026-09-03,20,22,2026-08-31 06:42:37
3301876,2026-09-04,21,24,2026-08-31 06:42:37
3301900,2026-08-31,21,28,2026-08-31 06:42:47
3301900,2026-09-01,20,31,2026-08-31 06:42:47
3301900,2026-09-02,16,24,2026-08-31 06:42:47
3301900,2026-09-03,15,28,2026-08-31 06:42:47
3301900,2026-09-04,19,33,2026-08-31 06:42:47
3302007,2026-08-31,20,26,2026-08-31 06:42:58
3302007,2026-09-01,18,29,2026-08-31 06:42:58
3302007,2026-09-02,14,23,2026-08-31 06:42:58
3302007,2026-09-03,14,29,2026-08-31 06:42:58
3302007,2026-09-04,17,34,2026-08-31 06:42:58
3302056,2026-08-31,21,37,2026-08-31 06:43:06
3302056,2026-09-01,20,37,2026-08-31 06:43:06
3302056,2026-09-02,17,27,2026-08-31 06:43:06
3302056,2026-09-03,14,25,2026-08-31 06:43:06
3302056,2026-09-04,15,31,2026-08-31 06:43:06
3302106,2026-08-31,22,36,2026-08-31 06:43:14
3302106,2026-09-01,21,36,2026-08-31 06:43:14
3302106,2026-09-02,17,29,2026-08-31 06:43:14
3302106,2026-09-03,14,26,2026-08-31 06:43:14
3302106,2026-09-04,15,31,2026-08-31 06:43:14
3302205,2026-08-31,21,37,2026-08-31 06:43:22
3302205,2026-09-01,21,38,2026-08-31 06:43:22
3302205,2026-09-02,16,27,2026-08-31 06:43:22
3302205,2026-09-03,13,27,2026-08-31 06:43:22
3302205,2026-09-04,14,31,2026-08-31 06:43:22
3302254,2026-08-31,18,28,2026-08-31 06:43:31
3302254,2026-09-01,10,31,2026-08-31 06:43:31
3302254,2026-09-02,6,24,2026-08-31 06:43:31
3302254,2026-09-03,9,27,2026-08-31 06:43:31
3302254,2026-09-04,14,32,2026-08-31 06:43:31
3302270,2026-08-31,22,26,2026-08-31 06:43:41
3302270,2026-09-01,21,30,2026-08-31 06:43:41
3302270,2026-09-02,17,24,2026-08-31 06:43:41
3302270,2026-09-03,15,28,2026-08-31 06:43:41
3302270,2026-09-04,20,34,2026-08-31 06:43:41
3302304,2026-08-31,21,37,2026-08-31 06:43:50
3302304,2026-09-01,21,38,2026-08-31 06:43:50
3302304,2026-09-02,17,27,2026-08-31 06:43:50
3302304,2026-09-03,13,27,2026-08-31 06:43:50
3302304,2026-09-04,14,31,2026-08-31 06:43:50
3302403,2026-08-31,18,36,2026-08-31 06:43:59
3302403,2026-09-01,16,37,2026-08-31 06:43:59
3302403,2026-09-02,10,26,2026-08-31 06:43:59
3302403,2026-09-03,10,25,2026-08-31 06:43:59
