codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-19,9,26,2026-06-19 11:16:23
3300100,2026-06-20,14,30,2026-06-19 11:16:23
3300100,2026-06-21,13,23,2026-06-19 11:16:23
3300100,2026-06-22,16,31,2026-06-19 11:16:23
3300100,2026-06-23,14,28,2026-06-19 11:16:23
3300159,2026-06-19,13,24,2026-06-19 11:16:31
3300159,2026-06-20,14,26,2026-06-19 11:16:31
3300159,2026-06-21,15,28,2026-06-19 11:16:31
3300159,2026-06-22,17,29,2026-06-19 11:16:31
3300159,2026-06-23,18,30,2026-06-19 11:16:31
3300209,2026-06-19,15,26,2026-06-19 11:16:39
3300209,2026-06-20,16,31,2026-06-19 11:16:39
3300209,2026-06-21,19,28,2026-06-19 11:16:39
3300209,2026-06-22,18,32,2026-06-19 11:16:39
3300209,2026-06-23,20,32,2026-06-19 11:16:39
3300225,2026-06-19,11,21,2026-06-19 11:16:48
3300225,2026-06-20,13,24,2026-06-19 11:16:48
3300225,2026-06-21,16,26,2026-06-19 11:16:48
3300225,2026-06-22,16,27,2026-06-19 11:16:48
3300225,2026-06-23,18,28,2026-06-19 11:16:48
3300233,2026-06-19,19,23,2026-06-19 11:16:56
3300233,2026-06-20,21,25,2026-06-19 11:16:56
3300233,2026-06-21,21,23,2026-06-19 11:16:56
3300233,2026-06-22,22,24,2026-06-19 11:16:56
3300233,2026-06-23,22,24,2026-06-19 11:16:56
3300258,2026-06-19,16,26,2026-06-19 11:17:04
3300258,2026-06-20,18,31,2026-06-19 11:17:04
3300258,2026-06-21,20,26,2026-06-19 11:17:04
3300258,2026-06-22,19,30,2026-06-19 11:17:04
3300258,2026-06-23,21,29,2026-06-19 11:17:04
3300308,2026-06-19,11,28,2026-06-19 11:17:12
3300308,2026-06-20,15,32,2026-06-19 11:17:12
3300308,2026-06-21,15,29,2026-06-19 11:17:12
3300308,2026-06-22,15,32,2026-06-19 11:17:13
3300308,2026-06-23,17,31,2026-06-19 11:17:13
3300407,2026-06-19,12,27,2026-06-19 11:17:24
3300407,2026-06-20,15,29,2026-06-19 11:17:24
3300407,2026-06-21,15,26,2026-06-19 11:17:24
3300407,2026-06-22,14,31,2026-06-19 11:17:24
3300407,2026-06-23,18,30,2026-06-19 11:17:24
3300456,2026-06-19,14,26,2026-06-19 11:17:34
3300456,2026-06-20,17,32,2026-06-19 11:17:34
3300456,2026-06-21,19,27,2026-06-19 11:17:34
3300456,2026-06-22,17,31,2026-06-19 11:17:34
3300456,2026-06-23,21,29,2026-06-19 11:17:34
3300506,2026-06-19,9,21,2026-06-19 11:17:43
3300506,2026-06-20,10,24,2026-06-19 11:17:43
3300506,2026-06-21,12,25,2026-06-19 11:17:43
3300506,2026-06-22,13,27,2026-06-19 11:17:43
3300506,2026-06-23,14,28,2026-06-19 11:17:43
