codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-07,19,29,2026-03-07 07:24:35
3300100,2026-03-08,19,33,2026-03-07 07:24:35
3300100,2026-03-09,16,26,2026-03-07 07:24:35
3300100,2026-03-10,16,27,2026-03-07 07:24:35
3300100,2026-03-11,15,26,2026-03-07 07:24:35
3300159,2026-03-07,23,32,2026-03-07 07:24:46
3300159,2026-03-08,24,31,2026-03-07 07:24:46
3300159,2026-03-09,23,25,2026-03-07 07:24:46
3300159,2026-03-10,23,29,2026-03-07 07:24:47
3300159,2026-03-11,22,27,2026-03-07 07:24:47
3300209,2026-03-07,23,32,2026-03-07 07:24:54
3300209,2026-03-08,24,36,2026-03-07 07:24:54
3300209,2026-03-09,23,29,2026-03-07 07:24:54
3300209,2026-03-10,22,28,2026-03-07 07:24:54
3300209,2026-03-11,21,29,2026-03-07 07:24:54
3300225,2026-03-07,21,28,2026-03-07 07:25:04
3300225,2026-03-08,22,28,2026-03-07 07:25:04
3300225,2026-03-09,21,26,2026-03-07 07:25:04
3300225,2026-03-10,19,26,2026-03-07 07:25:04
3300225,2026-03-11,19,23,2026-03-07 07:25:04
3300233,2026-03-07,25,26,2026-03-07 07:25:12
3300233,2026-03-08,25,28,2026-03-07 07:25:12
3300233,2026-03-09,25,27,2026-03-07 07:25:12
3300233,2026-03-10,26,27,2026-03-07 07:25:12
3300233,2026-03-11,25,27,2026-03-07 07:25:12
3300258,2026-03-07,24,32,2026-03-07 07:25:21
3300258,2026-03-08,24,35,2026-03-07 07:25:21
3300258,2026-03-09,25,28,2026-03-07 07:25:21
3300258,2026-03-10,23,27,2026-03-07 07:25:21
3300258,2026-03-11,23,28,2026-03-07 07:25:21
3300308,2026-03-07,21,33,2026-03-07 07:25:29
3300308,2026-03-08,21,35,2026-03-07 07:25:29
3300308,2026-03-09,19,25,2026-03-07 07:25:29
3300308,2026-03-10,19,28,2026-03-07 07:25:29
3300308,2026-03-11,17,25,2026-03-07 07:25:29
3300407,2026-03-07,22,31,2026-03-07 07:25:39
3300407,2026-03-08,22,33,2026-03-07 07:25:39
3300407,2026-03-09,20,25,2026-03-07 07:25:39
3300407,2026-03-10,19,26,2026-03-07 07:25:39
3300407,2026-03-11,18,25,2026-03-07 07:25:39
3300456,2026-03-07,25,32,2026-03-07 07:25:47
3300456,2026-03-08,24,35,2026-03-07 07:25:47
3300456,2026-03-09,23,26,2026-03-07 07:25:47
3300456,2026-03-10,23,28,2026-03-07 07:25:47
3300456,2026-03-11,21,26,2026-03-07 07:25:47
3300506,2026-03-07,19,29,2026-03-07 07:25:54
3300506,2026-03-08,20,28,2026-03-07 07:25:55
3300506,2026-03-09,18,24,2026-03-07 07:25:55
3300506,2026-03-10,18,26,2026-03-07 07:25:55
3300506,2026-03-11,17,24,2026-03-07 07:25:55
3300605,2026-03-07,21,31,2026-03-07 07:26:03
3300605,2026-03-08,21,33,2026-03-07 07:26:03
3300605,2026-03-09,20,26,2026-03-07 07:26:03
3300605,2026-03-10,20,28,2026-03-07 07:26:03
3300605,2026-03-11,18,26,2026-03-07 07:26:03
3300704,2026-03-07,24,30,2026-03-07 07:26:12
3300704,2026-03-08,24,35,2026-03-07 07:26:12
3300704,2026-03-09,23,29,2026-03-07 07:26:12
3300704,2026-03-10,23,28,2026-03-07 07:26:12
3300704,2026-03-11,21,29,2026-03-07 07:26:12
3300803,2026-03-07,18,33,2026-03-07 07:26:23
3300803,2026-03-08,18,35,2026-03-07 07:26:23
3300803,2026-03-09,16,27,2026-03-07 07:26:23
3300803,2026-03-10,15,27,2026-03-07 07:26:23
3300803,2026-03-11,15,26,2026-03-07 07:26:23
3300902,2026-03-07,22,32,2026-03-07 07:26:33
3300902,2026-03-08,22,32,2026-03-07 07:26:33
3300902,2026-03-09,22,26,2026-03-07 07:26:33
3300902,2026-03-10,21,28,2026-03-07 07:26:33
3300902,2026-03-11,20,27,2026-03-07 07:26:33
3300936,2026-03-07,24,31,2026-03-07 07:26:40
3300936,2026-03-08,23,33,2026-03-07 07:26:40
3300936,2026-03-09,23,27,2026-03-07 07:26:40
3300936,2026-03-10,23,28,2026-03-07 07:26:40
3300936,2026-03-11,21,27,2026-03-07 07:26:40
3300951,2026-03-07,22,30,2026-03-07 07:26:47
3300951,2026-03-08,22,30,2026-03-07 07:26:47
3300951,2026-03-09,21,26,2026-03-07 07:26:47
3300951,2026-03-10,20,24,2026-03-07 07:26:47
3300951,2026-03-11,19,25,2026-03-07 07:26:47
3301009,2026-03-07,19,33,2026-03-07 07:26:58
3301009,2026-03-08,20,34,2026-03-07 07:26:58
3301009,2026-03-09,18,27,2026-03-07 07:26:58
3301009,2026-03-10,17,28,2026-03-07 07:26:58
3301009,2026-03-11,17,28,2026-03-07 07:26:58
