codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-09,10,23,2026-07-09 10:20:06
3300100,2026-07-10,13,27,2026-07-09 10:20:06
3300100,2026-07-11,14,27,2026-07-09 10:20:06
3300100,2026-07-12,13,26,2026-07-09 10:20:06
3300159,2026-07-09,17,25,2026-07-09 10:20:16
3300159,2026-07-10,14,27,2026-07-09 10:20:16
3300159,2026-07-11,17,30,2026-07-09 10:20:16
3300159,2026-07-12,17,29,2026-07-09 10:20:16
3300209,2026-07-09,15,24,2026-07-09 10:20:25
3300209,2026-07-10,13,30,2026-07-09 10:20:25
3300209,2026-07-11,17,30,2026-07-09 10:20:25
3300209,2026-07-12,18,30,2026-07-09 10:20:25
3300225,2026-07-09,12,23,2026-07-09 10:20:34
3300225,2026-07-10,13,27,2026-07-09 10:20:34
3300225,2026-07-11,17,27,2026-07-09 10:20:34
3300225,2026-07-12,16,28,2026-07-09 10:20:34
3300233,2026-07-09,19,21,2026-07-09 10:20:42
3300233,2026-07-10,20,23,2026-07-09 10:20:42
3300233,2026-07-11,20,23,2026-07-09 10:20:42
3300233,2026-07-12,21,23,2026-07-09 10:20:42
3300258,2026-07-09,17,23,2026-07-09 10:20:51
3300258,2026-07-10,16,28,2026-07-09 10:20:51
3300258,2026-07-11,18,26,2026-07-09 10:20:51
3300258,2026-07-12,19,27,2026-07-09 10:20:51
3300308,2026-07-09,12,26,2026-07-09 10:20:58
3300308,2026-07-10,13,31,2026-07-09 10:20:58
3300308,2026-07-11,16,30,2026-07-09 10:20:58
3300308,2026-07-12,16,32,2026-07-09 10:20:58
3300407,2026-07-09,13,25,2026-07-09 10:21:06
3300407,2026-07-10,14,29,2026-07-09 10:21:06
3300407,2026-07-11,16,29,2026-07-09 10:21:06
3300407,2026-07-12,16,30,2026-07-09 10:21:06
3300456,2026-07-09,15,24,2026-07-09 10:21:17
3300456,2026-07-10,14,31,2026-07-09 10:21:17
3300456,2026-07-11,17,30,2026-07-09 10:21:17
3300456,2026-07-12,17,29,2026-07-09 10:21:17
3300506,2026-07-09,11,22,2026-07-09 10:21:27
3300506,2026-07-10,10,26,2026-07-09 10:21:27
3300506,2026-07-11,14,28,2026-07-09 10:21:27
3300506,2026-07-12,13,27,2026-07-09 10:21:27
3300605,2026-07-09,14,26,2026-07-09 10:21:35
3300605,2026-07-10,13,29,2026-07-09 10:21:35
3300605,2026-07-11,17,31,2026-07-09 10:21:35
3300605,2026-07-12,15,31,2026-07-09 10:21:35
3300704,2026-07-09,17,24,2026-07-09 10:21:44
3300704,2026-07-10,16,28,2026-07-09 10:21:44
3300704,2026-07-11,17,30,2026-07-09 10:21:44
3300704,2026-07-12,20,28,2026-07-09 10:21:44
3300803,2026-07-09,10,25,2026-07-09 10:21:54
3300803,2026-07-10,10,30,2026-07-09 10:21:54
3300803,2026-07-11,13,30,2026-07-09 10:21:54
3300803,2026-07-12,14,31,2026-07-09 10:21:54
3300902,2026-07-09,15,25,2026-07-09 10:22:01
3300902,2026-07-10,13,29,2026-07-09 10:22:01
3300902,2026-07-11,17,32,2026-07-09 10:22:01
3300902,2026-07-12,16,31,2026-07-09 10:22:01
3300936,2026-07-09,16,24,2026-07-09 10:22:09
3300936,2026-07-10,14,31,2026-07-09 10:22:09
3300936,2026-07-11,17,29,2026-07-09 10:22:09
3300936,2026-07-12,18,32,2026-07-09 10:22:09
3300951,2026-07-09,13,26,2026-07-09 10:22:19
3300951,2026-07-10,13,28,2026-07-09 10:22:19
3300951,2026-07-11,16,30,2026-07-09 10:22:19
3300951,2026-07-12,17,32,2026-07-09 10:22:19
3300951,2026-07-13,18,27,2026-07-09 10:22:19
3301009,2026-07-09,12,25,2026-07-09 10:22:28
3301009,2026-07-10,12,31,2026-07-09 10:22:28
3301009,2026-07-11,15,31,2026-07-09 10:22:28
3301009,2026-07-12,14,33,2026-07-09 10:22:28
3301009,2026-07-13,15,28,2026-07-09 10:22:28
3301108,2026-07-09,14,24,2026-07-09 10:22:35
3301108,2026-07-10,12,29,2026-07-09 10:22:35
3301108,2026-07-11,17,30,2026-07-09 10:22:35
3301108,2026-07-12,15,30,2026-07-09 10:22:35
3301108,2026-07-13,18,30,2026-07-09 10:22:35
3301157,2026-07-09,16,25,2026-07-09 10:22:46
3301157,2026-07-10,14,28,2026-07-09 10:22:46
3301157,2026-07-11,17,31,2026-07-09 10:22:46
3301157,2026-07-12,17,30,2026-07-09 10:22:46
3301207,2026-07-09,14,25,2026-07-09 10:22:54
3301207,2026-07-10,13,29,2026-07-09 10:22:54
3301207,2026-07-11,17,30,2026-07-09 10:22:54
3301207,2026-07-12,15,31,2026-07-09 10:22:54
3301306,2026-07-09,13,24,2026-07-09 10:23:03
3301306,2026-07-10,14,29,2026-07-09 10:23:03
3301306,2026-07-11,17,30,2026-07-09 10:23:03
3301306,2026-07-12,17,33,2026-07-09 10:23:04
3301405,2026-07-09,14,24,2026-07-09 10:23:13
3301405,2026-07-10,15,31,2026-07-09 10:23:13
3301405,2026-07-11,18,30,2026-07-09 10:23:13
3301405,2026-07-12,18,31,2026-07-09 10:23:13
3301504,2026-07-09,14,22,2026-07-09 10:23:22
3301504,2026-07-10,13,26,2026-07-09 10:23:22
3301504,2026-07-11,17,27,2026-07-09 10:23:22
3301504,2026-07-12,15,27,2026-07-09 10:23:22
3301603,2026-07-09,12,22,2026-07-09 10:23:31
3301603,2026-07-10,11,25,2026-07-09 10:23:31
3301603,2026-07-11,15,27,2026-07-09 10:23:31
3301603,2026-07-12,14,27,2026-07-09 10:23:31
3301702,2026-07-09,12,24,2026-07-09 10:23:42
3301702,2026-07-10,13,29,2026-07-09 10:23:42
3301702,2026-07-11,16,29,2026-07-09 10:23:42
3301702,2026-07-12,16,29,2026-07-09 10:23:42
3301801,2026-07-09,12,21,2026-07-09 10:23:52
3301801,2026-07-10,13,27,2026-07-09 10:23:52
3301801,2026-07-11,17,27,2026-07-09 10:23:52
3301801,2026-07-12,16,27,2026-07-09 10:23:52
3301801,2026-07-13,16,22,2026-07-09 10:23:52
3301850,2026-07-09,13,25,2026-07-09 10:23:59
3301850,2026-07-10,14,29,2026-07-09 10:23:59
3301850,2026-07-11,16,30,2026-07-09 10:23:59
3301850,2026-07-12,16,30,2026-07-09 10:23:59
3301850,2026-07-13,16,25,2026-07-09 10:23:59
3301876,2026-07-09,20,21,2026-07-09 10:24:07
3301876,2026-07-10,20,23,2026-07-09 10:24:07
3301876,2026-07-11,21,22,2026-07-09 10:24:07
3301876,2026-07-12,22,23,2026-07-09 10:24:07
3301876,2026-07-13,21,23,2026-07-09 10:24:07
3301900,2026-07-09,15,25,2026-07-09 10:24:15
3301900,2026-07-10,14,29,2026-07-09 10:24:15
3301900,2026-07-11,17,29,2026-07-09 10:24:15
3301900,2026-07-12,17,30,2026-07-09 10:24:15
3301900,2026-07-13,19,25,2026-07-09 10:24:15
3302007,2026-07-09,14,24,2026-07-09 10:24:25
3302007,2026-07-10,15,28,2026-07-09 10:24:25
3302007,2026-07-11,17,28,2026-07-09 10:24:25
3302007,2026-07-12,17,28,2026-07-09 10:24:25
3302056,2026-07-09,16,26,2026-07-09 10:24:34
3302056,2026-07-10,14,29,2026-07-09 10:24:34
3302056,2026-07-11,17,31,2026-07-09 10:24:34
3302056,2026-07-12,17,31,2026-07-09 10:24:35
3302106,2026-07-09,15,26,2026-07-09 10:24:42
3302106,2026-07-10,14,28,2026-07-09 10:24:42
3302106,2026-07-11,17,31,2026-07-09 10:24:42
3302106,2026-07-12,17,30,2026-07-09 10:24:42
3302205,2026-07-09,15,26,2026-07-09 10:24:50
3302205,2026-07-10,13,29,2026-07-09 10:24:50
3302205,2026-07-11,17,32,2026-07-09 10:24:50
3302205,2026-07-12,16,31,2026-07-09 10:24:50
3302254,2026-07-09,8,24,2026-07-09 10:24:57
3302254,2026-07-10,12,29,2026-07-09 10:24:57
3302254,2026-07-11,12,29,2026-07-09 10:24:57
3302254,2026-07-12,12,29,2026-07-09 10:24:57
3302270,2026-07-09,15,25,2026-07-09 10:25:04
3302270,2026-07-10,14,30,2026-07-09 10:25:04
3302270,2026-07-11,18,30,2026-07-09 10:25:04
3302270,2026-07-12,17,30,2026-07-09 10:25:04
3302304,2026-07-09,15,25,2026-07-09 10:25:14
3302304,2026-07-10,13,29,2026-07-09 10:25:14
3302304,2026-07-11,17,31,2026-07-09 10:25:14
3302304,2026-07-12,16,31,2026-07-09 10:25:14
3302304,2026-07-13,19,29,2026-07-09 10:25:14
3302403,2026-07-09,11,25,2026-07-09 10:25:21
3302403,2026-07-10,12,32,2026-07-09 10:25:21
3302403,2026-07-11,15,30,2026-07-09 10:25:21
3302403,2026-07-12,15,32,2026-07-09 10:25:21
3302403,2026-07-13,15,25,2026-07-09 10:25:21
3302452,2026-07-09,15,23,2026-07-09 10:25:29
3302452,2026-07-10,13,27,2026-07-09 10:25:29
3302452,2026-07-11,17,28,2026-07-09 10:25:29
3302452,2026-07-12,15,28,2026-07-09 10:25:29
3302452,2026-07-13,18,27,2026-07-09 10:25:29
3302502,2026-07-09,11,24,2026-07-09 10:25:38
3302502,2026-07-10,13,28,2026-07-09 10:25:38
3302502,2026-07-11,14,28,2026-07-09 10:25:38
3302502,2026-07-12,16,28,2026-07-09 10:25:38
3302502,2026-07-13,14,25,2026-07-09 10:25:38
3302601,2026-07-09,12,21,2026-07-09 10:25:49
3302601,2026-07-10,16,27,2026-07-09 10:25:49
3302601,2026-07-11,16,26,2026-07-09 10:25:49
3302601,2026-07-12,15,27,2026-07-09 10:25:49
3302601,2026-07-13,15,22,2026-07-09 10:25:49
3302700,2026-07-09,15,24,2026-07-09 10:25:58
3302700,2026-07-10,14,27,2026-07-09 10:25:58
3302700,2026-07-11,17,27,2026-07-09 10:25:58
3302700,2026-07-12,18,29,2026-07-09 10:25:58
3302700,2026-07-13,18,24,2026-07-09 10:25:58
3302809,2026-07-09,14,23,2026-07-09 10:26:06
3302809,2026-07-10,15,28,2026-07-09 10:26:06
3302809,2026-07-11,17,28,2026-07-09 10:26:06
3302809,2026-07-12,17,29,2026-07-09 10:26:06
3302809,2026-07-13,17,22,2026-07-09 10:26:06
3302858,2026-07-09,16,22,2026-07-09 10:26:14
