codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-25,18,32,2026-03-25 16:01:55
3300100,2026-03-26,18,31,2026-03-25 16:01:56
3300100,2026-03-27,16,31,2026-03-25 16:01:56
3300100,2026-03-28,15,29,2026-03-25 16:01:56
3300100,2026-03-29,15,29,2026-03-25 16:01:56
3300159,2026-03-25,23,31,2026-03-25 16:02:03
3300159,2026-03-26,21,32,2026-03-25 16:02:03
3300159,2026-03-27,21,30,2026-03-25 16:02:03
3300159,2026-03-28,22,29,2026-03-25 16:02:03
3300159,2026-03-29,22,30,2026-03-25 16:02:03
3300209,2026-03-25,22,35,2026-03-25 16:02:11
3300209,2026-03-26,21,33,2026-03-25 16:02:11
3300209,2026-03-27,21,32,2026-03-25 16:02:11
3300209,2026-03-28,23,29,2026-03-25 16:02:11
3300209,2026-03-29,22,30,2026-03-25 16:02:11
3300225,2026-03-25,20,29,2026-03-25 16:02:20
3300225,2026-03-26,20,29,2026-03-25 16:02:20
3300225,2026-03-27,18,29,2026-03-25 16:02:20
3300225,2026-03-28,18,28,2026-03-25 16:02:20
3300225,2026-03-29,19,29,2026-03-25 16:02:20
3300233,2026-03-25,25,27,2026-03-25 16:02:30
3300233,2026-03-26,25,27,2026-03-25 16:02:30
3300233,2026-03-27,25,27,2026-03-25 16:02:30
3300233,2026-03-28,25,26,2026-03-25 16:02:30
3300233,2026-03-29,25,26,2026-03-25 16:02:30
3300258,2026-03-25,23,33,2026-03-25 16:02:39
3300258,2026-03-26,23,32,2026-03-25 16:02:39
3300258,2026-03-27,23,30,2026-03-25 16:02:39
3300258,2026-03-28,23,29,2026-03-25 16:02:39
3300258,2026-03-29,23,29,2026-03-25 16:02:39
3300308,2026-03-25,20,36,2026-03-25 16:02:47
3300308,2026-03-26,20,35,2026-03-25 16:02:47
3300308,2026-03-27,19,35,2026-03-25 16:02:47
3300308,2026-03-28,19,32,2026-03-25 16:02:47
3300308,2026-03-29,19,32,2026-03-25 16:02:47
3300407,2026-03-25,21,34,2026-03-25 16:02:56
3300407,2026-03-26,21,34,2026-03-25 16:02:56
3300407,2026-03-27,20,33,2026-03-25 16:02:56
3300407,2026-03-28,20,31,2026-03-25 16:02:56
3300407,2026-03-29,19,31,2026-03-25 16:02:57
3300456,2026-03-25,24,35,2026-03-25 16:03:06
3300456,2026-03-26,24,34,2026-03-25 16:03:06
3300456,2026-03-27,23,32,2026-03-25 16:03:06
3300456,2026-03-28,21,29,2026-03-25 16:03:06
3300456,2026-03-29,23,31,2026-03-25 16:03:06
3300506,2026-03-25,18,30,2026-03-25 16:03:14
3300506,2026-03-26,17,29,2026-03-25 16:03:14
3300506,2026-03-27,16,29,2026-03-25 16:03:14
3300506,2026-03-28,16,27,2026-03-25 16:03:14
3300506,2026-03-29,17,29,2026-03-25 16:03:14
3300605,2026-03-25,19,30,2026-03-25 16:03:22
3300605,2026-03-26,19,30,2026-03-25 16:03:22
3300605,2026-03-27,18,28,2026-03-25 16:03:22
3300605,2026-03-28,20,25,2026-03-25 16:03:22
3300605,2026-03-29,19,27,2026-03-25 16:03:22
3300704,2026-03-25,23,32,2026-03-25 16:03:30
3300704,2026-03-26,23,31,2026-03-25 16:03:30
3300704,2026-03-27,22,30,2026-03-25 16:03:30
3300704,2026-03-28,23,29,2026-03-25 16:03:30
3300704,2026-03-29,24,30,2026-03-25 16:03:30
3300803,2026-03-25,17,35,2026-03-25 16:03:37
3300803,2026-03-26,16,35,2026-03-25 16:03:37
3300803,2026-03-27,15,34,2026-03-25 16:03:37
3300803,2026-03-28,15,28,2026-03-25 16:03:37
3300803,2026-03-29,14,30,2026-03-25 16:03:37
3300902,2026-03-25,21,30,2026-03-25 16:03:47
3300902,2026-03-26,20,31,2026-03-25 16:03:47
3300902,2026-03-27,20,29,2026-03-25 16:03:47
3300902,2026-03-28,21,28,2026-03-25 16:03:47
3300902,2026-03-29,20,30,2026-03-25 16:03:47
3300936,2026-03-25,22,32,2026-03-25 16:03:56
3300936,2026-03-26,22,30,2026-03-25 16:03:56
3300936,2026-03-27,22,30,2026-03-25 16:03:56
3300936,2026-03-28,22,26,2026-03-25 16:03:56
3300936,2026-03-29,22,28,2026-03-25 16:03:56
3300951,2026-03-25,20,31,2026-03-25 16:04:03
3300951,2026-03-26,21,30,2026-03-25 16:04:03
3300951,2026-03-27,20,31,2026-03-25 16:04:03
3300951,2026-03-28,19,30,2026-03-25 16:04:03
3300951,2026-03-29,20,31,2026-03-25 16:04:03
3301009,2026-03-25,18,32,2026-03-25 16:04:12
3301009,2026-03-26,17,30,2026-03-25 16:04:12
3301009,2026-03-27,17,30,2026-03-25 16:04:12
3301009,2026-03-28,17,28,2026-03-25 16:04:12
3301009,2026-03-29,17,29,2026-03-25 16:04:12
3301108,2026-03-25,20,30,2026-03-25 16:04:22
3301108,2026-03-26,19,30,2026-03-25 16:04:22
3301108,2026-03-27,18,30,2026-03-25 16:04:22
3301108,2026-03-28,18,28,2026-03-25 16:04:22
3301108,2026-03-29,19,29,2026-03-25 16:04:22
3301157,2026-03-25,22,30,2026-03-25 16:04:32
3301157,2026-03-26,21,28,2026-03-25 16:04:32
3301157,2026-03-27,21,28,2026-03-25 16:04:32
3301157,2026-03-28,22,26,2026-03-25 16:04:32
3301157,2026-03-29,22,27,2026-03-25 16:04:32
3301207,2026-03-25,20,29,2026-03-25 16:04:39
3301207,2026-03-26,19,30,2026-03-25 16:04:39
3301207,2026-03-27,19,29,2026-03-25 16:04:39
3301207,2026-03-28,19,29,2026-03-25 16:04:39
3301207,2026-03-29,19,30,2026-03-25 16:04:39
3301306,2026-03-25,20,32,2026-03-25 16:04:50
3301306,2026-03-26,19,32,2026-03-25 16:04:50
3301306,2026-03-27,18,30,2026-03-25 16:04:50
3301306,2026-03-28,19,26,2026-03-25 16:04:50
3301306,2026-03-29,18,29,2026-03-25 16:04:50
3301405,2026-03-25,22,31,2026-03-25 16:04:58
3301405,2026-03-26,20,30,2026-03-25 16:04:58
3301405,2026-03-27,20,29,2026-03-25 16:04:58
3301405,2026-03-28,20,25,2026-03-25 16:04:58
3301405,2026-03-29,21,27,2026-03-25 16:04:58
3301504,2026-03-25,20,29,2026-03-25 16:05:06
3301504,2026-03-26,19,29,2026-03-25 16:05:06
3301504,2026-03-27,18,28,2026-03-25 16:05:06
3301504,2026-03-28,18,27,2026-03-25 16:05:06
3301504,2026-03-29,19,28,2026-03-25 16:05:06
3301603,2026-03-25,19,29,2026-03-25 16:05:13
3301603,2026-03-26,18,28,2026-03-25 16:05:13
3301603,2026-03-27,17,28,2026-03-25 16:05:13
3301603,2026-03-28,16,27,2026-03-25 16:05:13
3301603,2026-03-29,17,28,2026-03-25 16:05:13
3301702,2026-03-25,20,35,2026-03-25 16:05:24
3301702,2026-03-26,19,33,2026-03-25 16:05:24
3301702,2026-03-27,18,32,2026-03-25 16:05:24
3301702,2026-03-28,16,28,2026-03-25 16:05:24
3301702,2026-03-29,17,30,2026-03-25 16:05:24
3301801,2026-03-25,20,31,2026-03-25 16:05:32
3301801,2026-03-26,20,31,2026-03-25 16:05:32
3301801,2026-03-27,19,30,2026-03-25 16:05:32
3301801,2026-03-28,19,27,2026-03-25 16:05:32
3301801,2026-03-29,19,27,2026-03-25 16:05:32
3301850,2026-03-25,22,35,2026-03-25 16:05:43
3301850,2026-03-26,21,35,2026-03-25 16:05:43
3301850,2026-03-27,19,34,2026-03-25 16:05:43
3301850,2026-03-28,18,28,2026-03-25 16:05:43
3301850,2026-03-29,19,31,2026-03-25 16:05:43
3301876,2026-03-25,26,27,2026-03-25 16:05:51
3301876,2026-03-26,25,27,2026-03-25 16:05:52
3301876,2026-03-27,25,27,2026-03-25 16:05:52
3301876,2026-03-28,25,26,2026-03-25 16:05:52
3301876,2026-03-29,25,27,2026-03-25 16:05:52
3301900,2026-03-25,23,35,2026-03-25 16:06:00
3301900,2026-03-26,21,34,2026-03-25 16:06:00
3301900,2026-03-27,21,33,2026-03-25 16:06:00
3301900,2026-03-28,22,28,2026-03-25 16:06:00
3301900,2026-03-29,22,31,2026-03-25 16:06:00
3302007,2026-03-25,22,36,2026-03-25 16:06:08
3302007,2026-03-26,22,35,2026-03-25 16:06:08
3302007,2026-03-27,21,33,2026-03-25 16:06:08
3302007,2026-03-28,20,30,2026-03-25 16:06:08
3302007,2026-03-29,21,30,2026-03-25 16:06:08
3302056,2026-03-25,22,30,2026-03-25 16:06:18
3302056,2026-03-26,21,30,2026-03-25 16:06:18
3302056,2026-03-27,21,29,2026-03-25 16:06:18
3302056,2026-03-28,22,27,2026-03-25 16:06:18
3302056,2026-03-29,21,27,2026-03-25 16:06:18
3302106,2026-03-25,22,32,2026-03-25 16:06:27
3302106,2026-03-26,21,32,2026-03-25 16:06:27
3302106,2026-03-27,20,31,2026-03-25 16:06:27
3302106,2026-03-28,21,30,2026-03-25 16:06:27
3302106,2026-03-29,22,31,2026-03-25 16:06:27
3302205,2026-03-25,21,31,2026-03-25 16:06:38
3302205,2026-03-26,20,32,2026-03-25 16:06:38
3302205,2026-03-27,19,29,2026-03-25 16:06:38
3302205,2026-03-28,21,27,2026-03-25 16:06:38
3302205,2026-03-29,21,28,2026-03-25 16:06:38
3302254,2026-03-25,14,32,2026-03-25 16:06:47
3302254,2026-03-26,14,32,2026-03-25 16:06:47
3302254,2026-03-27,13,31,2026-03-25 16:06:47
3302254,2026-03-28,12,29,2026-03-25 16:06:47
3302254,2026-03-29,12,30,2026-03-25 16:06:48
3302270,2026-03-25,25,36,2026-03-25 16:06:58
3302270,2026-03-26,24,35,2026-03-25 16:06:58
3302270,2026-03-27,23,34,2026-03-25 16:06:58
3302270,2026-03-28,21,30,2026-03-25 16:06:58
3302270,2026-03-29,23,32,2026-03-25 16:06:58
3302304,2026-03-25,21,30,2026-03-25 16:07:07
3302304,2026-03-26,20,31,2026-03-25 16:07:07
3302304,2026-03-27,20,29,2026-03-25 16:07:07
3302304,2026-03-28,21,27,2026-03-25 16:07:07
3302304,2026-03-29,20,27,2026-03-25 16:07:07
3302403,2026-03-25,18,32,2026-03-25 16:07:17
3302403,2026-03-26,17,31,2026-03-25 16:07:17
3302403,2026-03-27,16,29,2026-03-25 16:07:17
3302403,2026-03-28,17,26,2026-03-25 16:07:17
3302403,2026-03-29,16,28,2026-03-25 16:07:17
3302452,2026-03-25,21,31,2026-03-25 16:07:28
3302452,2026-03-26,20,30,2026-03-25 16:07:28
3302452,2026-03-27,18,30,2026-03-25 16:07:28
3302452,2026-03-28,20,28,2026-03-25 16:07:28
3302452,2026-03-29,20,29,2026-03-25 16:07:28
3302502,2026-03-25,18,35,2026-03-25 16:07:35
3302502,2026-03-26,18,34,2026-03-25 16:07:35
3302502,2026-03-27,17,33,2026-03-25 16:07:35
3302502,2026-03-28,16,28,2026-03-25 16:07:35
3302502,2026-03-29,16,30,2026-03-25 16:07:35
3302601,2026-03-25,21,32,2026-03-25 16:07:44
3302601,2026-03-26,21,32,2026-03-25 16:07:44
3302601,2026-03-27,18,31,2026-03-25 16:07:44
3302601,2026-03-28,17,27,2026-03-25 16:07:44
3302601,2026-03-29,18,28,2026-03-25 16:07:44
3302700,2026-03-25,23,35,2026-03-25 16:07:54
3302700,2026-03-26,21,35,2026-03-25 16:07:54
3302700,2026-03-27,22,34,2026-03-25 16:07:54
3302700,2026-03-28,22,28,2026-03-25 16:07:54
3302700,2026-03-29,22,28,2026-03-25 16:07:54
3302809,2026-03-25,22,33,2026-03-25 16:08:04
3302809,2026-03-26,22,32,2026-03-25 16:08:04
3302809,2026-03-27,21,32,2026-03-25 16:08:04
3302809,2026-03-28,20,29,2026-03-25 16:08:04
3302809,2026-03-29,20,29,2026-03-25 16:08:04
3302858,2026-03-25,24,34,2026-03-25 16:08:12
3302858,2026-03-26,24,33,2026-03-25 16:08:12
3302858,2026-03-27,22,32,2026-03-25 16:08:13
3302858,2026-03-28,21,29,2026-03-25 16:08:13
3302858,2026-03-29,23,31,2026-03-25 16:08:13
3302908,2026-03-25,20,35,2026-03-25 16:08:22
3302908,2026-03-26,20,34,2026-03-25 16:08:22
3302908,2026-03-27,17,32,2026-03-25 16:08:22
3302908,2026-03-28,17,29,2026-03-25 16:08:22
3302908,2026-03-29,17,31,2026-03-25 16:08:22
3303005,2026-03-25,21,30,2026-03-25 16:08:32
3303005,2026-03-26,20,31,2026-03-25 16:08:33
3303005,2026-03-27,20,30,2026-03-25 16:08:33
3303005,2026-03-28,21,28,2026-03-25 16:08:33
3303005,2026-03-29,20,30,2026-03-25 16:08:33
3303104,2026-03-25,19,30,2026-03-25 16:08:42
3303104,2026-03-26,19,30,2026-03-25 16:08:42
3303104,2026-03-27,18,28,2026-03-25 16:08:42
3303104,2026-03-28,20,26,2026-03-25 16:08:42
3303104,2026-03-29,20,27,2026-03-25 16:08:42
3303203,2026-03-25,25,26,2026-03-25 16:08:52
3303203,2026-03-26,24,25,2026-03-25 16:08:52
3303203,2026-03-27,24,25,2026-03-25 16:08:52
3303203,2026-03-28,24,25,2026-03-25 16:08:52
3303203,2026-03-29,24,25,2026-03-25 16:08:52
3303302,2026-03-25,23,35,2026-03-25 16:09:02
3303302,2026-03-26,22,34,2026-03-25 16:09:02
3303302,2026-03-27,22,33,2026-03-25 16:09:02
3303302,2026-03-28,22,28,2026-03-25 16:09:02
3303302,2026-03-29,22,30,2026-03-25 16:09:02
3303401,2026-03-25,16,27,2026-03-25 16:09:09
3303401,2026-03-26,15,27,2026-03-25 16:09:09
3303401,2026-03-27,14,26,2026-03-25 16:09:09
3303401,2026-03-28,14,24,2026-03-25 16:09:09
3303401,2026-03-29,14,26,2026-03-25 16:09:09
3303500,2026-03-25,21,35,2026-03-25 16:09:19
3303500,2026-03-26,22,35,2026-03-25 16:09:20
3303500,2026-03-27,19,33,2026-03-25 16:09:20
3303500,2026-03-28,18,30,2026-03-25 16:09:20
3303500,2026-03-29,18,32,2026-03-25 16:09:20
3303609,2026-03-25,23,35,2026-03-25 16:09:28
3303609,2026-03-26,22,35,2026-03-25 16:09:28
3303609,2026-03-27,21,32,2026-03-25 16:09:28
3303609,2026-03-28,20,30,2026-03-25 16:09:28
3303609,2026-03-29,20,31,2026-03-25 16:09:28
3303708,2026-03-25,20,31,2026-03-25 16:09:37
3303708,2026-03-26,20,31,2026-03-25 16:09:37
3303708,2026-03-27,19,32,2026-03-25 16:09:37
3303708,2026-03-28,18,30,2026-03-25 16:09:37
3303708,2026-03-29,19,32,2026-03-25 16:09:37
3303807,2026-03-25,17,30,2026-03-25 16:09:47
3303807,2026-03-26,17,30,2026-03-25 16:09:47
3303807,2026-03-27,15,31,2026-03-25 16:09:47
3303807,2026-03-28,14,30,2026-03-25 16:09:47
3303807,2026-03-29,14,29,2026-03-25 16:09:47
3303856,2026-03-25,18,32,2026-03-25 16:09:55
3303856,2026-03-26,18,32,2026-03-25 16:09:55
3303856,2026-03-27,17,33,2026-03-25 16:09:55
3303856,2026-03-28,16,31,2026-03-25 16:09:55
3303856,2026-03-29,17,30,2026-03-25 16:09:55
3303906,2026-03-25,17,31,2026-03-25 16:10:03
3303906,2026-03-26,17,30,2026-03-25 16:10:03
