codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-30,16,31,2026-03-30 14:43:42
3300100,2026-03-31,16,30,2026-03-30 14:43:42
3300100,2026-04-01,18,32,2026-03-30 14:43:42
3300100,2026-04-02,19,32,2026-03-30 14:43:42
3300100,2026-04-03,19,33,2026-03-30 14:43:42
3300159,2026-03-30,22,30,2026-03-30 14:43:53
3300159,2026-03-31,21,31,2026-03-30 14:43:53
3300159,2026-04-01,22,31,2026-03-30 14:43:53
3300159,2026-04-02,22,31,2026-03-30 14:43:53
3300159,2026-04-03,23,32,2026-03-30 14:43:53
3300209,2026-03-30,21,32,2026-03-30 14:44:03
3300209,2026-03-31,21,34,2026-03-30 14:44:03
3300209,2026-04-01,22,34,2026-03-30 14:44:03
3300209,2026-04-02,22,34,2026-03-30 14:44:03
3300209,2026-04-03,23,36,2026-03-30 14:44:03
3300225,2026-03-30,20,30,2026-03-30 14:44:12
3300225,2026-03-31,20,28,2026-03-30 14:44:12
3300225,2026-04-01,21,27,2026-03-30 14:44:12
3300225,2026-04-02,20,29,2026-03-30 14:44:12
3300225,2026-04-03,21,31,2026-03-30 14:44:12
3300233,2026-03-30,24,25,2026-03-30 14:44:21
3300233,2026-03-31,24,26,2026-03-30 14:44:21
3300233,2026-04-01,24,26,2026-03-30 14:44:21
3300233,2026-04-02,24,26,2026-03-30 14:44:21
3300233,2026-04-03,25,26,2026-03-30 14:44:21
3300258,2026-03-30,22,31,2026-03-30 14:44:31
3300258,2026-03-31,22,34,2026-03-30 14:44:31
3300258,2026-04-01,24,33,2026-03-30 14:44:31
3300258,2026-04-02,24,32,2026-03-30 14:44:31
3300258,2026-04-03,24,34,2026-03-30 14:44:31
3300308,2026-03-30,17,33,2026-03-30 14:44:39
3300308,2026-03-31,19,34,2026-03-30 14:44:39
3300308,2026-04-01,20,34,2026-03-30 14:44:39
3300308,2026-04-02,21,35,2026-03-30 14:44:39
3300308,2026-04-03,21,35,2026-03-30 14:44:39
3300407,2026-03-30,18,32,2026-03-30 14:44:49
3300407,2026-03-31,19,32,2026-03-30 14:44:49
3300407,2026-04-01,21,32,2026-03-30 14:44:49
3300407,2026-04-02,21,32,2026-03-30 14:44:49
3300407,2026-04-03,22,32,2026-03-30 14:44:49
3300456,2026-03-30,22,32,2026-03-30 14:44:59
3300456,2026-03-31,22,32,2026-03-30 14:44:59
3300456,2026-04-01,22,35,2026-03-30 14:44:59
3300456,2026-04-02,24,34,2026-03-30 14:44:59
3300456,2026-04-03,25,35,2026-03-30 14:44:59
3300506,2026-03-30,15,30,2026-03-30 14:45:09
3300506,2026-03-31,16,30,2026-03-30 14:45:09
3300506,2026-04-01,18,29,2026-03-30 14:45:09
3300506,2026-04-02,18,29,2026-03-30 14:45:09
3300506,2026-04-03,18,30,2026-03-30 14:45:09
3300605,2026-03-30,18,30,2026-03-30 14:45:17
3300605,2026-03-31,18,29,2026-03-30 14:45:17
3300605,2026-04-01,19,31,2026-03-30 14:45:17
3300605,2026-04-02,19,31,2026-03-30 14:45:17
3300605,2026-04-03,20,32,2026-03-30 14:45:17
3300704,2026-03-30,22,32,2026-03-30 14:45:27
3300704,2026-03-31,22,32,2026-03-30 14:45:27
3300704,2026-04-01,23,31,2026-03-30 14:45:27
3300704,2026-04-02,23,30,2026-03-30 14:45:27
3300704,2026-04-03,24,32,2026-03-30 14:45:27
3300803,2026-03-30,14,32,2026-03-30 14:45:34
3300803,2026-03-31,15,33,2026-03-30 14:45:35
3300803,2026-04-01,17,34,2026-03-30 14:45:35
3300803,2026-04-02,17,34,2026-03-30 14:45:35
3300803,2026-04-03,17,35,2026-03-30 14:45:35
3300902,2026-03-30,19,30,2026-03-30 14:45:43
3300902,2026-03-31,19,30,2026-03-30 14:45:43
3300902,2026-04-01,21,31,2026-03-30 14:45:43
3300902,2026-04-02,21,30,2026-03-30 14:45:43
3300902,2026-04-03,22,32,2026-03-30 14:45:43
3300936,2026-03-30,22,30,2026-03-30 14:45:53
3300936,2026-03-31,21,33,2026-03-30 14:45:53
3300936,2026-04-01,22,32,2026-03-30 14:45:53
3300936,2026-04-02,22,32,2026-03-30 14:45:53
3300936,2026-04-03,23,33,2026-03-30 14:45:53
3300951,2026-03-30,21,31,2026-03-30 14:46:02
3300951,2026-03-31,21,31,2026-03-30 14:46:02
3300951,2026-04-01,21,28,2026-03-30 14:46:02
3300951,2026-04-02,21,30,2026-03-30 14:46:02
3300951,2026-04-03,21,32,2026-03-30 14:46:02
3301009,2026-03-30,15,31,2026-03-30 14:46:10
3301009,2026-03-31,16,33,2026-03-30 14:46:10
3301009,2026-04-01,18,32,2026-03-30 14:46:10
3301009,2026-04-02,18,32,2026-03-30 14:46:10
3301009,2026-04-03,19,33,2026-03-30 14:46:10
3301108,2026-03-30,18,31,2026-03-30 14:46:19
3301108,2026-03-31,19,30,2026-03-30 14:46:19
3301108,2026-04-01,20,30,2026-03-30 14:46:19
3301108,2026-04-02,20,30,2026-03-30 14:46:19
3301108,2026-04-03,20,32,2026-03-30 14:46:19
3301157,2026-03-30,21,30,2026-03-30 14:46:27
3301157,2026-03-31,20,31,2026-03-30 14:46:27
3301157,2026-04-01,22,31,2026-03-30 14:46:27
3301157,2026-04-02,22,30,2026-03-30 14:46:27
3301157,2026-04-03,23,32,2026-03-30 14:46:27
3301207,2026-03-30,19,30,2026-03-30 14:46:36
3301207,2026-03-31,19,30,2026-03-30 14:46:37
3301207,2026-04-01,20,30,2026-03-30 14:46:37
3301207,2026-04-02,20,30,2026-03-30 14:46:37
3301207,2026-04-03,21,32,2026-03-30 14:46:37
3301306,2026-03-30,17,31,2026-03-30 14:46:46
3301306,2026-03-31,19,33,2026-03-30 14:46:46
3301306,2026-04-01,20,34,2026-03-30 14:46:46
3301306,2026-04-02,21,31,2026-03-30 14:46:46
3301306,2026-04-03,21,32,2026-03-30 14:46:46
3301405,2026-03-30,20,30,2026-03-30 14:46:56
3301405,2026-03-31,20,32,2026-03-30 14:46:56
3301405,2026-04-01,21,32,2026-03-30 14:46:56
3301405,2026-04-02,21,32,2026-03-30 14:46:56
3301405,2026-04-03,22,33,2026-03-30 14:46:56
3301504,2026-03-30,17,31,2026-03-30 14:47:06
3301504,2026-03-31,19,30,2026-03-30 14:47:06
3301504,2026-04-01,20,29,2026-03-30 14:47:06
3301504,2026-04-02,20,29,2026-03-30 14:47:06
3301504,2026-04-03,20,31,2026-03-30 14:47:06
3301603,2026-03-30,16,29,2026-03-30 14:47:14
3301603,2026-03-31,17,28,2026-03-30 14:47:14
3301603,2026-04-01,18,28,2026-03-30 14:47:14
3301603,2026-04-02,18,28,2026-03-30 14:47:14
3301603,2026-04-03,19,30,2026-03-30 14:47:14
3301702,2026-03-30,17,31,2026-03-30 14:47:23
3301702,2026-03-31,18,32,2026-03-30 14:47:23
3301702,2026-04-01,19,35,2026-03-30 14:47:23
3301702,2026-04-02,20,34,2026-03-30 14:47:23
3301702,2026-04-03,21,34,2026-03-30 14:47:23
3301801,2026-03-30,18,29,2026-03-30 14:47:32
3301801,2026-03-31,19,28,2026-03-30 14:47:32
3301801,2026-04-01,20,29,2026-03-30 14:47:32
3301801,2026-04-02,20,29,2026-03-30 14:47:32
3301801,2026-04-03,21,30,2026-03-30 14:47:32
3301850,2026-03-30,18,32,2026-03-30 14:47:41
3301850,2026-03-31,20,33,2026-03-30 14:47:41
3301850,2026-04-01,21,34,2026-03-30 14:47:41
3301850,2026-04-02,22,34,2026-03-30 14:47:41
3301850,2026-04-03,22,35,2026-03-30 14:47:41
3301876,2026-03-30,24,25,2026-03-30 14:47:50
3301876,2026-03-31,24,26,2026-03-30 14:47:50
3301876,2026-04-01,25,26,2026-03-30 14:47:50
3301876,2026-04-02,25,26,2026-03-30 14:47:50
3301876,2026-04-03,25,26,2026-03-30 14:47:50
3301900,2026-03-30,21,31,2026-03-30 14:48:01
3301900,2026-03-31,21,33,2026-03-30 14:48:01
3301900,2026-04-01,22,33,2026-03-30 14:48:01
3301900,2026-04-02,22,34,2026-03-30 14:48:01
3301900,2026-04-03,24,35,2026-03-30 14:48:01
3302007,2026-03-30,19,31,2026-03-30 14:48:08
3302007,2026-03-31,20,33,2026-03-30 14:48:08
3302007,2026-04-01,22,35,2026-03-30 14:48:08
3302007,2026-04-02,23,35,2026-03-30 14:48:08
3302007,2026-04-03,23,35,2026-03-30 14:48:08
3302056,2026-03-30,21,30,2026-03-30 14:48:16
3302056,2026-03-31,20,30,2026-03-30 14:48:16
3302056,2026-04-01,22,31,2026-03-30 14:48:16
3302056,2026-04-02,21,31,2026-03-30 14:48:16
3302056,2026-04-03,23,32,2026-03-30 14:48:16
3302106,2026-03-30,21,31,2026-03-30 14:48:25
3302106,2026-03-31,20,32,2026-03-30 14:48:25
3302106,2026-04-01,22,32,2026-03-30 14:48:25
3302106,2026-04-02,22,31,2026-03-30 14:48:25
3302106,2026-04-03,23,33,2026-03-30 14:48:25
3302205,2026-03-30,19,30,2026-03-30 14:48:33
3302205,2026-03-31,20,30,2026-03-30 14:48:33
3302205,2026-04-01,21,31,2026-03-30 14:48:33
3302205,2026-04-02,21,31,2026-03-30 14:48:33
3302205,2026-04-03,22,32,2026-03-30 14:48:33
3302254,2026-03-30,12,31,2026-03-30 14:48:41
3302254,2026-03-31,14,30,2026-03-30 14:48:41
3302254,2026-04-01,15,30,2026-03-30 14:48:41
3302254,2026-04-02,15,30,2026-03-30 14:48:41
3302254,2026-04-03,15,31,2026-03-30 14:48:41
3302270,2026-03-30,22,33,2026-03-30 14:48:48
3302270,2026-03-31,22,33,2026-03-30 14:48:48
3302270,2026-04-01,22,34,2026-03-30 14:48:48
3302270,2026-04-02,26,34,2026-03-30 14:48:48
3302270,2026-04-03,27,35,2026-03-30 14:48:48
3302304,2026-03-30,20,30,2026-03-30 14:48:58
3302304,2026-03-31,20,29,2026-03-30 14:48:58
3302304,2026-04-01,21,31,2026-03-30 14:48:58
3302304,2026-04-02,21,30,2026-03-30 14:48:58
3302304,2026-04-03,22,32,2026-03-30 14:48:58
3302403,2026-03-30,16,31,2026-03-30 14:49:07
3302403,2026-03-31,16,33,2026-03-30 14:49:07
3302403,2026-04-01,18,32,2026-03-30 14:49:07
3302403,2026-04-02,18,33,2026-03-30 14:49:07
3302403,2026-04-03,19,34,2026-03-30 14:49:07
3302452,2026-03-30,19,32,2026-03-30 14:49:16
3302452,2026-03-31,19,31,2026-03-30 14:49:16
3302452,2026-04-01,21,31,2026-03-30 14:49:16
3302452,2026-04-02,21,31,2026-03-30 14:49:16
3302452,2026-04-03,21,32,2026-03-30 14:49:16
3302502,2026-03-30,16,31,2026-03-30 14:49:24
3302502,2026-03-31,18,33,2026-03-30 14:49:24
3302502,2026-04-01,19,34,2026-03-30 14:49:24
3302502,2026-04-02,19,34,2026-03-30 14:49:24
3302502,2026-04-03,19,34,2026-03-30 14:49:24
3302601,2026-03-30,18,28,2026-03-30 14:49:32
3302601,2026-03-31,19,30,2026-03-30 14:49:32
3302601,2026-04-01,20,32,2026-03-30 14:49:32
3302601,2026-04-02,22,32,2026-03-30 14:49:33
3302601,2026-04-03,22,31,2026-03-30 14:49:33
3302700,2026-03-30,20,30,2026-03-30 14:49:40
3302700,2026-03-31,21,33,2026-03-30 14:49:40
3302700,2026-04-01,22,34,2026-03-30 14:49:40
3302700,2026-04-02,23,34,2026-03-30 14:49:40
3302700,2026-04-03,24,35,2026-03-30 14:49:40
3302809,2026-03-30,19,30,2026-03-30 14:49:48
3302809,2026-03-31,20,30,2026-03-30 14:49:48
3302809,2026-04-01,21,30,2026-03-30 14:49:48
3302809,2026-04-02,22,31,2026-03-30 14:49:48
3302809,2026-04-03,23,32,2026-03-30 14:49:48
3302858,2026-03-30,21,31,2026-03-30 14:49:58
3302858,2026-03-31,21,31,2026-03-30 14:49:58
3302858,2026-04-01,22,32,2026-03-30 14:49:58
3302858,2026-04-02,24,33,2026-03-30 14:49:58
3302858,2026-04-03,25,33,2026-03-30 14:49:58
3302908,2026-03-30,18,32,2026-03-30 14:50:06
3302908,2026-03-31,18,33,2026-03-30 14:50:06
3302908,2026-04-01,19,33,2026-03-30 14:50:06
3302908,2026-04-02,20,33,2026-03-30 14:50:06
3302908,2026-04-03,20,33,2026-03-30 14:50:06
3303005,2026-03-30,20,30,2026-03-30 14:50:14
3303005,2026-03-31,20,30,2026-03-30 14:50:14
3303005,2026-04-01,21,30,2026-03-30 14:50:14
3303005,2026-04-02,21,30,2026-03-30 14:50:14
3303005,2026-04-03,22,32,2026-03-30 14:50:14
3303104,2026-03-30,18,30,2026-03-30 14:50:23
3303104,2026-03-31,19,29,2026-03-30 14:50:23
3303104,2026-04-01,19,30,2026-03-30 14:50:23
3303104,2026-04-02,19,29,2026-03-30 14:50:23
3303104,2026-04-03,20,31,2026-03-30 14:50:23
3303203,2026-03-30,23,24,2026-03-30 14:50:33
3303203,2026-03-31,23,24,2026-03-30 14:50:33
3303203,2026-04-01,23,25,2026-03-30 14:50:33
3303203,2026-04-02,24,25,2026-03-30 14:50:33
3303203,2026-04-03,24,25,2026-03-30 14:50:33
3303302,2026-03-30,21,30,2026-03-30 14:50:42
3303302,2026-03-31,21,33,2026-03-30 14:50:42
3303302,2026-04-01,22,34,2026-03-30 14:50:42
3303302,2026-04-02,23,34,2026-03-30 14:50:42
3303302,2026-04-03,25,35,2026-03-30 14:50:42
3303401,2026-03-30,14,27,2026-03-30 14:50:52
3303401,2026-03-31,14,26,2026-03-30 14:50:52
3303401,2026-04-01,16,26,2026-03-30 14:50:52
3303401,2026-04-02,16,27,2026-03-30 14:50:52
3303401,2026-04-03,16,27,2026-03-30 14:50:52
3303500,2026-03-30,19,33,2026-03-30 14:51:00
3303500,2026-03-31,20,32,2026-03-30 14:51:00
3303500,2026-04-01,20,34,2026-03-30 14:51:00
3303500,2026-04-02,22,34,2026-03-30 14:51:00
3303500,2026-04-03,22,35,2026-03-30 14:51:00
3303609,2026-03-30,19,32,2026-03-30 14:51:08
3303609,2026-03-31,20,32,2026-03-30 14:51:08
3303609,2026-04-01,22,33,2026-03-30 14:51:08
3303609,2026-04-02,22,33,2026-03-30 14:51:08
3303609,2026-04-03,24,33,2026-03-30 14:51:08
3303708,2026-03-30,19,32,2026-03-30 14:51:16
3303708,2026-03-31,20,31,2026-03-30 14:51:16
3303708,2026-04-01,20,29,2026-03-30 14:51:16
3303708,2026-04-02,20,31,2026-03-30 14:51:16
3303708,2026-04-03,21,32,2026-03-30 14:51:16
3303807,2026-03-30,15,29,2026-03-30 14:51:25
3303807,2026-03-31,15,29,2026-03-30 14:51:25
3303807,2026-04-01,17,31,2026-03-30 14:51:25
3303807,2026-04-02,18,32,2026-03-30 14:51:25
3303807,2026-04-03,18,31,2026-03-30 14:51:25
3303856,2026-03-30,17,32,2026-03-30 14:51:35
3303856,2026-03-31,17,31,2026-03-30 14:51:35
3303856,2026-04-01,18,30,2026-03-30 14:51:35
3303856,2026-04-02,18,32,2026-03-30 14:51:35
3303856,2026-04-03,19,31,2026-03-30 14:51:35
3303906,2026-03-30,15,28,2026-03-30 14:51:44
3303906,2026-03-31,16,30,2026-03-30 14:51:44
3303906,2026-04-01,17,31,2026-03-30 14:51:44
3303906,2026-04-02,17,30,2026-03-30 14:51:44
3303906,2026-04-03,18,31,2026-03-30 14:51:44
3303955,2026-03-30,20,31,2026-03-30 14:51:53
3303955,2026-03-31,22,32,2026-03-30 14:51:53
3303955,2026-04-01,22,32,2026-03-30 14:51:53
3303955,2026-04-02,23,33,2026-03-30 14:51:53
3303955,2026-04-03,25,33,2026-03-30 14:51:53
3304003,2026-03-30,19,33,2026-03-30 14:52:01
3304003,2026-03-31,20,34,2026-03-30 14:52:01
3304003,2026-04-01,21,34,2026-03-30 14:52:01
3304003,2026-04-02,22,36,2026-03-30 14:52:01
3304003,2026-04-03,23,35,2026-03-30 14:52:01
3304102,2026-03-30,18,30,2026-03-30 14:52:11
3304102,2026-03-31,18,31,2026-03-30 14:52:11
3304102,2026-04-01,19,30,2026-03-30 14:52:11
3304102,2026-04-02,19,30,2026-03-30 14:52:11
3304102,2026-04-03,19,32,2026-03-30 14:52:11
3304110,2026-03-30,19,31,2026-03-30 14:52:19
3304110,2026-03-31,20,31,2026-03-30 14:52:19
3304110,2026-04-01,21,31,2026-03-30 14:52:19
3304110,2026-04-02,22,31,2026-03-30 14:52:19
