codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-17,17,28,2026-03-17 07:50:55
3300100,2026-03-18,17,28,2026-03-17 07:50:55
3300100,2026-03-19,17,30,2026-03-17 07:50:55
3300100,2026-03-20,18,28,2026-03-17 07:50:55
3300100,2026-03-21,14,28,2026-03-17 07:50:55
3300159,2026-03-17,21,31,2026-03-17 07:51:04
3300159,2026-03-18,22,31,2026-03-17 07:51:04
3300159,2026-03-19,23,31,2026-03-17 07:51:04
3300159,2026-03-20,23,28,2026-03-17 07:51:04
3300159,2026-03-21,23,25,2026-03-17 07:51:04
3300209,2026-03-17,19,31,2026-03-17 07:51:12
3300209,2026-03-18,21,31,2026-03-17 07:51:12
3300209,2026-03-19,20,32,2026-03-17 07:51:12
3300209,2026-03-20,23,29,2026-03-17 07:51:12
3300209,2026-03-21,23,29,2026-03-17 07:51:12
3300225,2026-03-17,18,31,2026-03-17 07:51:21
3300225,2026-03-18,19,31,2026-03-17 07:51:21
3300225,2026-03-19,19,30,2026-03-17 07:51:21
3300225,2026-03-20,21,26,2026-03-17 07:51:21
3300225,2026-03-21,20,24,2026-03-17 07:51:22
3300233,2026-03-17,25,25,2026-03-17 07:51:30
3300233,2026-03-18,25,26,2026-03-17 07:51:30
3300233,2026-03-19,25,26,2026-03-17 07:51:30
3300233,2026-03-20,24,26,2026-03-17 07:51:31
3300233,2026-03-21,25,26,2026-03-17 07:51:31
3300258,2026-03-17,22,29,2026-03-17 07:51:39
3300258,2026-03-18,21,29,2026-03-17 07:51:39
3300258,2026-03-19,21,30,2026-03-17 07:51:39
3300258,2026-03-20,25,28,2026-03-17 07:51:39
3300258,2026-03-21,24,28,2026-03-17 07:51:39
3300308,2026-03-17,18,34,2026-03-17 07:51:48
3300308,2026-03-18,18,33,2026-03-17 07:51:49
3300308,2026-03-19,18,34,2026-03-17 07:51:49
3300308,2026-03-20,20,29,2026-03-17 07:51:49
3300308,2026-03-21,19,27,2026-03-17 07:51:49
3300407,2026-03-17,19,33,2026-03-17 07:51:57
3300407,2026-03-18,18,33,2026-03-17 07:51:57
3300407,2026-03-19,19,34,2026-03-17 07:51:57
3300407,2026-03-20,20,29,2026-03-17 07:51:57
3300407,2026-03-21,19,28,2026-03-17 07:51:57
3300456,2026-03-17,21,31,2026-03-17 07:52:09
3300456,2026-03-18,21,30,2026-03-17 07:52:09
3300456,2026-03-19,20,32,2026-03-17 07:52:09
3300456,2026-03-20,23,28,2026-03-17 07:52:09
3300456,2026-03-21,23,27,2026-03-17 07:52:09
3300506,2026-03-17,15,31,2026-03-17 07:52:17
3300506,2026-03-18,16,30,2026-03-17 07:52:17
3300506,2026-03-19,17,30,2026-03-17 07:52:17
3300506,2026-03-20,20,26,2026-03-17 07:52:17
3300506,2026-03-21,18,24,2026-03-17 07:52:17
3300605,2026-03-17,17,31,2026-03-17 07:52:27
3300605,2026-03-18,17,31,2026-03-17 07:52:28
3300605,2026-03-19,20,31,2026-03-17 07:52:28
3300605,2026-03-20,21,28,2026-03-17 07:52:28
3300605,2026-03-21,20,27,2026-03-17 07:52:28
3300704,2026-03-17,21,29,2026-03-17 07:52:38
3300704,2026-03-18,21,30,2026-03-17 07:52:38
3300704,2026-03-19,21,30,2026-03-17 07:52:38
3300704,2026-03-20,23,30,2026-03-17 07:52:38
3300704,2026-03-21,23,29,2026-03-17 07:52:38
3300803,2026-03-17,15,33,2026-03-17 07:52:49
3300803,2026-03-18,13,32,2026-03-17 07:52:49
3300803,2026-03-19,15,33,2026-03-17 07:52:49
3300803,2026-03-20,17,28,2026-03-17 07:52:49
3300803,2026-03-21,16,27,2026-03-17 07:52:49
3300902,2026-03-17,19,31,2026-03-17 07:52:57
3300902,2026-03-18,19,31,2026-03-17 07:52:57
3300902,2026-03-19,21,31,2026-03-17 07:52:57
3300902,2026-03-20,22,28,2026-03-17 07:52:57
3300902,2026-03-21,22,26,2026-03-17 07:52:57
3300936,2026-03-17,21,31,2026-03-17 07:53:06
3300936,2026-03-18,22,31,2026-03-17 07:53:06
3300936,2026-03-19,22,31,2026-03-17 07:53:06
3300936,2026-03-20,24,29,2026-03-17 07:53:06
3300936,2026-03-21,23,29,2026-03-17 07:53:06
3300951,2026-03-17,19,32,2026-03-17 07:53:14
3300951,2026-03-18,21,33,2026-03-17 07:53:14
3300951,2026-03-19,22,32,2026-03-17 07:53:14
3300951,2026-03-20,22,28,2026-03-17 07:53:14
3300951,2026-03-21,21,25,2026-03-17 07:53:14
3301009,2026-03-17,17,32,2026-03-17 07:53:23
3301009,2026-03-18,16,32,2026-03-17 07:53:23
3301009,2026-03-19,17,33,2026-03-17 07:53:23
3301009,2026-03-20,19,29,2026-03-17 07:53:23
3301009,2026-03-21,19,29,2026-03-17 07:53:23
3301108,2026-03-17,19,30,2026-03-17 07:53:34
3301108,2026-03-18,19,30,2026-03-17 07:53:34
3301108,2026-03-19,20,31,2026-03-17 07:53:34
