codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-07,19,29,2026-02-07 07:28:54
3300100,2026-02-08,18,27,2026-02-07 07:28:55
3300100,2026-02-09,18,27,2026-02-07 07:28:55
3300100,2026-02-10,19,30,2026-02-07 07:28:55
3300100,2026-02-11,19,30,2026-02-07 07:28:55
3300159,2026-02-07,24,31,2026-02-07 07:29:03
3300159,2026-02-08,23,31,2026-02-07 07:29:03
3300159,2026-02-09,23,31,2026-02-07 07:29:03
3300159,2026-02-10,23,30,2026-02-07 07:29:03
3300159,2026-02-11,22,30,2026-02-07 07:29:03
3300209,2026-02-07,24,33,2026-02-07 07:29:11
3300209,2026-02-08,22,29,2026-02-07 07:29:11
3300209,2026-02-09,22,30,2026-02-07 07:29:11
3300209,2026-02-10,24,32,2026-02-07 07:29:11
3300209,2026-02-11,22,35,2026-02-07 07:29:11
3300225,2026-02-07,22,27,2026-02-07 07:29:21
3300225,2026-02-08,20,24,2026-02-07 07:29:21
3300225,2026-02-09,20,27,2026-02-07 07:29:21
3300225,2026-02-10,21,26,2026-02-07 07:29:21
3300225,2026-02-11,20,27,2026-02-07 07:29:21
3300233,2026-02-07,25,26,2026-02-07 07:32:02
3300233,2026-02-08,24,26,2026-02-07 07:32:02
3300233,2026-02-09,24,26,2026-02-07 07:32:02
3300233,2026-02-10,26,28,2026-02-07 07:32:02
3300233,2026-02-11,25,28,2026-02-07 07:32:02
3300258,2026-02-07,25,31,2026-02-07 07:32:10
3300258,2026-02-08,23,28,2026-02-07 07:32:10
3300258,2026-02-09,23,28,2026-02-07 07:32:10
3300258,2026-02-10,24,33,2026-02-07 07:32:10
3300258,2026-02-11,24,34,2026-02-07 07:32:10
3300308,2026-02-07,21,32,2026-02-07 07:36:12
3300308,2026-02-08,19,26,2026-02-07 07:36:12
3300308,2026-02-09,20,29,2026-02-07 07:36:12
3300308,2026-02-10,21,32,2026-02-07 07:36:12
3300308,2026-02-11,20,31,2026-02-07 07:36:12
3300407,2026-02-07,22,30,2026-02-07 07:36:19
3300407,2026-02-08,19,25,2026-02-07 07:36:19
3300407,2026-02-09,20,28,2026-02-07 07:36:19
3300407,2026-02-10,22,31,2026-02-07 07:36:19
3300407,2026-02-11,22,29,2026-02-07 07:36:19
3300456,2026-02-07,25,32,2026-02-07 07:39:01
3300456,2026-02-08,23,26,2026-02-07 07:39:01
3300456,2026-02-09,23,28,2026-02-07 07:39:01
3300456,2026-02-10,24,33,2026-02-07 07:39:01
3300456,2026-02-11,24,34,2026-02-07 07:39:01
3300506,2026-02-07,20,28,2026-02-07 07:39:12
3300506,2026-02-08,19,26,2026-02-07 07:39:12
3300506,2026-02-09,18,27,2026-02-07 07:39:12
3300506,2026-02-10,20,27,2026-02-07 07:39:12
3300506,2026-02-11,18,27,2026-02-07 07:39:12
3300605,2026-02-07,22,33,2026-02-07 07:39:22
3300605,2026-02-08,20,35,2026-02-07 07:39:22
3300605,2026-02-09,21,32,2026-02-07 07:39:22
3300605,2026-02-10,21,32,2026-02-07 07:39:22
3300605,2026-02-11,19,33,2026-02-07 07:39:22
3300704,2026-02-07,25,32,2026-02-07 07:39:29
3300704,2026-02-08,23,30,2026-02-07 07:39:29
3300704,2026-02-09,22,31,2026-02-07 07:39:29
3300704,2026-02-10,24,33,2026-02-07 07:39:29
3300704,2026-02-11,23,33,2026-02-07 07:39:29
3300803,2026-02-07,18,32,2026-02-07 07:42:11
3300803,2026-02-08,17,28,2026-02-07 07:42:11
3300803,2026-02-09,18,29,2026-02-07 07:42:11
3300803,2026-02-10,19,32,2026-02-07 07:42:11
3300803,2026-02-11,17,34,2026-02-07 07:42:11
3300902,2026-02-07,23,32,2026-02-07 07:43:32
3300902,2026-02-08,22,32,2026-02-07 07:43:32
3300902,2026-02-09,22,32,2026-02-07 07:43:32
3300902,2026-02-10,23,30,2026-02-07 07:43:32
3300902,2026-02-11,20,33,2026-02-07 07:43:32
3300936,2026-02-07,24,33,2026-02-07 07:44:52
3300936,2026-02-08,24,33,2026-02-07 07:44:52
3300936,2026-02-09,24,33,2026-02-07 07:44:52
3300936,2026-02-10,24,32,2026-02-07 07:44:52
3300936,2026-02-11,22,33,2026-02-07 07:44:53
3300951,2026-02-07,23,29,2026-02-07 07:45:02
