codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-02,15,33,2026-08-02 14:40:17
3300100,2026-08-03,15,29,2026-08-02 14:40:17
3300100,2026-08-04,17,33,2026-08-02 14:40:17
3300100,2026-08-05,18,30,2026-08-02 14:40:17
3300100,2026-08-06,17,34,2026-08-02 14:40:17
3300159,2026-08-02,16,29,2026-08-02 14:40:25
3300159,2026-08-03,16,30,2026-08-02 14:40:26
3300159,2026-08-04,17,30,2026-08-02 14:40:26
3300159,2026-08-05,18,31,2026-08-02 14:40:26
3300159,2026-08-06,19,32,2026-08-02 14:40:26
3300209,2026-08-02,16,33,2026-08-02 14:40:36
3300209,2026-08-03,16,32,2026-08-02 14:40:36
3300209,2026-08-04,17,33,2026-08-02 14:40:36
3300209,2026-08-05,19,33,2026-08-02 14:40:36
3300209,2026-08-06,18,34,2026-08-02 14:40:36
3300225,2026-08-02,14,27,2026-08-02 14:40:46
3300225,2026-08-03,15,26,2026-08-02 14:40:46
3300225,2026-08-04,15,26,2026-08-02 14:40:46
3300225,2026-08-05,17,28,2026-08-02 14:40:46
3300225,2026-08-06,18,29,2026-08-02 14:40:46
3300233,2026-08-02,21,24,2026-08-02 14:40:56
3300233,2026-08-03,21,23,2026-08-02 14:40:56
3300233,2026-08-04,21,24,2026-08-02 14:40:56
3300233,2026-08-05,22,24,2026-08-02 14:40:56
3300233,2026-08-06,22,24,2026-08-02 14:40:56
3300258,2026-08-02,18,30,2026-08-02 14:41:04
3300258,2026-08-03,18,29,2026-08-02 14:41:04
3300258,2026-08-04,20,30,2026-08-02 14:41:04
3300258,2026-08-05,20,31,2026-08-02 14:41:04
3300258,2026-08-06,20,32,2026-08-02 14:41:04
3300308,2026-08-02,16,32,2026-08-02 14:41:15
3300308,2026-08-03,16,32,2026-08-02 14:41:15
3300308,2026-08-04,16,33,2026-08-02 14:41:15
3300308,2026-08-05,18,33,2026-08-02 14:41:15
3300308,2026-08-06,17,35,2026-08-02 14:41:15
3300407,2026-08-02,15,31,2026-08-02 14:41:24
3300407,2026-08-03,16,30,2026-08-02 14:41:24
3300407,2026-08-04,16,32,2026-08-02 14:41:24
3300407,2026-08-05,18,32,2026-08-02 14:41:24
3300407,2026-08-06,19,33,2026-08-02 14:41:24
3300456,2026-08-02,17,32,2026-08-02 14:41:33
3300456,2026-08-03,18,31,2026-08-02 14:41:33
3300456,2026-08-04,18,34,2026-08-02 14:41:33
3300456,2026-08-05,20,34,2026-08-02 14:41:33
3300456,2026-08-06,20,36,2026-08-02 14:41:33
3300506,2026-08-02,12,26,2026-08-02 14:41:42
3300506,2026-08-03,13,26,2026-08-02 14:41:42
3300506,2026-08-04,12,25,2026-08-02 14:41:42
3300506,2026-08-05,14,28,2026-08-02 14:41:42
3300506,2026-08-06,15,28,2026-08-02 14:41:42
3300605,2026-08-02,13,29,2026-08-02 14:41:49
3300605,2026-08-03,14,30,2026-08-02 14:41:50
3300605,2026-08-04,14,31,2026-08-02 14:41:50
3300605,2026-08-05,17,31,2026-08-02 14:41:50
3300605,2026-08-06,17,33,2026-08-02 14:41:50
3300704,2026-08-02,19,30,2026-08-02 14:41:59
3300704,2026-08-03,18,29,2026-08-02 14:41:59
3300704,2026-08-04,19,31,2026-08-02 14:41:59
3300704,2026-08-05,20,31,2026-08-02 14:41:59
3300704,2026-08-06,19,31,2026-08-02 14:41:59
3300803,2026-08-02,13,34,2026-08-02 14:42:09
3300803,2026-08-03,12,33,2026-08-02 14:42:09
3300803,2026-08-04,14,33,2026-08-02 14:42:09
3300803,2026-08-05,15,35,2026-08-02 14:42:09
3300803,2026-08-06,15,35,2026-08-02 14:42:09
3300902,2026-08-02,15,29,2026-08-02 14:42:18
3300902,2026-08-03,15,31,2026-08-02 14:42:18
3300902,2026-08-04,16,30,2026-08-02 14:42:18
3300902,2026-08-05,17,32,2026-08-02 14:42:18
3300902,2026-08-06,18,33,2026-08-02 14:42:18
3300936,2026-08-02,17,31,2026-08-02 14:42:27
3300936,2026-08-03,17,32,2026-08-02 14:42:27
3300936,2026-08-04,18,31,2026-08-02 14:42:28
3300936,2026-08-05,20,33,2026-08-02 14:42:28
3300936,2026-08-06,19,34,2026-08-02 14:42:28
3300951,2026-08-02,14,29,2026-08-02 14:42:38
3300951,2026-08-03,15,29,2026-08-02 14:42:38
3300951,2026-08-04,15,29,2026-08-02 14:42:38
3300951,2026-08-05,16,31,2026-08-02 14:42:38
3300951,2026-08-06,17,32,2026-08-02 14:42:38
3301009,2026-08-02,14,32,2026-08-02 14:42:47
3301009,2026-08-03,13,31,2026-08-02 14:42:47
3301009,2026-08-04,15,31,2026-08-02 14:42:47
3301009,2026-08-05,15,34,2026-08-02 14:42:47
3301009,2026-08-06,17,34,2026-08-02 14:42:47
3301108,2026-08-02,14,29,2026-08-02 14:42:54
3301108,2026-08-03,15,29,2026-08-02 14:42:54
3301108,2026-08-04,15,29,2026-08-02 14:42:54
3301108,2026-08-05,16,32,2026-08-02 14:42:54
3301108,2026-08-06,17,32,2026-08-02 14:42:54
3301157,2026-08-02,16,29,2026-08-02 14:43:03
3301157,2026-08-03,16,30,2026-08-02 14:43:03
3301157,2026-08-04,18,30,2026-08-02 14:43:03
3301157,2026-08-05,19,31,2026-08-02 14:43:03
3301157,2026-08-06,19,32,2026-08-02 14:43:03
3301207,2026-08-02,14,29,2026-08-02 14:43:10
3301207,2026-08-03,15,29,2026-08-02 14:43:10
3301207,2026-08-04,15,28,2026-08-02 14:43:10
3301207,2026-08-05,16,32,2026-08-02 14:43:10
3301207,2026-08-06,18,32,2026-08-02 14:43:10
3301306,2026-08-02,17,33,2026-08-02 14:43:17
3301306,2026-08-03,17,32,2026-08-02 14:43:18
3301306,2026-08-04,17,33,2026-08-02 14:43:18
3301306,2026-08-05,19,34,2026-08-02 14:43:18
3301306,2026-08-06,19,35,2026-08-02 14:43:18
3301405,2026-08-02,17,31,2026-08-02 14:43:25
3301405,2026-08-03,17,31,2026-08-02 14:43:25
3301405,2026-08-04,17,31,2026-08-02 14:43:25
3301405,2026-08-05,19,33,2026-08-02 14:43:26
3301405,2026-08-06,19,33,2026-08-02 14:43:26
3301504,2026-08-02,14,26,2026-08-02 14:43:33
3301504,2026-08-03,15,26,2026-08-02 14:43:33
3301504,2026-08-04,15,25,2026-08-02 14:43:33
3301504,2026-08-05,16,28,2026-08-02 14:43:33
3301504,2026-08-06,18,28,2026-08-02 14:43:33
3301603,2026-08-02,11,25,2026-08-02 14:43:41
3301603,2026-08-03,14,26,2026-08-02 14:43:41
3301603,2026-08-04,13,25,2026-08-02 14:43:41
3301603,2026-08-05,14,28,2026-08-02 14:43:41
3301603,2026-08-06,16,28,2026-08-02 14:43:41
3301702,2026-08-02,16,32,2026-08-02 14:43:51
3301702,2026-08-03,16,31,2026-08-02 14:43:51
3301702,2026-08-04,17,34,2026-08-02 14:43:51
3301702,2026-08-05,18,35,2026-08-02 14:43:51
3301702,2026-08-06,19,36,2026-08-02 14:43:51
3301801,2026-08-02,14,28,2026-08-02 14:44:01
3301801,2026-08-03,16,27,2026-08-02 14:44:01
3301801,2026-08-04,16,27,2026-08-02 14:44:01
3301801,2026-08-05,17,29,2026-08-02 14:44:01
3301801,2026-08-06,18,29,2026-08-02 14:44:01
3301850,2026-08-02,16,34,2026-08-02 14:44:12
3301850,2026-08-03,17,32,2026-08-02 14:44:12
3301850,2026-08-04,18,33,2026-08-02 14:44:12
3301850,2026-08-05,19,34,2026-08-02 14:44:12
3301850,2026-08-06,19,35,2026-08-02 14:44:12
3301876,2026-08-02,21,23,2026-08-02 14:44:20
3301876,2026-08-03,22,23,2026-08-02 14:44:20
3301876,2026-08-04,22,23,2026-08-02 14:44:20
3301876,2026-08-05,22,23,2026-08-02 14:44:20
3301876,2026-08-06,22,23,2026-08-02 14:44:20
3301900,2026-08-02,16,33,2026-08-02 14:44:29
3301900,2026-08-03,17,31,2026-08-02 14:44:29
3301900,2026-08-04,17,32,2026-08-02 14:44:29
3301900,2026-08-05,20,33,2026-08-02 14:44:29
3301900,2026-08-06,19,35,2026-08-02 14:44:29
3302007,2026-08-02,17,33,2026-08-02 14:44:37
3302007,2026-08-03,18,32,2026-08-02 14:44:37
3302007,2026-08-04,19,33,2026-08-02 14:44:37
3302007,2026-08-05,19,31,2026-08-02 14:44:37
3302007,2026-08-06,20,35,2026-08-02 14:44:37
