codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-26,18,33,2026-03-26 17:06:09
3300100,2026-03-27,17,31,2026-03-26 17:06:09
3300100,2026-03-28,16,29,2026-03-26 17:06:09
3300100,2026-03-29,16,30,2026-03-26 17:06:09
3300100,2026-03-30,15,29,2026-03-26 17:06:09
3300159,2026-03-26,22,31,2026-03-26 17:06:19
3300159,2026-03-27,22,30,2026-03-26 17:06:19
3300159,2026-03-28,21,29,2026-03-26 17:06:19
3300159,2026-03-29,22,30,2026-03-26 17:06:19
3300159,2026-03-30,21,30,2026-03-26 17:06:19
3300209,2026-03-26,21,33,2026-03-26 17:06:27
3300209,2026-03-27,21,32,2026-03-26 17:06:28
3300209,2026-03-28,23,31,2026-03-26 17:06:28
3300209,2026-03-29,23,30,2026-03-26 17:06:28
3300209,2026-03-30,22,30,2026-03-26 17:06:28
3300225,2026-03-26,20,30,2026-03-26 17:06:37
3300225,2026-03-27,18,29,2026-03-26 17:06:37
3300225,2026-03-28,18,28,2026-03-26 17:06:37
3300225,2026-03-29,18,28,2026-03-26 17:06:37
3300225,2026-03-30,18,28,2026-03-26 17:06:37
3300233,2026-03-26,25,27,2026-03-26 17:06:47
3300233,2026-03-27,25,26,2026-03-26 17:06:47
3300233,2026-03-28,25,26,2026-03-26 17:06:47
3300233,2026-03-29,24,26,2026-03-26 17:06:47
3300233,2026-03-30,24,26,2026-03-26 17:06:47
3300258,2026-03-26,23,31,2026-03-26 17:06:57
3300258,2026-03-27,23,31,2026-03-26 17:06:57
3300258,2026-03-28,24,29,2026-03-26 17:06:57
3300258,2026-03-29,24,29,2026-03-26 17:06:57
3300258,2026-03-30,24,30,2026-03-26 17:06:57
3300308,2026-03-26,20,37,2026-03-26 17:07:07
3300308,2026-03-27,18,34,2026-03-26 17:07:07
3300308,2026-03-28,18,32,2026-03-26 17:07:07
3300308,2026-03-29,18,32,2026-03-26 17:07:07
3300308,2026-03-30,17,30,2026-03-26 17:07:07
3300407,2026-03-26,21,34,2026-03-26 17:07:18
3300407,2026-03-27,20,32,2026-03-26 17:07:18
3300407,2026-03-28,19,31,2026-03-26 17:07:18
3300407,2026-03-29,19,32,2026-03-26 17:07:18
3300407,2026-03-30,18,30,2026-03-26 17:07:18
3300456,2026-03-26,23,34,2026-03-26 17:07:26
3300456,2026-03-27,23,32,2026-03-26 17:07:26
3300456,2026-03-28,21,30,2026-03-26 17:07:26
3300456,2026-03-29,23,31,2026-03-26 17:07:26
3300456,2026-03-30,22,28,2026-03-26 17:07:26
3300506,2026-03-26,17,30,2026-03-26 17:07:35
3300506,2026-03-27,16,29,2026-03-26 17:07:35
3300506,2026-03-28,16,28,2026-03-26 17:07:35
3300506,2026-03-29,18,29,2026-03-26 17:07:35
3300506,2026-03-30,17,28,2026-03-26 17:07:35
3300605,2026-03-26,19,30,2026-03-26 17:07:43
3300605,2026-03-27,18,29,2026-03-26 17:07:43
3300605,2026-03-28,19,25,2026-03-26 17:07:43
3300605,2026-03-29,20,28,2026-03-26 17:07:43
3300605,2026-03-30,18,27,2026-03-26 17:07:43
3300704,2026-03-26,23,30,2026-03-26 17:07:53
3300704,2026-03-27,22,30,2026-03-26 17:07:53
3300704,2026-03-28,23,30,2026-03-26 17:07:53
3300704,2026-03-29,23,30,2026-03-26 17:07:53
3300704,2026-03-30,23,31,2026-03-26 17:07:53
3300803,2026-03-26,16,35,2026-03-26 17:08:02
3300803,2026-03-27,15,33,2026-03-26 17:08:02
3300803,2026-03-28,15,31,2026-03-26 17:08:02
3300803,2026-03-29,15,30,2026-03-26 17:08:02
3300803,2026-03-30,15,28,2026-03-26 17:08:02
3300902,2026-03-26,20,30,2026-03-26 17:08:12
3300902,2026-03-27,21,30,2026-03-26 17:08:12
3300902,2026-03-28,20,29,2026-03-26 17:08:12
3300902,2026-03-29,21,30,2026-03-26 17:08:12
3300902,2026-03-30,20,29,2026-03-26 17:08:12
3300936,2026-03-26,22,30,2026-03-26 17:08:21
3300936,2026-03-27,23,30,2026-03-26 17:08:21
3300936,2026-03-28,23,26,2026-03-26 17:08:21
3300936,2026-03-29,23,28,2026-03-26 17:08:21
3300936,2026-03-30,22,28,2026-03-26 17:08:21
3300951,2026-03-26,21,31,2026-03-26 17:08:31
3300951,2026-03-27,19,31,2026-03-26 17:08:31
3300951,2026-03-28,18,31,2026-03-26 17:08:31
3300951,2026-03-29,19,31,2026-03-26 17:08:31
3300951,2026-03-30,20,30,2026-03-26 17:08:31
3301009,2026-03-26,17,31,2026-03-26 17:08:40
3301009,2026-03-27,17,30,2026-03-26 17:08:40
3301009,2026-03-28,17,28,2026-03-26 17:08:40
3301009,2026-03-29,17,28,2026-03-26 17:08:40
3301009,2026-03-30,17,29,2026-03-26 17:08:40
3301108,2026-03-26,20,30,2026-03-26 17:08:49
