codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-14,13,23,2026-04-14 04:00:42
3300100,2026-04-15,13,29,2026-04-14 04:00:42
3300100,2026-04-16,13,30,2026-04-14 04:00:42
3300100,2026-04-17,17,31,2026-04-14 04:00:42
3300100,2026-04-18,16,32,2026-04-14 04:00:42
3300159,2026-04-14,17,17,2026-04-14 04:00:52
3300159,2026-04-15,19,29,2026-04-14 04:00:52
3300159,2026-04-16,19,30,2026-04-14 04:00:52
3300159,2026-04-17,19,31,2026-04-14 04:00:52
3300159,2026-04-18,21,32,2026-04-14 04:00:52
3300209,2026-04-14,19,22,2026-04-14 04:00:59
3300209,2026-04-15,20,31,2026-04-14 04:00:59
3300209,2026-04-16,19,29,2026-04-14 04:00:59
3300209,2026-04-17,19,33,2026-04-14 04:00:59
3300209,2026-04-18,20,36,2026-04-14 04:00:59
3300225,2026-04-14,16,16,2026-04-14 04:01:08
3300225,2026-04-15,16,28,2026-04-14 04:01:08
3300225,2026-04-16,16,28,2026-04-14 04:01:08
3300225,2026-04-17,17,30,2026-04-14 04:01:08
3300225,2026-04-18,20,31,2026-04-14 04:01:08
3300233,2026-04-14,23,16,2026-04-14 04:01:16
3300233,2026-04-15,23,25,2026-04-14 04:01:16
3300233,2026-04-16,24,25,2026-04-14 04:01:16
3300233,2026-04-17,24,25,2026-04-14 04:01:16
3300233,2026-04-18,24,26,2026-04-14 04:01:16
3300258,2026-04-14,20,23,2026-04-14 04:01:23
3300258,2026-04-15,21,28,2026-04-14 04:01:23
3300258,2026-04-16,20,29,2026-04-14 04:01:23
3300258,2026-04-17,21,30,2026-04-14 04:01:23
3300258,2026-04-18,23,32,2026-04-14 04:01:23
3300308,2026-04-14,15,21,2026-04-14 04:01:30
3300308,2026-04-15,16,31,2026-04-14 04:01:30
3300308,2026-04-16,16,31,2026-04-14 04:01:30
3300308,2026-04-17,18,35,2026-04-14 04:01:30
3300308,2026-04-18,20,35,2026-04-14 04:01:30
3300407,2026-04-14,16,18,2026-04-14 04:01:37
3300407,2026-04-15,17,30,2026-04-14 04:01:37
3300407,2026-04-16,17,30,2026-04-14 04:01:37
3300407,2026-04-17,18,33,2026-04-14 04:01:37
3300407,2026-04-18,21,33,2026-04-14 04:01:37
3300456,2026-04-14,18,18,2026-04-14 04:01:49
3300456,2026-04-15,19,29,2026-04-14 04:01:49
3300456,2026-04-16,19,30,2026-04-14 04:01:49
3300456,2026-04-17,20,31,2026-04-14 04:01:49
3300456,2026-04-18,21,33,2026-04-14 04:01:49
3300506,2026-04-14,13,16,2026-04-14 04:01:58
3300506,2026-04-15,14,28,2026-04-14 04:01:58
3300506,2026-04-16,14,28,2026-04-14 04:01:58
3300506,2026-04-17,15,29,2026-04-14 04:01:58
3300506,2026-04-18,17,31,2026-04-14 04:01:58
3300605,2026-04-14,14,18,2026-04-14 04:02:06
3300605,2026-04-15,16,29,2026-04-14 04:02:06
3300605,2026-04-16,16,29,2026-04-14 04:02:06
3300605,2026-04-17,18,31,2026-04-14 04:02:06
