codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-12,10,28,2026-07-12 09:00:26
3300100,2026-07-13,8,23,2026-07-12 09:00:26
3300100,2026-07-14,7,22,2026-07-12 09:00:26
3300100,2026-07-15,8,27,2026-07-12 09:00:26
3300100,2026-07-16,11,30,2026-07-12 09:00:26
3300159,2026-07-12,17,34,2026-07-12 09:00:36
3300159,2026-07-13,19,27,2026-07-12 09:00:36
3300159,2026-07-14,16,26,2026-07-12 09:00:36
3300159,2026-07-15,13,25,2026-07-12 09:00:36
3300159,2026-07-16,13,26,2026-07-12 09:00:36
3300209,2026-07-12,18,32,2026-07-12 09:00:46
3300209,2026-07-13,18,24,2026-07-12 09:00:46
3300209,2026-07-14,15,24,2026-07-12 09:00:46
3300209,2026-07-15,15,25,2026-07-12 09:00:46
3300209,2026-07-16,15,27,2026-07-12 09:00:46
3300225,2026-07-12,15,29,2026-07-12 09:00:55
3300225,2026-07-13,13,21,2026-07-12 09:00:55
3300225,2026-07-14,11,21,2026-07-12 09:00:55
3300225,2026-07-15,10,21,2026-07-12 09:00:55
3300225,2026-07-16,11,22,2026-07-12 09:00:55
3300233,2026-07-12,21,24,2026-07-12 09:01:03
3300233,2026-07-13,20,22,2026-07-12 09:01:03
3300233,2026-07-14,18,21,2026-07-12 09:01:03
3300233,2026-07-15,21,23,2026-07-12 09:01:03
3300233,2026-07-16,20,23,2026-07-12 09:01:03
3300258,2026-07-12,18,29,2026-07-12 09:01:14
3300258,2026-07-13,19,22,2026-07-12 09:01:14
3300258,2026-07-14,16,22,2026-07-12 09:01:14
3300258,2026-07-15,17,25,2026-07-12 09:01:14
3300258,2026-07-16,17,26,2026-07-12 09:01:14
3300308,2026-07-12,15,32,2026-07-12 09:01:25
3300308,2026-07-13,13,24,2026-07-12 09:01:25
3300308,2026-07-14,9,24,2026-07-12 09:01:25
3300308,2026-07-15,9,26,2026-07-12 09:01:25
3300308,2026-07-16,12,29,2026-07-12 09:01:25
3300407,2026-07-12,16,31,2026-07-12 09:01:35
3300407,2026-07-13,14,23,2026-07-12 09:01:35
3300407,2026-07-14,9,23,2026-07-12 09:01:35
3300407,2026-07-15,11,25,2026-07-12 09:01:35
3300407,2026-07-16,11,28,2026-07-12 09:01:35
3300456,2026-07-12,19,31,2026-07-12 09:01:46
3300456,2026-07-13,18,23,2026-07-12 09:01:46
3300456,2026-07-14,14,23,2026-07-12 09:01:46
3300456,2026-07-15,14,26,2026-07-12 09:01:46
3300456,2026-07-16,13,28,2026-07-12 09:01:46
3300506,2026-07-12,13,30,2026-07-12 09:01:57
3300506,2026-07-13,10,22,2026-07-12 09:01:57
3300506,2026-07-14,9,21,2026-07-12 09:01:57
3300506,2026-07-15,9,22,2026-07-12 09:01:57
3300506,2026-07-16,9,22,2026-07-12 09:01:57
3300605,2026-07-12,18,35,2026-07-12 09:02:07
3300605,2026-07-13,15,23,2026-07-12 09:02:07
3300605,2026-07-14,12,26,2026-07-12 09:02:07
3300605,2026-07-15,10,24,2026-07-12 09:02:07
3300605,2026-07-16,11,27,2026-07-12 09:02:07
3300704,2026-07-12,18,31,2026-07-12 09:02:16
3300704,2026-07-13,19,24,2026-07-12 09:02:16
3300704,2026-07-14,16,24,2026-07-12 09:02:16
3300704,2026-07-15,15,24,2026-07-12 09:02:16
3300704,2026-07-16,16,27,2026-07-12 09:02:16
3300803,2026-07-12,10,32,2026-07-12 09:02:25
3300803,2026-07-13,8,23,2026-07-12 09:02:25
3300803,2026-07-14,7,24,2026-07-12 09:02:25
3300803,2026-07-15,8,28,2026-07-12 09:02:25
3300803,2026-07-16,9,29,2026-07-12 09:02:25
3300902,2026-07-12,17,35,2026-07-12 09:02:33
3300902,2026-07-13,17,26,2026-07-12 09:02:33
3300902,2026-07-14,14,27,2026-07-12 09:02:33
3300902,2026-07-15,12,25,2026-07-12 09:02:33
3300902,2026-07-16,12,27,2026-07-12 09:02:33
3300936,2026-07-12,18,34,2026-07-12 09:02:42
3300936,2026-07-13,19,25,2026-07-12 09:02:42
3300936,2026-07-14,17,25,2026-07-12 09:02:42
3300936,2026-07-15,17,26,2026-07-12 09:02:42
3300936,2026-07-16,16,28,2026-07-12 09:02:42
3300951,2026-07-12,17,32,2026-07-12 09:02:49
3300951,2026-07-13,15,23,2026-07-12 09:02:49
3300951,2026-07-14,12,24,2026-07-12 09:02:49
3300951,2026-07-15,10,24,2026-07-12 09:02:49
3300951,2026-07-16,12,25,2026-07-12 09:02:49
3301009,2026-07-12,14,36,2026-07-12 09:03:00
3301009,2026-07-13,11,26,2026-07-12 09:03:00
3301009,2026-07-14,11,26,2026-07-12 09:03:00
3301009,2026-07-15,10,26,2026-07-12 09:03:00
3301009,2026-07-16,11,28,2026-07-12 09:03:00
3301108,2026-07-12,17,34,2026-07-12 09:03:09
3301108,2026-07-13,15,27,2026-07-12 09:03:09
3301108,2026-07-14,12,27,2026-07-12 09:03:09
3301108,2026-07-15,11,24,2026-07-12 09:03:09
3301108,2026-07-16,11,25,2026-07-12 09:03:10
