codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-14,15,29,2026-05-14 04:42:40
3300100,2026-05-15,14,25,2026-05-14 04:42:40
3300100,2026-05-16,16,27,2026-05-14 04:42:40
3300100,2026-05-17,17,30,2026-05-14 04:42:40
3300100,2026-05-18,13,25,2026-05-14 04:42:40
3300159,2026-05-14,22,32,2026-05-14 04:42:49
3300159,2026-05-15,22,33,2026-05-14 04:42:49
3300159,2026-05-16,22,31,2026-05-14 04:42:49
3300159,2026-05-17,21,32,2026-05-14 04:42:49
3300159,2026-05-18,22,33,2026-05-14 04:42:49
3300209,2026-05-14,20,33,2026-05-14 04:42:57
3300209,2026-05-15,22,28,2026-05-14 04:42:57
3300209,2026-05-16,21,28,2026-05-14 04:42:57
3300209,2026-05-17,21,32,2026-05-14 04:42:57
3300209,2026-05-18,21,28,2026-05-14 04:42:57
3300225,2026-05-14,19,29,2026-05-14 04:43:07
3300225,2026-05-15,19,27,2026-05-14 04:43:07
3300225,2026-05-16,19,26,2026-05-14 04:43:07
3300225,2026-05-17,20,30,2026-05-14 04:43:07
3300225,2026-05-18,19,28,2026-05-14 04:43:07
3300233,2026-05-14,24,25,2026-05-14 04:43:17
3300233,2026-05-15,23,24,2026-05-14 04:43:17
3300233,2026-05-16,23,24,2026-05-14 04:43:17
3300233,2026-05-17,24,25,2026-05-14 04:43:17
3300233,2026-05-18,23,26,2026-05-14 04:43:17
3300258,2026-05-14,22,30,2026-05-14 04:43:28
3300258,2026-05-15,22,26,2026-05-14 04:43:28
3300258,2026-05-16,22,27,2026-05-14 04:43:28
3300258,2026-05-17,22,30,2026-05-14 04:43:28
3300258,2026-05-18,22,26,2026-05-14 04:43:28
3300308,2026-05-14,18,34,2026-05-14 04:43:39
3300308,2026-05-15,17,27,2026-05-14 04:43:39
3300308,2026-05-16,17,31,2026-05-14 04:43:39
3300308,2026-05-17,19,36,2026-05-14 04:43:39
3300308,2026-05-18,16,27,2026-05-14 04:43:39
3300407,2026-05-14,18,32,2026-05-14 04:43:47
3300407,2026-05-15,18,26,2026-05-14 04:43:47
3300407,2026-05-16,18,28,2026-05-14 04:43:47
3300407,2026-05-17,19,34,2026-05-14 04:43:47
3300407,2026-05-18,17,25,2026-05-14 04:43:47
3300456,2026-05-14,20,32,2026-05-14 04:43:56
3300456,2026-05-15,21,26,2026-05-14 04:43:56
3300456,2026-05-16,20,27,2026-05-14 04:43:56
3300456,2026-05-17,21,32,2026-05-14 04:43:56
3300456,2026-05-18,21,27,2026-05-14 04:43:56
3300506,2026-05-14,17,29,2026-05-14 04:44:06
3300506,2026-05-15,16,29,2026-05-14 04:44:06
3300506,2026-05-16,17,26,2026-05-14 04:44:06
3300506,2026-05-17,17,29,2026-05-14 04:44:06
3300506,2026-05-18,16,29,2026-05-14 04:44:06
3300605,2026-05-14,19,33,2026-05-14 04:44:16
3300605,2026-05-15,20,33,2026-05-14 04:44:16
3300605,2026-05-16,18,31,2026-05-14 04:44:16
3300605,2026-05-17,20,33,2026-05-14 04:44:16
3300605,2026-05-18,19,35,2026-05-14 04:44:16
3300704,2026-05-14,22,30,2026-05-14 04:44:24
3300704,2026-05-15,22,28,2026-05-14 04:44:24
3300704,2026-05-16,22,28,2026-05-14 04:44:24
3300704,2026-05-17,22,30,2026-05-14 04:44:24
3300704,2026-05-18,22,28,2026-05-14 04:44:24
3300803,2026-05-14,16,34,2026-05-14 04:44:34
3300803,2026-05-15,14,26,2026-05-14 04:44:35
3300803,2026-05-16,15,29,2026-05-14 04:44:35
3300803,2026-05-17,16,35,2026-05-14 04:44:35
3300803,2026-05-18,13,29,2026-05-14 04:44:35
3300902,2026-05-14,21,33,2026-05-14 04:44:44
3300902,2026-05-15,21,33,2026-05-14 04:44:44
3300902,2026-05-16,20,30,2026-05-14 04:44:44
3300902,2026-05-17,20,33,2026-05-14 04:44:44
3300902,2026-05-18,21,35,2026-05-14 04:44:44
