codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-25,14,23,2026-05-25 17:00:57
3300100,2026-05-26,14,26,2026-05-25 17:00:57
3300100,2026-05-27,12,27,2026-05-25 17:00:57
3300100,2026-05-28,11,26,2026-05-25 17:00:57
3300100,2026-05-29,11,25,2026-05-25 17:00:57
3300159,2026-05-25,19,29,2026-05-25 17:01:06
3300159,2026-05-26,21,28,2026-05-25 17:01:06
3300159,2026-05-27,19,31,2026-05-25 17:01:06
3300159,2026-05-28,21,28,2026-05-25 17:01:06
3300159,2026-05-29,18,27,2026-05-25 17:01:06
3300209,2026-05-25,20,26,2026-05-25 17:01:15
3300209,2026-05-26,20,27,2026-05-25 17:01:15
3300209,2026-05-27,19,30,2026-05-25 17:01:15
3300209,2026-05-28,19,26,2026-05-25 17:01:15
3300209,2026-05-29,17,27,2026-05-25 17:01:15
3300225,2026-05-25,18,26,2026-05-25 17:01:23
3300225,2026-05-26,18,26,2026-05-25 17:01:23
3300225,2026-05-27,17,28,2026-05-25 17:01:23
3300225,2026-05-28,14,25,2026-05-25 17:01:23
3300225,2026-05-29,14,23,2026-05-25 17:01:24
3300233,2026-05-25,22,23,2026-05-25 17:01:32
3300233,2026-05-26,23,24,2026-05-25 17:01:32
3300233,2026-05-27,22,25,2026-05-25 17:01:32
3300233,2026-05-28,21,23,2026-05-25 17:01:32
3300233,2026-05-29,22,23,2026-05-25 17:01:32
3300258,2026-05-25,21,25,2026-05-25 17:01:42
3300258,2026-05-26,21,26,2026-05-25 17:01:42
3300258,2026-05-27,20,28,2026-05-25 17:01:42
3300258,2026-05-28,20,25,2026-05-25 17:01:43
3300258,2026-05-29,18,26,2026-05-25 17:01:43
3300308,2026-05-25,17,25,2026-05-25 17:01:50
3300308,2026-05-26,16,31,2026-05-25 17:01:50
3300308,2026-05-27,17,30,2026-05-25 17:01:50
3300308,2026-05-28,12,27,2026-05-25 17:01:50
3300308,2026-05-29,14,27,2026-05-25 17:01:50
3300407,2026-05-25,18,25,2026-05-25 17:01:58
3300407,2026-05-26,17,28,2026-05-25 17:01:58
3300407,2026-05-27,17,29,2026-05-25 17:01:59
3300407,2026-05-28,13,27,2026-05-25 17:01:59
3300407,2026-05-29,15,25,2026-05-25 17:01:59
3300456,2026-05-25,21,23,2026-05-25 17:02:08
3300456,2026-05-26,20,28,2026-05-25 17:02:08
3300456,2026-05-27,20,29,2026-05-25 17:02:08
3300456,2026-05-28,18,26,2026-05-25 17:02:08
3300456,2026-05-29,18,27,2026-05-25 17:02:08
3300506,2026-05-25,16,26,2026-05-25 17:02:16
3300506,2026-05-26,15,25,2026-05-25 17:02:16
3300506,2026-05-27,14,28,2026-05-25 17:02:16
3300506,2026-05-28,13,25,2026-05-25 17:02:16
3300506,2026-05-29,12,24,2026-05-25 17:02:16
3300605,2026-05-25,17,30,2026-05-25 17:02:26
3300605,2026-05-26,17,28,2026-05-25 17:02:26
3300605,2026-05-27,16,32,2026-05-25 17:02:26
3300605,2026-05-28,17,28,2026-05-25 17:02:26
3300605,2026-05-29,15,27,2026-05-25 17:02:26
3300704,2026-05-25,20,26,2026-05-25 17:02:36
3300704,2026-05-26,21,26,2026-05-25 17:02:36
3300704,2026-05-27,20,30,2026-05-25 17:02:36
3300704,2026-05-28,19,26,2026-05-25 17:02:36
3300704,2026-05-29,18,27,2026-05-25 17:02:36
3300803,2026-05-25,13,24,2026-05-25 17:02:45
3300803,2026-05-26,12,30,2026-05-25 17:02:45
3300803,2026-05-27,11,29,2026-05-25 17:02:45
3300803,2026-05-28,11,26,2026-05-25 17:02:45
3300803,2026-05-29,10,27,2026-05-25 17:02:45
3300902,2026-05-25,18,29,2026-05-25 17:02:53
3300902,2026-05-26,18,28,2026-05-25 17:02:53
3300902,2026-05-27,18,31,2026-05-25 17:02:53
3300902,2026-05-28,19,29,2026-05-25 17:02:53
3300902,2026-05-29,16,27,2026-05-25 17:02:53
3300936,2026-05-25,20,27,2026-05-25 17:03:01
3300936,2026-05-26,21,26,2026-05-25 17:03:01
3300936,2026-05-27,20,31,2026-05-25 17:03:01
3300936,2026-05-28,20,26,2026-05-25 17:03:01
3300936,2026-05-29,18,26,2026-05-25 17:03:01
3300951,2026-05-25,19,28,2026-05-25 17:03:10
3300951,2026-05-26,20,28,2026-05-25 17:03:10
3300951,2026-05-27,18,30,2026-05-25 17:03:10
3300951,2026-05-28,15,27,2026-05-25 17:03:10
3300951,2026-05-29,14,26,2026-05-25 17:03:10
3301009,2026-05-25,16,29,2026-05-25 17:03:18
3301009,2026-05-26,15,28,2026-05-25 17:03:18
3301009,2026-05-27,16,32,2026-05-25 17:03:18
3301009,2026-05-28,13,28,2026-05-25 17:03:18
3301009,2026-05-29,13,27,2026-05-25 17:03:18
3301108,2026-05-25,17,29,2026-05-25 17:03:26
3301108,2026-05-26,18,28,2026-05-25 17:03:26
3301108,2026-05-27,17,32,2026-05-25 17:03:26
3301108,2026-05-28,16,28,2026-05-25 17:03:26
3301108,2026-05-29,15,27,2026-05-25 17:03:26
3301157,2026-05-25,19,28,2026-05-25 17:03:35
3301157,2026-05-26,20,27,2026-05-25 17:03:35
3301157,2026-05-27,19,31,2026-05-25 17:03:35
3301157,2026-05-28,20,29,2026-05-25 17:03:35
3301157,2026-05-29,18,26,2026-05-25 17:03:35
3301207,2026-05-25,18,29,2026-05-25 17:03:43
3301207,2026-05-26,19,28,2026-05-25 17:03:43
3301207,2026-05-27,17,32,2026-05-25 17:03:43
3301207,2026-05-28,16,28,2026-05-25 17:03:43
3301207,2026-05-29,15,26,2026-05-25 17:03:43
