codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-16,17,32,2026-02-16 07:50:06
3300100,2026-02-17,18,32,2026-02-16 07:50:06
3300100,2026-02-18,18,33,2026-02-16 07:50:06
3300100,2026-02-19,18,31,2026-02-16 07:50:06
3300100,2026-02-20,16,30,2026-02-16 07:50:06
3300159,2026-02-16,23,32,2026-02-16 07:50:14
3300159,2026-02-17,22,32,2026-02-16 07:50:14
3300159,2026-02-18,22,33,2026-02-16 07:50:14
3300159,2026-02-19,23,31,2026-02-16 07:50:14
3300159,2026-02-20,21,30,2026-02-16 07:50:14
3300209,2026-02-16,22,33,2026-02-16 07:50:24
3300209,2026-02-17,21,33,2026-02-16 07:50:24
3300209,2026-02-18,22,34,2026-02-16 07:50:24
3300209,2026-02-19,22,34,2026-02-16 07:50:24
3300209,2026-02-20,21,31,2026-02-16 07:50:24
3300225,2026-02-16,20,30,2026-02-16 07:50:32
3300225,2026-02-17,19,29,2026-02-16 07:50:32
3300225,2026-02-18,20,30,2026-02-16 07:50:32
3300225,2026-02-19,21,27,2026-02-16 07:50:32
3300225,2026-02-20,18,27,2026-02-16 07:50:32
3300233,2026-02-16,26,26,2026-02-16 07:53:15
3300233,2026-02-17,25,27,2026-02-16 07:53:15
3300233,2026-02-18,25,26,2026-02-16 07:53:15
3300233,2026-02-19,25,27,2026-02-16 07:53:15
3300233,2026-02-20,25,27,2026-02-16 07:53:15
3300258,2026-02-16,24,32,2026-02-16 07:53:24
3300258,2026-02-17,24,32,2026-02-16 07:53:24
3300258,2026-02-18,23,33,2026-02-16 07:53:24
3300258,2026-02-19,24,33,2026-02-16 07:53:24
3300258,2026-02-20,22,31,2026-02-16 07:53:24
3300308,2026-02-16,20,36,2026-02-16 07:53:35
3300308,2026-02-17,20,35,2026-02-16 07:53:35
3300308,2026-02-18,21,34,2026-02-16 07:53:35
3300308,2026-02-19,20,32,2026-02-16 07:53:35
3300308,2026-02-20,18,33,2026-02-16 07:53:35
3300407,2026-02-16,21,34,2026-02-16 07:56:17
3300407,2026-02-17,21,34,2026-02-16 07:56:17
3300407,2026-02-18,21,33,2026-02-16 07:56:18
3300407,2026-02-19,21,30,2026-02-16 07:56:18
