codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-22,14,27,2026-06-22 06:26:46
3300100,2026-06-23,14,32,2026-06-22 06:26:46
3300100,2026-06-24,12,22,2026-06-22 06:26:46
3300100,2026-06-25,13,20,2026-06-22 06:26:46
3300100,2026-06-26,13,22,2026-06-22 06:26:46
3300159,2026-06-22,17,27,2026-06-22 06:26:53
3300159,2026-06-23,17,30,2026-06-22 06:26:53
3300159,2026-06-24,18,29,2026-06-22 06:26:53
3300159,2026-06-25,21,29,2026-06-22 06:26:53
3300159,2026-06-26,21,29,2026-06-22 06:26:53
3300209,2026-06-22,16,31,2026-06-22 06:27:02
3300209,2026-06-23,18,35,2026-06-22 06:27:02
3300209,2026-06-24,21,29,2026-06-22 06:27:02
3300209,2026-06-25,20,27,2026-06-22 06:27:02
3300209,2026-06-26,20,26,2026-06-22 06:27:02
3300225,2026-06-22,15,25,2026-06-22 06:27:12
3300225,2026-06-23,16,27,2026-06-22 06:27:12
3300225,2026-06-24,16,26,2026-06-22 06:27:12
3300225,2026-06-25,17,24,2026-06-22 06:27:12
3300225,2026-06-26,17,23,2026-06-22 06:27:12
3300233,2026-06-22,21,23,2026-06-22 06:27:19
3300233,2026-06-23,23,25,2026-06-22 06:27:19
3300233,2026-06-24,23,23,2026-06-22 06:27:19
3300233,2026-06-25,22,24,2026-06-22 06:27:19
3300233,2026-06-26,22,23,2026-06-22 06:27:19
3300258,2026-06-22,18,27,2026-06-22 06:27:27
3300258,2026-06-23,20,34,2026-06-22 06:27:28
3300258,2026-06-24,22,27,2026-06-22 06:27:28
3300258,2026-06-25,21,24,2026-06-22 06:27:28
3300258,2026-06-26,20,24,2026-06-22 06:27:28
3300308,2026-06-22,13,31,2026-06-22 06:27:37
3300308,2026-06-23,16,32,2026-06-22 06:27:37
3300308,2026-06-24,15,27,2026-06-22 06:27:37
3300308,2026-06-25,15,22,2026-06-22 06:27:37
3300308,2026-06-26,16,24,2026-06-22 06:27:37
3300407,2026-06-22,14,29,2026-06-22 06:27:46
