codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-24,15,27,2026-05-24 05:00:50
3300100,2026-05-25,15,25,2026-05-24 05:00:50
3300100,2026-05-26,16,27,2026-05-24 05:00:50
3300100,2026-05-27,11,27,2026-05-24 05:00:50
3300100,2026-05-28,10,25,2026-05-24 05:00:50
3300159,2026-05-24,19,29,2026-05-24 05:01:01
3300159,2026-05-25,19,30,2026-05-24 05:01:01
3300159,2026-05-26,20,29,2026-05-24 05:01:01
3300159,2026-05-27,20,32,2026-05-24 05:01:01
3300159,2026-05-28,15,29,2026-05-24 05:01:01
3300209,2026-05-24,19,31,2026-05-24 05:01:08
3300209,2026-05-25,22,28,2026-05-24 05:01:08
3300209,2026-05-26,20,30,2026-05-24 05:01:08
3300209,2026-05-27,20,32,2026-05-24 05:01:08
3300209,2026-05-28,18,26,2026-05-24 05:01:08
3300225,2026-05-24,16,27,2026-05-24 05:01:16
3300225,2026-05-25,18,27,2026-05-24 05:01:16
3300225,2026-05-26,18,26,2026-05-24 05:01:16
3300225,2026-05-27,14,29,2026-05-24 05:01:16
3300225,2026-05-28,14,23,2026-05-24 05:01:16
3300233,2026-05-24,23,24,2026-05-24 05:01:25
3300233,2026-05-25,23,24,2026-05-24 05:01:26
3300233,2026-05-26,23,24,2026-05-24 05:01:26
3300233,2026-05-27,22,25,2026-05-24 05:01:26
3300233,2026-05-28,20,24,2026-05-24 05:01:26
3300258,2026-05-24,20,30,2026-05-24 05:01:35
3300258,2026-05-25,22,27,2026-05-24 05:01:35
3300258,2026-05-26,21,28,2026-05-24 05:01:35
3300258,2026-05-27,21,30,2026-05-24 05:01:35
3300258,2026-05-28,18,26,2026-05-24 05:01:35
3300308,2026-05-24,15,32,2026-05-24 05:01:42
3300308,2026-05-25,17,28,2026-05-24 05:01:42
3300308,2026-05-26,18,33,2026-05-24 05:01:42
3300308,2026-05-27,14,32,2026-05-24 05:01:43
3300308,2026-05-28,13,28,2026-05-24 05:01:43
3300407,2026-05-24,17,30,2026-05-24 05:01:51
3300407,2026-05-25,18,28,2026-05-24 05:01:51
3300407,2026-05-26,19,30,2026-05-24 05:01:51
3300407,2026-05-27,14,30,2026-05-24 05:01:51
3300407,2026-05-28,13,27,2026-05-24 05:01:51
3300456,2026-05-24,20,30,2026-05-24 05:02:01
3300456,2026-05-25,22,27,2026-05-24 05:02:01
3300456,2026-05-26,21,30,2026-05-24 05:02:01
3300456,2026-05-27,18,30,2026-05-24 05:02:01
3300456,2026-05-28,18,26,2026-05-24 05:02:01
3300506,2026-05-24,15,26,2026-05-24 05:02:12
3300506,2026-05-25,16,27,2026-05-24 05:02:12
3300506,2026-05-26,15,25,2026-05-24 05:02:12
3300506,2026-05-27,13,28,2026-05-24 05:02:12
3300506,2026-05-28,12,24,2026-05-24 05:02:12
3300605,2026-05-24,17,29,2026-05-24 05:02:19
3300605,2026-05-25,16,31,2026-05-24 05:02:19
3300605,2026-05-26,17,29,2026-05-24 05:02:19
3300605,2026-05-27,18,32,2026-05-24 05:02:19
3300605,2026-05-28,14,28,2026-05-24 05:02:19
3300704,2026-05-24,21,29,2026-05-24 05:02:26
3300704,2026-05-25,22,28,2026-05-24 05:02:27
3300704,2026-05-26,21,28,2026-05-24 05:02:27
3300704,2026-05-27,20,32,2026-05-24 05:02:27
3300704,2026-05-28,18,27,2026-05-24 05:02:27
3300803,2026-05-24,13,32,2026-05-24 05:02:35
3300803,2026-05-25,13,28,2026-05-24 05:02:35
3300803,2026-05-26,14,31,2026-05-24 05:02:35
3300803,2026-05-27,10,31,2026-05-24 05:02:35
3300803,2026-05-28,10,25,2026-05-24 05:02:35
3300902,2026-05-24,18,29,2026-05-24 05:02:44
3300902,2026-05-25,18,31,2026-05-24 05:02:44
3300902,2026-05-26,18,29,2026-05-24 05:02:44
3300902,2026-05-27,19,32,2026-05-24 05:02:44
3300902,2026-05-28,15,29,2026-05-24 05:02:44
3300936,2026-05-24,20,29,2026-05-24 05:02:54
3300936,2026-05-25,21,28,2026-05-24 05:02:54
3300936,2026-05-26,20,30,2026-05-24 05:02:54
3300936,2026-05-27,21,33,2026-05-24 05:02:54
3300936,2026-05-28,18,27,2026-05-24 05:02:54
3300951,2026-05-24,18,29,2026-05-24 05:03:03
3300951,2026-05-25,19,29,2026-05-24 05:03:03
3300951,2026-05-26,19,29,2026-05-24 05:03:03
3300951,2026-05-27,17,31,2026-05-24 05:03:03
3300951,2026-05-28,14,26,2026-05-24 05:03:03
3301009,2026-05-24,15,30,2026-05-24 05:03:11
3301009,2026-05-25,16,32,2026-05-24 05:03:11
3301009,2026-05-26,16,30,2026-05-24 05:03:11
3301009,2026-05-27,16,34,2026-05-24 05:03:11
3301009,2026-05-28,12,30,2026-05-24 05:03:11
3301108,2026-05-24,17,28,2026-05-24 05:03:18
3301108,2026-05-25,18,30,2026-05-24 05:03:18
3301108,2026-05-26,18,28,2026-05-24 05:03:18
3301108,2026-05-27,18,31,2026-05-24 05:03:18
3301108,2026-05-28,14,29,2026-05-24 05:03:18
3301157,2026-05-24,18,29,2026-05-24 05:03:27
3301157,2026-05-25,18,31,2026-05-24 05:03:27
3301157,2026-05-26,20,29,2026-05-24 05:03:27
3301157,2026-05-27,20,32,2026-05-24 05:03:27
3301157,2026-05-28,17,29,2026-05-24 05:03:27
3301207,2026-05-24,18,28,2026-05-24 05:03:37
3301207,2026-05-25,18,29,2026-05-24 05:03:37
3301207,2026-05-26,18,28,2026-05-24 05:03:37
3301207,2026-05-27,17,32,2026-05-24 05:03:37
3301207,2026-05-28,14,29,2026-05-24 05:03:37
3301306,2026-05-24,17,31,2026-05-24 05:03:46
3301306,2026-05-25,17,28,2026-05-24 05:03:46
3301306,2026-05-26,18,29,2026-05-24 05:03:47
3301306,2026-05-27,15,32,2026-05-24 05:03:47
3301306,2026-05-28,14,26,2026-05-24 05:03:47
3301405,2026-05-24,19,29,2026-05-24 05:03:57
3301405,2026-05-25,20,28,2026-05-24 05:03:57
3301405,2026-05-26,20,29,2026-05-24 05:03:57
3301405,2026-05-27,19,32,2026-05-24 05:03:57
3301405,2026-05-28,16,28,2026-05-24 05:03:57
3301504,2026-05-24,18,26,2026-05-24 05:04:08
3301504,2026-05-25,18,27,2026-05-24 05:04:08
3301504,2026-05-26,18,26,2026-05-24 05:04:08
3301504,2026-05-27,17,29,2026-05-24 05:04:08
3301504,2026-05-28,14,25,2026-05-24 05:04:08
3301603,2026-05-24,16,25,2026-05-24 05:04:18
3301603,2026-05-25,16,27,2026-05-24 05:04:18
3301603,2026-05-26,16,26,2026-05-24 05:04:18
3301603,2026-05-27,14,28,2026-05-24 05:04:18
3301603,2026-05-28,12,25,2026-05-24 05:04:18
3301702,2026-05-24,16,30,2026-05-24 05:04:28
3301702,2026-05-25,16,27,2026-05-24 05:04:28
3301702,2026-05-26,17,29,2026-05-24 05:04:28
3301702,2026-05-27,12,30,2026-05-24 05:04:28
3301702,2026-05-28,13,26,2026-05-24 05:04:28
3301801,2026-05-24,16,27,2026-05-24 05:04:35
3301801,2026-05-25,18,25,2026-05-24 05:04:35
3301801,2026-05-26,18,27,2026-05-24 05:04:35
3301801,2026-05-27,14,27,2026-05-24 05:04:35
3301801,2026-05-28,14,21,2026-05-24 05:04:35
3301850,2026-05-24,18,31,2026-05-24 05:04:44
3301850,2026-05-25,18,28,2026-05-24 05:04:44
3301850,2026-05-26,18,31,2026-05-24 05:04:44
3301850,2026-05-27,14,30,2026-05-24 05:04:44
3301850,2026-05-28,14,26,2026-05-24 05:04:44
3301876,2026-05-24,23,24,2026-05-24 05:04:51
3301876,2026-05-25,24,24,2026-05-24 05:04:51
3301876,2026-05-26,23,24,2026-05-24 05:04:51
3301876,2026-05-27,23,24,2026-05-24 05:04:51
3301876,2026-05-28,23,24,2026-05-24 05:04:51
3301900,2026-05-24,20,31,2026-05-24 05:05:01
3301900,2026-05-25,21,27,2026-05-24 05:05:01
3301900,2026-05-26,20,30,2026-05-24 05:05:01
3301900,2026-05-27,19,30,2026-05-24 05:05:01
3301900,2026-05-28,17,25,2026-05-24 05:05:01
3302007,2026-05-24,19,30,2026-05-24 05:05:09
3302007,2026-05-25,20,26,2026-05-24 05:05:09
3302007,2026-05-26,20,31,2026-05-24 05:05:09
3302007,2026-05-27,16,28,2026-05-24 05:05:09
3302007,2026-05-28,16,26,2026-05-24 05:05:09
3302056,2026-05-24,18,29,2026-05-24 05:05:16
3302056,2026-05-25,18,31,2026-05-24 05:05:16
3302056,2026-05-26,19,29,2026-05-24 05:05:16
3302056,2026-05-27,20,32,2026-05-24 05:05:16
3302056,2026-05-28,17,30,2026-05-24 05:05:16
3302106,2026-05-24,19,29,2026-05-24 05:05:24
3302106,2026-05-25,19,31,2026-05-24 05:05:24
3302106,2026-05-26,19,29,2026-05-24 05:05:24
3302106,2026-05-27,20,32,2026-05-24 05:05:24
3302106,2026-05-28,15,30,2026-05-24 05:05:24
3302205,2026-05-24,18,29,2026-05-24 05:05:34
3302205,2026-05-25,18,31,2026-05-24 05:05:34
3302205,2026-05-26,19,29,2026-05-24 05:05:34
