codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-09,14,29,2026-06-09 10:30:43
3300100,2026-06-10,13,27,2026-06-09 10:30:43
3300100,2026-06-11,13,26,2026-06-09 10:30:43
3300100,2026-06-12,17,30,2026-06-09 10:30:43
3300100,2026-06-13,14,25,2026-06-09 10:30:43
3300159,2026-06-09,15,28,2026-06-09 10:30:54
3300159,2026-06-10,16,30,2026-06-09 10:30:54
3300159,2026-06-11,17,28,2026-06-09 10:30:54
3300159,2026-06-12,18,29,2026-06-09 10:30:54
3300159,2026-06-13,22,31,2026-06-09 10:30:54
3300209,2026-06-09,15,31,2026-06-09 10:31:01
3300209,2026-06-10,18,29,2026-06-09 10:31:01
3300209,2026-06-11,18,28,2026-06-09 10:31:01
3300209,2026-06-12,19,33,2026-06-09 10:31:01
3300209,2026-06-13,22,30,2026-06-09 10:31:02
3300225,2026-06-09,14,25,2026-06-09 10:31:11
3300225,2026-06-10,15,26,2026-06-09 10:31:11
3300225,2026-06-11,16,24,2026-06-09 10:31:11
3300225,2026-06-12,18,27,2026-06-09 10:31:11
3300225,2026-06-13,17,27,2026-06-09 10:31:11
3300233,2026-06-09,21,24,2026-06-09 10:31:18
3300233,2026-06-10,20,23,2026-06-09 10:31:18
3300233,2026-06-11,21,23,2026-06-09 10:31:18
3300233,2026-06-12,22,25,2026-06-09 10:31:18
3300233,2026-06-13,23,24,2026-06-09 10:31:18
3300258,2026-06-09,17,30,2026-06-09 10:31:26
3300258,2026-06-10,19,26,2026-06-09 10:31:26
3300258,2026-06-11,19,25,2026-06-09 10:31:26
3300258,2026-06-12,20,33,2026-06-09 10:31:26
3300258,2026-06-13,23,27,2026-06-09 10:31:26
3300308,2026-06-09,15,30,2026-06-09 10:31:37
3300308,2026-06-10,15,30,2026-06-09 10:31:37
3300308,2026-06-11,14,27,2026-06-09 10:31:37
3300308,2026-06-12,19,32,2026-06-09 10:31:37
3300308,2026-06-13,19,30,2026-06-09 10:31:37
3300407,2026-06-09,14,29,2026-06-09 10:31:48
3300407,2026-06-10,16,28,2026-06-09 10:31:48
3300407,2026-06-11,16,25,2026-06-09 10:31:48
3300407,2026-06-12,16,28,2026-06-09 10:31:48
3300407,2026-06-13,19,28,2026-06-09 10:31:48
3300456,2026-06-09,17,31,2026-06-09 10:31:56
3300456,2026-06-10,18,29,2026-06-09 10:31:56
3300456,2026-06-11,19,26,2026-06-09 10:31:56
3300456,2026-06-12,19,32,2026-06-09 10:31:56
3300456,2026-06-13,22,29,2026-06-09 10:31:56
3300506,2026-06-09,11,25,2026-06-09 10:32:04
3300506,2026-06-10,14,27,2026-06-09 10:32:04
3300506,2026-06-11,14,26,2026-06-09 10:32:04
3300506,2026-06-12,14,27,2026-06-09 10:32:04
3300506,2026-06-13,16,27,2026-06-09 10:32:04
3300605,2026-06-09,13,29,2026-06-09 10:32:13
3300605,2026-06-10,15,30,2026-06-09 10:32:13
3300605,2026-06-11,16,28,2026-06-09 10:32:13
3300605,2026-06-12,16,33,2026-06-09 10:32:13
3300605,2026-06-13,20,30,2026-06-09 10:32:13
3300704,2026-06-09,17,30,2026-06-09 10:32:23
3300704,2026-06-10,18,29,2026-06-09 10:32:23
3300704,2026-06-11,19,27,2026-06-09 10:32:23
3300704,2026-06-12,21,33,2026-06-09 10:32:23
3300704,2026-06-13,22,29,2026-06-09 10:32:23
3300803,2026-06-09,12,31,2026-06-09 10:32:30
3300803,2026-06-10,12,30,2026-06-09 10:32:30
3300803,2026-06-11,13,28,2026-06-09 10:32:30
3300803,2026-06-12,16,33,2026-06-09 10:32:30
3300803,2026-06-13,16,30,2026-06-09 10:32:30
3300902,2026-06-09,14,29,2026-06-09 10:32:41
3300902,2026-06-10,16,30,2026-06-09 10:32:41
3300902,2026-06-11,17,28,2026-06-09 10:32:41
3300902,2026-06-12,18,33,2026-06-09 10:32:41
3300902,2026-06-13,21,30,2026-06-09 10:32:41
3300936,2026-06-09,16,30,2026-06-09 10:32:50
3300936,2026-06-10,18,31,2026-06-09 10:32:50
3300936,2026-06-11,19,28,2026-06-09 10:32:50
3300936,2026-06-12,19,34,2026-06-09 10:32:50
3300936,2026-06-13,22,29,2026-06-09 10:32:50
3300951,2026-06-09,13,28,2026-06-09 10:33:00
3300951,2026-06-10,15,29,2026-06-09 10:33:00
3300951,2026-06-11,17,25,2026-06-09 10:33:00
3300951,2026-06-12,17,30,2026-06-09 10:33:01
3300951,2026-06-13,19,30,2026-06-09 10:33:01
3301009,2026-06-09,14,30,2026-06-09 10:33:09
3301009,2026-06-10,15,32,2026-06-09 10:33:09
3301009,2026-06-11,15,29,2026-06-09 10:33:09
3301009,2026-06-12,16,33,2026-06-09 10:33:09
3301009,2026-06-13,17,31,2026-06-09 10:33:09
3301108,2026-06-09,13,28,2026-06-09 10:33:19
