codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-26,19,36,2026-04-26 14:08:02
3300100,2026-04-27,18,35,2026-04-26 14:08:02
3300100,2026-04-28,18,31,2026-04-26 14:08:02
3300100,2026-04-29,18,38,2026-04-26 14:08:02
3300100,2026-04-30,18,35,2026-04-26 14:08:02
3300159,2026-04-26,20,34,2026-04-26 14:08:09
3300159,2026-04-27,22,35,2026-04-26 14:08:09
3300159,2026-04-28,24,35,2026-04-26 14:08:09
3300159,2026-04-29,22,34,2026-04-26 14:08:09
3300159,2026-04-30,22,35,2026-04-26 14:08:09
3300209,2026-04-26,23,38,2026-04-26 14:08:17
3300209,2026-04-27,24,40,2026-04-26 14:08:17
3300209,2026-04-28,24,35,2026-04-26 14:08:17
3300209,2026-04-29,22,39,2026-04-26 14:08:17
3300209,2026-04-30,22,35,2026-04-26 14:08:17
3300225,2026-04-26,19,31,2026-04-26 14:08:24
3300225,2026-04-27,22,33,2026-04-26 14:08:24
3300225,2026-04-28,21,32,2026-04-26 14:08:24
3300225,2026-04-29,20,32,2026-04-26 14:08:24
3300225,2026-04-30,20,32,2026-04-26 14:08:24
3300233,2026-04-26,25,27,2026-04-26 14:08:34
3300233,2026-04-27,24,27,2026-04-26 14:08:34
3300233,2026-04-28,24,25,2026-04-26 14:08:34
3300233,2026-04-29,24,27,2026-04-26 14:08:34
3300233,2026-04-30,24,25,2026-04-26 14:08:34
3300258,2026-04-26,23,36,2026-04-26 14:08:42
3300258,2026-04-27,24,40,2026-04-26 14:08:42
3300258,2026-04-28,24,31,2026-04-26 14:08:42
3300258,2026-04-29,23,39,2026-04-26 14:08:42
3300258,2026-04-30,23,33,2026-04-26 14:08:42
3300308,2026-04-26,20,36,2026-04-26 14:08:50
3300308,2026-04-27,21,39,2026-04-26 14:08:50
3300308,2026-04-28,20,37,2026-04-26 14:08:50
3300308,2026-04-29,21,39,2026-04-26 14:08:50
3300308,2026-04-30,20,38,2026-04-26 14:08:50
3300407,2026-04-26,21,35,2026-04-26 14:08:59
3300407,2026-04-27,21,37,2026-04-26 14:08:59
3300407,2026-04-28,20,35,2026-04-26 14:08:59
3300407,2026-04-29,22,37,2026-04-26 14:08:59
3300407,2026-04-30,21,36,2026-04-26 14:08:59
3300456,2026-04-26,23,38,2026-04-26 14:09:07
3300456,2026-04-27,24,39,2026-04-26 14:09:07
3300456,2026-04-28,24,33,2026-04-26 14:09:07
3300456,2026-04-29,24,38,2026-04-26 14:09:07
3300456,2026-04-30,23,36,2026-04-26 14:09:07
3300506,2026-04-26,16,31,2026-04-26 14:09:15
3300506,2026-04-27,18,32,2026-04-26 14:09:15
3300506,2026-04-28,19,32,2026-04-26 14:09:15
3300506,2026-04-29,17,31,2026-04-26 14:09:15
3300506,2026-04-30,19,32,2026-04-26 14:09:15
3300605,2026-04-26,19,35,2026-04-26 14:09:23
3300605,2026-04-27,20,37,2026-04-26 14:09:23
3300605,2026-04-28,20,35,2026-04-26 14:09:23
3300605,2026-04-29,19,36,2026-04-26 14:09:23
3300605,2026-04-30,20,35,2026-04-26 14:09:23
3300704,2026-04-26,23,37,2026-04-26 14:09:33
3300704,2026-04-27,24,39,2026-04-26 14:09:34
3300704,2026-04-28,24,34,2026-04-26 14:09:34
3300704,2026-04-29,23,37,2026-04-26 14:09:34
3300704,2026-04-30,22,33,2026-04-26 14:09:34
3300803,2026-04-26,15,37,2026-04-26 14:09:41
3300803,2026-04-27,16,39,2026-04-26 14:09:41
3300803,2026-04-28,16,35,2026-04-26 14:09:41
3300803,2026-04-29,18,38,2026-04-26 14:09:41
3300803,2026-04-30,17,37,2026-04-26 14:09:41
3300902,2026-04-26,20,35,2026-04-26 14:09:50
3300902,2026-04-27,22,36,2026-04-26 14:09:50
3300902,2026-04-28,21,35,2026-04-26 14:09:50
3300902,2026-04-29,21,35,2026-04-26 14:09:50
3300902,2026-04-30,21,35,2026-04-26 14:09:50
3300936,2026-04-26,22,36,2026-04-26 14:09:58
3300936,2026-04-27,22,38,2026-04-26 14:09:58
3300936,2026-04-28,24,34,2026-04-26 14:09:58
3300936,2026-04-29,22,37,2026-04-26 14:09:58
3300936,2026-04-30,22,34,2026-04-26 14:09:58
3300951,2026-04-26,19,34,2026-04-26 14:10:05
3300951,2026-04-27,21,37,2026-04-26 14:10:05
3300951,2026-04-28,23,35,2026-04-26 14:10:05
3300951,2026-04-29,21,35,2026-04-26 14:10:05
3300951,2026-04-30,20,35,2026-04-26 14:10:05
3301009,2026-04-26,18,37,2026-04-26 14:10:15
3301009,2026-04-27,19,38,2026-04-26 14:10:15
3301009,2026-04-28,19,36,2026-04-26 14:10:15
3301009,2026-04-29,19,37,2026-04-26 14:10:15
3301009,2026-04-30,18,36,2026-04-26 14:10:15
3301108,2026-04-26,19,34,2026-04-26 14:10:25
3301108,2026-04-27,20,35,2026-04-26 14:10:25
3301108,2026-04-28,21,34,2026-04-26 14:10:25
3301108,2026-04-29,20,34,2026-04-26 14:10:25
3301108,2026-04-30,21,34,2026-04-26 14:10:25
3301157,2026-04-26,21,34,2026-04-26 14:10:34
3301157,2026-04-27,21,36,2026-04-26 14:10:34
3301157,2026-04-28,22,34,2026-04-26 14:10:34
3301157,2026-04-29,22,34,2026-04-26 14:10:34
3301157,2026-04-30,22,35,2026-04-26 14:10:34
3301207,2026-04-26,19,34,2026-04-26 14:10:42
3301207,2026-04-27,21,35,2026-04-26 14:10:42
3301207,2026-04-28,22,34,2026-04-26 14:10:42
3301207,2026-04-29,20,34,2026-04-26 14:10:42
3301207,2026-04-30,21,34,2026-04-26 14:10:42
3301306,2026-04-26,21,36,2026-04-26 14:10:52
3301306,2026-04-27,20,38,2026-04-26 14:10:52
3301306,2026-04-28,20,34,2026-04-26 14:10:52
3301306,2026-04-29,22,37,2026-04-26 14:10:52
3301306,2026-04-30,21,34,2026-04-26 14:10:52
3301405,2026-04-26,23,35,2026-04-26 14:11:02
3301405,2026-04-27,22,36,2026-04-26 14:11:02
3301405,2026-04-28,22,34,2026-04-26 14:11:02
3301405,2026-04-29,21,36,2026-04-26 14:11:02
3301405,2026-04-30,21,34,2026-04-26 14:11:02
3301504,2026-04-26,19,31,2026-04-26 14:11:11
3301504,2026-04-27,20,32,2026-04-26 14:11:11
3301504,2026-04-28,21,32,2026-04-26 14:11:11
3301504,2026-04-29,20,31,2026-04-26 14:11:11
3301504,2026-04-30,21,32,2026-04-26 14:11:11
3301603,2026-04-26,18,30,2026-04-26 14:11:19
3301603,2026-04-27,19,32,2026-04-26 14:11:19
3301603,2026-04-28,19,32,2026-04-26 14:11:19
3301603,2026-04-29,18,31,2026-04-26 14:11:19
3301603,2026-04-30,19,32,2026-04-26 14:11:19
3301702,2026-04-26,20,37,2026-04-26 14:11:29
3301702,2026-04-27,20,39,2026-04-26 14:11:29
3301702,2026-04-28,19,33,2026-04-26 14:11:29
3301702,2026-04-29,20,39,2026-04-26 14:11:29
3301702,2026-04-30,20,36,2026-04-26 14:11:29
3301801,2026-04-26,19,32,2026-04-26 14:11:39
3301801,2026-04-27,21,34,2026-04-26 14:11:39
3301801,2026-04-28,21,33,2026-04-26 14:11:39
3301801,2026-04-29,21,32,2026-04-26 14:11:39
3301801,2026-04-30,20,33,2026-04-26 14:11:39
3301850,2026-04-26,22,37,2026-04-26 14:11:49
3301850,2026-04-27,21,39,2026-04-26 14:11:49
3301850,2026-04-28,21,35,2026-04-26 14:11:49
3301850,2026-04-29,22,38,2026-04-26 14:11:49
3301850,2026-04-30,20,37,2026-04-26 14:11:49
3301876,2026-04-26,25,26,2026-04-26 14:11:58
3301876,2026-04-27,25,26,2026-04-26 14:11:58
3301876,2026-04-28,24,26,2026-04-26 14:11:58
3301876,2026-04-29,24,26,2026-04-26 14:11:58
3301876,2026-04-30,24,25,2026-04-26 14:11:58
3301900,2026-04-26,23,37,2026-04-26 14:12:07
3301900,2026-04-27,25,39,2026-04-26 14:12:07
3301900,2026-04-28,23,34,2026-04-26 14:12:07
3301900,2026-04-29,23,37,2026-04-26 14:12:07
3301900,2026-04-30,22,36,2026-04-26 14:12:08
3302007,2026-04-26,22,38,2026-04-26 14:12:15
3302007,2026-04-27,23,38,2026-04-26 14:12:15
3302007,2026-04-28,23,35,2026-04-26 14:12:15
3302007,2026-04-29,23,39,2026-04-26 14:12:15
3302007,2026-04-30,22,38,2026-04-26 14:12:15
3302056,2026-04-26,20,35,2026-04-26 14:12:22
3302056,2026-04-27,22,36,2026-04-26 14:12:22
3302056,2026-04-28,22,35,2026-04-26 14:12:22
3302056,2026-04-29,22,35,2026-04-26 14:12:22
3302056,2026-04-30,22,35,2026-04-26 14:12:22
3302106,2026-04-26,20,35,2026-04-26 14:12:31
3302106,2026-04-27,21,36,2026-04-26 14:12:31
3302106,2026-04-28,23,37,2026-04-26 14:12:31
3302106,2026-04-29,22,36,2026-04-26 14:12:31
3302106,2026-04-30,21,36,2026-04-26 14:12:31
3302205,2026-04-26,20,35,2026-04-26 14:12:42
3302205,2026-04-27,22,36,2026-04-26 14:12:42
3302205,2026-04-28,22,35,2026-04-26 14:12:42
3302205,2026-04-29,21,36,2026-04-26 14:12:42
3302205,2026-04-30,21,35,2026-04-26 14:12:42
3302254,2026-04-26,14,34,2026-04-26 14:12:49
