codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-20,12,29,2026-04-20 04:19:22
3300100,2026-04-21,12,29,2026-04-20 04:19:22
3300100,2026-04-22,12,30,2026-04-20 04:19:22
3300100,2026-04-23,14,29,2026-04-20 04:19:22
3300100,2026-04-24,15,30,2026-04-20 04:19:22
3300159,2026-04-20,17,30,2026-04-20 04:19:30
3300159,2026-04-21,18,30,2026-04-20 04:19:30
3300159,2026-04-22,19,31,2026-04-20 04:19:30
3300159,2026-04-23,20,30,2026-04-20 04:19:30
3300159,2026-04-24,20,30,2026-04-20 04:19:30
3300209,2026-04-20,19,29,2026-04-20 04:19:41
3300209,2026-04-21,19,30,2026-04-20 04:19:41
3300209,2026-04-22,19,31,2026-04-20 04:19:41
3300209,2026-04-23,21,30,2026-04-20 04:19:41
3300209,2026-04-24,19,32,2026-04-20 04:19:41
3300225,2026-04-20,15,28,2026-04-20 04:19:51
3300225,2026-04-21,15,28,2026-04-20 04:19:51
3300225,2026-04-22,16,29,2026-04-20 04:19:51
3300225,2026-04-23,16,29,2026-04-20 04:19:51
3300225,2026-04-24,18,28,2026-04-20 04:19:51
3300233,2026-04-20,23,26,2026-04-20 04:19:58
3300233,2026-04-21,22,26,2026-04-20 04:19:58
3300233,2026-04-22,23,25,2026-04-20 04:19:58
3300233,2026-04-23,24,25,2026-04-20 04:19:58
3300233,2026-04-24,24,26,2026-04-20 04:19:58
3300258,2026-04-20,20,28,2026-04-20 04:20:09
3300258,2026-04-21,20,29,2026-04-20 04:20:09
3300258,2026-04-22,20,29,2026-04-20 04:20:09
3300258,2026-04-23,22,29,2026-04-20 04:20:09
3300258,2026-04-24,22,30,2026-04-20 04:20:09
3300308,2026-04-20,14,30,2026-04-20 04:20:18
3300308,2026-04-21,14,31,2026-04-20 04:20:18
3300308,2026-04-22,15,32,2026-04-20 04:20:18
3300308,2026-04-23,16,32,2026-04-20 04:20:18
3300308,2026-04-24,17,34,2026-04-20 04:20:18
3300407,2026-04-20,15,30,2026-04-20 04:20:29
3300407,2026-04-21,16,29,2026-04-20 04:20:29
3300407,2026-04-22,16,31,2026-04-20 04:20:29
3300407,2026-04-23,17,30,2026-04-20 04:20:29
3300407,2026-04-24,18,31,2026-04-20 04:20:29
3300456,2026-04-20,19,29,2026-04-20 04:20:38
3300456,2026-04-21,19,30,2026-04-20 04:20:38
3300456,2026-04-22,19,31,2026-04-20 04:20:38
3300456,2026-04-23,20,30,2026-04-20 04:20:38
3300456,2026-04-24,20,31,2026-04-20 04:20:38
3300506,2026-04-20,13,27,2026-04-20 04:20:45
3300506,2026-04-21,13,27,2026-04-20 04:20:45
3300506,2026-04-22,14,29,2026-04-20 04:20:45
3300506,2026-04-23,15,27,2026-04-20 04:20:46
3300506,2026-04-24,15,28,2026-04-20 04:20:46
3300605,2026-04-20,16,30,2026-04-20 04:20:54
3300605,2026-04-21,16,30,2026-04-20 04:20:54
3300605,2026-04-22,17,30,2026-04-20 04:20:54
3300605,2026-04-23,18,29,2026-04-20 04:20:54
3300605,2026-04-24,17,29,2026-04-20 04:20:54
3300704,2026-04-20,19,30,2026-04-20 04:21:05
3300704,2026-04-21,19,30,2026-04-20 04:21:05
3300704,2026-04-22,19,32,2026-04-20 04:21:05
3300704,2026-04-23,22,30,2026-04-20 04:21:05
3300704,2026-04-24,21,31,2026-04-20 04:21:05
3300803,2026-04-20,12,29,2026-04-20 04:21:13
3300803,2026-04-21,11,30,2026-04-20 04:21:13
3300803,2026-04-22,12,31,2026-04-20 04:21:13
3300803,2026-04-23,13,31,2026-04-20 04:21:13
3300803,2026-04-24,13,32,2026-04-20 04:21:13
3300902,2026-04-20,17,30,2026-04-20 04:21:24
3300902,2026-04-21,18,30,2026-04-20 04:21:24
3300902,2026-04-22,18,30,2026-04-20 04:21:24
3300902,2026-04-23,19,30,2026-04-20 04:21:24
3300902,2026-04-24,19,29,2026-04-20 04:21:24
3300936,2026-04-20,19,30,2026-04-20 04:21:34
3300936,2026-04-21,19,30,2026-04-20 04:21:35
3300936,2026-04-22,21,30,2026-04-20 04:21:35
3300936,2026-04-23,22,29,2026-04-20 04:21:35
3300936,2026-04-24,22,30,2026-04-20 04:21:35
3300951,2026-04-20,15,30,2026-04-20 04:21:43
3300951,2026-04-21,16,30,2026-04-20 04:21:43
3300951,2026-04-22,17,30,2026-04-20 04:21:43
