codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-08,19,37,2026-05-08 16:10:35
3300100,2026-05-09,16,38,2026-05-08 16:10:35
3300100,2026-05-10,14,24,2026-05-08 16:10:35
3300100,2026-05-11,9,23,2026-05-08 16:10:35
3300100,2026-05-12,9,25,2026-05-08 16:10:36
3300159,2026-05-08,21,32,2026-05-08 16:10:45
3300159,2026-05-09,22,33,2026-05-08 16:10:45
3300159,2026-05-10,23,34,2026-05-08 16:10:45
3300159,2026-05-11,20,29,2026-05-08 16:10:45
3300159,2026-05-12,18,28,2026-05-08 16:10:45
3300209,2026-05-08,22,36,2026-05-08 16:10:53
3300209,2026-05-09,23,37,2026-05-08 16:10:53
3300209,2026-05-10,21,30,2026-05-08 16:10:53
3300209,2026-05-11,18,24,2026-05-08 16:10:53
3300209,2026-05-12,16,27,2026-05-08 16:10:53
3300225,2026-05-08,19,29,2026-05-08 16:11:02
3300225,2026-05-09,20,30,2026-05-08 16:11:02
3300225,2026-05-10,19,30,2026-05-08 16:11:02
3300225,2026-05-11,14,21,2026-05-08 16:11:02
3300225,2026-05-12,13,25,2026-05-08 16:11:02
3300233,2026-05-08,25,27,2026-05-08 16:11:13
3300233,2026-05-09,25,27,2026-05-08 16:11:13
3300233,2026-05-10,22,26,2026-05-08 16:11:13
3300233,2026-05-11,20,24,2026-05-08 16:11:13
3300233,2026-05-12,22,23,2026-05-08 16:11:13
3300258,2026-05-08,23,35,2026-05-08 16:11:21
3300258,2026-05-09,24,36,2026-05-08 16:11:21
3300258,2026-05-10,22,28,2026-05-08 16:11:21
3300258,2026-05-11,18,24,2026-05-08 16:11:21
3300258,2026-05-12,18,26,2026-05-08 16:11:21
3300308,2026-05-08,20,37,2026-05-08 16:11:31
3300308,2026-05-09,21,37,2026-05-08 16:11:31
3300308,2026-05-10,17,30,2026-05-08 16:11:31
3300308,2026-05-11,12,22,2026-05-08 16:11:31
3300308,2026-05-12,12,27,2026-05-08 16:11:31
3300407,2026-05-08,21,35,2026-05-08 16:11:40
3300407,2026-05-09,20,35,2026-05-08 16:11:40
3300407,2026-05-10,17,30,2026-05-08 16:11:40
3300407,2026-05-11,13,21,2026-05-08 16:11:40
3300407,2026-05-12,13,26,2026-05-08 16:11:40
3300456,2026-05-08,25,35,2026-05-08 16:11:48
3300456,2026-05-09,24,36,2026-05-08 16:11:48
3300456,2026-05-10,21,28,2026-05-08 16:11:48
3300456,2026-05-11,18,22,2026-05-08 16:11:48
3300456,2026-05-12,16,27,2026-05-08 16:11:48
3300506,2026-05-08,16,28,2026-05-08 16:11:56
