codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-15,13,22,2026-06-15 13:00:11
3300100,2026-06-16,12,21,2026-06-15 13:00:11
3300100,2026-06-17,10,24,2026-06-15 13:00:11
3300100,2026-06-18,10,24,2026-06-15 13:00:11
3300100,2026-06-19,11,29,2026-06-15 13:00:11
3300159,2026-06-15,20,29,2026-06-15 13:00:20
3300159,2026-06-16,20,25,2026-06-15 13:00:20
3300159,2026-06-17,20,27,2026-06-15 13:00:20
3300159,2026-06-18,14,25,2026-06-15 13:00:20
3300159,2026-06-19,16,26,2026-06-15 13:00:20
3300209,2026-06-15,20,26,2026-06-15 13:00:31
3300209,2026-06-16,18,23,2026-06-15 13:00:31
3300209,2026-06-17,18,26,2026-06-15 13:00:31
3300209,2026-06-18,16,26,2026-06-15 13:00:31
3300209,2026-06-19,16,28,2026-06-15 13:00:31
3300225,2026-06-15,17,25,2026-06-15 13:00:39
3300225,2026-06-16,17,23,2026-06-15 13:00:39
3300225,2026-06-17,14,23,2026-06-15 13:00:39
3300225,2026-06-18,12,22,2026-06-15 13:00:39
3300225,2026-06-19,13,24,2026-06-15 13:00:39
3300233,2026-06-15,22,23,2026-06-15 13:00:50
3300233,2026-06-16,21,23,2026-06-15 13:00:50
3300233,2026-06-17,21,23,2026-06-15 13:00:50
3300233,2026-06-18,20,23,2026-06-15 13:00:50
3300233,2026-06-19,20,23,2026-06-15 13:00:50
3300258,2026-06-15,21,25,2026-06-15 13:00:58
3300258,2026-06-16,19,23,2026-06-15 13:00:58
3300258,2026-06-17,19,25,2026-06-15 13:00:58
3300258,2026-06-18,16,26,2026-06-15 13:00:58
3300258,2026-06-19,17,27,2026-06-15 13:00:58
3300308,2026-06-15,16,25,2026-06-15 13:01:07
3300308,2026-06-16,15,22,2026-06-15 13:01:07
3300308,2026-06-17,13,27,2026-06-15 13:01:07
3300308,2026-06-18,12,27,2026-06-15 13:01:07
3300308,2026-06-19,13,32,2026-06-15 13:01:07
3300407,2026-06-15,17,24,2026-06-15 13:01:17
3300407,2026-06-16,16,22,2026-06-15 13:01:17
3300407,2026-06-17,14,26,2026-06-15 13:01:17
3300407,2026-06-18,13,25,2026-06-15 13:01:17
3300407,2026-06-19,13,29,2026-06-15 13:01:17
3300456,2026-06-15,20,24,2026-06-15 13:01:27
3300456,2026-06-16,19,22,2026-06-15 13:01:27
3300456,2026-06-17,18,27,2026-06-15 13:01:27
3300456,2026-06-18,15,26,2026-06-15 13:01:27
3300456,2026-06-19,15,27,2026-06-15 13:01:27
3300506,2026-06-15,16,25,2026-06-15 13:01:34
3300506,2026-06-16,14,21,2026-06-15 13:01:34
3300506,2026-06-17,12,23,2026-06-15 13:01:34
3300506,2026-06-18,10,22,2026-06-15 13:01:34
3300506,2026-06-19,10,23,2026-06-15 13:01:34
3300605,2026-06-15,18,31,2026-06-15 13:01:43
3300605,2026-06-16,17,24,2026-06-15 13:01:43
3300605,2026-06-17,15,26,2026-06-15 13:01:43
3300605,2026-06-18,12,25,2026-06-15 13:01:43
3300605,2026-06-19,13,28,2026-06-15 13:01:43
3300704,2026-06-15,20,26,2026-06-15 13:01:52
3300704,2026-06-16,19,23,2026-06-15 13:01:52
3300704,2026-06-17,19,26,2026-06-15 13:01:52
3300704,2026-06-18,16,26,2026-06-15 13:01:52
3300704,2026-06-19,17,28,2026-06-15 13:01:52
3300803,2026-06-15,14,26,2026-06-15 13:02:01
3300803,2026-06-16,11,22,2026-06-15 13:02:01
3300803,2026-06-17,10,27,2026-06-15 13:02:01
3300803,2026-06-18,10,27,2026-06-15 13:02:01
3300803,2026-06-19,10,29,2026-06-15 13:02:01
3300902,2026-06-15,19,30,2026-06-15 13:02:11
3300902,2026-06-16,19,25,2026-06-15 13:02:11
3300902,2026-06-17,18,27,2026-06-15 13:02:11
3300902,2026-06-18,14,25,2026-06-15 13:02:11
3300902,2026-06-19,15,27,2026-06-15 13:02:11
3300936,2026-06-15,21,26,2026-06-15 13:02:21
3300936,2026-06-16,19,23,2026-06-15 13:02:21
3300936,2026-06-17,18,25,2026-06-15 13:02:21
3300936,2026-06-18,15,26,2026-06-15 13:02:21
3300936,2026-06-19,16,27,2026-06-15 13:02:21
3300951,2026-06-15,18,28,2026-06-15 13:02:30
3300951,2026-06-16,18,26,2026-06-15 13:02:30
3300951,2026-06-17,16,26,2026-06-15 13:02:30
3300951,2026-06-18,13,25,2026-06-15 13:02:30
3300951,2026-06-19,14,27,2026-06-15 13:02:30
3301009,2026-06-15,17,30,2026-06-15 13:02:41
3301009,2026-06-16,14,24,2026-06-15 13:02:41
3301009,2026-06-17,12,27,2026-06-15 13:02:41
3301009,2026-06-18,11,26,2026-06-15 13:02:41
3301009,2026-06-19,11,28,2026-06-15 13:02:41
3301108,2026-06-15,18,29,2026-06-15 13:02:51
3301108,2026-06-16,17,25,2026-06-15 13:02:51
3301108,2026-06-17,15,26,2026-06-15 13:02:51
3301108,2026-06-18,12,25,2026-06-15 13:02:51
3301108,2026-06-19,13,26,2026-06-15 13:02:51
3301157,2026-06-15,20,30,2026-06-15 13:03:02
3301157,2026-06-16,19,23,2026-06-15 13:03:02
3301157,2026-06-17,18,26,2026-06-15 13:03:02
