codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-14,13,28,2026-04-14 16:04:04
3300100,2026-04-15,13,30,2026-04-14 16:04:04
3300100,2026-04-16,13,30,2026-04-14 16:04:04
3300100,2026-04-17,15,31,2026-04-14 16:04:04
3300100,2026-04-18,16,33,2026-04-14 16:04:04
3300159,2026-04-14,20,30,2026-04-14 16:04:14
3300159,2026-04-15,18,31,2026-04-14 16:04:14
3300159,2026-04-16,21,30,2026-04-14 16:04:14
3300159,2026-04-17,19,31,2026-04-14 16:04:14
3300159,2026-04-18,20,32,2026-04-14 16:04:14
3300209,2026-04-14,19,30,2026-04-14 16:04:22
3300209,2026-04-15,19,30,2026-04-14 16:04:22
3300209,2026-04-16,21,30,2026-04-14 16:04:22
3300209,2026-04-17,19,32,2026-04-14 16:04:22
3300209,2026-04-18,19,35,2026-04-14 16:04:23
3300225,2026-04-14,18,28,2026-04-14 16:04:32
3300225,2026-04-15,15,28,2026-04-14 16:04:32
3300225,2026-04-16,16,28,2026-04-14 16:04:32
3300225,2026-04-17,18,30,2026-04-14 16:04:32
3300225,2026-04-18,18,31,2026-04-14 16:04:32
3300233,2026-04-14,22,24,2026-04-14 16:04:40
3300233,2026-04-15,22,25,2026-04-14 16:04:40
3300233,2026-04-16,24,24,2026-04-14 16:04:40
3300233,2026-04-17,23,24,2026-04-14 16:04:40
3300233,2026-04-18,23,24,2026-04-14 16:04:40
3300258,2026-04-14,20,29,2026-04-14 16:04:48
3300258,2026-04-15,20,29,2026-04-14 16:04:48
3300258,2026-04-16,22,29,2026-04-14 16:04:48
3300258,2026-04-17,20,29,2026-04-14 16:04:48
3300258,2026-04-18,21,32,2026-04-14 16:04:48
3300308,2026-04-14,16,31,2026-04-14 16:04:58
3300308,2026-04-15,15,31,2026-04-14 16:04:58
3300308,2026-04-16,16,32,2026-04-14 16:04:58
3300308,2026-04-17,16,35,2026-04-14 16:04:58
3300308,2026-04-18,18,36,2026-04-14 16:04:58
3300407,2026-04-14,16,30,2026-04-14 16:05:08
3300407,2026-04-15,16,31,2026-04-14 16:05:08
3300407,2026-04-16,17,31,2026-04-14 16:05:09
3300407,2026-04-17,17,33,2026-04-14 16:05:09
3300407,2026-04-18,19,35,2026-04-14 16:05:09
3300456,2026-04-14,21,29,2026-04-14 16:05:17
3300456,2026-04-15,19,31,2026-04-14 16:05:17
3300456,2026-04-16,20,30,2026-04-14 16:05:17
3300456,2026-04-17,20,31,2026-04-14 16:05:17
3300456,2026-04-18,21,33,2026-04-14 16:05:17
3300506,2026-04-14,14,28,2026-04-14 16:05:24
3300506,2026-04-15,13,29,2026-04-14 16:05:24
3300506,2026-04-16,15,28,2026-04-14 16:05:24
3300506,2026-04-17,15,29,2026-04-14 16:05:24
3300506,2026-04-18,15,31,2026-04-14 16:05:24
3300605,2026-04-14,16,29,2026-04-14 16:05:32
3300605,2026-04-15,16,30,2026-04-14 16:05:32
3300605,2026-04-16,17,29,2026-04-14 16:05:32
3300605,2026-04-17,16,31,2026-04-14 16:05:32
3300605,2026-04-18,18,33,2026-04-14 16:05:32
3300704,2026-04-14,19,29,2026-04-14 16:05:42
3300704,2026-04-15,19,30,2026-04-14 16:05:42
3300704,2026-04-16,21,30,2026-04-14 16:05:42
3300704,2026-04-17,20,29,2026-04-14 16:05:42
3300704,2026-04-18,21,30,2026-04-14 16:05:42
3300803,2026-04-14,12,30,2026-04-14 16:05:49
3300803,2026-04-15,12,30,2026-04-14 16:05:50
3300803,2026-04-16,12,31,2026-04-14 16:05:50
3300803,2026-04-17,13,32,2026-04-14 16:05:50
3300803,2026-04-18,15,35,2026-04-14 16:05:50
3300902,2026-04-14,18,29,2026-04-14 16:05:58
3300902,2026-04-15,17,30,2026-04-14 16:05:58
3300902,2026-04-16,19,29,2026-04-14 16:05:58
3300902,2026-04-17,18,31,2026-04-14 16:05:58
3300902,2026-04-18,19,33,2026-04-14 16:05:58
3300936,2026-04-14,20,28,2026-04-14 16:06:07
3300936,2026-04-15,19,29,2026-04-14 16:06:07
3300936,2026-04-16,22,29,2026-04-14 16:06:07
3300936,2026-04-17,20,31,2026-04-14 16:06:07
3300936,2026-04-18,20,33,2026-04-14 16:06:07
3300951,2026-04-14,19,30,2026-04-14 16:06:15
3300951,2026-04-15,17,31,2026-04-14 16:06:15
3300951,2026-04-16,17,30,2026-04-14 16:06:15
3300951,2026-04-17,19,32,2026-04-14 16:06:15
3300951,2026-04-18,19,34,2026-04-14 16:06:15
3301009,2026-04-14,14,30,2026-04-14 16:06:25
3301009,2026-04-15,14,31,2026-04-14 16:06:25
3301009,2026-04-16,15,30,2026-04-14 16:06:26
3301009,2026-04-17,15,32,2026-04-14 16:06:26
3301009,2026-04-18,16,34,2026-04-14 16:06:26
3301108,2026-04-14,17,30,2026-04-14 16:06:35
3301108,2026-04-15,16,30,2026-04-14 16:06:36
3301108,2026-04-16,18,29,2026-04-14 16:06:36
3301108,2026-04-17,18,30,2026-04-14 16:06:36
3301108,2026-04-18,18,32,2026-04-14 16:06:36
3301157,2026-04-14,19,29,2026-04-14 16:06:45
3301157,2026-04-15,18,30,2026-04-14 16:06:45
3301157,2026-04-16,20,29,2026-04-14 16:06:45
3301157,2026-04-17,19,31,2026-04-14 16:06:45
3301157,2026-04-18,20,33,2026-04-14 16:06:45
3301207,2026-04-14,18,29,2026-04-14 16:06:55
3301207,2026-04-15,16,30,2026-04-14 16:06:55
3301207,2026-04-16,18,29,2026-04-14 16:06:55
3301207,2026-04-17,17,31,2026-04-14 16:06:55
3301207,2026-04-18,18,32,2026-04-14 16:06:55
3301306,2026-04-14,16,29,2026-04-14 16:07:02
3301306,2026-04-15,16,29,2026-04-14 16:07:02
3301306,2026-04-16,16,29,2026-04-14 16:07:02
3301306,2026-04-17,16,30,2026-04-14 16:07:02
3301306,2026-04-18,18,32,2026-04-14 16:07:02
3301405,2026-04-14,18,28,2026-04-14 16:07:11
3301405,2026-04-15,18,29,2026-04-14 16:07:11
3301405,2026-04-16,20,28,2026-04-14 16:07:11
3301405,2026-04-17,20,32,2026-04-14 16:07:11
3301405,2026-04-18,19,33,2026-04-14 16:07:11
3301504,2026-04-14,17,28,2026-04-14 16:07:21
3301504,2026-04-15,16,29,2026-04-14 16:07:21
3301504,2026-04-16,18,29,2026-04-14 16:07:21
3301504,2026-04-17,18,29,2026-04-14 16:07:21
3301504,2026-04-18,18,31,2026-04-14 16:07:21
3301603,2026-04-14,15,28,2026-04-14 16:07:30
3301603,2026-04-15,14,29,2026-04-14 16:07:30
3301603,2026-04-16,15,28,2026-04-14 16:07:30
3301603,2026-04-17,16,28,2026-04-14 16:07:30
3301603,2026-04-18,16,30,2026-04-14 16:07:30
3301702,2026-04-14,15,29,2026-04-14 16:07:38
3301702,2026-04-15,14,30,2026-04-14 16:07:38
3301702,2026-04-16,15,30,2026-04-14 16:07:38
3301702,2026-04-17,16,31,2026-04-14 16:07:38
3301702,2026-04-18,18,32,2026-04-14 16:07:38
3301801,2026-04-14,16,26,2026-04-14 16:07:45
3301801,2026-04-15,15,27,2026-04-14 16:07:45
3301801,2026-04-16,17,27,2026-04-14 16:07:45
3301801,2026-04-17,17,30,2026-04-14 16:07:45
3301801,2026-04-18,18,31,2026-04-14 16:07:45
3301850,2026-04-14,17,30,2026-04-14 16:07:53
3301850,2026-04-15,16,30,2026-04-14 16:07:53
3301850,2026-04-16,17,31,2026-04-14 16:07:53
3301850,2026-04-17,17,33,2026-04-14 16:07:53
3301850,2026-04-18,19,34,2026-04-14 16:07:53
3301876,2026-04-14,23,25,2026-04-14 16:08:03
