codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-13,19,35,2026-02-13 07:46:33
3300100,2026-02-14,19,33,2026-02-13 07:46:33
3300100,2026-02-15,18,32,2026-02-13 07:46:33
3300100,2026-02-16,18,34,2026-02-13 07:46:33
3300100,2026-02-17,18,32,2026-02-13 07:46:33
3300159,2026-02-13,22,32,2026-02-13 07:47:55
3300159,2026-02-14,21,33,2026-02-13 07:47:55
3300159,2026-02-15,22,33,2026-02-13 07:47:55
3300159,2026-02-16,21,31,2026-02-13 07:47:55
3300159,2026-02-17,21,33,2026-02-13 07:47:55
3300209,2026-02-13,21,34,2026-02-13 07:48:06
3300209,2026-02-14,21,35,2026-02-13 07:48:06
3300209,2026-02-15,22,34,2026-02-13 07:48:06
3300209,2026-02-16,21,33,2026-02-13 07:48:06
3300209,2026-02-17,21,33,2026-02-13 07:48:06
3300225,2026-02-13,19,29,2026-02-13 07:48:17
3300225,2026-02-14,19,30,2026-02-13 07:48:17
3300225,2026-02-15,20,30,2026-02-13 07:48:17
3300225,2026-02-16,20,30,2026-02-13 07:48:17
3300225,2026-02-17,20,30,2026-02-13 07:48:17
3300233,2026-02-13,25,27,2026-02-13 07:48:24
3300233,2026-02-14,25,27,2026-02-13 07:48:24
3300233,2026-02-15,25,27,2026-02-13 07:48:24
3300233,2026-02-16,25,27,2026-02-13 07:48:24
3300233,2026-02-17,25,26,2026-02-13 07:48:24
3300258,2026-02-13,24,32,2026-02-13 07:51:07
3300258,2026-02-14,23,34,2026-02-13 07:51:07
3300258,2026-02-15,23,32,2026-02-13 07:51:07
3300258,2026-02-16,23,32,2026-02-13 07:51:07
3300258,2026-02-17,24,32,2026-02-13 07:51:07
3300308,2026-02-13,21,35,2026-02-13 07:51:18
3300308,2026-02-14,21,35,2026-02-13 07:51:18
3300308,2026-02-15,20,36,2026-02-13 07:51:18
3300308,2026-02-16,20,36,2026-02-13 07:51:18
3300308,2026-02-17,20,35,2026-02-13 07:51:18
3300407,2026-02-13,22,34,2026-02-13 07:51:26
3300407,2026-02-14,22,35,2026-02-13 07:51:26
3300407,2026-02-15,21,34,2026-02-13 07:51:26
3300407,2026-02-16,21,35,2026-02-13 07:51:26
3300407,2026-02-17,21,33,2026-02-13 07:51:26
3300456,2026-02-13,24,36,2026-02-13 07:54:08
3300456,2026-02-14,25,36,2026-02-13 07:54:08
3300456,2026-02-15,24,35,2026-02-13 07:54:08
3300456,2026-02-16,24,35,2026-02-13 07:54:08
3300456,2026-02-17,24,34,2026-02-13 07:54:08
3300506,2026-02-13,17,29,2026-02-13 07:54:17
3300506,2026-02-14,17,30,2026-02-13 07:54:17
3300506,2026-02-15,18,30,2026-02-13 07:54:17
3300506,2026-02-16,17,30,2026-02-13 07:54:17
3300506,2026-02-17,17,30,2026-02-13 07:54:17
3300605,2026-02-13,19,32,2026-02-13 07:54:25
3300605,2026-02-14,18,32,2026-02-13 07:54:25
3300605,2026-02-15,20,32,2026-02-13 07:54:25
3300605,2026-02-16,19,32,2026-02-13 07:54:25
3300605,2026-02-17,20,31,2026-02-13 07:54:25
3300704,2026-02-13,24,32,2026-02-13 07:54:34
3300704,2026-02-14,23,33,2026-02-13 07:54:34
3300704,2026-02-15,23,32,2026-02-13 07:54:34
3300704,2026-02-16,23,31,2026-02-13 07:54:34
3300704,2026-02-17,23,31,2026-02-13 07:54:34
3300803,2026-02-13,17,37,2026-02-13 07:54:44
3300803,2026-02-14,16,37,2026-02-13 07:54:44
3300803,2026-02-15,17,35,2026-02-13 07:54:44
3300803,2026-02-16,17,36,2026-02-13 07:54:44
3300803,2026-02-17,16,36,2026-02-13 07:54:44
3300902,2026-02-13,20,32,2026-02-13 07:54:54
3300902,2026-02-14,20,32,2026-02-13 07:54:54
3300902,2026-02-15,21,32,2026-02-13 07:54:54
3300902,2026-02-16,19,32,2026-02-13 07:54:54
3300902,2026-02-17,20,32,2026-02-13 07:54:54
3300936,2026-02-13,22,33,2026-02-13 07:55:02
3300936,2026-02-14,21,34,2026-02-13 07:55:02
3300936,2026-02-15,22,33,2026-02-13 07:55:02
3300936,2026-02-16,22,33,2026-02-13 07:55:02
3300936,2026-02-17,22,32,2026-02-13 07:55:02
3300951,2026-02-13,20,32,2026-02-13 07:55:14
3300951,2026-02-14,20,32,2026-02-13 07:55:14
3300951,2026-02-15,21,32,2026-02-13 07:55:14
3300951,2026-02-16,20,32,2026-02-13 07:55:14
3300951,2026-02-17,20,32,2026-02-13 07:55:14
3301009,2026-02-13,18,33,2026-02-13 07:55:24
3301009,2026-02-14,17,35,2026-02-13 07:55:24
3301009,2026-02-15,18,34,2026-02-13 07:55:24
3301009,2026-02-16,17,33,2026-02-13 07:55:24
3301009,2026-02-17,17,33,2026-02-13 07:55:24
3301108,2026-02-13,20,31,2026-02-13 07:55:35
3301108,2026-02-14,19,32,2026-02-13 07:55:35
3301108,2026-02-15,19,33,2026-02-13 07:55:35
3301108,2026-02-16,19,31,2026-02-13 07:55:35
3301108,2026-02-17,19,32,2026-02-13 07:55:35
3301157,2026-02-13,22,33,2026-02-13 07:56:57
3301157,2026-02-14,21,33,2026-02-13 07:56:57
3301157,2026-02-15,22,33,2026-02-13 07:56:57
3301157,2026-02-16,21,33,2026-02-13 07:56:57
3301157,2026-02-17,21,32,2026-02-13 07:56:57
3301207,2026-02-13,20,32,2026-02-13 07:57:05
3301207,2026-02-14,19,32,2026-02-13 07:57:05
3301207,2026-02-15,19,33,2026-02-13 07:57:05
3301207,2026-02-16,20,31,2026-02-13 07:57:05
3301207,2026-02-17,20,32,2026-02-13 07:57:05
3301306,2026-02-13,21,35,2026-02-13 07:57:15
3301306,2026-02-14,21,35,2026-02-13 07:57:15
3301306,2026-02-15,20,34,2026-02-13 07:57:15
3301306,2026-02-16,20,33,2026-02-13 07:57:15
3301306,2026-02-17,20,32,2026-02-13 07:57:15
3301405,2026-02-13,21,33,2026-02-13 07:57:22
3301405,2026-02-14,21,35,2026-02-13 07:57:22
3301405,2026-02-15,21,34,2026-02-13 07:57:22
3301405,2026-02-16,21,32,2026-02-13 07:57:22
3301405,2026-02-17,21,32,2026-02-13 07:57:22
3301504,2026-02-13,20,29,2026-02-13 07:57:30
3301504,2026-02-14,19,30,2026-02-13 07:57:30
3301504,2026-02-15,20,30,2026-02-13 07:57:30
3301504,2026-02-16,19,29,2026-02-13 07:57:30
3301504,2026-02-17,19,30,2026-02-13 07:57:30
3301603,2026-02-13,18,29,2026-02-13 07:57:40
3301603,2026-02-14,18,29,2026-02-13 07:57:40
