codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-28,11,25,2026-05-28 07:52:49
3300100,2026-05-29,10,23,2026-05-28 07:52:49
3300100,2026-05-30,11,26,2026-05-28 07:52:49
3300100,2026-05-31,12,27,2026-05-28 07:52:49
3300100,2026-06-01,13,25,2026-05-28 07:52:49
3300159,2026-05-28,19,29,2026-05-28 07:53:00
3300159,2026-05-29,17,28,2026-05-28 07:53:00
3300159,2026-05-30,20,28,2026-05-28 07:53:00
3300159,2026-05-31,19,28,2026-05-28 07:53:00
3300159,2026-06-01,18,29,2026-05-28 07:53:00
3300209,2026-05-28,18,27,2026-05-28 07:53:10
3300209,2026-05-29,17,24,2026-05-28 07:53:10
3300209,2026-05-30,18,28,2026-05-28 07:53:10
3300209,2026-05-31,18,27,2026-05-28 07:53:10
3300209,2026-06-01,19,29,2026-05-28 07:53:10
3300225,2026-05-28,15,25,2026-05-28 07:53:21
3300225,2026-05-29,13,24,2026-05-28 07:53:21
3300225,2026-05-30,14,23,2026-05-28 07:53:21
3300225,2026-05-31,14,25,2026-05-28 07:53:21
3300225,2026-06-01,16,26,2026-05-28 07:53:21
3300233,2026-05-28,21,24,2026-05-28 07:53:29
3300233,2026-05-29,19,23,2026-05-28 07:53:29
3300233,2026-05-30,20,23,2026-05-28 07:53:29
3300233,2026-05-31,22,23,2026-05-28 07:53:29
3300233,2026-06-01,22,23,2026-05-28 07:53:30
3300258,2026-05-28,19,25,2026-05-28 07:53:39
3300258,2026-05-29,18,24,2026-05-28 07:53:39
3300258,2026-05-30,18,27,2026-05-28 07:53:39
3300258,2026-05-31,20,27,2026-05-28 07:53:39
3300258,2026-06-01,19,27,2026-05-28 07:53:39
3300308,2026-05-28,14,28,2026-05-28 07:53:47
3300308,2026-05-29,12,26,2026-05-28 07:53:47
3300308,2026-05-30,14,28,2026-05-28 07:53:47
3300308,2026-05-31,14,30,2026-05-28 07:53:47
3300308,2026-06-01,15,30,2026-05-28 07:53:47
3300407,2026-05-28,15,27,2026-05-28 07:53:56
3300407,2026-05-29,14,26,2026-05-28 07:53:56
3300407,2026-05-30,14,26,2026-05-28 07:53:56
3300407,2026-05-31,14,28,2026-05-28 07:53:56
3300407,2026-06-01,16,28,2026-05-28 07:53:56
3300456,2026-05-28,18,26,2026-05-28 07:54:05
3300456,2026-05-29,17,23,2026-05-28 07:54:05
3300456,2026-05-30,19,28,2026-05-28 07:54:05
3300456,2026-05-31,19,28,2026-05-28 07:54:05
3300456,2026-06-01,19,30,2026-05-28 07:54:05
