codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-06,18,28,2026-02-06 03:34:45
3300100,2026-02-07,18,28,2026-02-06 03:34:45
3300100,2026-02-08,17,26,2026-02-06 03:34:45
3300100,2026-02-09,17,27,2026-02-06 03:34:45
3300100,2026-02-10,18,29,2026-02-06 03:34:45
3300159,2026-02-06,24,30,2026-02-06 03:34:56
3300159,2026-02-07,24,31,2026-02-06 03:34:56
3300159,2026-02-08,22,28,2026-02-06 03:34:56
3300159,2026-02-09,22,28,2026-02-06 03:34:56
3300159,2026-02-10,24,30,2026-02-06 03:34:56
3300209,2026-02-06,24,30,2026-02-06 03:37:38
3300209,2026-02-07,23,30,2026-02-06 03:37:38
3300209,2026-02-08,22,28,2026-02-06 03:37:38
3300209,2026-02-09,22,29,2026-02-06 03:37:38
3300209,2026-02-10,24,30,2026-02-06 03:37:38
3300225,2026-02-06,22,29,2026-02-06 03:37:48
3300225,2026-02-07,21,26,2026-02-06 03:37:48
3300225,2026-02-08,19,24,2026-02-06 03:37:48
3300225,2026-02-09,20,25,2026-02-06 03:37:48
3300225,2026-02-10,20,26,2026-02-06 03:37:48
3300233,2026-02-06,25,27,2026-02-06 03:37:56
3300233,2026-02-07,24,27,2026-02-06 03:37:56
3300233,2026-02-08,23,26,2026-02-06 03:37:56
3300233,2026-02-09,24,27,2026-02-06 03:37:56
3300233,2026-02-10,25,27,2026-02-06 03:37:56
3300258,2026-02-06,25,30,2026-02-06 03:40:38
3300258,2026-02-07,24,30,2026-02-06 03:40:38
3300258,2026-02-08,22,28,2026-02-06 03:40:38
3300258,2026-02-09,22,28,2026-02-06 03:40:38
3300258,2026-02-10,24,28,2026-02-06 03:40:38
3300308,2026-02-06,21,30,2026-02-06 03:40:47
3300308,2026-02-07,21,30,2026-02-06 03:40:47
3300308,2026-02-08,20,29,2026-02-06 03:40:47
3300308,2026-02-09,20,29,2026-02-06 03:40:47
3300308,2026-02-10,22,30,2026-02-06 03:40:47
3300407,2026-02-06,21,28,2026-02-06 03:40:54
3300407,2026-02-07,21,29,2026-02-06 03:40:54
3300407,2026-02-08,20,27,2026-02-06 03:40:54
3300407,2026-02-09,20,28,2026-02-06 03:40:54
3300407,2026-02-10,22,29,2026-02-06 03:40:54
3300456,2026-02-06,24,30,2026-02-06 03:43:35
3300456,2026-02-07,23,30,2026-02-06 03:43:35
3300456,2026-02-08,23,28,2026-02-06 03:43:35
3300456,2026-02-09,24,29,2026-02-06 03:43:35
3300456,2026-02-10,23,31,2026-02-06 03:43:35
3300506,2026-02-06,20,27,2026-02-06 03:43:43
3300506,2026-02-07,19,27,2026-02-06 03:43:43
3300506,2026-02-08,18,25,2026-02-06 03:43:43
3300506,2026-02-09,17,26,2026-02-06 03:43:43
3300506,2026-02-10,19,26,2026-02-06 03:43:43
3300605,2026-02-06,21,30,2026-02-06 03:43:51
3300605,2026-02-07,21,31,2026-02-06 03:43:51
3300605,2026-02-08,21,30,2026-02-06 03:43:51
3300605,2026-02-09,21,29,2026-02-06 03:43:51
3300605,2026-02-10,22,29,2026-02-06 03:43:51
3300704,2026-02-06,24,32,2026-02-06 03:46:32
3300704,2026-02-07,23,31,2026-02-06 03:46:33
3300704,2026-02-08,22,28,2026-02-06 03:46:33
3300704,2026-02-09,22,28,2026-02-06 03:46:33
3300704,2026-02-10,23,28,2026-02-06 03:46:33
3300803,2026-02-06,18,29,2026-02-06 03:46:43
3300803,2026-02-07,17,30,2026-02-06 03:46:43
3300803,2026-02-08,17,29,2026-02-06 03:46:43
3300803,2026-02-09,17,29,2026-02-06 03:46:43
3300803,2026-02-10,18,32,2026-02-06 03:46:43
3300902,2026-02-06,23,31,2026-02-06 03:46:50
