codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-30,12,27,2026-07-30 09:26:14
3300100,2026-07-31,11,27,2026-07-30 09:26:14
3300100,2026-08-01,13,31,2026-07-30 09:26:14
3300100,2026-08-02,15,33,2026-07-30 09:26:14
3300100,2026-08-03,15,32,2026-07-30 09:26:14
3300159,2026-07-30,20,32,2026-07-30 09:26:23
3300159,2026-07-31,19,28,2026-07-30 09:26:23
3300159,2026-08-01,16,29,2026-07-30 09:26:23
3300159,2026-08-02,16,29,2026-07-30 09:26:23
3300159,2026-08-03,17,30,2026-07-30 09:26:23
3300209,2026-07-30,19,29,2026-07-30 09:26:31
3300209,2026-07-31,18,28,2026-07-30 09:26:31
3300209,2026-08-01,17,29,2026-07-30 09:26:31
3300209,2026-08-02,17,32,2026-07-30 09:26:31
3300209,2026-08-03,17,32,2026-07-30 09:26:31
3300225,2026-07-30,17,29,2026-07-30 09:26:39
3300225,2026-07-31,15,24,2026-07-30 09:26:39
3300225,2026-08-01,13,24,2026-07-30 09:26:39
3300225,2026-08-02,14,26,2026-07-30 09:26:39
3300225,2026-08-03,15,26,2026-07-30 09:26:39
3300233,2026-07-30,21,23,2026-07-30 09:26:50
3300233,2026-07-31,22,23,2026-07-30 09:26:50
3300233,2026-08-01,21,23,2026-07-30 09:26:50
3300233,2026-08-02,21,24,2026-07-30 09:26:50
3300233,2026-08-03,21,24,2026-07-30 09:26:50
3300258,2026-07-30,20,25,2026-07-30 09:26:59
3300258,2026-07-31,20,27,2026-07-30 09:26:59
3300258,2026-08-01,18,27,2026-07-30 09:26:59
3300258,2026-08-02,19,30,2026-07-30 09:26:59
3300258,2026-08-03,19,29,2026-07-30 09:26:59
3300308,2026-07-30,15,28,2026-07-30 09:27:09
3300308,2026-07-31,14,28,2026-07-30 09:27:10
3300308,2026-08-01,13,30,2026-07-30 09:27:10
3300308,2026-08-02,15,31,2026-07-30 09:27:10
3300308,2026-08-03,16,33,2026-07-30 09:27:10
3300407,2026-07-30,15,28,2026-07-30 09:27:19
3300407,2026-07-31,15,26,2026-07-30 09:27:19
3300407,2026-08-01,14,30,2026-07-30 09:27:19
3300407,2026-08-02,15,30,2026-07-30 09:27:19
3300407,2026-08-03,16,32,2026-07-30 09:27:19
3300456,2026-07-30,20,27,2026-07-30 09:27:30
3300456,2026-07-31,18,28,2026-07-30 09:27:30
3300456,2026-08-01,16,29,2026-07-30 09:27:30
3300456,2026-08-02,17,33,2026-07-30 09:27:30
3300456,2026-08-03,19,33,2026-07-30 09:27:30
3300506,2026-07-30,14,29,2026-07-30 09:27:38
3300506,2026-07-31,13,25,2026-07-30 09:27:38
3300506,2026-08-01,11,24,2026-07-30 09:27:38
3300506,2026-08-02,12,26,2026-07-30 09:27:38
3300506,2026-08-03,12,26,2026-07-30 09:27:38
3300605,2026-07-30,17,30,2026-07-30 09:27:48
