codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-30,18,29,2026-04-30 15:15:58
3300100,2026-05-01,17,29,2026-04-30 15:15:58
3300100,2026-05-02,17,36,2026-04-30 15:15:59
3300100,2026-05-03,14,27,2026-04-30 15:15:59
3300100,2026-05-04,14,25,2026-04-30 15:15:59
3300159,2026-04-30,21,34,2026-04-30 15:16:07
3300159,2026-05-01,22,33,2026-04-30 15:16:07
3300159,2026-05-02,21,34,2026-04-30 15:16:07
3300159,2026-05-03,23,34,2026-04-30 15:16:07
3300159,2026-05-04,22,28,2026-04-30 15:16:07
3300209,2026-04-30,24,33,2026-04-30 15:16:14
3300209,2026-05-01,23,31,2026-04-30 15:16:14
3300209,2026-05-02,21,36,2026-04-30 15:16:14
3300209,2026-05-03,22,27,2026-04-30 15:16:14
3300209,2026-05-04,20,27,2026-04-30 15:16:14
3300225,2026-04-30,19,31,2026-04-30 15:16:25
3300225,2026-05-01,21,29,2026-04-30 15:16:25
3300225,2026-05-02,18,31,2026-04-30 15:16:25
3300225,2026-05-03,19,27,2026-04-30 15:16:25
3300225,2026-05-04,19,27,2026-04-30 15:16:25
3300233,2026-04-30,25,25,2026-04-30 15:16:32
3300233,2026-05-01,24,26,2026-04-30 15:16:32
3300233,2026-05-02,24,26,2026-04-30 15:16:33
3300233,2026-05-03,24,26,2026-04-30 15:16:33
3300233,2026-05-04,23,25,2026-04-30 15:16:33
3300258,2026-04-30,24,30,2026-04-30 15:16:42
3300258,2026-05-01,24,29,2026-04-30 15:16:42
3300258,2026-05-02,22,34,2026-04-30 15:16:42
3300258,2026-05-03,23,26,2026-04-30 15:16:43
3300258,2026-05-04,22,26,2026-04-30 15:16:43
3300308,2026-04-30,20,36,2026-04-30 15:16:53
3300308,2026-05-01,20,32,2026-04-30 15:16:53
3300308,2026-05-02,19,37,2026-04-30 15:16:53
3300308,2026-05-03,17,29,2026-04-30 15:16:53
3300308,2026-05-04,17,28,2026-04-30 15:16:53
3300407,2026-04-30,21,34,2026-04-30 15:17:04
3300407,2026-05-01,20,31,2026-04-30 15:17:04
3300407,2026-05-02,20,35,2026-04-30 15:17:04
3300407,2026-05-03,18,31,2026-04-30 15:17:05
3300407,2026-05-04,17,27,2026-04-30 15:17:05
3300456,2026-04-30,23,33,2026-04-30 15:17:13
3300456,2026-05-01,23,31,2026-04-30 15:17:13
3300456,2026-05-02,23,36,2026-04-30 15:17:13
3300456,2026-05-03,22,26,2026-04-30 15:17:13
3300456,2026-05-04,21,26,2026-04-30 15:17:13
3300506,2026-04-30,17,30,2026-04-30 15:17:24
3300506,2026-05-01,17,29,2026-04-30 15:17:24
3300506,2026-05-02,16,30,2026-04-30 15:17:24
3300506,2026-05-03,16,28,2026-04-30 15:17:24
3300506,2026-05-04,15,25,2026-04-30 15:17:24
3300605,2026-04-30,19,35,2026-04-30 15:17:32
3300605,2026-05-01,18,33,2026-04-30 15:17:32
3300605,2026-05-02,18,34,2026-04-30 15:17:32
3300605,2026-05-03,20,34,2026-04-30 15:17:33
3300605,2026-05-04,19,25,2026-04-30 15:17:33
3300704,2026-04-30,24,32,2026-04-30 15:17:39
3300704,2026-05-01,24,31,2026-04-30 15:17:39
3300704,2026-05-02,22,34,2026-04-30 15:17:39
3300704,2026-05-03,22,28,2026-04-30 15:17:40
3300704,2026-05-04,21,27,2026-04-30 15:17:40
3300803,2026-04-30,16,35,2026-04-30 15:17:47
3300803,2026-05-01,16,30,2026-04-30 15:17:47
3300803,2026-05-02,16,37,2026-04-30 15:17:47
3300803,2026-05-03,13,27,2026-04-30 15:17:47
3300803,2026-05-04,13,26,2026-04-30 15:17:47
3300902,2026-04-30,21,34,2026-04-30 15:17:57
3300902,2026-05-01,20,33,2026-04-30 15:17:57
3300902,2026-05-02,19,34,2026-04-30 15:17:57
3300902,2026-05-03,22,35,2026-04-30 15:17:57
3300902,2026-05-04,20,28,2026-04-30 15:17:57
3300936,2026-04-30,22,33,2026-04-30 15:18:06
3300936,2026-05-01,23,33,2026-04-30 15:18:06
3300936,2026-05-02,21,35,2026-04-30 15:18:06
