codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-13,14,27,2026-06-13 07:42:14
3300100,2026-06-14,13,25,2026-06-13 07:42:14
3300100,2026-06-15,11,22,2026-06-13 07:42:14
3300100,2026-06-16,14,23,2026-06-13 07:42:14
3300159,2026-06-13,18,32,2026-06-13 07:42:22
3300159,2026-06-14,20,28,2026-06-13 07:42:22
3300159,2026-06-15,18,23,2026-06-13 07:42:22
3300159,2026-06-16,22,29,2026-06-13 07:42:22
3300209,2026-06-13,20,33,2026-06-13 07:42:29
3300209,2026-06-14,19,27,2026-06-13 07:42:29
3300209,2026-06-15,17,24,2026-06-13 07:42:29
3300209,2026-06-16,20,26,2026-06-13 07:42:29
3300225,2026-06-13,17,27,2026-06-13 07:42:37
3300225,2026-06-14,16,26,2026-06-13 07:42:37
3300225,2026-06-15,15,20,2026-06-13 07:42:37
3300225,2026-06-16,17,22,2026-06-13 07:42:37
3300233,2026-06-13,22,25,2026-06-13 07:42:47
3300233,2026-06-14,22,23,2026-06-13 07:42:47
3300233,2026-06-15,19,23,2026-06-13 07:42:47
3300233,2026-06-16,22,23,2026-06-13 07:42:47
3300258,2026-06-13,21,32,2026-06-13 07:42:57
3300258,2026-06-14,20,25,2026-06-13 07:42:57
3300258,2026-06-15,18,24,2026-06-13 07:42:57
3300258,2026-06-16,21,23,2026-06-13 07:42:57
3300308,2026-06-13,16,31,2026-06-13 07:43:06
3300308,2026-06-14,16,28,2026-06-13 07:43:06
3300308,2026-06-15,13,21,2026-06-13 07:43:06
3300308,2026-06-16,17,24,2026-06-13 07:43:06
3300407,2026-06-13,16,30,2026-06-13 07:43:15
3300407,2026-06-14,16,27,2026-06-13 07:43:15
3300407,2026-06-15,14,20,2026-06-13 07:43:15
3300407,2026-06-16,17,25,2026-06-13 07:43:15
3300456,2026-06-13,20,28,2026-06-13 07:43:25
3300456,2026-06-14,19,27,2026-06-13 07:43:25
3300456,2026-06-15,17,21,2026-06-13 07:43:25
3300456,2026-06-16,20,23,2026-06-13 07:43:25
3300506,2026-06-13,14,28,2026-06-13 07:43:32
3300506,2026-06-14,14,23,2026-06-13 07:43:32
3300506,2026-06-15,13,21,2026-06-13 07:43:32
3300506,2026-06-16,15,24,2026-06-13 07:43:32
3300605,2026-06-13,19,33,2026-06-13 07:43:40
3300605,2026-06-14,18,28,2026-06-13 07:43:40
3300605,2026-06-15,15,23,2026-06-13 07:43:40
3300605,2026-06-16,19,32,2026-06-13 07:43:41
3300704,2026-06-13,20,33,2026-06-13 07:43:48
3300704,2026-06-14,20,27,2026-06-13 07:43:48
3300704,2026-06-15,18,23,2026-06-13 07:43:48
3300704,2026-06-16,20,25,2026-06-13 07:43:49
3300803,2026-06-13,13,33,2026-06-13 07:43:57
3300803,2026-06-14,12,28,2026-06-13 07:43:57
3300803,2026-06-15,10,22,2026-06-13 07:43:57
3300803,2026-06-16,13,24,2026-06-13 07:43:57
3300902,2026-06-13,18,32,2026-06-13 07:44:06
3300902,2026-06-14,18,28,2026-06-13 07:44:06
3300902,2026-06-15,17,23,2026-06-13 07:44:06
3300902,2026-06-16,20,31,2026-06-13 07:44:06
3300936,2026-06-13,21,33,2026-06-13 07:44:15
3300936,2026-06-14,20,26,2026-06-13 07:44:15
3300936,2026-06-15,18,23,2026-06-13 07:44:15
3300936,2026-06-16,21,28,2026-06-13 07:44:15
3300951,2026-06-13,17,30,2026-06-13 07:44:25
3300951,2026-06-14,17,28,2026-06-13 07:44:25
3300951,2026-06-15,16,21,2026-06-13 07:44:25
3300951,2026-06-16,19,25,2026-06-13 07:44:25
3301009,2026-06-13,16,34,2026-06-13 07:44:35
3301009,2026-06-14,14,28,2026-06-13 07:44:35
3301009,2026-06-15,12,26,2026-06-13 07:44:35
3301009,2026-06-16,15,33,2026-06-13 07:44:35
3301108,2026-06-13,17,32,2026-06-13 07:44:43
3301108,2026-06-14,17,28,2026-06-13 07:44:43
3301108,2026-06-15,16,22,2026-06-13 07:44:43
3301108,2026-06-16,17,28,2026-06-13 07:44:43
3301157,2026-06-13,19,32,2026-06-13 07:44:51
3301157,2026-06-14,19,27,2026-06-13 07:44:51
