codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-20,16,28,2026-02-20 05:15:50
3300100,2026-02-21,16,29,2026-02-20 05:15:50
3300100,2026-02-22,16,27,2026-02-20 05:15:50
3300100,2026-02-23,16,27,2026-02-20 05:15:50
3300100,2026-02-24,14,27,2026-02-20 05:15:50
3300159,2026-02-20,23,30,2026-02-20 05:15:59
3300159,2026-02-21,23,28,2026-02-20 05:15:59
3300159,2026-02-22,22,27,2026-02-20 05:15:59
3300159,2026-02-23,22,29,2026-02-20 05:15:59
3300159,2026-02-24,19,28,2026-02-20 05:15:59
3300209,2026-02-20,23,30,2026-02-20 05:16:07
3300209,2026-02-21,23,29,2026-02-20 05:16:07
3300209,2026-02-22,23,27,2026-02-20 05:16:07
3300209,2026-02-23,22,27,2026-02-20 05:16:07
3300209,2026-02-24,20,29,2026-02-20 05:16:08
3300225,2026-02-20,20,26,2026-02-20 05:16:17
3300225,2026-02-21,21,25,2026-02-20 05:16:17
3300225,2026-02-22,19,26,2026-02-20 05:16:17
3300225,2026-02-23,20,25,2026-02-20 05:16:18
3300225,2026-02-24,17,27,2026-02-20 05:16:18
3300233,2026-02-20,26,27,2026-02-20 05:16:26
3300233,2026-02-21,25,26,2026-02-20 05:16:26
3300233,2026-02-22,25,26,2026-02-20 05:16:27
3300233,2026-02-23,25,27,2026-02-20 05:16:27
3300233,2026-02-24,24,27,2026-02-20 05:16:27
3300258,2026-02-20,24,28,2026-02-20 05:16:36
3300258,2026-02-21,23,29,2026-02-20 05:16:36
3300258,2026-02-22,23,27,2026-02-20 05:16:36
3300258,2026-02-23,22,27,2026-02-20 05:16:36
3300258,2026-02-24,20,29,2026-02-20 05:16:36
3300308,2026-02-20,19,30,2026-02-20 05:16:44
3300308,2026-02-21,19,30,2026-02-20 05:16:44
3300308,2026-02-22,19,29,2026-02-20 05:16:44
3300308,2026-02-23,18,27,2026-02-20 05:16:44
3300308,2026-02-24,15,27,2026-02-20 05:16:44
3300407,2026-02-20,19,29,2026-02-20 05:16:52
3300407,2026-02-21,19,31,2026-02-20 05:16:52
3300407,2026-02-22,20,31,2026-02-20 05:16:52
3300407,2026-02-23,19,28,2026-02-20 05:16:52
3300407,2026-02-24,17,28,2026-02-20 05:16:52
3300456,2026-02-20,23,28,2026-02-20 05:17:00
3300456,2026-02-21,23,28,2026-02-20 05:17:00
3300456,2026-02-22,22,28,2026-02-20 05:17:00
3300456,2026-02-23,23,26,2026-02-20 05:17:00
