codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-21,12,22,2026-05-21 10:33:55
3300100,2026-05-22,12,25,2026-05-21 10:33:55
3300100,2026-05-23,12,30,2026-05-21 10:33:55
3300100,2026-05-24,14,27,2026-05-21 10:33:55
3300100,2026-05-25,14,27,2026-05-21 10:33:55
3300159,2026-05-21,20,27,2026-05-21 10:34:05
3300159,2026-05-22,19,27,2026-05-21 10:34:05
3300159,2026-05-23,18,28,2026-05-21 10:34:05
3300159,2026-05-24,17,27,2026-05-21 10:34:05
3300159,2026-05-25,20,29,2026-05-21 10:34:05
3300209,2026-05-21,20,24,2026-05-21 10:34:15
3300209,2026-05-22,19,27,2026-05-21 10:34:15
3300209,2026-05-23,18,28,2026-05-21 10:34:15
3300209,2026-05-24,19,27,2026-05-21 10:34:15
3300209,2026-05-25,20,31,2026-05-21 10:34:15
3300225,2026-05-21,17,23,2026-05-21 10:34:22
3300225,2026-05-22,15,24,2026-05-21 10:34:22
3300225,2026-05-23,15,23,2026-05-21 10:34:22
3300225,2026-05-24,15,22,2026-05-21 10:34:22
3300225,2026-05-25,17,27,2026-05-21 10:34:22
3300233,2026-05-21,22,24,2026-05-21 10:34:32
3300233,2026-05-22,21,24,2026-05-21 10:34:32
3300233,2026-05-23,23,24,2026-05-21 10:34:32
3300233,2026-05-24,22,24,2026-05-21 10:34:32
3300233,2026-05-25,23,24,2026-05-21 10:34:33
3300258,2026-05-21,21,24,2026-05-21 10:34:41
3300258,2026-05-22,20,26,2026-05-21 10:34:41
3300258,2026-05-23,20,27,2026-05-21 10:34:41
3300258,2026-05-24,21,25,2026-05-21 10:34:41
3300258,2026-05-25,21,29,2026-05-21 10:34:41
3300308,2026-05-21,15,23,2026-05-21 10:34:51
3300308,2026-05-22,15,26,2026-05-21 10:34:51
3300308,2026-05-23,14,29,2026-05-21 10:34:51
3300308,2026-05-24,16,26,2026-05-21 10:34:52
3300308,2026-05-25,17,32,2026-05-21 10:34:52
3300407,2026-05-21,15,22,2026-05-21 10:35:02
3300407,2026-05-22,15,25,2026-05-21 10:35:02
3300407,2026-05-23,15,28,2026-05-21 10:35:02
3300407,2026-05-24,17,24,2026-05-21 10:35:02
3300407,2026-05-25,18,30,2026-05-21 10:35:02
3300456,2026-05-21,19,22,2026-05-21 10:35:12
3300456,2026-05-22,19,26,2026-05-21 10:35:12
3300456,2026-05-23,19,28,2026-05-21 10:35:13
3300456,2026-05-24,20,25,2026-05-21 10:35:13
3300456,2026-05-25,21,30,2026-05-21 10:35:13
3300506,2026-05-21,13,22,2026-05-21 10:35:21
3300506,2026-05-22,13,23,2026-05-21 10:35:21
3300506,2026-05-23,12,24,2026-05-21 10:35:21
3300506,2026-05-24,13,23,2026-05-21 10:35:21
3300506,2026-05-25,15,26,2026-05-21 10:35:21
3300605,2026-05-21,17,24,2026-05-21 10:35:31
3300605,2026-05-22,15,27,2026-05-21 10:35:31
3300605,2026-05-23,16,27,2026-05-21 10:35:31
3300605,2026-05-24,15,29,2026-05-21 10:35:31
3300605,2026-05-25,16,30,2026-05-21 10:35:31
3300704,2026-05-21,21,25,2026-05-21 10:35:41
3300704,2026-05-22,19,27,2026-05-21 10:35:41
3300704,2026-05-23,19,27,2026-05-21 10:35:41
3300704,2026-05-24,20,25,2026-05-21 10:35:42
3300704,2026-05-25,21,29,2026-05-21 10:35:42
3300803,2026-05-21,11,22,2026-05-21 10:35:49
3300803,2026-05-22,11,27,2026-05-21 10:35:49
3300803,2026-05-23,10,29,2026-05-21 10:35:49
3300803,2026-05-24,12,26,2026-05-21 10:35:49
3300803,2026-05-25,14,31,2026-05-21 10:35:49
3300902,2026-05-21,19,26,2026-05-21 10:35:58
3300902,2026-05-22,17,28,2026-05-21 10:35:58
3300902,2026-05-23,18,27,2026-05-21 10:35:58
3300902,2026-05-24,17,28,2026-05-21 10:35:58
3300902,2026-05-25,18,30,2026-05-21 10:35:58
3300936,2026-05-21,19,24,2026-05-21 10:36:06
3300936,2026-05-22,19,26,2026-05-21 10:36:06
3300936,2026-05-23,19,28,2026-05-21 10:36:06
3300936,2026-05-24,19,28,2026-05-21 10:36:06
3300936,2026-05-25,21,30,2026-05-21 10:36:06
3300951,2026-05-21,18,24,2026-05-21 10:36:15
3300951,2026-05-22,17,26,2026-05-21 10:36:15
3300951,2026-05-23,16,26,2026-05-21 10:36:15
3300951,2026-05-24,16,25,2026-05-21 10:36:15
3300951,2026-05-25,18,29,2026-05-21 10:36:15
3301009,2026-05-21,13,26,2026-05-21 10:36:23
3301009,2026-05-22,13,28,2026-05-21 10:36:23
3301009,2026-05-23,13,28,2026-05-21 10:36:23
3301009,2026-05-24,13,29,2026-05-21 10:36:23
3301009,2026-05-25,15,30,2026-05-21 10:36:23
3301108,2026-05-21,16,26,2026-05-21 10:36:30
3301108,2026-05-22,16,27,2026-05-21 10:36:30
3301108,2026-05-23,15,27,2026-05-21 10:36:30
3301108,2026-05-24,15,26,2026-05-21 10:36:30
3301108,2026-05-25,17,29,2026-05-21 10:36:30
3301157,2026-05-21,20,25,2026-05-21 10:36:41
3301157,2026-05-22,19,27,2026-05-21 10:36:41
3301157,2026-05-23,19,28,2026-05-21 10:36:41
3301157,2026-05-24,17,28,2026-05-21 10:36:41
3301157,2026-05-25,20,30,2026-05-21 10:36:41
3301207,2026-05-21,17,26,2026-05-21 10:36:52
3301207,2026-05-22,16,26,2026-05-21 10:36:52
3301207,2026-05-23,15,27,2026-05-21 10:36:52
3301207,2026-05-24,15,26,2026-05-21 10:36:52
3301207,2026-05-25,18,29,2026-05-21 10:36:52
3301306,2026-05-21,14,24,2026-05-21 10:37:02
3301306,2026-05-22,14,27,2026-05-21 10:37:02
3301306,2026-05-23,14,27,2026-05-21 10:37:02
3301306,2026-05-24,15,27,2026-05-21 10:37:02
3301306,2026-05-25,17,31,2026-05-21 10:37:02
3301405,2026-05-21,18,24,2026-05-21 10:37:10
3301405,2026-05-22,17,26,2026-05-21 10:37:10
3301405,2026-05-23,17,27,2026-05-21 10:37:10
3301405,2026-05-24,17,28,2026-05-21 10:37:10
3301405,2026-05-25,19,30,2026-05-21 10:37:10
3301504,2026-05-21,16,23,2026-05-21 10:37:19
3301504,2026-05-22,15,24,2026-05-21 10:37:19
3301504,2026-05-23,15,24,2026-05-21 10:37:19
3301504,2026-05-24,15,23,2026-05-21 10:37:19
3301504,2026-05-25,17,26,2026-05-21 10:37:19
3301603,2026-05-21,15,23,2026-05-21 10:37:30
3301603,2026-05-22,13,24,2026-05-21 10:37:30
3301603,2026-05-23,13,24,2026-05-21 10:37:30
3301603,2026-05-24,13,23,2026-05-21 10:37:31
3301603,2026-05-25,16,26,2026-05-21 10:37:31
3301702,2026-05-21,13,22,2026-05-21 10:37:39
3301702,2026-05-22,13,26,2026-05-21 10:37:39
3301702,2026-05-23,13,28,2026-05-21 10:37:39
3301702,2026-05-24,16,25,2026-05-21 10:37:40
3301702,2026-05-25,16,29,2026-05-21 10:37:40
3301801,2026-05-21,16,19,2026-05-21 10:37:48
3301801,2026-05-22,15,22,2026-05-21 10:37:48
3301801,2026-05-23,15,24,2026-05-21 10:37:48
3301801,2026-05-24,16,22,2026-05-21 10:37:48
3301801,2026-05-25,17,27,2026-05-21 10:37:48
3301850,2026-05-21,15,22,2026-05-21 10:37:57
3301850,2026-05-22,16,26,2026-05-21 10:37:57
3301850,2026-05-23,15,29,2026-05-21 10:37:57
3301850,2026-05-24,18,26,2026-05-21 10:37:57
3301850,2026-05-25,17,30,2026-05-21 10:37:57
3301876,2026-05-21,22,24,2026-05-21 10:38:04
3301876,2026-05-22,23,24,2026-05-21 10:38:04
3301876,2026-05-23,23,24,2026-05-21 10:38:04
3301876,2026-05-24,23,24,2026-05-21 10:38:04
3301876,2026-05-25,24,24,2026-05-21 10:38:04
3301900,2026-05-21,19,23,2026-05-21 10:38:13
3301900,2026-05-22,18,26,2026-05-21 10:38:13
3301900,2026-05-23,18,29,2026-05-21 10:38:13
3301900,2026-05-24,20,25,2026-05-21 10:38:13
3301900,2026-05-25,20,30,2026-05-21 10:38:13
3302007,2026-05-21,18,23,2026-05-21 10:38:22
3302007,2026-05-22,17,26,2026-05-21 10:38:22
3302007,2026-05-23,17,29,2026-05-21 10:38:22
3302007,2026-05-24,19,27,2026-05-21 10:38:22
3302007,2026-05-25,19,29,2026-05-21 10:38:22
3302056,2026-05-21,20,25,2026-05-21 10:38:32
3302056,2026-05-22,19,28,2026-05-21 10:38:33
3302056,2026-05-23,19,28,2026-05-21 10:38:33
3302056,2026-05-24,17,28,2026-05-21 10:38:33
3302056,2026-05-25,19,30,2026-05-21 10:38:33
3302106,2026-05-21,19,27,2026-05-21 10:38:42
3302106,2026-05-22,18,28,2026-05-21 10:38:42
3302106,2026-05-23,18,28,2026-05-21 10:38:42
3302106,2026-05-24,17,28,2026-05-21 10:38:42
3302106,2026-05-25,19,30,2026-05-21 10:38:42
3302205,2026-05-21,18,24,2026-05-21 10:38:51
3302205,2026-05-22,18,28,2026-05-21 10:38:51
3302205,2026-05-23,18,28,2026-05-21 10:38:51
3302205,2026-05-24,16,28,2026-05-21 10:38:51
3302205,2026-05-25,18,30,2026-05-21 10:38:51
3302254,2026-05-21,8,21,2026-05-21 10:38:59
3302254,2026-05-22,8,24,2026-05-21 10:38:59
3302254,2026-05-23,8,27,2026-05-21 10:39:00
3302254,2026-05-24,10,23,2026-05-21 10:39:00
3302254,2026-05-25,11,28,2026-05-21 10:39:00
3302270,2026-05-21,19,23,2026-05-21 10:39:09
