codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-01-14,19,33,2026-01-14 06:31:38
3300100,2026-01-15,18,34,2026-01-14 06:31:38
3300100,2026-01-16,20,35,2026-01-14 06:31:38
3300100,2026-01-17,19,34,2026-01-14 06:31:38
3300100,2026-01-18,19,34,2026-01-14 06:31:38
3300159,2026-01-14,23,31,2026-01-14 06:35:43
3300159,2026-01-15,21,31,2026-01-14 06:35:43
3300159,2026-01-16,22,32,2026-01-14 06:35:43
3300159,2026-01-17,23,33,2026-01-14 06:35:43
3300159,2026-01-18,24,31,2026-01-14 06:35:43
3300209,2026-01-14,22,34,2026-01-14 06:35:55
3300209,2026-01-15,22,33,2026-01-14 06:35:55
3300209,2026-01-16,21,34,2026-01-14 06:35:55
3300209,2026-01-17,23,36,2026-01-14 06:35:55
3300209,2026-01-18,23,32,2026-01-14 06:35:55
3300225,2026-01-14,20,28,2026-01-14 06:38:38
3300225,2026-01-15,20,28,2026-01-14 06:38:38
3300225,2026-01-16,20,30,2026-01-14 06:38:38
3300225,2026-01-17,22,30,2026-01-14 06:38:38
3300225,2026-01-18,20,25,2026-01-14 06:38:38
3300233,2026-01-14,23,25,2026-01-14 06:38:49
3300233,2026-01-15,23,25,2026-01-14 06:38:49
3300233,2026-01-16,23,25,2026-01-14 06:38:49
3300233,2026-01-17,23,25,2026-01-14 06:38:49
3300233,2026-01-18,24,25,2026-01-14 06:38:49
3300258,2026-01-14,23,33,2026-01-14 06:38:57
3300258,2026-01-15,23,32,2026-01-14 06:38:57
3300258,2026-01-16,22,33,2026-01-14 06:38:57
3300258,2026-01-17,23,35,2026-01-14 06:38:57
3300258,2026-01-18,23,31,2026-01-14 06:38:57
3300308,2026-01-14,20,36,2026-01-14 06:39:07
3300308,2026-01-15,20,35,2026-01-14 06:39:07
3300308,2026-01-16,21,37,2026-01-14 06:39:07
3300308,2026-01-17,22,35,2026-01-14 06:39:07
3300308,2026-01-18,21,34,2026-01-14 06:39:07
3300407,2026-01-14,21,34,2026-01-14 06:40:32
3300407,2026-01-15,21,32,2026-01-14 06:40:32
3300407,2026-01-16,23,34,2026-01-14 06:40:32
3300407,2026-01-17,22,34,2026-01-14 06:40:32
3300407,2026-01-18,21,31,2026-01-14 06:40:32
3300456,2026-01-14,25,34,2026-01-14 06:40:41
3300456,2026-01-15,24,35,2026-01-14 06:40:41
3300456,2026-01-16,25,36,2026-01-14 06:40:41
3300456,2026-01-17,26,35,2026-01-14 06:40:41
3300456,2026-01-18,24,31,2026-01-14 06:40:41
3300506,2026-01-14,17,26,2026-01-14 06:40:48
3300506,2026-01-15,17,28,2026-01-14 06:40:48
3300506,2026-01-16,18,29,2026-01-14 06:40:48
3300506,2026-01-17,19,30,2026-01-14 06:40:48
3300506,2026-01-18,19,27,2026-01-14 06:40:48
3300605,2026-01-14,20,30,2026-01-14 06:42:09
3300605,2026-01-15,18,32,2026-01-14 06:42:09
3300605,2026-01-16,19,32,2026-01-14 06:42:09
3300605,2026-01-17,19,31,2026-01-14 06:42:09
3300605,2026-01-18,20,32,2026-01-14 06:42:09
3300704,2026-01-14,23,31,2026-01-14 06:42:17
3300704,2026-01-15,23,30,2026-01-14 06:42:17
3300704,2026-01-16,23,30,2026-01-14 06:42:17
3300704,2026-01-17,24,32,2026-01-14 06:42:17
3300704,2026-01-18,23,31,2026-01-14 06:42:17
3300803,2026-01-14,17,34,2026-01-14 06:43:40
3300803,2026-01-15,16,36,2026-01-14 06:43:40
3300803,2026-01-16,18,35,2026-01-14 06:43:40
3300803,2026-01-17,18,36,2026-01-14 06:43:40
3300803,2026-01-18,18,31,2026-01-14 06:43:40
3300902,2026-01-14,20,31,2026-01-14 06:43:48
3300902,2026-01-15,20,32,2026-01-14 06:43:48
3300902,2026-01-16,20,32,2026-01-14 06:43:48
3300902,2026-01-17,21,31,2026-01-14 06:43:48
3300902,2026-01-18,23,32,2026-01-14 06:43:48
3300936,2026-01-14,23,31,2026-01-14 06:43:59
3300936,2026-01-15,21,32,2026-01-14 06:43:59
3300936,2026-01-16,21,33,2026-01-14 06:43:59
3300936,2026-01-17,22,33,2026-01-14 06:43:59
3300936,2026-01-18,24,33,2026-01-14 06:43:59
3300951,2026-01-14,21,30,2026-01-14 06:44:08
3300951,2026-01-15,20,31,2026-01-14 06:44:08
3300951,2026-01-16,20,32,2026-01-14 06:44:08
3300951,2026-01-17,23,33,2026-01-14 06:44:08
3300951,2026-01-18,22,29,2026-01-14 06:44:08
3301009,2026-01-14,18,31,2026-01-14 06:44:16
3301009,2026-01-15,17,32,2026-01-14 06:44:16
3301009,2026-01-16,17,33,2026-01-14 06:44:16
3301009,2026-01-17,19,33,2026-01-14 06:44:16
3301009,2026-01-18,20,33,2026-01-14 06:44:16
3301108,2026-01-14,20,29,2026-01-14 06:44:24
3301108,2026-01-15,19,31,2026-01-14 06:44:24
3301108,2026-01-16,18,31,2026-01-14 06:44:24
3301108,2026-01-17,21,32,2026-01-14 06:44:24
3301108,2026-01-18,22,30,2026-01-14 06:44:24
3301157,2026-01-14,22,30,2026-01-14 06:44:34
3301157,2026-01-15,20,31,2026-01-14 06:44:34
3301157,2026-01-16,22,32,2026-01-14 06:44:34
3301157,2026-01-17,22,32,2026-01-14 06:44:34
