codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-03,19,34,2026-04-03 14:05:21
3300100,2026-04-04,19,34,2026-04-03 14:05:21
3300100,2026-04-05,16,32,2026-04-03 14:05:21
3300100,2026-04-06,15,29,2026-04-03 14:05:21
3300100,2026-04-07,16,30,2026-04-03 14:05:21
3300159,2026-04-03,22,33,2026-04-03 14:05:30
3300159,2026-04-04,23,32,2026-04-03 14:05:30
3300159,2026-04-05,24,31,2026-04-03 14:05:30
3300159,2026-04-06,23,31,2026-04-03 14:05:30
3300159,2026-04-07,22,31,2026-04-03 14:05:30
3300209,2026-04-03,22,37,2026-04-03 14:05:41
3300209,2026-04-04,24,36,2026-04-03 14:05:41
3300209,2026-04-05,23,33,2026-04-03 14:05:41
3300209,2026-04-06,23,30,2026-04-03 14:05:41
3300209,2026-04-07,23,31,2026-04-03 14:05:41
3300225,2026-04-03,20,31,2026-04-03 14:05:51
3300225,2026-04-04,21,30,2026-04-03 14:05:51
3300225,2026-04-05,21,29,2026-04-03 14:05:51
3300225,2026-04-06,19,29,2026-04-03 14:05:51
3300225,2026-04-07,20,30,2026-04-03 14:05:52
3300233,2026-04-03,25,27,2026-04-03 14:05:58
3300233,2026-04-04,25,27,2026-04-03 14:05:58
3300233,2026-04-05,25,26,2026-04-03 14:05:58
3300233,2026-04-06,24,26,2026-04-03 14:05:58
3300233,2026-04-07,24,26,2026-04-03 14:05:59
3300258,2026-04-03,24,36,2026-04-03 14:06:10
3300258,2026-04-04,25,36,2026-04-03 14:06:10
3300258,2026-04-05,24,33,2026-04-03 14:06:10
3300258,2026-04-06,24,30,2026-04-03 14:06:10
3300258,2026-04-07,23,30,2026-04-03 14:06:10
3300308,2026-04-03,22,35,2026-04-03 14:06:19
3300308,2026-04-04,21,35,2026-04-03 14:06:19
3300308,2026-04-05,20,34,2026-04-03 14:06:19
3300308,2026-04-06,19,31,2026-04-03 14:06:19
3300308,2026-04-07,19,34,2026-04-03 14:06:19
3300407,2026-04-03,21,33,2026-04-03 14:06:31
3300407,2026-04-04,22,34,2026-04-03 14:06:31
3300407,2026-04-05,20,33,2026-04-03 14:06:31
3300407,2026-04-06,19,30,2026-04-03 14:06:31
3300407,2026-04-07,20,32,2026-04-03 14:06:31
3300456,2026-04-03,24,34,2026-04-03 14:06:40
3300456,2026-04-04,24,34,2026-04-03 14:06:40
3300456,2026-04-05,22,33,2026-04-03 14:06:40
3300456,2026-04-06,23,30,2026-04-03 14:06:40
3300456,2026-04-07,22,31,2026-04-03 14:06:40
3300506,2026-04-03,18,30,2026-04-03 14:06:49
3300506,2026-04-04,19,27,2026-04-03 14:06:49
3300506,2026-04-05,19,28,2026-04-03 14:06:49
3300506,2026-04-06,17,29,2026-04-03 14:06:49
3300506,2026-04-07,18,30,2026-04-03 14:06:49
3300605,2026-04-03,19,33,2026-04-03 14:06:58
3300605,2026-04-04,22,30,2026-04-03 14:06:58
3300605,2026-04-05,21,29,2026-04-03 14:06:58
3300605,2026-04-06,19,28,2026-04-03 14:06:58
3300605,2026-04-07,18,30,2026-04-03 14:06:58
3300704,2026-04-03,23,34,2026-04-03 14:07:20
3300704,2026-04-04,24,33,2026-04-03 14:07:20
3300704,2026-04-05,24,34,2026-04-03 14:07:20
3300704,2026-04-06,23,30,2026-04-03 14:07:20
3300704,2026-04-07,23,31,2026-04-03 14:07:20
3300803,2026-04-03,18,33,2026-04-03 14:07:27
3300803,2026-04-04,17,33,2026-04-03 14:07:27
3300803,2026-04-05,16,33,2026-04-03 14:07:27
3300803,2026-04-06,15,30,2026-04-03 14:07:27
