codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-07,19,29,2026-03-07 15:16:12
3300100,2026-03-08,19,33,2026-03-07 15:16:12
3300100,2026-03-09,16,26,2026-03-07 15:16:12
3300100,2026-03-10,15,25,2026-03-07 15:16:12
3300100,2026-03-11,16,26,2026-03-07 15:16:12
3300159,2026-03-07,23,32,2026-03-07 15:16:21
3300159,2026-03-08,24,31,2026-03-07 15:16:21
3300159,2026-03-09,23,25,2026-03-07 15:16:21
3300159,2026-03-10,22,27,2026-03-07 15:16:21
3300159,2026-03-11,22,29,2026-03-07 15:16:21
3300209,2026-03-07,23,32,2026-03-07 15:16:31
3300209,2026-03-08,24,36,2026-03-07 15:16:31
3300209,2026-03-09,23,29,2026-03-07 15:16:31
3300209,2026-03-10,22,28,2026-03-07 15:16:31
3300209,2026-03-11,21,29,2026-03-07 15:16:31
3300225,2026-03-07,21,28,2026-03-07 15:16:39
3300225,2026-03-08,22,28,2026-03-07 15:16:39
3300225,2026-03-09,21,26,2026-03-07 15:16:39
3300225,2026-03-10,19,22,2026-03-07 15:16:39
3300225,2026-03-11,18,25,2026-03-07 15:16:39
3300233,2026-03-07,25,26,2026-03-07 15:16:48
3300233,2026-03-08,25,28,2026-03-07 15:16:48
3300233,2026-03-09,25,27,2026-03-07 15:16:48
3300233,2026-03-10,25,27,2026-03-07 15:16:48
3300233,2026-03-11,25,26,2026-03-07 15:16:48
3300258,2026-03-07,24,32,2026-03-07 15:16:58
3300258,2026-03-08,24,35,2026-03-07 15:16:58
3300258,2026-03-09,25,28,2026-03-07 15:16:58
3300258,2026-03-10,23,27,2026-03-07 15:16:58
3300258,2026-03-11,24,29,2026-03-07 15:16:58
3300308,2026-03-07,21,33,2026-03-07 15:17:09
3300308,2026-03-08,21,35,2026-03-07 15:17:09
3300308,2026-03-09,19,25,2026-03-07 15:17:09
3300308,2026-03-10,18,25,2026-03-07 15:17:09
3300308,2026-03-11,17,27,2026-03-07 15:17:09
3300407,2026-03-07,22,31,2026-03-07 15:17:20
3300407,2026-03-08,22,33,2026-03-07 15:17:20
3300407,2026-03-09,20,25,2026-03-07 15:17:20
3300407,2026-03-10,18,24,2026-03-07 15:17:20
3300407,2026-03-11,18,26,2026-03-07 15:17:20
3300456,2026-03-07,25,32,2026-03-07 15:17:31
3300456,2026-03-08,24,35,2026-03-07 15:17:31
3300456,2026-03-09,23,26,2026-03-07 15:17:31
3300456,2026-03-10,23,25,2026-03-07 15:17:31
3300456,2026-03-11,22,28,2026-03-07 15:17:31
3300506,2026-03-07,19,29,2026-03-07 15:17:40
3300506,2026-03-08,20,28,2026-03-07 15:17:40
3300506,2026-03-09,18,24,2026-03-07 15:17:40
3300506,2026-03-10,17,24,2026-03-07 15:17:40
3300506,2026-03-11,16,26,2026-03-07 15:17:40
3300605,2026-03-07,21,31,2026-03-07 15:17:50
3300605,2026-03-08,21,33,2026-03-07 15:17:50
3300605,2026-03-09,20,26,2026-03-07 15:17:50
3300605,2026-03-10,19,25,2026-03-07 15:17:50
3300605,2026-03-11,19,29,2026-03-07 15:17:50
3300704,2026-03-07,24,30,2026-03-07 15:18:00
3300704,2026-03-08,24,35,2026-03-07 15:18:00
3300704,2026-03-09,23,29,2026-03-07 15:18:00
3300704,2026-03-10,23,29,2026-03-07 15:18:00
3300704,2026-03-11,22,30,2026-03-07 15:18:00
