codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-21,15,29,2026-03-21 03:21:36
3300100,2026-03-22,13,29,2026-03-21 03:21:36
3300100,2026-03-23,15,29,2026-03-21 03:21:36
3300100,2026-03-24,18,33,2026-03-21 03:21:36
3300100,2026-03-25,18,31,2026-03-21 03:21:36
3300159,2026-03-21,19,28,2026-03-21 03:21:45
3300159,2026-03-22,20,29,2026-03-21 03:21:45
3300159,2026-03-23,21,30,2026-03-21 03:21:45
3300159,2026-03-24,21,28,2026-03-21 03:21:45
3300159,2026-03-25,22,31,2026-03-21 03:21:45
3300209,2026-03-21,20,29,2026-03-21 03:21:55
3300209,2026-03-22,21,31,2026-03-21 03:21:55
3300209,2026-03-23,19,31,2026-03-21 03:21:55
3300209,2026-03-24,20,35,2026-03-21 03:21:55
3300209,2026-03-25,22,35,2026-03-21 03:21:55
3300225,2026-03-21,17,28,2026-03-21 03:22:06
3300225,2026-03-22,18,30,2026-03-21 03:22:06
3300225,2026-03-23,19,27,2026-03-21 03:22:06
3300225,2026-03-24,20,27,2026-03-21 03:22:06
3300225,2026-03-25,20,28,2026-03-21 03:22:06
3300233,2026-03-21,23,26,2026-03-21 03:22:13
3300233,2026-03-22,23,26,2026-03-21 03:22:13
3300233,2026-03-23,24,25,2026-03-21 03:22:13
3300233,2026-03-24,25,27,2026-03-21 03:22:13
3300233,2026-03-25,25,27,2026-03-21 03:22:13
3300258,2026-03-21,20,28,2026-03-21 03:22:21
3300258,2026-03-22,21,29,2026-03-21 03:22:21
3300258,2026-03-23,22,29,2026-03-21 03:22:21
3300258,2026-03-24,23,33,2026-03-21 03:22:21
3300258,2026-03-25,24,33,2026-03-21 03:22:21
3300308,2026-03-21,17,32,2026-03-21 03:22:30
3300308,2026-03-22,16,32,2026-03-21 03:22:30
3300308,2026-03-23,17,33,2026-03-21 03:22:30
3300308,2026-03-24,19,35,2026-03-21 03:22:30
3300308,2026-03-25,20,35,2026-03-21 03:22:30
3300407,2026-03-21,18,31,2026-03-21 03:22:39
3300407,2026-03-22,17,32,2026-03-21 03:22:39
3300407,2026-03-23,17,31,2026-03-21 03:22:39
3300407,2026-03-24,20,33,2026-03-21 03:22:39
3300407,2026-03-25,22,34,2026-03-21 03:22:39
3300456,2026-03-21,20,30,2026-03-21 03:22:49
3300456,2026-03-22,20,31,2026-03-21 03:22:49
3300456,2026-03-23,21,30,2026-03-21 03:22:49
3300456,2026-03-24,22,34,2026-03-21 03:22:49
3300456,2026-03-25,25,35,2026-03-21 03:22:49
