codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2025-12-26,21,38,2025-12-26 06:27:49
3300100,2025-12-27,20,37,2025-12-26 06:27:49
3300100,2025-12-28,21,39,2025-12-26 06:27:49
3300100,2025-12-29,19,37,2025-12-26 06:27:49
3300100,2025-12-30,19,33,2025-12-26 06:27:49
3300159,2025-12-26,23,37,2025-12-26 06:27:57
3300159,2025-12-27,21,35,2025-12-26 06:27:57
3300159,2025-12-28,23,35,2025-12-26 06:27:57
3300159,2025-12-29,24,37,2025-12-26 06:27:57
3300159,2025-12-30,24,37,2025-12-26 06:27:57
3300209,2025-12-26,21,37,2025-12-26 06:28:04
3300209,2025-12-27,21,37,2025-12-26 06:28:04
3300209,2025-12-28,22,38,2025-12-26 06:28:04
3300209,2025-12-29,23,37,2025-12-26 06:28:04
3300209,2025-12-30,24,37,2025-12-26 06:28:04
3300225,2025-12-26,22,35,2025-12-26 06:30:47
3300225,2025-12-27,21,34,2025-12-26 06:30:47
3300225,2025-12-28,23,34,2025-12-26 06:30:47
3300225,2025-12-29,23,35,2025-12-26 06:30:47
3300225,2025-12-30,23,34,2025-12-26 06:30:47
3300233,2025-12-26,23,25,2025-12-26 06:32:09
3300233,2025-12-27,23,25,2025-12-26 06:32:09
3300233,2025-12-28,24,27,2025-12-26 06:32:09
3300233,2025-12-29,25,26,2025-12-26 06:32:09
3300233,2025-12-30,25,27,2025-12-26 06:32:10
3300258,2025-12-26,22,34,2025-12-26 06:34:52
3300258,2025-12-27,23,32,2025-12-26 06:34:52
3300258,2025-12-28,24,35,2025-12-26 06:34:52
3300258,2025-12-29,24,34,2025-12-26 06:34:52
3300258,2025-12-30,25,35,2025-12-26 06:34:52
3300308,2025-12-26,22,41,2025-12-26 06:35:02
3300308,2025-12-27,21,39,2025-12-26 06:35:02
3300308,2025-12-28,22,42,2025-12-26 06:35:02
3300308,2025-12-29,22,43,2025-12-26 06:35:02
3300308,2025-12-30,21,39,2025-12-26 06:35:02
3300407,2025-12-26,23,39,2025-12-26 06:35:11
3300407,2025-12-27,23,38,2025-12-26 06:35:11
3300407,2025-12-28,23,40,2025-12-26 06:35:11
3300407,2025-12-29,23,40,2025-12-26 06:35:11
3300407,2025-12-30,22,37,2025-12-26 06:35:11
3300456,2025-12-26,25,39,2025-12-26 06:37:52
3300456,2025-12-27,23,37,2025-12-26 06:37:52
3300456,2025-12-28,25,42,2025-12-26 06:37:52
3300456,2025-12-29,25,40,2025-12-26 06:37:53
3300456,2025-12-30,25,37,2025-12-26 06:37:53
3300506,2025-12-26,18,34,2025-12-26 06:38:04
3300506,2025-12-27,19,32,2025-12-26 06:38:04
3300506,2025-12-28,19,33,2025-12-26 06:38:04
3300506,2025-12-29,21,34,2025-12-26 06:38:04
3300506,2025-12-30,21,33,2025-12-26 06:38:04
3300605,2025-12-26,22,36,2025-12-26 06:38:13
3300605,2025-12-27,20,34,2025-12-26 06:38:13
3300605,2025-12-28,21,36,2025-12-26 06:38:13
3300605,2025-12-29,23,36,2025-12-26 06:38:13
3300605,2025-12-30,21,36,2025-12-26 06:38:13
3300704,2025-12-26,22,32,2025-12-26 06:40:52
3300704,2025-12-27,23,30,2025-12-26 06:40:52
3300704,2025-12-28,23,35,2025-12-26 06:40:52
3300704,2025-12-29,24,37,2025-12-26 06:40:52
3300704,2025-12-30,24,33,2025-12-26 06:40:52
3300803,2025-12-26,19,41,2025-12-26 06:40:59
3300803,2025-12-27,19,38,2025-12-26 06:40:59
3300803,2025-12-28,19,41,2025-12-26 06:40:59
3300803,2025-12-29,19,41,2025-12-26 06:40:59
3300803,2025-12-30,19,39,2025-12-26 06:40:59
3300902,2025-12-26,22,37,2025-12-26 06:41:09
3300902,2025-12-27,20,34,2025-12-26 06:41:09
3300902,2025-12-28,23,35,2025-12-26 06:41:09
3300902,2025-12-29,24,37,2025-12-26 06:41:09
3300902,2025-12-30,22,36,2025-12-26 06:41:09
3300936,2025-12-26,22,34,2025-12-26 06:43:51
3300936,2025-12-27,22,34,2025-12-26 06:43:51
3300936,2025-12-28,22,38,2025-12-26 06:43:51
3300936,2025-12-29,23,35,2025-12-26 06:43:51
3300936,2025-12-30,24,35,2025-12-26 06:43:51
3300951,2025-12-26,23,37,2025-12-26 06:44:00
3300951,2025-12-27,22,36,2025-12-26 06:44:00
3300951,2025-12-28,21,36,2025-12-26 06:44:00
3300951,2025-12-29,24,38,2025-12-26 06:44:00
3300951,2025-12-30,24,36,2025-12-26 06:44:00
3301009,2025-12-26,20,38,2025-12-26 06:44:08
3301009,2025-12-27,19,35,2025-12-26 06:44:08
3301009,2025-12-28,18,36,2025-12-26 06:44:08
3301009,2025-12-29,21,39,2025-12-26 06:44:08
3301009,2025-12-30,20,37,2025-12-26 06:44:08
3301108,2025-12-26,21,37,2025-12-26 06:44:15
3301108,2025-12-27,20,34,2025-12-26 06:44:15
3301108,2025-12-28,20,35,2025-12-26 06:44:15
3301108,2025-12-29,24,37,2025-12-26 06:44:15
3301108,2025-12-30,23,36,2025-12-26 06:44:15
3301157,2025-12-26,22,37,2025-12-26 06:46:54
3301157,2025-12-27,22,34,2025-12-26 06:46:54
3301157,2025-12-28,21,34,2025-12-26 06:46:54
3301157,2025-12-29,23,37,2025-12-26 06:46:55
3301157,2025-12-30,22,36,2025-12-26 06:46:55
3301207,2025-12-26,22,36,2025-12-26 06:47:04
3301207,2025-12-27,21,35,2025-12-26 06:47:04
3301207,2025-12-28,20,35,2025-12-26 06:47:04
3301207,2025-12-29,23,37,2025-12-26 06:47:04
3301207,2025-12-30,23,36,2025-12-26 06:47:04
3301306,2025-12-26,21,36,2025-12-26 06:47:12
3301306,2025-12-27,21,33,2025-12-26 06:47:12
3301306,2025-12-28,21,35,2025-12-26 06:47:12
3301306,2025-12-29,23,37,2025-12-26 06:47:12
3301306,2025-12-30,21,35,2025-12-26 06:47:12
3301405,2025-12-26,21,35,2025-12-26 06:49:54
3301405,2025-12-27,20,33,2025-12-26 06:49:54
3301405,2025-12-28,20,37,2025-12-26 06:49:54
3301405,2025-12-29,23,36,2025-12-26 06:49:54
3301405,2025-12-30,22,35,2025-12-26 06:49:54
3301504,2025-12-26,21,34,2025-12-26 06:50:03
3301504,2025-12-27,20,32,2025-12-26 06:50:03
3301504,2025-12-28,20,32,2025-12-26 06:50:03
3301504,2025-12-29,23,34,2025-12-26 06:50:03
3301504,2025-12-30,23,33,2025-12-26 06:50:03
3301603,2025-12-26,20,34,2025-12-26 06:50:11
3301603,2025-12-27,19,32,2025-12-26 06:50:11
3301603,2025-12-28,19,32,2025-12-26 06:50:11
3301603,2025-12-29,22,34,2025-12-26 06:50:11
3301603,2025-12-30,22,34,2025-12-26 06:50:11
3301702,2025-12-26,22,39,2025-12-26 06:52:53
3301702,2025-12-27,22,36,2025-12-26 06:52:53
3301702,2025-12-28,21,40,2025-12-26 06:52:53
