codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-29,15,37,2026-07-29 06:27:18
3300100,2026-07-30,12,26,2026-07-29 06:27:18
3300100,2026-07-31,13,27,2026-07-29 06:27:18
3300100,2026-08-01,14,30,2026-07-29 06:27:18
3300100,2026-08-02,16,33,2026-07-29 06:27:18
3300159,2026-07-29,17,34,2026-07-29 06:27:26
3300159,2026-07-30,20,33,2026-07-29 06:27:26
3300159,2026-07-31,16,30,2026-07-29 06:27:26
3300159,2026-08-01,16,29,2026-07-29 06:27:26
3300159,2026-08-02,19,30,2026-07-29 06:27:26
3300209,2026-07-29,19,36,2026-07-29 06:27:35
3300209,2026-07-30,19,29,2026-07-29 06:27:35
3300209,2026-07-31,16,26,2026-07-29 06:27:35
3300209,2026-08-01,16,30,2026-07-29 06:27:35
3300209,2026-08-02,17,33,2026-07-29 06:27:35
3300225,2026-07-29,17,30,2026-07-29 06:27:44
3300225,2026-07-30,17,28,2026-07-29 06:27:44
3300225,2026-07-31,13,24,2026-07-29 06:27:44
3300225,2026-08-01,14,25,2026-07-29 06:27:44
3300225,2026-08-02,16,27,2026-07-29 06:27:44
3300233,2026-07-29,22,25,2026-07-29 06:27:51
3300233,2026-07-30,22,24,2026-07-29 06:27:51
3300233,2026-07-31,21,23,2026-07-29 06:27:51
3300233,2026-08-01,21,23,2026-07-29 06:27:51
3300233,2026-08-02,22,24,2026-07-29 06:27:51
3300258,2026-07-29,20,35,2026-07-29 06:28:00
3300258,2026-07-30,20,27,2026-07-29 06:28:00
3300258,2026-07-31,18,24,2026-07-29 06:28:00
3300258,2026-08-01,19,27,2026-07-29 06:28:00
3300258,2026-08-02,19,30,2026-07-29 06:28:00
3300308,2026-07-29,17,36,2026-07-29 06:28:10
3300308,2026-07-30,15,28,2026-07-29 06:28:10
3300308,2026-07-31,14,28,2026-07-29 06:28:10
3300308,2026-08-01,15,30,2026-07-29 06:28:10
3300308,2026-08-02,17,33,2026-07-29 06:28:10
3300407,2026-07-29,18,35,2026-07-29 06:28:20
3300407,2026-07-30,15,28,2026-07-29 06:28:20
3300407,2026-07-31,14,26,2026-07-29 06:28:20
3300407,2026-08-01,14,30,2026-07-29 06:28:20
3300407,2026-08-02,17,31,2026-07-29 06:28:20
3300456,2026-07-29,21,36,2026-07-29 06:28:29
3300456,2026-07-30,19,29,2026-07-29 06:28:29
3300456,2026-07-31,17,29,2026-07-29 06:28:29
3300456,2026-08-01,17,29,2026-07-29 06:28:29
3300456,2026-08-02,19,33,2026-07-29 06:28:29
3300506,2026-07-29,14,31,2026-07-29 06:28:38
3300506,2026-07-30,14,29,2026-07-29 06:28:38
3300506,2026-07-31,11,25,2026-07-29 06:28:38
3300506,2026-08-01,12,25,2026-07-29 06:28:38
3300506,2026-08-02,13,27,2026-07-29 06:28:38
3300605,2026-07-29,18,34,2026-07-29 06:28:46
3300605,2026-07-30,17,33,2026-07-29 06:28:46
3300605,2026-07-31,15,28,2026-07-29 06:28:46
3300605,2026-08-01,14,28,2026-07-29 06:28:46
3300605,2026-08-02,14,29,2026-07-29 06:28:46
3300704,2026-07-29,19,36,2026-07-29 06:28:54
3300704,2026-07-30,21,29,2026-07-29 06:28:54
3300704,2026-07-31,18,25,2026-07-29 06:28:54
3300704,2026-08-01,19,26,2026-07-29 06:28:54
3300704,2026-08-02,19,31,2026-07-29 06:28:54
3300803,2026-07-29,14,36,2026-07-29 06:29:04
3300803,2026-07-30,12,28,2026-07-29 06:29:04
3300803,2026-07-31,12,30,2026-07-29 06:29:04
3300803,2026-08-01,12,32,2026-07-29 06:29:04
3300803,2026-08-02,13,34,2026-07-29 06:29:04
3300902,2026-07-29,18,34,2026-07-29 06:29:14
3300902,2026-07-30,18,34,2026-07-29 06:29:14
3300902,2026-07-31,15,29,2026-07-29 06:29:14
3300902,2026-08-01,15,28,2026-07-29 06:29:14
