codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-01,14,32,2026-09-01 18:04:56
3300100,2026-09-02,9,23,2026-09-01 18:04:56
3300100,2026-09-03,10,28,2026-09-01 18:04:56
3300100,2026-09-04,17,34,2026-09-01 18:04:56
3300100,2026-09-05,15,30,2026-09-01 18:04:56
3300159,2026-09-01,20,34,2026-09-01 18:05:06
3300159,2026-09-02,17,26,2026-09-01 18:05:06
3300159,2026-09-03,16,26,2026-09-01 18:05:06
3300159,2026-09-04,15,32,2026-09-01 18:05:06
3300159,2026-09-05,21,35,2026-09-01 18:05:06
3300209,2026-09-01,20,30,2026-09-01 18:05:15
3300209,2026-09-02,15,25,2026-09-01 18:05:15
3300209,2026-09-03,15,27,2026-09-01 18:05:15
3300209,2026-09-04,16,36,2026-09-01 18:05:15
3300209,2026-09-05,21,32,2026-09-01 18:05:15
3300225,2026-09-01,18,29,2026-09-01 18:05:25
3300225,2026-09-02,11,23,2026-09-01 18:05:25
3300225,2026-09-03,11,23,2026-09-01 18:05:25
3300225,2026-09-04,15,29,2026-09-01 18:05:25
3300225,2026-09-05,20,32,2026-09-01 18:05:25
3300233,2026-09-01,20,24,2026-09-01 18:05:35
3300233,2026-09-02,21,22,2026-09-01 18:05:35
3300233,2026-09-03,21,22,2026-09-01 18:05:35
3300233,2026-09-04,20,25,2026-09-01 18:05:35
3300233,2026-09-05,22,23,2026-09-01 18:05:35
3300258,2026-09-01,20,27,2026-09-01 18:05:44
3300258,2026-09-02,16,25,2026-09-01 18:05:44
3300258,2026-09-03,17,26,2026-09-01 18:05:44
3300258,2026-09-04,18,35,2026-09-01 18:05:44
3300258,2026-09-05,22,28,2026-09-01 18:05:44
3300308,2026-09-01,17,29,2026-09-01 18:05:53
3300308,2026-09-02,11,24,2026-09-01 18:05:53
3300308,2026-09-03,11,29,2026-09-01 18:05:53
3300308,2026-09-04,15,38,2026-09-01 18:05:53
3300308,2026-09-05,18,34,2026-09-01 18:05:53
3300407,2026-09-01,17,28,2026-09-01 18:06:03
3300407,2026-09-02,12,24,2026-09-01 18:06:03
3300407,2026-09-03,13,28,2026-09-01 18:06:03
3300407,2026-09-04,16,34,2026-09-01 18:06:03
3300407,2026-09-05,18,33,2026-09-01 18:06:03
3300456,2026-09-01,20,30,2026-09-01 18:06:14
3300456,2026-09-02,15,24,2026-09-01 18:06:14
3300456,2026-09-03,15,28,2026-09-01 18:06:14
3300456,2026-09-04,17,37,2026-09-01 18:06:14
3300456,2026-09-05,21,31,2026-09-01 18:06:14
3300506,2026-09-01,16,29,2026-09-01 18:06:24
3300506,2026-09-02,10,22,2026-09-01 18:06:24
3300506,2026-09-03,10,22,2026-09-01 18:06:24
3300506,2026-09-04,12,29,2026-09-01 18:06:24
3300506,2026-09-05,17,32,2026-09-01 18:06:24
3300605,2026-09-01,17,36,2026-09-01 18:06:35
3300605,2026-09-02,12,24,2026-09-01 18:06:35
3300605,2026-09-03,12,26,2026-09-01 18:06:35
3300605,2026-09-04,13,33,2026-09-01 18:06:35
3300605,2026-09-05,19,35,2026-09-01 18:06:35
3300704,2026-09-01,20,29,2026-09-01 18:06:45
3300704,2026-09-02,15,25,2026-09-01 18:06:45
3300704,2026-09-03,16,26,2026-09-01 18:06:45
3300704,2026-09-04,18,34,2026-09-01 18:06:45
3300704,2026-09-05,21,31,2026-09-01 18:06:45
3300803,2026-09-01,14,30,2026-09-01 18:06:54
3300803,2026-09-02,8,24,2026-09-01 18:06:54
3300803,2026-09-03,10,30,2026-09-01 18:06:54
3300803,2026-09-04,15,36,2026-09-01 18:06:54
3300803,2026-09-05,16,35,2026-09-01 18:06:54
3300902,2026-09-01,20,33,2026-09-01 18:07:04
3300902,2026-09-02,14,26,2026-09-01 18:07:04
3300902,2026-09-03,14,25,2026-09-01 18:07:04
3300902,2026-09-04,14,32,2026-09-01 18:07:04
3300902,2026-09-05,20,36,2026-09-01 18:07:04
3300936,2026-09-01,20,29,2026-09-01 18:07:15
3300936,2026-09-02,16,25,2026-09-01 18:07:15
