codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-21,16,29,2026-03-21 07:29:21
3300100,2026-03-22,15,30,2026-03-21 07:29:21
3300100,2026-03-23,14,29,2026-03-21 07:29:21
3300100,2026-03-24,18,33,2026-03-21 07:29:21
3300100,2026-03-25,18,31,2026-03-21 07:29:21
3300159,2026-03-21,23,30,2026-03-21 07:29:31
3300159,2026-03-22,22,30,2026-03-21 07:29:31
3300159,2026-03-23,21,29,2026-03-21 07:29:31
3300159,2026-03-24,21,28,2026-03-21 07:29:31
3300159,2026-03-25,22,31,2026-03-21 07:29:31
3300209,2026-03-21,21,30,2026-03-21 07:29:39
3300209,2026-03-22,20,32,2026-03-21 07:29:39
3300209,2026-03-23,20,31,2026-03-21 07:29:39
3300209,2026-03-24,20,35,2026-03-21 07:29:39
3300209,2026-03-25,22,35,2026-03-21 07:29:39
3300225,2026-03-21,18,30,2026-03-21 07:29:47
3300225,2026-03-22,19,31,2026-03-21 07:29:47
3300225,2026-03-23,19,28,2026-03-21 07:29:47
3300225,2026-03-24,20,27,2026-03-21 07:29:47
3300225,2026-03-25,20,28,2026-03-21 07:29:47
3300233,2026-03-21,24,26,2026-03-21 07:29:54
3300233,2026-03-22,24,26,2026-03-21 07:29:54
3300233,2026-03-23,24,26,2026-03-21 07:29:54
3300233,2026-03-24,25,27,2026-03-21 07:29:54
3300233,2026-03-25,25,27,2026-03-21 07:29:54
3300258,2026-03-21,22,29,2026-03-21 07:30:06
3300258,2026-03-22,20,30,2026-03-21 07:30:06
3300258,2026-03-23,21,30,2026-03-21 07:30:06
3300258,2026-03-24,23,33,2026-03-21 07:30:06
3300258,2026-03-25,24,33,2026-03-21 07:30:06
3300308,2026-03-21,18,32,2026-03-21 07:30:14
3300308,2026-03-22,18,34,2026-03-21 07:30:14
3300308,2026-03-23,16,32,2026-03-21 07:30:14
3300308,2026-03-24,19,35,2026-03-21 07:30:14
3300308,2026-03-25,20,35,2026-03-21 07:30:14
3300407,2026-03-21,19,33,2026-03-21 07:30:22
3300407,2026-03-22,18,34,2026-03-21 07:30:22
3300407,2026-03-23,17,31,2026-03-21 07:30:22
3300407,2026-03-24,20,33,2026-03-21 07:30:22
3300407,2026-03-25,22,34,2026-03-21 07:30:22
3300456,2026-03-21,22,30,2026-03-21 07:30:34
3300456,2026-03-22,21,32,2026-03-21 07:30:34
3300456,2026-03-23,21,30,2026-03-21 07:30:34
3300456,2026-03-24,22,34,2026-03-21 07:30:34
3300456,2026-03-25,25,35,2026-03-21 07:30:34
3300506,2026-03-21,17,29,2026-03-21 07:30:44
3300506,2026-03-22,16,30,2026-03-21 07:30:44
3300506,2026-03-23,15,28,2026-03-21 07:30:44
3300506,2026-03-24,17,28,2026-03-21 07:30:44
3300506,2026-03-25,18,30,2026-03-21 07:30:44
3300605,2026-03-21,20,27,2026-03-21 07:30:52
3300605,2026-03-22,18,29,2026-03-21 07:30:52
3300605,2026-03-23,17,28,2026-03-21 07:30:52
3300605,2026-03-24,19,28,2026-03-21 07:30:52
3300605,2026-03-25,20,32,2026-03-21 07:30:52
3300704,2026-03-21,22,29,2026-03-21 07:30:59
3300704,2026-03-22,20,29,2026-03-21 07:30:59
3300704,2026-03-23,21,29,2026-03-21 07:30:59
3300704,2026-03-24,23,33,2026-03-21 07:30:59
3300704,2026-03-25,23,32,2026-03-21 07:30:59
3300803,2026-03-21,15,30,2026-03-21 07:31:09
3300803,2026-03-22,14,33,2026-03-21 07:31:09
3300803,2026-03-23,12,32,2026-03-21 07:31:09
3300803,2026-03-24,17,34,2026-03-21 07:31:09
3300803,2026-03-25,17,35,2026-03-21 07:31:09
3300902,2026-03-21,20,29,2026-03-21 07:31:19
3300902,2026-03-22,20,30,2026-03-21 07:31:19
3300902,2026-03-23,19,29,2026-03-21 07:31:19
3300902,2026-03-24,20,28,2026-03-21 07:31:19
3300902,2026-03-25,20,32,2026-03-21 07:31:19
3300936,2026-03-21,22,27,2026-03-21 07:31:27
3300936,2026-03-22,20,30,2026-03-21 07:31:27
3300936,2026-03-23,22,29,2026-03-21 07:31:27
3300936,2026-03-24,22,31,2026-03-21 07:31:27
3300936,2026-03-25,22,33,2026-03-21 07:31:27
3300951,2026-03-21,20,32,2026-03-21 07:31:34
3300951,2026-03-22,21,32,2026-03-21 07:31:34
3300951,2026-03-23,20,30,2026-03-21 07:31:34
3300951,2026-03-24,20,30,2026-03-21 07:31:34
3300951,2026-03-25,21,31,2026-03-21 07:31:34
3301009,2026-03-21,17,28,2026-03-21 07:31:44
3301009,2026-03-22,16,30,2026-03-21 07:31:44
3301009,2026-03-23,15,29,2026-03-21 07:31:44
3301009,2026-03-24,17,31,2026-03-21 07:31:44
3301009,2026-03-25,18,32,2026-03-21 07:31:44
3301108,2026-03-21,19,30,2026-03-21 07:31:54
3301108,2026-03-22,18,29,2026-03-21 07:31:54
3301108,2026-03-23,18,28,2026-03-21 07:31:54
3301108,2026-03-24,19,28,2026-03-21 07:31:54
3301108,2026-03-25,20,30,2026-03-21 07:31:54
3301157,2026-03-21,21,28,2026-03-21 07:32:04
3301157,2026-03-22,20,29,2026-03-21 07:32:04
3301157,2026-03-23,21,28,2026-03-21 07:32:04
3301157,2026-03-24,21,28,2026-03-21 07:32:04
3301157,2026-03-25,21,32,2026-03-21 07:32:04
3301207,2026-03-21,20,30,2026-03-21 07:32:12
3301207,2026-03-22,18,29,2026-03-21 07:32:12
3301207,2026-03-23,18,28,2026-03-21 07:32:12
3301207,2026-03-24,20,27,2026-03-21 07:32:12
3301207,2026-03-25,20,30,2026-03-21 07:32:12
3301306,2026-03-21,18,27,2026-03-21 07:32:23
3301306,2026-03-22,17,29,2026-03-21 07:32:23
3301306,2026-03-23,17,29,2026-03-21 07:32:23
3301306,2026-03-24,20,33,2026-03-21 07:32:23
3301306,2026-03-25,20,35,2026-03-21 07:32:23
3301405,2026-03-21,20,28,2026-03-21 07:32:34
3301405,2026-03-22,20,29,2026-03-21 07:32:34
3301405,2026-03-23,20,28,2026-03-21 07:32:34
3301405,2026-03-24,22,30,2026-03-21 07:32:34
3301405,2026-03-25,22,32,2026-03-21 07:32:34
3301504,2026-03-21,19,29,2026-03-21 07:32:43
3301504,2026-03-22,18,29,2026-03-21 07:32:43
3301504,2026-03-23,17,27,2026-03-21 07:32:43
3301504,2026-03-24,20,27,2026-03-21 07:32:43
3301504,2026-03-25,20,30,2026-03-21 07:32:43
3301603,2026-03-21,18,29,2026-03-21 07:32:53
3301603,2026-03-22,16,28,2026-03-21 07:32:53
3301603,2026-03-23,16,26,2026-03-21 07:32:54
3301603,2026-03-24,18,26,2026-03-21 07:32:54
3301603,2026-03-25,19,28,2026-03-21 07:32:54
3301702,2026-03-21,16,30,2026-03-21 07:33:02
3301702,2026-03-22,17,32,2026-03-21 07:33:02
3301702,2026-03-23,16,30,2026-03-21 07:33:02
3301702,2026-03-24,19,35,2026-03-21 07:33:02
3301702,2026-03-25,20,35,2026-03-21 07:33:02
3301801,2026-03-21,18,28,2026-03-21 07:33:12
3301801,2026-03-22,18,29,2026-03-21 07:33:12
3301801,2026-03-23,17,28,2026-03-21 07:33:12
3301801,2026-03-24,19,30,2026-03-21 07:33:12
3301801,2026-03-25,20,30,2026-03-21 07:33:12
3301850,2026-03-21,18,30,2026-03-21 07:33:20
3301850,2026-03-22,18,33,2026-03-21 07:33:20
3301850,2026-03-23,17,31,2026-03-21 07:33:20
3301850,2026-03-24,20,35,2026-03-21 07:33:20
3301850,2026-03-25,20,35,2026-03-21 07:33:20
3301876,2026-03-21,24,26,2026-03-21 07:33:30
3301876,2026-03-22,24,26,2026-03-21 07:33:30
3301876,2026-03-23,24,26,2026-03-21 07:33:30
3301876,2026-03-24,25,26,2026-03-21 07:33:30
3301876,2026-03-25,25,26,2026-03-21 07:33:30
3301900,2026-03-21,20,30,2026-03-21 07:33:37
3301900,2026-03-22,20,32,2026-03-21 07:33:38
3301900,2026-03-23,20,31,2026-03-21 07:33:38
3301900,2026-03-24,20,34,2026-03-21 07:33:38
3301900,2026-03-25,24,34,2026-03-21 07:33:38
3302007,2026-03-21,20,31,2026-03-21 07:33:45
3302007,2026-03-22,20,31,2026-03-21 07:33:45
3302007,2026-03-23,19,31,2026-03-21 07:33:45
3302007,2026-03-24,20,36,2026-03-21 07:33:45
3302007,2026-03-25,22,35,2026-03-21 07:33:45
3302056,2026-03-21,21,28,2026-03-21 07:33:52
3302056,2026-03-22,20,30,2026-03-21 07:33:52
3302056,2026-03-23,20,29,2026-03-21 07:33:52
3302056,2026-03-24,21,29,2026-03-21 07:33:52
3302056,2026-03-25,21,33,2026-03-21 07:33:52
3302106,2026-03-21,22,31,2026-03-21 07:33:59
3302106,2026-03-22,21,32,2026-03-21 07:33:59
3302106,2026-03-23,20,30,2026-03-21 07:33:59
3302106,2026-03-24,21,29,2026-03-21 07:33:59
3302106,2026-03-25,22,32,2026-03-21 07:33:59
3302205,2026-03-21,21,28,2026-03-21 07:34:09
3302205,2026-03-22,19,29,2026-03-21 07:34:09
3302205,2026-03-23,18,29,2026-03-21 07:34:09
3302205,2026-03-24,20,29,2026-03-21 07:34:09
3302205,2026-03-25,22,33,2026-03-21 07:34:09
3302254,2026-03-21,13,30,2026-03-21 07:34:18
3302254,2026-03-22,11,33,2026-03-21 07:34:18
3302254,2026-03-23,10,29,2026-03-21 07:34:18
3302254,2026-03-24,14,30,2026-03-21 07:34:18
3302254,2026-03-25,15,33,2026-03-21 07:34:18
3302270,2026-03-21,22,32,2026-03-21 07:34:27
3302270,2026-03-22,21,33,2026-03-21 07:34:27
3302270,2026-03-23,21,32,2026-03-21 07:34:27
3302270,2026-03-24,24,35,2026-03-21 07:34:27
3302270,2026-03-25,24,35,2026-03-21 07:34:27
3302304,2026-03-21,20,29,2026-03-21 07:34:35
3302304,2026-03-22,19,29,2026-03-21 07:34:35
3302304,2026-03-23,19,28,2026-03-21 07:34:35
3302304,2026-03-24,20,28,2026-03-21 07:34:35
3302304,2026-03-25,22,31,2026-03-21 07:34:35
3302403,2026-03-21,16,27,2026-03-21 07:34:45
3302403,2026-03-22,15,29,2026-03-21 07:34:45
3302403,2026-03-23,15,29,2026-03-21 07:34:45
3302403,2026-03-24,17,31,2026-03-21 07:34:45
3302403,2026-03-25,18,33,2026-03-21 07:34:45
3302452,2026-03-21,20,30,2026-03-21 07:34:54
3302452,2026-03-22,18,30,2026-03-21 07:34:54
3302452,2026-03-23,17,29,2026-03-21 07:34:54
3302452,2026-03-24,20,27,2026-03-21 07:34:54
3302452,2026-03-25,20,30,2026-03-21 07:34:54
3302502,2026-03-21,16,30,2026-03-21 07:35:04
3302502,2026-03-22,16,32,2026-03-21 07:35:04
3302502,2026-03-23,15,31,2026-03-21 07:35:05
3302502,2026-03-24,18,35,2026-03-21 07:35:05
3302502,2026-03-25,19,35,2026-03-21 07:35:05
3302601,2026-03-21,18,27,2026-03-21 07:35:15
3302601,2026-03-22,17,27,2026-03-21 07:35:15
3302601,2026-03-23,16,28,2026-03-21 07:35:15
3302601,2026-03-24,19,33,2026-03-21 07:35:15
3302601,2026-03-25,20,31,2026-03-21 07:35:15
3302700,2026-03-21,21,29,2026-03-21 07:35:23
3302700,2026-03-22,20,31,2026-03-21 07:35:23
3302700,2026-03-23,20,30,2026-03-21 07:35:24
3302700,2026-03-24,21,35,2026-03-21 07:35:24
3302700,2026-03-25,23,35,2026-03-21 07:35:24
3302809,2026-03-21,20,30,2026-03-21 07:35:33
3302809,2026-03-22,20,31,2026-03-21 07:35:33
3302809,2026-03-23,19,30,2026-03-21 07:35:33
3302809,2026-03-24,20,32,2026-03-21 07:35:33
3302809,2026-03-25,22,32,2026-03-21 07:35:33
3302858,2026-03-21,21,29,2026-03-21 07:35:42
3302858,2026-03-22,20,31,2026-03-21 07:35:42
3302858,2026-03-23,20,30,2026-03-21 07:35:42
3302858,2026-03-24,22,33,2026-03-21 07:35:42
