codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-10,12,27,2026-06-10 17:52:52
3300100,2026-06-11,13,25,2026-06-10 17:52:52
3300100,2026-06-12,16,33,2026-06-10 17:52:52
3300100,2026-06-13,15,24,2026-06-10 17:52:52
3300100,2026-06-14,15,28,2026-06-10 17:52:52
3300159,2026-06-10,16,29,2026-06-10 17:53:00
3300159,2026-06-11,18,26,2026-06-10 17:53:00
3300159,2026-06-12,20,31,2026-06-10 17:53:00
3300159,2026-06-13,20,30,2026-06-10 17:53:00
3300159,2026-06-14,19,30,2026-06-10 17:53:00
3300209,2026-06-10,17,29,2026-06-10 17:53:07
3300209,2026-06-11,18,26,2026-06-10 17:53:07
3300209,2026-06-12,19,35,2026-06-10 17:53:07
3300209,2026-06-13,21,25,2026-06-10 17:53:07
3300209,2026-06-14,20,32,2026-06-10 17:53:07
3300225,2026-06-10,14,26,2026-06-10 17:53:15
3300225,2026-06-11,15,21,2026-06-10 17:53:15
3300225,2026-06-12,18,28,2026-06-10 17:53:15
3300225,2026-06-13,17,26,2026-06-10 17:53:15
3300225,2026-06-14,16,26,2026-06-10 17:53:15
3300233,2026-06-10,20,23,2026-06-10 17:53:24
3300233,2026-06-11,22,24,2026-06-10 17:53:24
3300233,2026-06-12,22,25,2026-06-10 17:53:24
3300233,2026-06-13,21,23,2026-06-10 17:53:24
3300233,2026-06-14,23,24,2026-06-10 17:53:24
3300258,2026-06-10,19,26,2026-06-10 17:53:34
3300258,2026-06-11,20,26,2026-06-10 17:53:34
3300258,2026-06-12,21,34,2026-06-10 17:53:34
3300258,2026-06-13,21,24,2026-06-10 17:53:34
3300258,2026-06-14,22,31,2026-06-10 17:53:34
3300308,2026-06-10,14,29,2026-06-10 17:53:41
3300308,2026-06-11,15,27,2026-06-10 17:53:41
3300308,2026-06-12,18,35,2026-06-10 17:53:41
3300308,2026-06-13,17,28,2026-06-10 17:53:41
3300308,2026-06-14,17,30,2026-06-10 17:53:41
3300407,2026-06-10,16,28,2026-06-10 17:53:49
3300407,2026-06-11,16,24,2026-06-10 17:53:49
3300407,2026-06-12,17,32,2026-06-10 17:53:49
3300407,2026-06-13,17,27,2026-06-10 17:53:49
3300407,2026-06-14,17,29,2026-06-10 17:53:49
3300456,2026-06-10,18,28,2026-06-10 17:53:57
3300456,2026-06-11,19,25,2026-06-10 17:53:57
3300456,2026-06-12,19,34,2026-06-10 17:53:58
3300456,2026-06-13,20,26,2026-06-10 17:53:58
3300456,2026-06-14,20,29,2026-06-10 17:53:58
3300506,2026-06-10,13,26,2026-06-10 17:54:05
3300506,2026-06-11,14,22,2026-06-10 17:54:05
3300506,2026-06-12,15,28,2026-06-10 17:54:05
3300506,2026-06-13,16,25,2026-06-10 17:54:05
3300506,2026-06-14,15,25,2026-06-10 17:54:05
3300605,2026-06-10,15,29,2026-06-10 17:54:14
3300605,2026-06-11,16,26,2026-06-10 17:54:14
3300605,2026-06-12,17,33,2026-06-10 17:54:14
3300605,2026-06-13,17,31,2026-06-10 17:54:14
3300605,2026-06-14,18,32,2026-06-10 17:54:14
3300704,2026-06-10,17,29,2026-06-10 17:54:23
3300704,2026-06-11,20,26,2026-06-10 17:54:23
3300704,2026-06-12,21,35,2026-06-10 17:54:23
3300704,2026-06-13,21,25,2026-06-10 17:54:23
3300704,2026-06-14,21,30,2026-06-10 17:54:23
3300803,2026-06-10,13,30,2026-06-10 17:54:31
3300803,2026-06-11,13,26,2026-06-10 17:54:31
3300803,2026-06-12,15,35,2026-06-10 17:54:31
3300803,2026-06-13,13,26,2026-06-10 17:54:31
3300803,2026-06-14,13,30,2026-06-10 17:54:31
3300902,2026-06-10,16,29,2026-06-10 17:54:40
3300902,2026-06-11,18,26,2026-06-10 17:54:40
3300902,2026-06-12,18,33,2026-06-10 17:54:40
3300902,2026-06-13,19,31,2026-06-10 17:54:40
3300902,2026-06-14,18,31,2026-06-10 17:54:40
3300936,2026-06-10,18,28,2026-06-10 17:54:51
3300936,2026-06-11,19,26,2026-06-10 17:54:51
3300936,2026-06-12,21,33,2026-06-10 17:54:51
3300936,2026-06-13,21,28,2026-06-10 17:54:51
3300936,2026-06-14,21,32,2026-06-10 17:54:51
3300951,2026-06-10,15,28,2026-06-10 17:55:00
3300951,2026-06-11,16,23,2026-06-10 17:55:00
3300951,2026-06-12,18,31,2026-06-10 17:55:00
3300951,2026-06-13,19,28,2026-06-10 17:55:00
3300951,2026-06-14,18,29,2026-06-10 17:55:00
3301009,2026-06-10,14,31,2026-06-10 17:55:08
3301009,2026-06-11,14,27,2026-06-10 17:55:08
3301009,2026-06-12,16,34,2026-06-10 17:55:08
3301009,2026-06-13,16,32,2026-06-10 17:55:08
3301009,2026-06-14,16,33,2026-06-10 17:55:08
3301108,2026-06-10,15,29,2026-06-10 17:55:17
3301108,2026-06-11,16,25,2026-06-10 17:55:17
3301108,2026-06-12,17,31,2026-06-10 17:55:17
3301108,2026-06-13,18,30,2026-06-10 17:55:17
3301108,2026-06-14,17,30,2026-06-10 17:55:17
3301157,2026-06-10,16,30,2026-06-10 17:55:27
3301157,2026-06-11,19,26,2026-06-10 17:55:27
3301157,2026-06-12,20,32,2026-06-10 17:55:27
3301157,2026-06-13,20,31,2026-06-10 17:55:27
3301157,2026-06-14,21,31,2026-06-10 17:55:27
3301207,2026-06-10,16,29,2026-06-10 17:55:35
3301207,2026-06-11,17,24,2026-06-10 17:55:35
3301207,2026-06-12,17,31,2026-06-10 17:55:35
3301207,2026-06-13,18,30,2026-06-10 17:55:35
3301207,2026-06-14,18,29,2026-06-10 17:55:35
3301306,2026-06-10,15,29,2026-06-10 17:55:42
3301306,2026-06-11,16,26,2026-06-10 17:55:42
3301306,2026-06-12,18,34,2026-06-10 17:55:42
3301306,2026-06-13,17,26,2026-06-10 17:55:42
3301306,2026-06-14,17,32,2026-06-10 17:55:42
3301405,2026-06-10,18,28,2026-06-10 17:55:51
3301405,2026-06-11,18,25,2026-06-10 17:55:51
3301405,2026-06-12,20,33,2026-06-10 17:55:51
3301405,2026-06-13,19,29,2026-06-10 17:55:51
3301405,2026-06-14,20,32,2026-06-10 17:55:51
3301504,2026-06-10,15,26,2026-06-10 17:56:00
3301504,2026-06-11,16,22,2026-06-10 17:56:00
3301504,2026-06-12,17,28,2026-06-10 17:56:00
3301504,2026-06-13,17,26,2026-06-10 17:56:00
