codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-01,16,32,2026-07-01 05:26:28
3300100,2026-07-02,13,31,2026-07-01 05:26:28
3300100,2026-07-03,11,24,2026-07-01 05:26:28
3300100,2026-07-04,10,23,2026-07-01 05:26:28
3300159,2026-07-01,18,30,2026-07-01 05:26:39
3300159,2026-07-02,18,30,2026-07-01 05:26:39
3300159,2026-07-03,17,30,2026-07-01 05:26:39
3300159,2026-07-04,20,24,2026-07-01 05:26:39
3300209,2026-07-01,20,34,2026-07-01 05:26:49
3300209,2026-07-02,20,33,2026-07-01 05:26:49
3300209,2026-07-03,19,27,2026-07-01 05:26:49
3300209,2026-07-04,18,25,2026-07-01 05:26:49
3300225,2026-07-01,17,27,2026-07-01 05:26:58
3300225,2026-07-02,16,28,2026-07-01 05:26:58
3300225,2026-07-03,14,26,2026-07-01 05:26:58
3300225,2026-07-04,14,22,2026-07-01 05:26:58
3300233,2026-07-01,23,25,2026-07-01 05:27:05
3300233,2026-07-02,23,25,2026-07-01 05:27:05
3300233,2026-07-03,20,24,2026-07-01 05:27:05
3300233,2026-07-04,20,23,2026-07-01 05:27:05
3300258,2026-07-01,21,33,2026-07-01 05:27:13
3300258,2026-07-02,21,31,2026-07-01 05:27:13
3300258,2026-07-03,20,25,2026-07-01 05:27:13
3300258,2026-07-04,19,24,2026-07-01 05:27:13
3300308,2026-07-01,19,35,2026-07-01 05:27:21
3300308,2026-07-02,16,33,2026-07-01 05:27:21
3300308,2026-07-03,14,26,2026-07-01 05:27:21
3300308,2026-07-04,13,23,2026-07-01 05:27:21
3300407,2026-07-01,18,32,2026-07-01 05:27:32
3300407,2026-07-02,16,31,2026-07-01 05:27:32
3300407,2026-07-03,15,27,2026-07-01 05:27:32
3300407,2026-07-04,13,21,2026-07-01 05:27:32
3300456,2026-07-01,20,34,2026-07-01 05:27:42
3300456,2026-07-02,21,34,2026-07-01 05:27:43
3300456,2026-07-03,18,24,2026-07-01 05:27:43
3300456,2026-07-04,16,23,2026-07-01 05:27:43
3300506,2026-07-01,14,27,2026-07-01 05:27:50
3300506,2026-07-02,14,28,2026-07-01 05:27:50
3300506,2026-07-03,13,27,2026-07-01 05:27:50
3300506,2026-07-04,12,22,2026-07-01 05:27:50
3300605,2026-07-01,15,32,2026-07-01 05:28:00
3300605,2026-07-02,16,31,2026-07-01 05:28:00
3300605,2026-07-03,17,30,2026-07-01 05:28:00
3300605,2026-07-04,16,23,2026-07-01 05:28:00
3300704,2026-07-01,20,34,2026-07-01 05:28:10
3300704,2026-07-02,20,32,2026-07-01 05:28:10
3300704,2026-07-03,19,27,2026-07-01 05:28:10
3300704,2026-07-04,19,25,2026-07-01 05:28:10
3300803,2026-07-01,15,34,2026-07-01 05:28:18
3300803,2026-07-02,12,34,2026-07-01 05:28:18
3300803,2026-07-03,10,25,2026-07-01 05:28:18
3300803,2026-07-04,9,24,2026-07-01 05:28:19
3300902,2026-07-01,18,31,2026-07-01 05:28:29
3300902,2026-07-02,18,31,2026-07-01 05:28:29
3300902,2026-07-03,17,31,2026-07-01 05:28:29
3300902,2026-07-04,17,24,2026-07-01 05:28:29
3300936,2026-07-01,19,32,2026-07-01 05:28:39
3300936,2026-07-02,19,33,2026-07-01 05:28:39
3300936,2026-07-03,20,28,2026-07-01 05:28:40
3300936,2026-07-04,18,24,2026-07-01 05:28:40
3300951,2026-07-01,17,30,2026-07-01 05:28:49
3300951,2026-07-02,17,30,2026-07-01 05:28:49
3300951,2026-07-03,15,28,2026-07-01 05:28:49
3300951,2026-07-04,15,23,2026-07-01 05:28:49
3301009,2026-07-01,17,33,2026-07-01 05:28:59
3301009,2026-07-02,17,33,2026-07-01 05:28:59
3301009,2026-07-03,13,31,2026-07-01 05:28:59
3301009,2026-07-04,12,25,2026-07-01 05:28:59
3301108,2026-07-01,17,30,2026-07-01 05:29:09
3301108,2026-07-02,16,30,2026-07-01 05:29:09
3301108,2026-07-03,16,30,2026-07-01 05:29:09
3301108,2026-07-04,15,24,2026-07-01 05:29:09
3301157,2026-07-01,19,31,2026-07-01 05:29:18
3301157,2026-07-02,18,31,2026-07-01 05:29:18
3301157,2026-07-03,19,30,2026-07-01 05:29:18
3301157,2026-07-04,19,24,2026-07-01 05:29:18
3301207,2026-07-01,17,30,2026-07-01 05:29:26
3301207,2026-07-02,17,30,2026-07-01 05:29:26
3301207,2026-07-03,16,30,2026-07-01 05:29:26
3301207,2026-07-04,15,24,2026-07-01 05:29:26
3301306,2026-07-01,20,34,2026-07-01 05:29:37
3301306,2026-07-02,18,32,2026-07-01 05:29:37
3301306,2026-07-03,15,27,2026-07-01 05:29:37
3301306,2026-07-04,14,25,2026-07-01 05:29:37
3301405,2026-07-01,19,32,2026-07-01 05:29:46
3301405,2026-07-02,20,33,2026-07-01 05:29:46
3301405,2026-07-03,18,29,2026-07-01 05:29:46
3301405,2026-07-04,17,24,2026-07-01 05:29:46
3301504,2026-07-01,17,27,2026-07-01 05:29:54
3301504,2026-07-02,17,27,2026-07-01 05:29:55
3301504,2026-07-03,16,27,2026-07-01 05:29:55
3301504,2026-07-04,14,21,2026-07-01 05:29:55
3301603,2026-07-01,16,26,2026-07-01 05:30:06
3301603,2026-07-02,16,27,2026-07-01 05:30:06
3301603,2026-07-03,14,27,2026-07-01 05:30:06
3301603,2026-07-04,12,22,2026-07-01 05:30:06
3301702,2026-07-01,19,34,2026-07-01 05:30:16
