codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-30,12,27,2026-07-30 03:55:03
3300100,2026-07-31,12,26,2026-07-30 03:55:03
3300100,2026-08-01,14,30,2026-07-30 03:55:03
3300100,2026-08-02,16,33,2026-07-30 03:55:04
3300100,2026-08-03,16,32,2026-07-30 03:55:04
3300159,2026-07-30,19,32,2026-07-30 03:55:15
3300159,2026-07-31,17,29,2026-07-30 03:55:15
3300159,2026-08-01,17,30,2026-07-30 03:55:15
3300159,2026-08-02,16,29,2026-07-30 03:55:15
3300159,2026-08-03,19,31,2026-07-30 03:55:15
3300209,2026-07-30,19,29,2026-07-30 03:55:24
3300209,2026-07-31,18,28,2026-07-30 03:55:24
3300209,2026-08-01,18,29,2026-07-30 03:55:24
3300209,2026-08-02,18,31,2026-07-30 03:55:25
3300209,2026-08-03,18,33,2026-07-30 03:55:25
3300225,2026-07-30,15,28,2026-07-30 03:55:34
3300225,2026-07-31,14,26,2026-07-30 03:55:35
3300225,2026-08-01,13,25,2026-07-30 03:55:35
3300225,2026-08-02,14,26,2026-07-30 03:55:35
3300225,2026-08-03,16,26,2026-07-30 03:55:35
3300233,2026-07-30,22,24,2026-07-30 03:55:45
3300233,2026-07-31,22,24,2026-07-30 03:55:45
3300233,2026-08-01,22,23,2026-07-30 03:55:45
3300233,2026-08-02,22,23,2026-07-30 03:55:45
3300233,2026-08-03,22,24,2026-07-30 03:55:45
3300258,2026-07-30,21,27,2026-07-30 03:55:53
3300258,2026-07-31,19,27,2026-07-30 03:55:53
3300258,2026-08-01,19,27,2026-07-30 03:55:53
3300258,2026-08-02,20,28,2026-07-30 03:55:53
3300258,2026-08-03,20,29,2026-07-30 03:55:53
3300308,2026-07-30,15,28,2026-07-30 03:56:05
3300308,2026-07-31,14,27,2026-07-30 03:56:05
3300308,2026-08-01,14,31,2026-07-30 03:56:05
3300308,2026-08-02,16,32,2026-07-30 03:56:05
3300308,2026-08-03,17,33,2026-07-30 03:56:05
3300407,2026-07-30,15,28,2026-07-30 03:56:13
3300407,2026-07-31,15,26,2026-07-30 03:56:13
3300407,2026-08-01,14,31,2026-07-30 03:56:14
3300407,2026-08-02,16,30,2026-07-30 03:56:14
3300407,2026-08-03,16,32,2026-07-30 03:56:14
3300456,2026-07-30,20,28,2026-07-30 03:56:23
3300456,2026-07-31,17,27,2026-07-30 03:56:23
3300456,2026-08-01,17,29,2026-07-30 03:56:23
3300456,2026-08-02,18,32,2026-07-30 03:56:23
3300456,2026-08-03,19,33,2026-07-30 03:56:23
3300506,2026-07-30,13,28,2026-07-30 03:56:33
