codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-10,16,25,2026-03-10 15:53:57
3300100,2026-03-11,16,24,2026-03-10 15:53:57
3300100,2026-03-12,16,24,2026-03-10 15:53:57
3300100,2026-03-13,17,26,2026-03-10 15:53:57
3300100,2026-03-14,18,27,2026-03-10 15:53:57
3300159,2026-03-10,23,28,2026-03-10 15:54:06
3300159,2026-03-11,22,25,2026-03-10 15:54:06
3300159,2026-03-12,22,25,2026-03-10 15:54:06
3300159,2026-03-13,22,25,2026-03-10 15:54:06
3300159,2026-03-14,22,29,2026-03-10 15:54:06
3300209,2026-03-10,22,27,2026-03-10 15:54:15
3300209,2026-03-11,21,26,2026-03-10 15:54:15
3300209,2026-03-12,19,24,2026-03-10 15:54:15
3300209,2026-03-13,19,26,2026-03-10 15:54:15
3300209,2026-03-14,23,30,2026-03-10 15:54:15
3300225,2026-03-10,19,25,2026-03-10 15:54:24
3300225,2026-03-11,19,21,2026-03-10 15:54:24
3300225,2026-03-12,18,20,2026-03-10 15:54:24
3300225,2026-03-13,18,23,2026-03-10 15:54:24
3300225,2026-03-14,21,26,2026-03-10 15:54:24
3300233,2026-03-10,25,27,2026-03-10 15:54:34
3300233,2026-03-11,23,26,2026-03-10 15:54:34
3300233,2026-03-12,22,25,2026-03-10 15:54:34
3300233,2026-03-13,22,26,2026-03-10 15:54:34
3300233,2026-03-14,25,26,2026-03-10 15:54:34
3300258,2026-03-10,24,27,2026-03-10 15:54:43
3300258,2026-03-11,21,26,2026-03-10 15:54:43
3300258,2026-03-12,20,25,2026-03-10 15:54:43
3300258,2026-03-13,20,26,2026-03-10 15:54:43
3300258,2026-03-14,23,29,2026-03-10 15:54:43
3300308,2026-03-10,18,25,2026-03-10 15:54:53
3300308,2026-03-11,18,22,2026-03-10 15:54:53
3300308,2026-03-12,17,22,2026-03-10 15:54:53
3300308,2026-03-13,18,27,2026-03-10 15:54:54
3300308,2026-03-14,20,27,2026-03-10 15:54:54
3300407,2026-03-10,19,25,2026-03-10 15:55:04
3300407,2026-03-11,18,21,2026-03-10 15:55:04
3300407,2026-03-12,17,20,2026-03-10 15:55:04
3300407,2026-03-13,18,27,2026-03-10 15:55:04
3300407,2026-03-14,20,27,2026-03-10 15:55:04
3300456,2026-03-10,22,25,2026-03-10 15:55:14
3300456,2026-03-11,21,23,2026-03-10 15:55:14
3300456,2026-03-12,20,22,2026-03-10 15:55:14
3300456,2026-03-13,20,26,2026-03-10 15:55:14
3300456,2026-03-14,23,29,2026-03-10 15:55:14
3300506,2026-03-10,18,25,2026-03-10 15:55:24
3300506,2026-03-11,17,21,2026-03-10 15:55:24
3300506,2026-03-12,16,22,2026-03-10 15:55:24
3300506,2026-03-13,16,23,2026-03-10 15:55:24
