codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-18,17,35,2026-04-18 07:56:12
3300100,2026-04-19,15,30,2026-04-18 07:56:12
3300100,2026-04-20,13,29,2026-04-18 07:56:12
3300100,2026-04-21,13,30,2026-04-18 07:56:13
3300100,2026-04-22,15,31,2026-04-18 07:56:13
3300159,2026-04-18,21,33,2026-04-18 07:56:20
3300159,2026-04-19,23,34,2026-04-18 07:56:20
3300159,2026-04-20,21,32,2026-04-18 07:56:20
3300159,2026-04-21,18,31,2026-04-18 07:56:20
3300159,2026-04-22,20,31,2026-04-18 07:56:20
3300209,2026-04-18,20,37,2026-04-18 07:56:28
3300209,2026-04-19,20,31,2026-04-18 07:56:28
3300209,2026-04-20,19,30,2026-04-18 07:56:28
3300209,2026-04-21,20,31,2026-04-18 07:56:29
3300209,2026-04-22,20,32,2026-04-18 07:56:29
3300225,2026-04-18,19,31,2026-04-18 07:56:37
3300225,2026-04-19,18,29,2026-04-18 07:56:37
3300225,2026-04-20,16,30,2026-04-18 07:56:37
3300225,2026-04-21,15,28,2026-04-18 07:56:37
3300225,2026-04-22,17,29,2026-04-18 07:56:37
3300233,2026-04-18,24,25,2026-04-18 07:56:46
3300233,2026-04-19,24,26,2026-04-18 07:56:46
3300233,2026-04-20,22,25,2026-04-18 07:56:46
3300233,2026-04-21,22,25,2026-04-18 07:56:46
3300233,2026-04-22,24,26,2026-04-18 07:56:46
3300258,2026-04-18,22,33,2026-04-18 07:56:54
3300258,2026-04-19,22,30,2026-04-18 07:56:54
3300258,2026-04-20,20,28,2026-04-18 07:56:54
3300258,2026-04-21,20,29,2026-04-18 07:56:54
3300258,2026-04-22,21,30,2026-04-18 07:56:54
3300308,2026-04-18,20,36,2026-04-18 07:57:04
3300308,2026-04-19,17,30,2026-04-18 07:57:04
3300308,2026-04-20,16,32,2026-04-18 07:57:04
3300308,2026-04-21,14,31,2026-04-18 07:57:04
3300308,2026-04-22,16,34,2026-04-18 07:57:04
3300407,2026-04-18,20,34,2026-04-18 07:57:15
3300407,2026-04-19,18,31,2026-04-18 07:57:15
3300407,2026-04-20,16,32,2026-04-18 07:57:15
3300407,2026-04-21,16,30,2026-04-18 07:57:15
3300407,2026-04-22,17,32,2026-04-18 07:57:15
3300456,2026-04-18,22,36,2026-04-18 07:57:25
3300456,2026-04-19,21,30,2026-04-18 07:57:25
3300456,2026-04-20,19,29,2026-04-18 07:57:25
3300456,2026-04-21,19,31,2026-04-18 07:57:25
3300456,2026-04-22,20,31,2026-04-18 07:57:25
3300506,2026-04-18,16,31,2026-04-18 07:57:34
3300506,2026-04-19,16,30,2026-04-18 07:57:34
3300506,2026-04-20,14,31,2026-04-18 07:57:34
