codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-13,13,24,2026-09-13 16:56:23
3300100,2026-09-14,13,22,2026-09-13 16:56:23
3300100,2026-09-15,13,22,2026-09-13 16:56:23
3300100,2026-09-16,13,22,2026-09-13 16:56:23
3300100,2026-09-17,9,22,2026-09-13 16:56:23
3300159,2026-09-13,22,35,2026-09-13 16:56:34
3300159,2026-09-14,21,24,2026-09-13 16:56:34
3300159,2026-09-15,21,25,2026-09-13 16:56:34
3300159,2026-09-16,20,29,2026-09-13 16:56:34
3300159,2026-09-17,18,21,2026-09-13 16:56:34
3300209,2026-09-13,20,29,2026-09-13 16:56:41
3300209,2026-09-14,19,23,2026-09-13 16:56:41
3300209,2026-09-15,19,22,2026-09-13 16:56:41
3300209,2026-09-16,19,26,2026-09-13 16:56:41
3300209,2026-09-17,16,22,2026-09-13 16:56:41
3300225,2026-09-13,18,29,2026-09-13 16:56:51
3300225,2026-09-14,18,20,2026-09-13 16:56:51
3300225,2026-09-15,16,19,2026-09-13 16:56:51
3300225,2026-09-16,17,23,2026-09-13 16:56:51
3300225,2026-09-17,13,19,2026-09-13 16:56:51
3300233,2026-09-13,22,25,2026-09-13 16:56:59
3300233,2026-09-14,22,23,2026-09-13 16:56:59
3300233,2026-09-15,20,22,2026-09-13 16:56:59
3300233,2026-09-16,21,22,2026-09-13 16:56:59
3300233,2026-09-17,18,22,2026-09-13 16:56:59
3300258,2026-09-13,22,27,2026-09-13 16:57:10
3300258,2026-09-14,20,23,2026-09-13 16:57:10
3300258,2026-09-15,19,22,2026-09-13 16:57:10
3300258,2026-09-16,20,24,2026-09-13 16:57:10
3300258,2026-09-17,17,22,2026-09-13 16:57:10
3300308,2026-09-13,16,30,2026-09-13 16:57:17
3300308,2026-09-14,16,21,2026-09-13 16:57:17
3300308,2026-09-15,15,22,2026-09-13 16:57:17
3300308,2026-09-16,15,25,2026-09-13 16:57:17
3300308,2026-09-17,13,20,2026-09-13 16:57:17
3300407,2026-09-13,16,28,2026-09-13 16:57:29
3300407,2026-09-14,16,20,2026-09-13 16:57:29
3300407,2026-09-15,15,20,2026-09-13 16:57:29
3300407,2026-09-16,15,24,2026-09-13 16:57:29
3300407,2026-09-17,13,19,2026-09-13 16:57:29
3300456,2026-09-13,21,28,2026-09-13 16:57:38
3300456,2026-09-14,19,21,2026-09-13 16:57:38
3300456,2026-09-15,19,22,2026-09-13 16:57:38
3300456,2026-09-16,19,25,2026-09-13 16:57:38
3300456,2026-09-17,17,20,2026-09-13 16:57:38
3300506,2026-09-13,17,28,2026-09-13 16:57:48
3300506,2026-09-14,15,20,2026-09-13 16:57:48
3300506,2026-09-15,15,19,2026-09-13 16:57:48
3300506,2026-09-16,16,23,2026-09-13 16:57:48
3300506,2026-09-17,11,19,2026-09-13 16:57:48
3300605,2026-09-13,20,36,2026-09-13 16:57:57
3300605,2026-09-14,18,24,2026-09-13 16:57:57
3300605,2026-09-15,18,28,2026-09-13 16:57:57
3300605,2026-09-16,18,30,2026-09-13 16:57:57
3300605,2026-09-17,14,20,2026-09-13 16:57:57
3300704,2026-09-13,21,28,2026-09-13 16:58:06
3300704,2026-09-14,20,23,2026-09-13 16:58:06
3300704,2026-09-15,19,22,2026-09-13 16:58:06
3300704,2026-09-16,20,26,2026-09-13 16:58:06
3300704,2026-09-17,17,22,2026-09-13 16:58:06
3300803,2026-09-13,14,30,2026-09-13 16:58:16
3300803,2026-09-14,13,22,2026-09-13 16:58:16
3300803,2026-09-15,13,23,2026-09-13 16:58:16
3300803,2026-09-16,13,26,2026-09-13 16:58:16
3300803,2026-09-17,9,21,2026-09-13 16:58:17
3300902,2026-09-13,21,34,2026-09-13 16:58:25
3300902,2026-09-14,19,26,2026-09-13 16:58:25
3300902,2026-09-15,19,27,2026-09-13 16:58:25
3300902,2026-09-16,19,29,2026-09-13 16:58:25
3300902,2026-09-17,16,21,2026-09-13 16:58:25
3300936,2026-09-13,22,34,2026-09-13 16:58:33
3300936,2026-09-14,20,22,2026-09-13 16:58:33
3300936,2026-09-15,20,22,2026-09-13 16:58:33
3300936,2026-09-16,20,28,2026-09-13 16:58:33
