codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-10,12,23,2026-08-10 08:22:43
3300100,2026-08-11,11,20,2026-08-10 08:22:43
3300100,2026-08-12,13,24,2026-08-10 08:22:43
3300100,2026-08-13,16,31,2026-08-10 08:22:43
3300100,2026-08-14,20,37,2026-08-10 08:22:43
3300159,2026-08-10,22,29,2026-08-10 08:22:52
3300159,2026-08-11,20,22,2026-08-10 08:22:52
3300159,2026-08-12,17,24,2026-08-10 08:22:52
3300159,2026-08-13,17,31,2026-08-10 08:22:52
3300159,2026-08-14,20,36,2026-08-10 08:22:52
3300209,2026-08-10,19,25,2026-08-10 08:23:02
3300209,2026-08-11,18,22,2026-08-10 08:23:02
3300209,2026-08-12,18,25,2026-08-10 08:23:02
3300209,2026-08-13,18,32,2026-08-10 08:23:02
3300209,2026-08-14,23,38,2026-08-10 08:23:02
3300225,2026-08-10,17,26,2026-08-10 08:23:10
3300225,2026-08-11,16,19,2026-08-10 08:23:10
3300225,2026-08-12,17,21,2026-08-10 08:23:10
3300225,2026-08-13,15,29,2026-08-10 08:23:10
3300225,2026-08-14,20,32,2026-08-10 08:23:10
3300233,2026-08-10,21,23,2026-08-10 08:23:18
3300233,2026-08-11,21,22,2026-08-10 08:23:18
3300233,2026-08-12,22,23,2026-08-10 08:23:18
3300233,2026-08-13,22,24,2026-08-10 08:23:18
3300233,2026-08-14,25,28,2026-08-10 08:23:18
3300258,2026-08-10,20,24,2026-08-10 08:23:28
3300258,2026-08-11,19,22,2026-08-10 08:23:28
3300258,2026-08-12,20,24,2026-08-10 08:23:28
3300258,2026-08-13,20,30,2026-08-10 08:23:28
3300258,2026-08-14,24,38,2026-08-10 08:23:28
3300308,2026-08-10,14,24,2026-08-10 08:23:37
3300308,2026-08-11,14,21,2026-08-10 08:23:37
3300308,2026-08-12,15,28,2026-08-10 08:23:37
3300308,2026-08-13,15,34,2026-08-10 08:23:37
3300308,2026-08-14,22,37,2026-08-10 08:23:37
3300407,2026-08-10,15,23,2026-08-10 08:23:45
